InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
537399,2010-12-06 14:31:00,13030.0,SC5347,Toys,4,44.94,Burkina Faso,179.76,2010-12,2010-12,1
537422,2010-12-06 15:27:00,17812.0,SC4798,Toys,54,58.09,Burkina Faso,3136.86,2010-12,2010-12,1
537464,2010-12-07 10:14:00,14907.0,SC2672,Toys,11,28.83,Burkina Faso,317.13,2010-12,2010-12,1
537472,2010-12-07 11:11:00,12971.0,SC1778,Toys,14,96.63,Burkina Faso,1352.82,2010-12,2010-12,1
537484,2010-12-07 11:30:00,14733.0,SC1987,Toys,37,23.94,Burkina Faso,885.7800000000001,2010-12,2010-12,1
537523,2010-12-07 11:45:00,14176.0,SC5832,Toys,48,98.89,Burkina Faso,4746.72,2010-12,2010-12,1
537608,2010-12-07 13:20:00,15024.0,SC4495,Toys,61,44.43,Burkina Faso,2710.23,2010-12,2010-12,1
537622,2010-12-07 14:30:00,13173.0,SC1495,Toys,55,88.06,Burkina Faso,4843.3,2010-12,2010-12,1
537653,2010-12-07 15:54:00,17897.0,SC6857,Toys,26,3.37,Burkina Faso,87.62,2010-12,2010-12,1
537671,2010-12-08 09:20:00,13267.0,SC8078,Toys,92,65.95,Burkina Faso,6067.400000000001,2010-12,2010-12,1
537680,2010-12-08 10:11:00,13599.0,SC4221,Toys,62,94.2,Burkina Faso,5840.400000000001,2010-12,2010-12,1
537692,2010-12-08 10:40:00,14796.0,SC4515,Toys,5,87.07,Burkina Faso,435.35,2010-12,2010-12,1
537822,2010-12-08 14:22:00,13523.0,SC6593,Toys,87,97.24,Burkina Faso,8459.88,2010-12,2010-12,1
537842,2010-12-08 15:12:00,13140.0,SC2364,Toys,41,99.15,Burkina Faso,4065.15,2010-12,2010-12,1
537846,2010-12-08 15:25:00,15347.0,SC4221,Toys,93,29.17,Burkina Faso,2712.81,2010-12,2010-12,1
537855,2010-12-08 15:59:00,15996.0,SC5718,Toys,13,49.28,Burkina Faso,640.64,2010-12,2010-12,1
538035,2010-12-09 13:03:00,16065.0,SC9515,Toys,4,23.38,Burkina Faso,93.52,2010-12,2010-12,1
538037,2010-12-09 13:05:00,17430.0,SC8421,Toys,60,11.25,Burkina Faso,675.0,2010-12,2010-12,1
538051,2010-12-09 13:24:00,18041.0,SC9409,Toys,51,70.58,Burkina Faso,3599.58,2010-12,2010-12,1
538056,2010-12-09 13:34:00,17198.0,SC2757,Toys,78,77.19,Burkina Faso,6020.82,2010-12,2010-12,1
538198,2010-12-10 11:01:00,17827.0,SC2994,Toys,31,56.75,Burkina Faso,1759.25,2010-12,2010-12,1
538205,2010-12-10 11:24:00,12748.0,SC2355,Toys,55,19.66,Burkina Faso,1081.3,2010-12,2010-12,1
538207,2010-12-10 11:33:00,12748.0,SC3222,Toys,80,69.41,Burkina Faso,5552.799999999999,2010-12,2010-12,1
538250,2010-12-10 12:20:00,18118.0,SC7219,Toys,51,5.1,Burkina Faso,260.1,2010-12,2010-12,1
538313,2010-12-10 13:50:00,15514.0,SC8032,Toys,65,51.07,Burkina Faso,3319.55,2010-12,2010-12,1
538403,2010-12-12 11:46:00,17211.0,SC9714,Toys,6,51.16,Burkina Faso,306.96,2010-12,2010-12,1
538419,2010-12-12 12:01:00,16367.0,SC1694,Toys,39,19.44,Burkina Faso,758.1600000000001,2010-12,2010-12,1
538514,2010-12-12 14:27:00,15044.0,SC7908,Toys,24,89.51,Burkina Faso,2148.24,2010-12,2010-12,1
538537,2010-12-13 10:41:00,12747.0,SC8994,Toys,10,40.65,Burkina Faso,406.5,2010-12,2010-12,1
538558,2010-12-13 10:58:00,13069.0,SC3315,Toys,36,25.31,Burkina Faso,911.16,2010-12,2010-12,1
538625,2010-12-13 12:50:00,14544.0,SC4296,Toys,25,11.09,Burkina Faso,277.25,2010-12,2010-12,1
538625,2010-12-13 12:50:00,14544.0,SC7121,Toys,86,77.28,Burkina Faso,6646.08,2010-12,2010-12,1
538641,2010-12-13 14:36:00,15640.0,SC2904,Toys,79,12.73,Burkina Faso,1005.67,2010-12,2010-12,1
538664,2010-12-13 15:46:00,14733.0,SC7279,Toys,66,60.89,Burkina Faso,4018.74,2010-12,2010-12,1
538744,2010-12-14 11:26:00,15356.0,SC4321,Toys,4,91.85,Burkina Faso,367.4,2010-12,2010-12,1
538826,2010-12-14 12:58:00,12370.0,SC3677,Toys,62,76.05,Burkina Faso,4715.099999999999,2010-12,2010-12,1
538853,2010-12-14 13:35:00,16805.0,SC1502,Toys,16,98.5,Burkina Faso,1576.0,2010-12,2010-12,1
538875,2010-12-14 15:18:00,13756.0,SC2529,Toys,77,8.4,Burkina Faso,646.8000000000001,2010-12,2010-12,1
538917,2010-12-15 10:57:00,17449.0,SC5556,Toys,75,1.86,Burkina Faso,139.5,2010-12,2010-12,1
538951,2010-12-15 11:26:00,16782.0,SC9432,Toys,31,26.13,Burkina Faso,810.03,2010-12,2010-12,1
539089,2010-12-16 09:46:00,15246.0,SC3279,Toys,73,69.45,Burkina Faso,5069.85,2010-12,2010-12,1
539103,2010-12-16 10:38:00,16985.0,SC7274,Toys,88,17.16,Burkina Faso,1510.08,2010-12,2010-12,1
539217,2010-12-16 12:46:00,15394.0,SC7712,Toys,12,27.18,Burkina Faso,326.16,2010-12,2010-12,1
539250,2010-12-16 13:44:00,15157.0,SC9278,Toys,45,75.53,Burkina Faso,3398.85,2010-12,2010-12,1
539272,2010-12-16 15:29:00,15759.0,SC4460,Toys,93,9.47,Burkina Faso,880.71,2010-12,2010-12,1
539294,2010-12-16 16:45:00,15532.0,SC9671,Toys,33,5.76,Burkina Faso,190.08,2010-12,2010-12,1
539307,2010-12-16 17:43:00,13694.0,SC8943,Toys,79,57.96,Burkina Faso,4578.84,2010-12,2010-12,1
539321,2010-12-16 19:19:00,14723.0,SC6774,Toys,52,35.93,Burkina Faso,1868.36,2010-12,2010-12,1
539395,2010-12-17 11:52:00,12471.0,SC6073,Toys,66,24.12,Burkina Faso,1591.92,2010-12,2010-12,1
539421,2010-12-17 14:21:00,14016.0,SC5347,Toys,26,3.84,Burkina Faso,99.84,2010-12,2010-12,1
539439,2010-12-17 15:14:00,13869.0,SC3420,Toys,8,52.38,Burkina Faso,419.04,2010-12,2010-12,1
539439,2010-12-17 15:14:00,13869.0,SC3459,Toys,32,72.23,Burkina Faso,2311.36,2010-12,2010-12,1
539455,2010-12-17 17:17:00,12748.0,SC8014,Toys,68,86.72,Burkina Faso,5896.96,2010-12,2010-12,1
539487,2010-12-20 09:22:00,16153.0,SC2380,Toys,85,90.1,Burkina Faso,7658.499999999999,2010-12,2010-12,1
539654,2010-12-20 17:05:00,17340.0,SC6177,Toys,3,39.92,Burkina Faso,119.76,2010-12,2010-12,1
539717,2010-12-21 13:03:00,15208.0,SC2807,Toys,61,36.71,Burkina Faso,2239.31,2010-12,2010-12,1
539722,2010-12-21 13:45:00,14911.0,SC4138,Toys,89,4.17,Burkina Faso,371.13,2010-12,2010-12,1
539725,2010-12-21 13:58:00,17211.0,SC6304,Toys,68,45.7,Burkina Faso,3107.6000000000004,2010-12,2010-12,1
539754,2010-12-21 16:06:00,12748.0,SC3966,Toys,34,36.57,Burkina Faso,1243.38,2010-12,2010-12,1
539760,2010-12-21 17:16:00,17400.0,SC3962,Toys,40,84.25,Burkina Faso,3370.0,2010-12,2010-12,1
539933,2010-12-23 11:24:00,15235.0,SC8389,Toys,99,75.65,Burkina Faso,7489.35,2010-12,2010-12,1
539981,2010-12-23 14:35:00,13304.0,SC4697,Toys,61,97.02,Burkina Faso,5918.219999999999,2010-12,2010-12,1
540013,2011-01-04 11:30:00,16255.0,SC5782,Toys,44,21.33,Burkina Faso,938.52,2011-01,2011-01,1
540013,2011-01-04 11:30:00,16255.0,SC4658,Toys,88,61.53,Burkina Faso,5414.64,2011-01,2011-01,1
540040,2011-01-04 14:20:00,12483.0,SC8344,Toys,79,95.44,Burkina Faso,7539.76,2011-01,2011-01,1
540094,2011-01-04 15:33:00,14221.0,SC4901,Toys,50,93.4,Burkina Faso,4670.0,2011-01,2011-01,1
540163,2011-01-05 11:52:00,13089.0,SC3791,Toys,67,97.24,Burkina Faso,6515.08,2011-01,2011-01,1
540179,2011-01-05 12:54:00,16033.0,SC9752,Toys,64,30.24,Burkina Faso,1935.36,2011-01,2011-01,1
540187,2011-01-05 13:53:00,15358.0,SC4303,Toys,3,25.48,Burkina Faso,76.44,2011-01,2011-01,1
540247,2011-01-05 15:56:00,15464.0,SC9067,Toys,44,27.33,Burkina Faso,1202.52,2011-01,2011-01,1
540276,2011-01-06 12:16:00,14680.0,SC8849,Toys,64,50.46,Burkina Faso,3229.44,2011-01,2011-01,1
540288,2011-01-06 12:45:00,17634.0,SC4648,Toys,82,85.33,Burkina Faso,6997.06,2011-01,2011-01,1
540288,2011-01-06 12:45:00,17634.0,SC1868,Toys,46,7.52,Burkina Faso,345.92,2011-01,2011-01,1
540350,2011-01-06 14:14:00,18283.0,SC4307,Toys,17,92.39,Burkina Faso,1570.63,2011-01,2011-01,1
540353,2011-01-06 14:53:00,13764.0,SC9287,Toys,96,52.08,Burkina Faso,4999.68,2011-01,2011-01,1
540373,2011-01-06 17:10:00,13280.0,SC3412,Toys,95,97.45,Burkina Faso,9257.75,2011-01,2011-01,1
540413,2011-01-07 10:29:00,15194.0,SC3309,Toys,88,35.8,Burkina Faso,3150.4,2011-01,2011-01,1
540415,2011-01-07 10:47:00,16889.0,SC2103,Toys,38,83.4,Burkina Faso,3169.2000000000003,2011-01,2011-01,1
540458,2011-01-07 12:28:00,12501.0,SC4036,Toys,25,98.18,Burkina Faso,2454.5,2011-01,2011-01,1
540469,2011-01-07 14:04:00,12484.0,SC8697,Toys,15,24.49,Burkina Faso,367.35,2011-01,2011-01,1
540473,2011-01-07 14:31:00,17284.0,SC1408,Toys,96,60.08,Burkina Faso,5767.68,2011-01,2011-01,1
540477,2011-01-07 14:49:00,13233.0,SC8854,Toys,1,75.42,Burkina Faso,75.42,2011-01,2011-01,1
540478,2011-01-07 14:53:00,15769.0,SC8931,Toys,33,87.85,Burkina Faso,2899.05,2011-01,2011-01,1
540523,2011-01-09 12:51:00,13069.0,SC2771,Toys,88,54.53,Burkina Faso,4798.64,2011-01,2010-12,2
540528,2011-01-09 13:50:00,17800.0,SC6175,Toys,24,70.98,Burkina Faso,1703.52,2011-01,2011-01,1
540543,2011-01-09 15:23:00,14395.0,SC9373,Toys,22,12.66,Burkina Faso,278.52,2011-01,2011-01,1
540543,2011-01-09 15:23:00,14395.0,SC9656,Toys,99,68.05,Burkina Faso,6736.95,2011-01,2011-01,1
540566,2011-01-10 10:58:00,17811.0,SC5913,Toys,72,66.75,Burkina Faso,4806.0,2011-01,2011-01,1
540635,2011-01-10 12:03:00,14229.0,SC3238,Toys,39,79.76,Burkina Faso,3110.6400000000003,2011-01,2011-01,1
540691,2011-01-11 08:50:00,17450.0,SC9634,Toys,58,53.74,Burkina Faso,3116.92,2011-01,2011-01,1
540798,2011-01-11 12:11:00,17365.0,SC2388,Toys,41,45.1,Burkina Faso,1849.1,2011-01,2011-01,1
540834,2011-01-11 14:50:00,14733.0,SC4206,Toys,100,65.49,Burkina Faso,6548.999999999999,2011-01,2010-12,2
540849,2011-01-12 09:33:00,14270.0,SC8093,Toys,93,33.39,Burkina Faso,3105.27,2011-01,2011-01,1
540859,2011-01-12 10:58:00,17965.0,SC3796,Toys,29,97.69,Burkina Faso,2833.01,2011-01,2011-01,1
540947,2011-01-12 12:43:00,15939.0,SC5349,Toys,25,85.86,Burkina Faso,2146.5,2011-01,2011-01,1
540953,2011-01-12 13:16:00,14587.0,SC7569,Toys,40,66.49,Burkina Faso,2659.6,2011-01,2011-01,1
540972,2011-01-12 14:13:00,12437.0,SC1790,Toys,30,94.98,Burkina Faso,2849.4,2011-01,2011-01,1
540980,2011-01-12 15:22:00,14514.0,SC6507,Toys,37,86.78,Burkina Faso,3210.86,2011-01,2011-01,1
540983,2011-01-12 15:36:00,15171.0,SC2375,Toys,83,35.38,Burkina Faso,2936.5400000000004,2011-01,2011-01,1
540994,2011-01-13 09:29:00,13089.0,SC9203,Toys,50,85.96,Burkina Faso,4298.0,2011-01,2011-01,1
541014,2011-01-13 11:54:00,14085.0,SC1232,Toys,59,56.21,Burkina Faso,3316.39,2011-01,2011-01,1
541021,2011-01-13 12:03:00,13093.0,SC7321,Toys,50,98.31,Burkina Faso,4915.5,2011-01,2011-01,1
541038,2011-01-13 12:10:00,16395.0,SC9912,Toys,66,99.72,Burkina Faso,6581.52,2011-01,2011-01,1
541223,2011-01-14 14:39:00,17954.0,SC5677,Toys,40,82.1,Burkina Faso,3284.0,2011-01,2011-01,1
541258,2011-01-16 15:30:00,13634.0,SC2006,Toys,5,14.79,Burkina Faso,73.94999999999999,2011-01,2011-01,1
541268,2011-01-17 10:52:00,12872.0,SC8608,Toys,34,24.96,Burkina Faso,848.64,2011-01,2011-01,1
541268,2011-01-17 10:52:00,12872.0,SC4357,Toys,93,22.92,Burkina Faso,2131.56,2011-01,2011-01,1
541283,2011-01-17 12:34:00,12820.0,SC6159,Toys,53,26.05,Burkina Faso,1380.65,2011-01,2011-01,1
541289,2011-01-17 13:23:00,14606.0,SC6271,Toys,5,92.99,Burkina Faso,464.95,2011-01,2011-01,1
541289,2011-01-17 13:23:00,14606.0,SC5377,Toys,66,12.26,Burkina Faso,809.16,2011-01,2011-01,1
541413,2011-01-17 16:14:00,13859.0,SC4913,Toys,75,47.84,Burkina Faso,3588.0000000000005,2011-01,2011-01,1
541485,2011-01-18 13:05:00,18118.0,SC6643,Toys,21,89.04,Burkina Faso,1869.84,2011-01,2010-12,2
541489,2011-01-18 13:38:00,15023.0,SC3278,Toys,15,14.55,Burkina Faso,218.25,2011-01,2010-12,2
541504,2011-01-18 15:37:00,14415.0,SC1562,Toys,33,64.45,Burkina Faso,2126.85,2011-01,2011-01,1
541575,2011-01-19 13:21:00,15311.0,SC6065,Toys,71,62.53,Burkina Faso,4439.63,2011-01,2011-01,1
541594,2011-01-19 15:30:00,14916.0,SC2248,Toys,9,62.56,Burkina Faso,563.04,2011-01,2011-01,1
541596,2011-01-19 16:19:00,17602.0,SC1811,Toys,91,21.3,Burkina Faso,1938.3,2011-01,2011-01,1
541684,2011-01-20 15:22:00,15498.0,SC7018,Toys,57,61.14,Burkina Faso,3484.98,2011-01,2011-01,1
541712,2011-01-21 11:19:00,17890.0,SC4277,Toys,77,88.79,Burkina Faso,6836.830000000001,2011-01,2011-01,1
541783,2011-01-21 11:55:00,16618.0,SC7989,Toys,73,7.75,Burkina Faso,565.75,2011-01,2011-01,1
541792,2011-01-21 13:09:00,17094.0,SC8287,Toys,41,42.07,Burkina Faso,1724.87,2011-01,2011-01,1
541795,2011-01-21 13:47:00,14692.0,SC9836,Toys,23,15.78,Burkina Faso,362.94,2011-01,2011-01,1
541814,2011-01-21 15:41:00,17306.0,SC4135,Toys,36,19.92,Burkina Faso,717.1200000000001,2011-01,2011-01,1
541845,2011-01-23 12:41:00,15167.0,SC3782,Toys,77,93.78,Burkina Faso,7221.06,2011-01,2011-01,1
541856,2011-01-23 15:16:00,17673.0,SC2441,Toys,10,78.75,Burkina Faso,787.5,2011-01,2011-01,1
541884,2011-01-24 11:12:00,14782.0,SC5165,Toys,31,95.74,Burkina Faso,2967.94,2011-01,2011-01,1
541948,2011-01-24 12:00:00,15820.0,SC4459,Toys,55,52.51,Burkina Faso,2888.05,2011-01,2011-01,1
541970,2011-01-24 13:48:00,15179.0,SC6531,Toys,17,48.28,Burkina Faso,820.76,2011-01,2011-01,1
541973,2011-01-24 14:01:00,16730.0,SC7460,Toys,37,73.53,Burkina Faso,2720.61,2011-01,2011-01,1
541985,2011-01-24 15:52:00,15052.0,SC3890,Toys,45,70.51,Burkina Faso,3172.9500000000003,2011-01,2011-01,1
541998,2011-01-25 10:42:00,12348.0,SC6669,Toys,42,99.62,Burkina Faso,4184.04,2011-01,2011-01,1
542085,2011-01-25 12:33:00,14534.0,SC8144,Toys,29,26.69,Burkina Faso,774.01,2011-01,2011-01,1
542174,2011-01-26 11:14:00,16043.0,SC7649,Toys,64,40.49,Burkina Faso,2591.36,2011-01,2011-01,1
542217,2011-01-26 12:36:00,14606.0,SC2726,Toys,4,99.24,Burkina Faso,396.96,2011-01,2011-01,1
542258,2011-01-26 17:08:00,17372.0,SC7585,Toys,21,63.55,Burkina Faso,1334.55,2011-01,2011-01,1
542272,2011-01-27 09:42:00,16496.0,SC2035,Toys,42,95.92,Burkina Faso,4028.64,2011-01,2011-01,1
542345,2011-01-27 11:55:00,15910.0,SC2953,Toys,39,52.34,Burkina Faso,2041.26,2011-01,2011-01,1
542347,2011-01-27 12:06:00,12826.0,SC6008,Toys,4,5.18,Burkina Faso,20.72,2011-01,2011-01,1
542393,2011-01-27 15:02:00,18125.0,SC2607,Toys,98,97.55,Burkina Faso,9559.9,2011-01,2011-01,1
542431,2011-01-28 10:28:00,12853.0,SC2131,Toys,88,1.35,Burkina Faso,118.8,2011-01,2011-01,1
542470,2011-01-28 11:27:00,14133.0,SC3433,Toys,93,42.68,Burkina Faso,3969.24,2011-01,2011-01,1
542528,2011-01-28 13:04:00,13141.0,SC8654,Toys,68,47.28,Burkina Faso,3215.04,2011-01,2011-01,1
542584,2011-01-28 15:21:00,18016.0,SC5171,Toys,54,86.2,Burkina Faso,4654.8,2011-01,2011-01,1
542602,2011-01-30 12:09:00,15579.0,SC9423,Toys,70,92.55,Burkina Faso,6478.5,2011-01,2011-01,1
542608,2011-01-30 13:51:00,16770.0,SC3418,Toys,73,72.68,Burkina Faso,5305.64,2011-01,2011-01,1
542611,2011-01-30 14:13:00,15415.0,SC2224,Toys,100,17.49,Burkina Faso,1748.9999999999998,2011-01,2011-01,1
542616,2011-01-30 15:40:00,16816.0,SC1100,Toys,30,87.74,Burkina Faso,2632.2,2011-01,2011-01,1
542617,2011-01-30 15:48:00,17463.0,SC2420,Toys,99,35.64,Burkina Faso,3528.36,2011-01,2011-01,1
542619,2011-01-30 15:54:00,13869.0,SC5676,Toys,63,96.28,Burkina Faso,6065.64,2011-01,2010-12,2
542620,2011-01-31 08:56:00,13089.0,SC4693,Toys,98,65.25,Burkina Faso,6394.5,2011-01,2011-01,1
542629,2011-01-31 09:57:00,12731.0,SC8182,Toys,46,35.55,Burkina Faso,1635.3,2011-01,2011-01,1
542647,2011-01-31 11:46:00,18245.0,SC1373,Toys,28,6.44,Burkina Faso,180.32,2011-01,2011-01,1
542659,2011-01-31 12:09:00,15738.0,SC4941,Toys,13,3.42,Burkina Faso,44.46,2011-01,2011-01,1
542662,2011-01-31 12:10:00,18145.0,SC4010,Toys,73,83.72,Burkina Faso,6111.56,2011-01,2011-01,1
542667,2011-01-31 12:16:00,17068.0,SC1366,Toys,13,92.78,Burkina Faso,1206.14,2011-01,2011-01,1
542673,2011-01-31 12:18:00,14527.0,SC7358,Toys,100,45.0,Burkina Faso,4500.0,2011-01,2011-01,1
542776,2011-02-01 08:23:00,15240.0,SC9153,Toys,40,31.33,Burkina Faso,1253.1999999999998,2011-02,2011-02,1
542836,2011-02-01 11:31:00,16745.0,SC8382,Toys,50,46.17,Burkina Faso,2308.5,2011-02,2011-02,1
542881,2011-02-01 12:54:00,14587.0,SC3894,Toys,86,59.99,Burkina Faso,5159.14,2011-02,2011-01,2
542891,2011-02-01 13:26:00,16705.0,SC1552,Toys,1,68.34,Burkina Faso,68.34,2011-02,2011-02,1
542904,2011-02-01 14:58:00,12682.0,SC6410,Toys,21,97.24,Burkina Faso,2042.04,2011-02,2011-02,1
542934,2011-02-02 11:01:00,13093.0,SC4674,Toys,41,61.2,Burkina Faso,2509.2000000000003,2011-02,2011-01,2
543011,2011-02-02 13:25:00,15270.0,SC2578,Toys,11,95.1,Burkina Faso,1046.1,2011-02,2011-02,1
543044,2011-02-03 08:18:00,17071.0,SC9657,Toys,49,56.7,Burkina Faso,2778.3,2011-02,2011-02,1
543056,2011-02-03 10:47:00,12471.0,SC9372,Toys,3,13.4,Burkina Faso,40.2,2011-02,2010-12,3
543111,2011-02-03 12:44:00,15719.0,SC6025,Toys,74,39.18,Burkina Faso,2899.32,2011-02,2011-02,1
543116,2011-02-03 13:29:00,17672.0,SC6484,Toys,55,26.96,Burkina Faso,1482.8,2011-02,2011-02,1
543161,2011-02-03 17:01:00,14497.0,SC3032,Toys,48,57.58,Burkina Faso,2763.84,2011-02,2011-02,1
543184,2011-02-04 11:14:00,16525.0,SC1543,Toys,40,48.43,Burkina Faso,1937.2,2011-02,2011-02,1
543235,2011-02-04 13:30:00,14462.0,SC8957,Toys,53,89.26,Burkina Faso,4730.780000000001,2011-02,2011-02,1
543281,2011-02-06 15:34:00,14606.0,SC3589,Toys,29,75.95,Burkina Faso,2202.55,2011-02,2011-01,2
543286,2011-02-07 09:50:00,14952.0,SC3825,Toys,76,10.88,Burkina Faso,826.8800000000001,2011-02,2011-02,1
543287,2011-02-07 10:03:00,16422.0,SC1142,Toys,89,87.32,Burkina Faso,7771.48,2011-02,2011-02,1
543293,2011-02-07 11:20:00,17613.0,SC3349,Toys,68,33.13,Burkina Faso,2252.84,2011-02,2011-02,1
543306,2011-02-07 11:56:00,16686.0,SC1771,Toys,1,15.74,Burkina Faso,15.74,2011-02,2011-02,1
543306,2011-02-07 11:56:00,16686.0,SC2446,Toys,92,5.85,Burkina Faso,538.1999999999999,2011-02,2011-02,1
543309,2011-02-07 12:05:00,18118.0,SC7171,Toys,99,9.67,Burkina Faso,957.33,2011-02,2010-12,3
543370,2011-02-07 14:51:00,12359.0,SC8401,Toys,2,43.95,Burkina Faso,87.9,2011-02,2011-02,1
543371,2011-02-07 14:53:00,14048.0,SC1933,Toys,92,53.42,Burkina Faso,4914.64,2011-02,2011-02,1
543371,2011-02-07 14:53:00,14048.0,SC4766,Toys,64,72.2,Burkina Faso,4620.8,2011-02,2011-02,1
543641,2011-02-10 17:19:00,14555.0,SC5464,Toys,79,38.79,Burkina Faso,3064.41,2011-02,2011-02,1
543658,2011-02-11 10:38:00,13819.0,SC3739,Toys,17,2.99,Burkina Faso,50.830000000000005,2011-02,2011-02,1
543664,2011-02-11 10:57:00,17705.0,SC2219,Toys,73,27.54,Burkina Faso,2010.42,2011-02,2011-02,1
543800,2011-02-13 11:36:00,17282.0,SC3818,Toys,25,36.19,Burkina Faso,904.75,2011-02,2011-02,1
543806,2011-02-13 12:48:00,17085.0,SC9594,Toys,79,50.91,Burkina Faso,4021.89,2011-02,2011-02,1
543815,2011-02-13 15:18:00,17255.0,SC3040,Toys,39,14.82,Burkina Faso,577.98,2011-02,2011-02,1
543821,2011-02-14 09:24:00,17667.0,SC2795,Toys,58,72.51,Burkina Faso,4205.58,2011-02,2011-02,1
543836,2011-02-14 10:52:00,15236.0,SC9943,Toys,65,81.0,Burkina Faso,5265.0,2011-02,2011-02,1
543979,2011-02-14 15:43:00,14606.0,SC3174,Toys,65,18.37,Burkina Faso,1194.05,2011-02,2011-01,2
543997,2011-02-15 10:49:00,17348.0,SC3093,Toys,22,51.46,Burkina Faso,1132.12,2011-02,2011-02,1
544065,2011-02-15 13:52:00,14346.0,SC9305,Toys,40,51.21,Burkina Faso,2048.4,2011-02,2011-02,1
544112,2011-02-16 11:37:00,15039.0,SC2566,Toys,76,10.22,Burkina Faso,776.72,2011-02,2011-02,1
544160,2011-02-16 12:49:00,16494.0,SC4412,Toys,7,86.62,Burkina Faso,606.34,2011-02,2011-02,1
544161,2011-02-16 12:59:00,16875.0,SC6430,Toys,15,98.58,Burkina Faso,1478.7,2011-02,2011-02,1
544177,2011-02-16 14:27:00,13001.0,SC1224,Toys,14,48.59,Burkina Faso,680.26,2011-02,2011-02,1
544181,2011-02-16 14:56:00,17175.0,SC4371,Toys,48,24.7,Burkina Faso,1185.6,2011-02,2011-02,1
544335,2011-02-17 19:21:00,14702.0,SC5232,Toys,19,82.82,Burkina Faso,1573.58,2011-02,2011-02,1
544450,2011-02-20 12:23:00,17811.0,SC6137,Toys,38,9.18,Burkina Faso,348.84,2011-02,2011-01,2
544459,2011-02-20 13:52:00,17838.0,SC9041,Toys,89,22.9,Burkina Faso,2038.1,2011-02,2011-02,1
