InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
537772,2010-12-08 12:35:00,18043.0,SC5956,Cloths,23,51.47,Burkina Faso,1183.81,2010-12,2010-12,1
537781,2010-12-08 12:46:00,17341.0,SC4644,Cloths,31,40.89,Burkina Faso,1267.59,2010-12,2010-12,1
537781,2010-12-08 12:46:00,17341.0,SC6836,Cloths,56,57.45,Burkina Faso,3217.2000000000003,2010-12,2010-12,1
537802,2010-12-08 13:11:00,13455.0,SC3653,Cloths,14,62.29,Burkina Faso,872.06,2010-12,2010-12,1
537852,2010-12-08 15:56:00,17340.0,SC7416,Cloths,78,22.22,Burkina Faso,1733.16,2010-12,2010-12,1
537866,2010-12-08 16:45:00,17655.0,SC5449,Cloths,68,59.0,Burkina Faso,4012.0,2010-12,2010-12,1
537868,2010-12-08 16:49:00,12433.0,SC4579,Cloths,3,18.6,Burkina Faso,55.8,2010-12,2010-12,1
537955,2010-12-09 11:28:00,16782.0,SC8053,Cloths,26,12.83,Burkina Faso,333.58,2010-12,2010-12,1
538051,2010-12-09 13:24:00,18041.0,SC8504,Cloths,11,26.77,Burkina Faso,294.47,2010-12,2010-12,1
538069,2010-12-09 14:08:00,16795.0,SC8839,Cloths,46,78.97,Burkina Faso,3632.62,2010-12,2010-12,1
538174,2010-12-10 09:35:00,12471.0,SC7202,Cloths,15,27.14,Burkina Faso,407.1,2010-12,2010-12,1
538183,2010-12-10 10:21:00,16265.0,SC8877,Cloths,96,37.49,Burkina Faso,3599.04,2010-12,2010-12,1
538185,2010-12-10 10:22:00,16265.0,SC5241,Cloths,75,51.6,Burkina Faso,3870.0,2010-12,2010-12,1
538196,2010-12-10 10:56:00,12731.0,SC1286,Cloths,45,32.92,Burkina Faso,1481.4,2010-12,2010-12,1
538210,2010-12-10 11:44:00,14256.0,SC5125,Cloths,29,99.25,Burkina Faso,2878.25,2010-12,2010-12,1
538288,2010-12-10 12:58:00,12748.0,SC1189,Cloths,79,30.65,Burkina Faso,2421.35,2010-12,2010-12,1
538367,2010-12-12 10:48:00,14800.0,SC3748,Cloths,90,31.98,Burkina Faso,2878.2,2010-12,2010-12,1
538367,2010-12-12 10:48:00,14800.0,SC2257,Cloths,34,80.4,Burkina Faso,2733.6000000000004,2010-12,2010-12,1
538419,2010-12-12 12:01:00,16367.0,SC2054,Cloths,99,63.93,Burkina Faso,6329.07,2010-12,2010-12,1
538449,2010-12-12 12:24:00,17085.0,SC4908,Cloths,42,66.17,Burkina Faso,2779.14,2010-12,2010-12,1
538488,2010-12-12 12:41:00,13715.0,SC3892,Cloths,81,53.5,Burkina Faso,4333.5,2010-12,2010-12,1
538513,2010-12-12 14:21:00,15454.0,SC3460,Cloths,12,38.4,Burkina Faso,460.8,2010-12,2010-12,1
538518,2010-12-12 16:14:00,14505.0,SC1498,Cloths,36,31.31,Burkina Faso,1127.16,2010-12,2010-12,1
538521,2010-12-13 09:02:00,14180.0,SC6606,Cloths,93,49.46,Burkina Faso,4599.78,2010-12,2010-12,1
538528,2010-12-13 09:57:00,15689.0,SC3637,Cloths,27,89.27,Burkina Faso,2410.29,2010-12,2010-12,1
538535,2010-12-13 10:39:00,17790.0,SC9285,Cloths,56,28.07,Burkina Faso,1571.92,2010-12,2010-12,1
538634,2010-12-13 13:28:00,14085.0,SC2262,Cloths,76,59.39,Burkina Faso,4513.64,2010-12,2010-12,1
538638,2010-12-13 14:16:00,17231.0,SC6819,Cloths,95,94.82,Burkina Faso,9007.9,2010-12,2010-12,1
538652,2010-12-13 15:12:00,17890.0,SC8019,Cloths,61,70.12,Burkina Faso,4277.320000000001,2010-12,2010-12,1
538744,2010-12-14 11:26:00,15356.0,SC1251,Cloths,45,6.14,Burkina Faso,276.3,2010-12,2010-12,1
538799,2010-12-14 11:48:00,15039.0,SC5710,Cloths,34,77.27,Burkina Faso,2627.18,2010-12,2010-12,1
538807,2010-12-14 12:06:00,17194.0,SC8108,Cloths,67,51.58,Burkina Faso,3455.86,2010-12,2010-12,1
538808,2010-12-14 12:11:00,14057.0,SC9022,Cloths,49,72.07,Burkina Faso,3531.43,2010-12,2010-12,1
538827,2010-12-14 12:59:00,14298.0,SC9460,Cloths,60,54.52,Burkina Faso,3271.2000000000003,2010-12,2010-12,1
538830,2010-12-14 13:01:00,14298.0,SC3446,Cloths,75,2.56,Burkina Faso,192.0,2010-12,2010-12,1
538843,2010-12-14 13:18:00,16033.0,SC6578,Cloths,29,10.57,Burkina Faso,306.53000000000003,2010-12,2010-12,1
538852,2010-12-14 13:33:00,17372.0,SC9195,Cloths,27,76.34,Burkina Faso,2061.1800000000003,2010-12,2010-12,1
538875,2010-12-14 15:18:00,13756.0,SC9292,Cloths,80,26.62,Burkina Faso,2129.6,2010-12,2010-12,1
538888,2010-12-14 16:23:00,17912.0,SC2879,Cloths,34,7.2,Burkina Faso,244.8,2010-12,2010-12,1
538890,2010-12-14 16:39:00,12867.0,SC9197,Cloths,18,15.37,Burkina Faso,276.66,2010-12,2010-12,1
538992,2010-12-15 11:56:00,15950.0,SC4402,Cloths,14,9.87,Burkina Faso,138.17999999999998,2010-12,2010-12,1
539015,2010-12-15 13:38:00,15822.0,SC2628,Cloths,51,7.41,Burkina Faso,377.91,2010-12,2010-12,1
539016,2010-12-15 13:49:00,13418.0,SC7871,Cloths,40,12.17,Burkina Faso,486.8,2010-12,2010-12,1
539030,2010-12-15 14:25:00,13089.0,SC5297,Cloths,8,72.92,Burkina Faso,583.36,2010-12,2010-12,1
539044,2010-12-15 15:47:00,15727.0,SC7609,Cloths,60,20.63,Burkina Faso,1237.8,2010-12,2010-12,1
539044,2010-12-15 15:47:00,15727.0,SC1284,Cloths,32,50.68,Burkina Faso,1621.76,2010-12,2010-12,1
539079,2010-12-16 08:39:00,17496.0,SC1118,Cloths,41,64.21,Burkina Faso,2632.61,2010-12,2010-12,1
539089,2010-12-16 09:46:00,15246.0,SC7507,Cloths,85,61.35,Burkina Faso,5214.75,2010-12,2010-12,1
539089,2010-12-16 09:46:00,15246.0,SC7801,Cloths,29,86.13,Burkina Faso,2497.77,2010-12,2010-12,1
539215,2010-12-16 12:42:00,15574.0,SC8056,Cloths,84,97.64,Burkina Faso,8201.76,2010-12,2010-12,1
539240,2010-12-16 13:15:00,15194.0,SC5721,Cloths,83,17.93,Burkina Faso,1488.19,2010-12,2010-12,1
539243,2010-12-16 13:21:00,18116.0,SC4626,Cloths,94,87.41,Burkina Faso,8216.539999999999,2010-12,2010-12,1
539282,2010-12-16 15:45:00,16770.0,SC3443,Cloths,41,82.76,Burkina Faso,3393.1600000000003,2010-12,2010-12,1
539444,2010-12-17 15:52:00,14146.0,SC9571,Cloths,12,98.4,Burkina Faso,1180.8000000000002,2010-12,2010-12,1
539464,2010-12-19 11:35:00,17913.0,SC8271,Cloths,14,3.08,Burkina Faso,43.120000000000005,2010-12,2010-12,1
539468,2010-12-19 13:31:00,15044.0,SC4824,Cloths,38,78.82,Burkina Faso,2995.16,2010-12,2010-12,1
539642,2010-12-20 15:35:00,15867.0,SC3487,Cloths,8,16.45,Burkina Faso,131.6,2010-12,2010-12,1
539659,2010-12-21 09:47:00,15034.0,SC8617,Cloths,20,31.59,Burkina Faso,631.8,2010-12,2010-12,1
539659,2010-12-21 09:47:00,15034.0,SC3316,Cloths,4,75.97,Burkina Faso,303.88,2010-12,2010-12,1
539988,2010-12-23 16:06:00,18116.0,SC9931,Cloths,77,83.48,Burkina Faso,6427.96,2010-12,2010-12,1
540014,2011-01-04 11:34:00,14606.0,SC9334,Cloths,76,36.77,Burkina Faso,2794.5200000000004,2011-01,2011-01,1
540014,2011-01-04 11:34:00,14606.0,SC1809,Cloths,59,66.72,Burkina Faso,3936.48,2011-01,2011-01,1
540014,2011-01-04 11:34:00,14606.0,SC8971,Cloths,19,14.51,Burkina Faso,275.69,2011-01,2011-01,1
540021,2011-01-04 12:51:00,17841.0,SC2488,Cloths,75,95.23,Burkina Faso,7142.25,2011-01,2010-12,2
540043,2011-01-04 14:21:00,15164.0,SC1452,Cloths,30,46.66,Burkina Faso,1399.8,2011-01,2011-01,1
540149,2011-01-05 11:00:00,12921.0,SC1180,Cloths,21,55.54,Burkina Faso,1166.34,2011-01,2011-01,1
540163,2011-01-05 11:52:00,13089.0,SC1631,Cloths,90,94.99,Burkina Faso,8549.1,2011-01,2010-12,2
540348,2011-01-06 13:56:00,12841.0,SC1964,Cloths,94,59.29,Burkina Faso,5573.26,2011-01,2011-01,1
540353,2011-01-06 14:53:00,13764.0,SC3405,Cloths,97,32.12,Burkina Faso,3115.64,2011-01,2011-01,1
540354,2011-01-06 14:58:00,13576.0,SC5181,Cloths,95,47.09,Burkina Faso,4473.55,2011-01,2011-01,1
540462,2011-01-07 12:45:00,16779.0,SC4560,Cloths,91,2.14,Burkina Faso,194.74,2011-01,2011-01,1
540472,2011-01-07 14:22:00,18179.0,SC9705,Cloths,6,32.42,Burkina Faso,194.52,2011-01,2011-01,1
540501,2011-01-09 10:43:00,13162.0,SC7479,Cloths,26,18.89,Burkina Faso,491.14,2011-01,2011-01,1
540501,2011-01-09 10:43:00,13162.0,SC5100,Cloths,10,9.82,Burkina Faso,98.2,2011-01,2011-01,1
540501,2011-01-09 10:43:00,13162.0,SC5151,Cloths,54,50.9,Burkina Faso,2748.6,2011-01,2011-01,1
540530,2011-01-09 14:02:00,14755.0,SC7226,Cloths,6,19.63,Burkina Faso,117.78,2011-01,2011-01,1
540639,2011-01-10 12:28:00,13107.0,SC8975,Cloths,53,12.83,Burkina Faso,679.99,2011-01,2011-01,1
540647,2011-01-10 14:57:00,17406.0,SC3254,Cloths,22,82.51,Burkina Faso,1815.22,2011-01,2011-01,1
540647,2011-01-10 14:57:00,17406.0,SC1543,Cloths,39,3.27,Burkina Faso,127.53,2011-01,2011-01,1
540662,2011-01-10 15:16:00,13767.0,SC5563,Cloths,60,81.42,Burkina Faso,4885.2,2011-01,2011-01,1
540664,2011-01-10 15:18:00,15044.0,SC8858,Cloths,44,95.42,Burkina Faso,4198.4800000000005,2011-01,2010-12,2
540698,2011-01-11 09:24:00,17450.0,SC9535,Cloths,44,94.7,Burkina Faso,4166.8,2011-01,2011-01,1
540789,2011-01-11 11:48:00,12643.0,SC7849,Cloths,27,71.58,Burkina Faso,1932.66,2011-01,2011-01,1
540803,2011-01-11 12:30:00,14669.0,SC3177,Cloths,74,25.36,Burkina Faso,1876.64,2011-01,2011-01,1
540835,2011-01-11 15:00:00,12724.0,SC4391,Cloths,64,88.49,Burkina Faso,5663.36,2011-01,2011-01,1
540984,2011-01-12 15:44:00,14167.0,SC2942,Cloths,58,86.72,Burkina Faso,5029.76,2011-01,2011-01,1
541014,2011-01-13 11:54:00,14085.0,SC2894,Cloths,29,95.59,Burkina Faso,2772.11,2011-01,2010-12,2
541015,2011-01-13 11:57:00,16315.0,SC5549,Cloths,62,11.68,Burkina Faso,724.16,2011-01,2011-01,1
541110,2011-01-13 15:11:00,15916.0,SC8427,Cloths,87,69.28,Burkina Faso,6027.36,2011-01,2011-01,1
541111,2011-01-13 15:13:00,15687.0,SC3960,Cloths,42,17.75,Burkina Faso,745.5,2011-01,2011-01,1
541138,2011-01-14 10:42:00,12553.0,SC4820,Cloths,76,61.01,Burkina Faso,4636.76,2011-01,2011-01,1
541215,2011-01-14 13:42:00,14329.0,SC2019,Cloths,37,40.26,Burkina Faso,1489.62,2011-01,2011-01,1
541226,2011-01-14 15:04:00,15854.0,SC6319,Cloths,95,68.03,Burkina Faso,6462.85,2011-01,2011-01,1
541262,2011-01-16 15:50:00,18069.0,SC6603,Cloths,100,23.1,Burkina Faso,2310.0,2011-01,2011-01,1
541265,2011-01-16 16:23:00,17609.0,SC6319,Cloths,34,83.85,Burkina Faso,2850.9,2011-01,2011-01,1
541265,2011-01-16 16:23:00,17609.0,SC1882,Cloths,80,42.9,Burkina Faso,3432.0,2011-01,2011-01,1
541265,2011-01-16 16:23:00,17609.0,SC7281,Cloths,73,36.0,Burkina Faso,2628.0,2011-01,2011-01,1
541266,2011-01-16 16:25:00,15673.0,SC7986,Cloths,35,93.79,Burkina Faso,3282.65,2011-01,2011-01,1
541279,2011-01-17 11:55:00,18223.0,SC8775,Cloths,63,9.68,Burkina Faso,609.84,2011-01,2011-01,1
541489,2011-01-18 13:38:00,15023.0,SC8895,Cloths,52,15.03,Burkina Faso,781.56,2011-01,2011-01,1
541518,2011-01-19 09:05:00,12451.0,SC7535,Cloths,39,31.89,Burkina Faso,1243.71,2011-01,2011-01,1
541518,2011-01-19 09:05:00,12451.0,SC6248,Cloths,97,4.35,Burkina Faso,421.95,2011-01,2011-01,1
541610,2011-01-20 10:18:00,16029.0,SC6204,Cloths,50,41.76,Burkina Faso,2088.0,2011-01,2011-01,1
541800,2011-01-21 14:38:00,15235.0,SC9161,Cloths,60,99.12,Burkina Faso,5947.200000000001,2011-01,2011-01,1
541813,2011-01-21 15:36:00,18239.0,SC4999,Cloths,95,9.28,Burkina Faso,881.5999999999999,2011-01,2011-01,1
541843,2011-01-23 12:08:00,13659.0,SC2078,Cloths,85,8.77,Burkina Faso,745.4499999999999,2011-01,2011-01,1
541848,2011-01-23 13:31:00,17611.0,SC4617,Cloths,81,50.44,Burkina Faso,4085.64,2011-01,2011-01,1
541850,2011-01-23 13:58:00,14224.0,SC2741,Cloths,14,80.13,Burkina Faso,1121.82,2011-01,2011-01,1
541855,2011-01-23 14:59:00,13742.0,SC1394,Cloths,8,6.81,Burkina Faso,54.48,2011-01,2011-01,1
541858,2011-01-23 15:34:00,16983.0,SC6844,Cloths,91,70.79,Burkina Faso,6441.89,2011-01,2011-01,1
541860,2011-01-23 15:45:00,13963.0,SC5412,Cloths,78,47.69,Burkina Faso,3719.82,2011-01,2011-01,1
541886,2011-01-24 11:21:00,15039.0,SC5433,Cloths,86,57.47,Burkina Faso,4942.42,2011-01,2010-12,2
541946,2011-01-24 11:50:00,17591.0,SC5309,Cloths,6,59.0,Burkina Faso,354.0,2011-01,2011-01,1
541974,2011-01-24 14:16:00,14541.0,SC9580,Cloths,16,93.44,Burkina Faso,1495.04,2011-01,2011-01,1
541977,2011-01-24 14:44:00,15078.0,SC9509,Cloths,16,12.38,Burkina Faso,198.08,2011-01,2011-01,1
541977,2011-01-24 14:44:00,15078.0,SC6514,Cloths,74,92.13,Burkina Faso,6817.62,2011-01,2011-01,1
541983,2011-01-24 15:47:00,15797.0,SC4578,Cloths,6,78.23,Burkina Faso,469.38,2011-01,2011-01,1
541985,2011-01-24 15:52:00,15052.0,SC6732,Cloths,96,64.65,Burkina Faso,6206.400000000001,2011-01,2011-01,1
542006,2011-01-25 11:20:00,15218.0,SC2507,Cloths,50,19.57,Burkina Faso,978.5,2011-01,2011-01,1
542100,2011-01-25 13:15:00,15339.0,SC7841,Cloths,24,56.68,Burkina Faso,1360.32,2011-01,2011-01,1
542107,2011-01-25 13:38:00,16222.0,SC6918,Cloths,55,84.38,Burkina Faso,4640.9,2011-01,2011-01,1
542122,2011-01-25 14:36:00,17082.0,SC9237,Cloths,63,78.53,Burkina Faso,4947.39,2011-01,2011-01,1
542130,2011-01-25 15:36:00,13468.0,SC8443,Cloths,69,33.52,Burkina Faso,2312.88,2011-01,2011-01,1
542174,2011-01-26 11:14:00,16043.0,SC5877,Cloths,99,52.96,Burkina Faso,5243.04,2011-01,2011-01,1
542226,2011-01-26 13:20:00,17075.0,SC2885,Cloths,13,11.21,Burkina Faso,145.73000000000002,2011-01,2011-01,1
542266,2011-01-26 17:37:00,16918.0,SC9262,Cloths,23,81.18,Burkina Faso,1867.14,2011-01,2011-01,1
542278,2011-01-27 10:43:00,14911.0,SC2462,Cloths,61,45.8,Burkina Faso,2793.8,2011-01,2011-01,1
542303,2011-01-27 11:05:00,12539.0,SC4370,Cloths,79,81.14,Burkina Faso,6410.06,2011-01,2011-01,1
542373,2011-01-27 13:38:00,16767.0,SC8695,Cloths,62,69.22,Burkina Faso,4291.64,2011-01,2011-01,1
542388,2011-01-27 14:45:00,14239.0,SC3620,Cloths,61,28.93,Burkina Faso,1764.73,2011-01,2011-01,1
542398,2011-01-27 15:36:00,13174.0,SC9350,Cloths,11,17.95,Burkina Faso,197.45,2011-01,2010-12,2
542398,2011-01-27 15:36:00,13174.0,SC6158,Cloths,29,25.2,Burkina Faso,730.8,2011-01,2010-12,2
542428,2011-01-28 10:00:00,17404.0,SC4373,Cloths,95,48.89,Burkina Faso,4644.55,2011-01,2011-01,1
542431,2011-01-28 10:28:00,12853.0,SC7019,Cloths,14,54.89,Burkina Faso,768.46,2011-01,2011-01,1
542519,2011-01-28 12:19:00,15159.0,SC3236,Cloths,80,11.13,Burkina Faso,890.4000000000001,2011-01,2011-01,1
542598,2011-01-30 10:43:00,14805.0,SC1820,Cloths,91,83.9,Burkina Faso,7634.900000000001,2011-01,2011-01,1
542607,2011-01-30 13:48:00,13148.0,SC3802,Cloths,64,53.33,Burkina Faso,3413.12,2011-01,2011-01,1
542648,2011-01-31 11:46:00,12476.0,SC1102,Cloths,43,32.93,Burkina Faso,1415.99,2011-01,2011-01,1
542796,2011-02-01 11:07:00,17356.0,SC3030,Cloths,88,92.2,Burkina Faso,8113.6,2011-02,2011-02,1
542863,2011-02-01 11:58:00,13494.0,SC6608,Cloths,100,7.14,Burkina Faso,714.0,2011-02,2011-02,1
542890,2011-02-01 13:25:00,15311.0,SC2259,Cloths,48,62.83,Burkina Faso,3015.84,2011-02,2011-02,1
542895,2011-02-01 13:47:00,14549.0,SC6676,Cloths,17,38.89,Burkina Faso,661.13,2011-02,2011-02,1
542899,2011-02-01 14:12:00,17376.0,SC7257,Cloths,59,76.99,Burkina Faso,4542.41,2011-02,2011-02,1
543010,2011-02-02 13:16:00,18250.0,SC5266,Cloths,91,20.28,Burkina Faso,1845.48,2011-02,2011-02,1
543040,2011-02-02 17:06:00,17337.0,SC2144,Cloths,58,30.28,Burkina Faso,1756.24,2011-02,2011-02,1
543098,2011-02-03 11:49:00,13102.0,SC5013,Cloths,22,37.75,Burkina Faso,830.5,2011-02,2011-02,1
543188,2011-02-04 11:45:00,12567.0,SC3192,Cloths,47,91.2,Burkina Faso,4286.400000000001,2011-02,2011-02,1
543191,2011-02-04 11:54:00,13137.0,SC9827,Cloths,70,56.02,Burkina Faso,3921.4,2011-02,2011-02,1
543191,2011-02-04 11:54:00,13137.0,SC9139,Cloths,62,21.9,Burkina Faso,1357.8,2011-02,2011-02,1
543251,2011-02-04 14:51:00,14194.0,SC9046,Cloths,5,87.1,Burkina Faso,435.5,2011-02,2011-02,1
543251,2011-02-04 14:51:00,14194.0,SC8311,Cloths,84,53.76,Burkina Faso,4515.84,2011-02,2011-02,1
543252,2011-02-04 14:58:00,17685.0,SC1894,Cloths,64,65.01,Burkina Faso,4160.64,2011-02,2011-02,1
543256,2011-02-04 15:54:00,17293.0,SC8214,Cloths,10,83.86,Burkina Faso,838.6,2011-02,2011-02,1
543278,2011-02-06 14:43:00,16745.0,SC7919,Cloths,81,14.17,Burkina Faso,1147.77,2011-02,2011-02,1
543278,2011-02-06 14:43:00,16745.0,SC7814,Cloths,48,74.64,Burkina Faso,3582.7200000000003,2011-02,2011-02,1
543300,2011-02-07 11:42:00,13334.0,SC5114,Cloths,40,95.58,Burkina Faso,3823.2,2011-02,2011-02,1
543306,2011-02-07 11:56:00,16686.0,SC7636,Cloths,41,73.68,Burkina Faso,3020.88,2011-02,2011-02,1
543371,2011-02-07 14:53:00,14048.0,SC5454,Cloths,31,61.67,Burkina Faso,1911.77,2011-02,2011-02,1
543382,2011-02-07 16:21:00,14030.0,SC1417,Cloths,49,33.03,Burkina Faso,1618.47,2011-02,2011-02,1
543466,2011-02-08 14:34:00,16713.0,SC5080,Cloths,4,96.6,Burkina Faso,386.4,2011-02,2011-02,1
543542,2011-02-09 15:25:00,16607.0,SC7934,Cloths,61,25.51,Burkina Faso,1556.11,2011-02,2011-02,1
543631,2011-02-10 16:17:00,14081.0,SC8208,Cloths,98,72.03,Burkina Faso,7058.9400000000005,2011-02,2011-02,1
543652,2011-02-11 10:15:00,15544.0,SC9652,Cloths,17,4.61,Burkina Faso,78.37,2011-02,2011-02,1
543731,2011-02-11 11:57:00,17677.0,SC8742,Cloths,59,28.22,Burkina Faso,1664.98,2011-02,2011-02,1
543737,2011-02-11 12:45:00,12477.0,SC7823,Cloths,49,69.41,Burkina Faso,3401.09,2011-02,2011-02,1
543737,2011-02-11 12:45:00,12477.0,SC4266,Cloths,8,37.88,Burkina Faso,303.04,2011-02,2011-02,1
543798,2011-02-13 11:13:00,15058.0,SC6291,Cloths,28,7.99,Burkina Faso,223.72,2011-02,2011-02,1
543815,2011-02-13 15:18:00,17255.0,SC3963,Cloths,9,2.22,Burkina Faso,19.98,2011-02,2011-02,1
543816,2011-02-13 15:26:00,17841.0,SC1204,Cloths,5,97.79,Burkina Faso,488.9500000000001,2011-02,2010-12,3
543821,2011-02-14 09:24:00,17667.0,SC7168,Cloths,9,24.23,Burkina Faso,218.07,2011-02,2011-02,1
543979,2011-02-14 15:43:00,14606.0,SC2346,Cloths,65,81.0,Burkina Faso,5265.0,2011-02,2011-01,2
544069,2011-02-15 14:17:00,12616.0,SC8951,Cloths,19,46.07,Burkina Faso,875.33,2011-02,2011-02,1
544070,2011-02-15 14:19:00,15370.0,SC5053,Cloths,65,75.3,Burkina Faso,4894.5,2011-02,2011-02,1
544074,2011-02-15 14:49:00,14156.0,SC4324,Cloths,23,88.02,Burkina Faso,2024.46,2011-02,2011-02,1
544077,2011-02-15 15:04:00,14825.0,SC4221,Cloths,86,29.49,Burkina Faso,2536.14,2011-02,2011-02,1
544185,2011-02-16 15:51:00,16684.0,SC7827,Cloths,60,67.44,Burkina Faso,4046.4,2011-02,2011-02,1
544309,2011-02-17 14:17:00,15785.0,SC5578,Cloths,49,91.66,Burkina Faso,4491.34,2011-02,2011-02,1
544448,2011-02-20 12:01:00,14878.0,SC7810,Cloths,39,57.24,Burkina Faso,2232.36,2011-02,2011-02,1
544449,2011-02-20 12:14:00,16115.0,SC2419,Cloths,70,66.4,Burkina Faso,4648.0,2011-02,2011-02,1
544450,2011-02-20 12:23:00,17811.0,SC5997,Cloths,9,85.23,Burkina Faso,767.07,2011-02,2011-02,1
544453,2011-02-20 13:06:00,17214.0,SC8425,Cloths,90,44.39,Burkina Faso,3995.1,2011-02,2011-02,1
544462,2011-02-20 14:21:00,17050.0,SC7903,Cloths,86,73.12,Burkina Faso,6288.320000000001,2011-02,2011-02,1
544467,2011-02-20 15:51:00,14502.0,SC7777,Cloths,62,40.99,Burkina Faso,2541.38,2011-02,2011-02,1
544467,2011-02-20 15:51:00,14502.0,SC1842,Cloths,33,16.75,Burkina Faso,552.75,2011-02,2011-02,1
544569,2011-02-21 12:58:00,16980.0,SC4845,Cloths,94,80.28,Burkina Faso,7546.32,2011-02,2011-02,1
544586,2011-02-21 15:04:00,17338.0,SC2592,Cloths,83,52.8,Burkina Faso,4382.4,2011-02,2011-02,1
544601,2011-02-22 09:00:00,16638.0,SC5816,Cloths,80,90.33,Burkina Faso,7226.4,2011-02,2011-02,1
544602,2011-02-22 09:01:00,13767.0,SC1527,Cloths,60,85.09,Burkina Faso,5105.400000000001,2011-02,2011-01,2
544644,2011-02-22 11:46:00,17002.0,SC2363,Cloths,82,79.64,Burkina Faso,6530.4800000000005,2011-02,2011-02,1
544645,2011-02-22 11:58:00,16843.0,SC6400,Cloths,79,88.99,Burkina Faso,7030.21,2011-02,2011-02,1
544690,2011-02-23 08:48:00,14156.0,SC3750,Cloths,8,97.08,Burkina Faso,776.64,2011-02,2011-02,1
544789,2011-02-23 12:25:00,13993.0,SC1674,Cloths,91,91.5,Burkina Faso,8326.5,2011-02,2011-02,1
544823,2011-02-24 09:28:00,14004.0,SC2416,Cloths,66,96.95,Burkina Faso,6398.7,2011-02,2011-02,1
544824,2011-02-24 09:32:00,17139.0,SC7176,Cloths,85,35.08,Burkina Faso,2981.8,2011-02,2011-02,1
544887,2011-02-24 11:54:00,17364.0,SC5742,Cloths,100,39.77,Burkina Faso,3977.000000000001,2011-02,2011-02,1
544904,2011-02-24 13:46:00,13018.0,SC8245,Cloths,48,57.04,Burkina Faso,2737.92,2011-02,2011-02,1
