InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
556245,2011-06-09 16:10:00,17841.0,SC1971,Electronics,21,36.59,Burkina Faso,768.3900000000001,2011-06,2010-12,7
556245,2011-06-09 16:10:00,17841.0,SC3643,Electronics,42,93.74,Libya,3937.08,2011-06,2010-12,7
556245,2011-06-09 16:10:00,17841.0,SC8313,Electronics,11,6.85,Sierra Leone,75.35,2011-06,2010-12,7
556245,2011-06-09 16:10:00,17841.0,SC2874,Electronics,98,16.3,Ghana,1597.4,2011-06,2010-12,7
556245,2011-06-09 16:10:00,17841.0,SC4351,Electronics,51,29.97,Egypt,1528.47,2011-06,2010-12,7
556245,2011-06-09 16:10:00,17841.0,SC8096,Electronics,22,79.04,Cote d'Ivoire,1738.88,2011-06,2010-12,7
556246,2011-06-09 16:16:00,16113.0,SC6340,Electronics,36,3.57,Tanzania,128.51999999999998,2011-06,2011-06,1
556246,2011-06-09 16:16:00,16113.0,SC6692,Electronics,97,96.06,South Africa,9317.82,2011-06,2011-06,1
556248,2011-06-09 16:33:00,15681.0,SC4765,Electronics,70,38.66,Sudan,2706.2,2011-06,2011-03,4
556248,2011-06-09 16:33:00,15681.0,SC7297,Electronics,63,47.01,Senegal,2961.63,2011-06,2011-03,4
556248,2011-06-09 16:33:00,15681.0,SC4455,Electronics,75,9.54,Tanzania,715.4999999999999,2011-06,2011-03,4
556252,2011-06-09 16:44:00,16779.0,SC6634,Electronics,13,79.08,Tunisia,1028.04,2011-06,2010-12,7
556254,2011-06-09 16:57:00,13213.0,SC8155,Electronics,67,96.68,Algeria,6477.56,2011-06,2011-05,2
556255,2011-06-09 17:27:00,18102.0,SC4213,Electronics,98,94.93,Burkina Faso,9303.14,2011-06,2010-12,7
556257,2011-06-09 17:47:00,17576.0,SC7304,Electronics,70,3.73,Cote d'Ivoire,261.1,2011-06,2010-12,7
556257,2011-06-09 17:47:00,17576.0,SC7266,Electronics,33,53.35,Ethiopia,1760.55,2011-06,2010-12,7
556257,2011-06-09 17:47:00,17576.0,SC7047,Electronics,97,3.88,Libya,376.36,2011-06,2010-12,7
556257,2011-06-09 17:47:00,17576.0,SC4853,Electronics,5,72.19,Libya,360.95,2011-06,2010-12,7
556258,2011-06-09 17:48:00,12694.0,SC9917,Electronics,37,58.35,Somalia,2158.9500000000003,2011-06,2011-06,1
556258,2011-06-09 17:48:00,12694.0,SC3141,Electronics,59,30.83,Sierra Leone,1818.97,2011-06,2011-06,1
556258,2011-06-09 17:48:00,12694.0,SC3395,Electronics,98,89.06,Mozambique,8727.880000000001,2011-06,2011-06,1
556258,2011-06-09 17:48:00,12694.0,SC5103,Electronics,40,24.8,Sierra Leone,992.0,2011-06,2011-06,1
556259,2011-06-09 17:53:00,12721.0,SC5840,Electronics,96,34.44,Libya,3306.24,2011-06,2010-12,7
556259,2011-06-09 17:53:00,12721.0,SC7952,Electronics,60,52.33,Ghana,3139.8,2011-06,2010-12,7
556259,2011-06-09 17:53:00,12721.0,SC4204,Electronics,79,61.61,Senegal,4867.19,2011-06,2010-12,7
556263,2011-06-09 18:41:00,13969.0,SC5733,Electronics,7,38.09,Zimbabwe,266.63,2011-06,2010-12,7
556263,2011-06-09 18:41:00,13969.0,SC5756,Electronics,31,12.07,Egypt,374.17,2011-06,2010-12,7
556263,2011-06-09 18:41:00,13969.0,SC7611,Electronics,52,29.23,Madagascar,1519.96,2011-06,2010-12,7
556263,2011-06-09 18:41:00,13969.0,SC3058,Electronics,26,28.36,Burkina Faso,737.36,2011-06,2010-12,7
556263,2011-06-09 18:41:00,13969.0,SC4110,Electronics,94,60.12,Libya,5651.28,2011-06,2010-12,7
556264,2011-06-09 18:42:00,16107.0,SC2093,Electronics,24,26.78,Libya,642.72,2011-06,2011-06,1
556267,2011-06-09 19:33:00,13694.0,SC1198,Electronics,31,15.94,Egypt,494.14,2011-06,2010-12,7
556267,2011-06-09 19:33:00,13694.0,SC7681,Electronics,82,42.34,South Africa,3471.88,2011-06,2010-12,7
556267,2011-06-09 19:33:00,13694.0,SC1868,Electronics,92,55.15,Sudan,5073.8,2011-06,2010-12,7
556267,2011-06-09 19:33:00,13694.0,SC1243,Electronics,49,26.87,Rwanda,1316.63,2011-06,2010-12,7
556279,2011-06-09 19:55:00,14562.0,SC7461,Electronics,98,41.31,Cote d'Ivoire,4048.38,2011-06,2011-02,5
556279,2011-06-09 19:55:00,14562.0,SC9757,Electronics,22,19.98,Libya,439.56,2011-06,2011-02,5
556280,2011-06-09 20:03:00,14584.0,SC3169,Electronics,98,24.2,Togo,2371.6,2011-06,2011-05,2
556280,2011-06-09 20:03:00,14584.0,SC2209,Electronics,80,80.2,Morocco,6416.0,2011-06,2011-05,2
556280,2011-06-09 20:03:00,14584.0,SC2224,Electronics,95,1.27,Nigeria,120.65,2011-06,2011-05,2
556280,2011-06-09 20:03:00,14584.0,SC4879,Electronics,93,90.72,Burkina Faso,8436.96,2011-06,2011-05,2
556280,2011-06-09 20:03:00,14584.0,SC2792,Electronics,77,49.35,Nigeria,3799.95,2011-06,2011-05,2
556282,2011-06-10 08:24:00,15679.0,SC4674,Electronics,49,8.68,Cameroon,425.32,2011-06,2011-06,1
556282,2011-06-10 08:24:00,15679.0,SC9964,Electronics,93,7.29,Mozambique,677.97,2011-06,2011-06,1
556282,2011-06-10 08:24:00,15679.0,SC9161,Electronics,5,40.18,Cote d'Ivoire,200.9,2011-06,2011-06,1
556284,2011-06-10 08:54:00,17115.0,SC9427,Electronics,70,66.81,Nigeria,4676.7,2011-06,2011-04,3
556285,2011-06-10 09:10:00,13686.0,SC9667,Electronics,34,24.97,Mali,848.98,2011-06,2011-06,1
556285,2011-06-10 09:10:00,13686.0,SC4557,Electronics,94,58.33,Ghana,5483.02,2011-06,2011-06,1
556285,2011-06-10 09:10:00,13686.0,SC8575,Electronics,11,27.2,Sierra Leone,299.2,2011-06,2011-06,1
556290,2011-06-10 09:23:00,17088.0,SC1794,Electronics,15,2.25,Burkina Faso,33.75,2011-06,2011-03,4
556296,2011-06-10 09:44:00,15114.0,SC5727,Electronics,81,33.72,Tunisia,2731.32,2011-06,2011-02,5
556296,2011-06-10 09:44:00,15114.0,SC7322,Electronics,96,3.5,Zambia,336.0,2011-06,2011-02,5
556298,2011-06-10 10:05:00,16581.0,SC5482,Electronics,77,53.13,South Africa,4091.01,2011-06,2011-06,1
556298,2011-06-10 10:05:00,16581.0,SC8722,Electronics,65,85.2,Zimbabwe,5538.0,2011-06,2011-06,1
556302,2011-06-10 10:24:00,15267.0,SC5575,Electronics,92,95.33,Sudan,8770.36,2011-06,2011-06,1
556303,2011-06-10 10:26:00,17064.0,SC3704,Electronics,13,24.4,Senegal,317.2,2011-06,2011-01,6
556303,2011-06-10 10:26:00,17064.0,SC1087,Electronics,62,51.32,Madagascar,3181.84,2011-06,2011-01,6
556303,2011-06-10 10:26:00,17064.0,SC4045,Electronics,4,86.58,Tanzania,346.32,2011-06,2011-01,6
556304,2011-06-10 10:29:00,12840.0,SC7912,Electronics,100,21.14,Tanzania,2114.0,2011-06,2011-04,3
556304,2011-06-10 10:29:00,12840.0,SC7336,Electronics,56,73.2,Zimbabwe,4099.2,2011-06,2011-04,3
556318,2011-06-10 10:49:00,16767.0,SC7524,Electronics,4,2.56,Nigeria,10.24,2011-06,2011-01,6
556318,2011-06-10 10:49:00,16767.0,SC3925,Electronics,64,97.65,Tanzania,6249.6,2011-06,2011-01,6
556318,2011-06-10 10:49:00,16767.0,SC9979,Electronics,29,19.68,Nigeria,570.72,2011-06,2011-01,6
556329,2011-06-10 11:28:00,14573.0,SC3274,Electronics,85,5.11,Benin,434.35,2011-06,2010-12,7
556329,2011-06-10 11:28:00,14573.0,SC9548,Electronics,72,54.55,Zambia,3927.6,2011-06,2010-12,7
556330,2011-06-10 11:29:00,17797.0,SC5289,Electronics,96,7.9,Egypt,758.4000000000001,2011-06,2011-06,1
556330,2011-06-10 11:29:00,17797.0,SC5231,Electronics,50,87.01,Tunisia,4350.5,2011-06,2011-06,1
556330,2011-06-10 11:29:00,17797.0,SC1734,Electronics,64,17.41,Ethiopia,1114.24,2011-06,2011-06,1
556330,2011-06-10 11:29:00,17797.0,SC6683,Electronics,83,29.86,Egypt,2478.38,2011-06,2011-06,1
556341,2011-06-10 11:36:00,16614.0,SC7726,Electronics,94,97.13,Mozambique,9130.22,2011-06,2011-06,1
556341,2011-06-10 11:36:00,16614.0,SC9208,Electronics,86,9.33,Sierra Leone,802.38,2011-06,2011-06,1
556341,2011-06-10 11:36:00,16614.0,SC2220,Electronics,69,32.43,Zambia,2237.67,2011-06,2011-06,1
556341,2011-06-10 11:36:00,16614.0,SC4762,Electronics,62,1.29,Zimbabwe,79.98,2011-06,2011-06,1
556341,2011-06-10 11:36:00,16614.0,SC5010,Electronics,61,60.26,Madagascar,3675.86,2011-06,2011-06,1
556341,2011-06-10 11:36:00,16614.0,SC8710,Electronics,77,22.72,Mali,1749.4399999999998,2011-06,2011-06,1
556365,2011-06-10 11:44:00,16370.0,SC8241,Electronics,40,40.41,Nigeria,1616.4,2011-06,2011-04,3
556365,2011-06-10 11:44:00,16370.0,SC1894,Electronics,80,22.42,Zambia,1793.6,2011-06,2011-04,3
556365,2011-06-10 11:44:00,16370.0,SC6827,Electronics,67,98.79,Uganda,6618.93,2011-06,2011-04,3
556365,2011-06-10 11:44:00,16370.0,SC7377,Electronics,80,16.66,Senegal,1332.8,2011-06,2011-04,3
556365,2011-06-10 11:44:00,16370.0,SC3697,Electronics,2,38.15,Cote d'Ivoire,76.3,2011-06,2011-04,3
556365,2011-06-10 11:44:00,16370.0,SC1617,Electronics,7,96.75,Uganda,677.25,2011-06,2011-04,3
556408,2011-06-10 11:54:00,13533.0,SC3055,Electronics,39,67.55,Ghana,2634.45,2011-06,2011-03,4
556413,2011-06-10 12:01:00,16005.0,SC4137,Electronics,81,58.53,Ghana,4740.93,2011-06,2011-03,4
556413,2011-06-10 12:01:00,16005.0,SC9364,Electronics,8,77.83,Madagascar,622.64,2011-06,2011-03,4
556413,2011-06-10 12:01:00,16005.0,SC6118,Electronics,59,1.86,Kenya,109.74,2011-06,2011-03,4
556415,2011-06-10 12:19:00,12409.0,SC4396,Electronics,16,9.83,Egypt,157.28,2011-06,2011-06,1
556415,2011-06-10 12:19:00,12409.0,SC5600,Electronics,35,44.79,Niger,1567.65,2011-06,2011-06,1
556415,2011-06-10 12:19:00,12409.0,SC1309,Electronics,4,35.1,Madagascar,140.4,2011-06,2011-06,1
556415,2011-06-10 12:19:00,12409.0,SC3681,Electronics,61,40.93,Zimbabwe,2496.73,2011-06,2011-06,1
556416,2011-06-10 12:19:00,15527.0,SC6058,Electronics,78,89.18,Zimbabwe,6956.040000000001,2011-06,2010-12,7
556419,2011-06-10 12:30:00,15411.0,SC2605,Electronics,36,23.31,Niger,839.16,2011-06,2011-06,1
556419,2011-06-10 12:30:00,15411.0,SC7472,Electronics,28,14.76,Cameroon,413.28,2011-06,2011-06,1
556419,2011-06-10 12:30:00,15411.0,SC3367,Electronics,25,97.12,Togo,2428.0,2011-06,2011-06,1
556425,2011-06-10 12:51:00,14178.0,SC5519,Electronics,86,13.94,Mozambique,1198.84,2011-06,2011-06,1
556425,2011-06-10 12:51:00,14178.0,SC2213,Electronics,39,77.76,Morocco,3032.6400000000003,2011-06,2011-06,1
556425,2011-06-10 12:51:00,14178.0,SC6362,Electronics,41,80.02,Zimbabwe,3280.82,2011-06,2011-06,1
556425,2011-06-10 12:51:00,14178.0,SC3253,Electronics,31,57.55,Nigeria,1784.05,2011-06,2011-06,1
556426,2011-06-10 13:18:00,16729.0,SC5660,Electronics,51,75.14,Mali,3832.14,2011-06,2011-04,3
556426,2011-06-10 13:18:00,16729.0,SC6545,Electronics,35,77.57,Ghana,2714.95,2011-06,2011-04,3
556426,2011-06-10 13:18:00,16729.0,SC4585,Electronics,75,92.43,Egypt,6932.250000000001,2011-06,2011-04,3
556426,2011-06-10 13:18:00,16729.0,SC5495,Electronics,81,41.04,Tunisia,3324.24,2011-06,2011-04,3
556426,2011-06-10 13:18:00,16729.0,SC3085,Electronics,86,98.84,Senegal,8500.24,2011-06,2011-04,3
556432,2011-06-10 13:59:00,16184.0,SC2759,Electronics,76,66.5,Madagascar,5054.0,2011-06,2011-05,2
556434,2011-06-10 14:06:00,14895.0,SC2409,Electronics,83,68.62,Mali,5695.46,2011-06,2011-02,5
556434,2011-06-10 14:06:00,14895.0,SC7081,Electronics,97,84.61,Morocco,8207.17,2011-06,2011-02,5
556435,2011-06-10 14:08:00,14895.0,SC4320,Electronics,33,60.41,Zimbabwe,1993.53,2011-06,2011-02,5
556440,2011-06-10 14:51:00,14401.0,SC9059,Electronics,37,33.74,Senegal,1248.38,2011-06,2010-12,7
556441,2011-06-10 15:07:00,14415.0,SC4686,Electronics,77,49.55,Morocco,3815.35,2011-06,2010-12,7
556441,2011-06-10 15:07:00,14415.0,SC6524,Electronics,60,20.03,Uganda,1201.8000000000002,2011-06,2010-12,7
556441,2011-06-10 15:07:00,14415.0,SC2146,Electronics,57,77.95,Tunisia,4443.150000000001,2011-06,2010-12,7
556441,2011-06-10 15:07:00,14415.0,SC8303,Electronics,48,88.46,Libya,4246.08,2011-06,2010-12,7
556441,2011-06-10 15:07:00,14415.0,SC5896,Electronics,10,19.46,Zambia,194.6,2011-06,2010-12,7
556441,2011-06-10 15:07:00,14415.0,SC5339,Electronics,4,25.89,Cameroon,103.56,2011-06,2010-12,7
556443,2011-06-10 15:28:00,12712.0,SC1971,Electronics,49,83.62,Benin,4097.38,2011-06,2011-01,6
556447,2011-06-10 15:37:00,15632.0,SC6567,Electronics,78,43.1,Tanzania,3361.8,2011-06,2011-03,4
556455,2011-06-10 16:46:00,15856.0,SC2877,Electronics,47,3.66,Cameroon,172.02,2011-06,2010-12,7
556460,2011-06-12 09:56:00,14276.0,SC7736,Electronics,50,8.59,Kenya,429.5,2011-06,2011-06,1
556460,2011-06-12 09:56:00,14276.0,SC4476,Electronics,58,74.46,Egypt,4318.679999999999,2011-06,2011-06,1
556460,2011-06-12 09:56:00,14276.0,SC2630,Electronics,5,32.2,Cameroon,161.0,2011-06,2011-06,1
556460,2011-06-12 09:56:00,14276.0,SC9187,Electronics,16,62.55,Senegal,1000.8,2011-06,2011-06,1
556461,2011-06-12 10:15:00,13798.0,SC4933,Electronics,52,96.66,Cameroon,5026.32,2011-06,2010-12,7
556462,2011-06-12 10:46:00,14450.0,SC8009,Electronics,86,39.76,Morocco,3419.36,2011-06,2011-01,6
556462,2011-06-12 10:46:00,14450.0,SC7986,Electronics,93,41.27,Egypt,3838.11,2011-06,2011-01,6
556463,2011-06-12 10:47:00,12583.0,SC4233,Electronics,89,16.91,South Africa,1504.99,2011-06,2010-12,7
556464,2011-06-12 10:53:00,18281.0,SC9701,Electronics,74,44.45,Sierra Leone,3289.3,2011-06,2011-06,1
556465,2011-06-12 11:04:00,14984.0,SC9675,Electronics,53,6.71,Burkina Faso,355.63,2011-06,2011-06,1
556467,2011-06-12 11:17:00,13232.0,SC6264,Electronics,9,41.04,Senegal,369.36,2011-06,2011-04,3
556467,2011-06-12 11:17:00,13232.0,SC6134,Electronics,26,79.89,Tunisia,2077.14,2011-06,2011-04,3
556467,2011-06-12 11:17:00,13232.0,SC1330,Electronics,30,1.26,Mozambique,37.8,2011-06,2011-04,3
556469,2011-06-12 11:37:00,12516.0,SC5200,Electronics,82,77.52,Sudan,6356.639999999999,2011-06,2011-06,1
556469,2011-06-12 11:37:00,12516.0,SC3144,Electronics,48,69.47,Ethiopia,3334.56,2011-06,2011-06,1
556469,2011-06-12 11:37:00,12516.0,SC4207,Electronics,63,63.76,Burkina Faso,4016.88,2011-06,2011-06,1
556470,2011-06-12 11:41:00,15291.0,SC1478,Electronics,56,16.78,Morocco,939.68,2011-06,2011-01,6
556471,2011-06-12 11:47:00,16466.0,SC8976,Electronics,26,11.29,Cameroon,293.54,2011-06,2011-05,2
556473,2011-06-12 12:00:00,17265.0,SC1385,Electronics,43,9.72,Sierra Leone,417.96,2011-06,2011-06,1
556473,2011-06-12 12:00:00,17265.0,SC1228,Electronics,63,33.15,Cote d'Ivoire,2088.45,2011-06,2011-06,1
556473,2011-06-12 12:00:00,17265.0,SC5117,Electronics,9,75.23,Uganda,677.07,2011-06,2011-06,1
556473,2011-06-12 12:00:00,17265.0,SC9221,Electronics,53,6.98,Somalia,369.94,2011-06,2011-06,1
556473,2011-06-12 12:00:00,17265.0,SC1690,Electronics,32,45.36,Ethiopia,1451.52,2011-06,2011-06,1
556474,2011-06-12 12:01:00,16007.0,SC1152,Electronics,45,61.88,Togo,2784.6,2011-06,2011-05,2
556474,2011-06-12 12:01:00,16007.0,SC5855,Electronics,93,20.87,Benin,1940.91,2011-06,2011-05,2
556474,2011-06-12 12:01:00,16007.0,SC4453,Electronics,24,16.84,Senegal,404.16,2011-06,2011-05,2
556474,2011-06-12 12:01:00,16007.0,SC5256,Electronics,30,31.74,Senegal,952.2,2011-06,2011-05,2
556474,2011-06-12 12:01:00,16007.0,SC4588,Electronics,100,56.27,Nigeria,5627.0,2011-06,2011-05,2
556474,2011-06-12 12:01:00,16007.0,SC5806,Electronics,49,49.94,Ethiopia,2447.06,2011-06,2011-05,2
556474,2011-06-12 12:01:00,16007.0,SC5106,Electronics,1,98.47,Madagascar,98.47,2011-06,2011-05,2
556475,2011-06-12 12:03:00,18109.0,SC2455,Electronics,86,59.74,Mali,5137.64,2011-06,2010-12,7
556475,2011-06-12 12:03:00,18109.0,SC6693,Electronics,52,94.45,Rwanda,4911.400000000001,2011-06,2010-12,7
556476,2011-06-12 12:08:00,17175.0,SC8884,Electronics,94,7.0,Rwanda,658.0,2011-06,2011-02,5
556476,2011-06-12 12:08:00,17175.0,SC2499,Electronics,98,67.4,Egypt,6605.200000000001,2011-06,2011-02,5
556476,2011-06-12 12:08:00,17175.0,SC1628,Electronics,22,57.23,Tanzania,1259.06,2011-06,2011-02,5
556477,2011-06-12 12:20:00,12841.0,SC5784,Electronics,21,26.05,Tanzania,547.0500000000001,2011-06,2010-12,7
556477,2011-06-12 12:20:00,12841.0,SC3249,Electronics,30,79.11,Niger,2373.3,2011-06,2010-12,7
556478,2011-06-12 12:34:00,13069.0,SC6264,Electronics,7,33.23,Kenya,232.61,2011-06,2010-12,7
556479,2011-06-12 12:50:00,16983.0,SC4201,Electronics,1,6.66,Somalia,6.66,2011-06,2010-12,7
556479,2011-06-12 12:50:00,16983.0,SC5764,Electronics,53,84.82,Niger,4495.46,2011-06,2010-12,7
556479,2011-06-12 12:50:00,16983.0,SC1911,Electronics,9,68.91,Somalia,620.1899999999999,2011-06,2010-12,7
556481,2011-06-12 13:00:00,16115.0,SC9937,Electronics,50,22.1,Cameroon,1105.0,2011-06,2011-02,5
556481,2011-06-12 13:00:00,16115.0,SC5687,Electronics,50,68.35,Somalia,3417.4999999999995,2011-06,2011-02,5
556481,2011-06-12 13:00:00,16115.0,SC1453,Electronics,53,5.11,Zimbabwe,270.83000000000004,2011-06,2011-02,5
556482,2011-06-12 13:04:00,17242.0,SC7944,Electronics,44,6.86,Madagascar,301.84000000000003,2011-06,2011-06,1
556482,2011-06-12 13:04:00,17242.0,SC2822,Electronics,93,89.61,Morocco,8333.73,2011-06,2011-06,1
556483,2011-06-12 13:12:00,14823.0,SC7218,Electronics,55,79.06,Zimbabwe,4348.3,2011-06,2011-05,2
556483,2011-06-12 13:12:00,14823.0,SC3234,Electronics,73,87.54,Madagascar,6390.42,2011-06,2011-05,2
556484,2011-06-12 13:17:00,16938.0,SC1493,Electronics,88,43.7,Madagascar,3845.6,2011-06,2011-02,5
556484,2011-06-12 13:17:00,16938.0,SC5502,Electronics,34,55.61,Kenya,1890.74,2011-06,2011-02,5
556484,2011-06-12 13:17:00,16938.0,SC4405,Electronics,100,58.52,Zambia,5852.0,2011-06,2011-02,5
556484,2011-06-12 13:17:00,16938.0,SC2967,Electronics,39,8.6,Egypt,335.4,2011-06,2011-02,5
556484,2011-06-12 13:17:00,16938.0,SC5022,Electronics,68,5.43,Sudan,369.24,2011-06,2011-02,5
556484,2011-06-12 13:17:00,16938.0,SC5398,Electronics,7,57.24,Egypt,400.68,2011-06,2011-02,5
556484,2011-06-12 13:17:00,16938.0,SC3312,Electronics,42,44.44,Cameroon,1866.48,2011-06,2011-02,5
556484,2011-06-12 13:17:00,16938.0,SC3275,Electronics,31,23.88,Egypt,740.28,2011-06,2011-02,5
556484,2011-06-12 13:17:00,16938.0,SC5592,Electronics,9,76.54,Niger,688.86,2011-06,2011-02,5
556484,2011-06-12 13:17:00,16938.0,SC2262,Electronics,11,90.14,Niger,991.54,2011-06,2011-02,5
556484,2011-06-12 13:17:00,16938.0,SC7014,Electronics,22,82.93,Uganda,1824.46,2011-06,2011-02,5
556484,2011-06-12 13:17:00,16938.0,SC6959,Electronics,84,26.49,Ethiopia,2225.16,2011-06,2011-02,5
556484,2011-06-12 13:17:00,16938.0,SC4825,Electronics,1,45.11,Togo,45.11,2011-06,2011-02,5
556484,2011-06-12 13:17:00,16938.0,SC3371,Electronics,31,14.78,Nigeria,458.18,2011-06,2011-02,5
556484,2011-06-12 13:17:00,16938.0,SC7819,Electronics,26,75.83,Kenya,1971.58,2011-06,2011-02,5
556484,2011-06-12 13:17:00,16938.0,SC6418,Electronics,82,15.32,Togo,1256.24,2011-06,2011-02,5
556484,2011-06-12 13:17:00,16938.0,SC7627,Electronics,79,35.69,Kenya,2819.51,2011-06,2011-02,5
556484,2011-06-12 13:17:00,16938.0,SC7726,Electronics,98,78.32,Libya,7675.36,2011-06,2011-02,5
556484,2011-06-12 13:17:00,16938.0,SC8269,Electronics,66,26.41,Zimbabwe,1743.06,2011-06,2011-02,5
556485,2011-06-12 13:21:00,17211.0,SC7906,Electronics,80,83.59,Sierra Leone,6687.200000000001,2011-06,2010-12,7
556485,2011-06-12 13:21:00,17211.0,SC2431,Electronics,71,68.51,Uganda,4864.21,2011-06,2010-12,7
556486,2011-06-12 13:22:00,17422.0,SC5349,Electronics,9,44.39,South Africa,399.51,2011-06,2011-02,5
556486,2011-06-12 13:22:00,17422.0,SC5831,Electronics,42,28.74,Tanzania,1207.08,2011-06,2011-02,5
556486,2011-06-12 13:22:00,17422.0,SC6407,Electronics,54,13.66,Zambia,737.64,2011-06,2011-02,5
556486,2011-06-12 13:22:00,17422.0,SC1237,Electronics,88,70.66,Mozambique,6218.08,2011-06,2011-02,5
556487,2011-06-12 13:51:00,17289.0,SC2136,Electronics,61,98.03,Mozambique,5979.83,2011-06,2011-06,1
556487,2011-06-12 13:51:00,17289.0,SC7370,Electronics,6,45.49,Madagascar,272.94,2011-06,2011-06,1
556487,2011-06-12 13:51:00,17289.0,SC6959,Electronics,61,63.63,Tunisia,3881.43,2011-06,2011-06,1
556487,2011-06-12 13:51:00,17289.0,SC1507,Electronics,79,4.58,Ethiopia,361.82,2011-06,2011-06,1
556489,2011-06-12 13:59:00,14704.0,SC1132,Electronics,16,73.94,Mozambique,1183.04,2011-06,2011-06,1
556489,2011-06-12 13:59:00,14704.0,SC2038,Electronics,52,31.19,Morocco,1621.88,2011-06,2011-06,1
556490,2011-06-12 14:08:00,13078.0,SC6884,Electronics,50,35.29,Kenya,1764.5,2011-06,2011-01,6
556490,2011-06-12 14:08:00,13078.0,SC5816,Electronics,9,86.93,South Africa,782.3700000000001,2011-06,2011-01,6
556491,2011-06-12 14:15:00,16794.0,SC1468,Electronics,5,66.97,Senegal,334.85,2011-06,2011-06,1
556491,2011-06-12 14:15:00,16794.0,SC1809,Electronics,47,34.74,Somalia,1632.7800000000002,2011-06,2011-06,1
556491,2011-06-12 14:15:00,16794.0,SC5805,Electronics,70,47.24,Libya,3306.8,2011-06,2011-06,1
556491,2011-06-12 14:15:00,16794.0,SC8883,Electronics,39,61.6,Ghana,2402.4,2011-06,2011-06,1
556491,2011-06-12 14:15:00,16794.0,SC4514,Electronics,48,51.88,Zambia,2490.24,2011-06,2011-06,1
556491,2011-06-12 14:15:00,16794.0,SC2854,Electronics,71,87.7,Cameroon,6226.7,2011-06,2011-06,1
556491,2011-06-12 14:15:00,16794.0,SC3791,Electronics,69,70.31,Madagascar,4851.39,2011-06,2011-06,1
556491,2011-06-12 14:15:00,16794.0,SC1378,Electronics,91,88.11,Somalia,8018.01,2011-06,2011-06,1
556492,2011-06-12 14:48:00,15939.0,SC8048,Electronics,16,45.3,Egypt,724.8,2011-06,2011-01,6
556494,2011-06-12 14:57:00,17802.0,SC6552,Electronics,5,9.41,Sierra Leone,47.05,2011-06,2010-12,7
556494,2011-06-12 14:57:00,17802.0,SC9193,Electronics,22,36.01,Senegal,792.2199999999999,2011-06,2010-12,7
556494,2011-06-12 14:57:00,17802.0,SC2589,Electronics,24,82.13,Morocco,1971.12,2011-06,2010-12,7
556494,2011-06-12 14:57:00,17802.0,SC8093,Electronics,7,70.2,Mali,491.4,2011-06,2010-12,7
556494,2011-06-12 14:57:00,17802.0,SC4490,Electronics,9,76.75,Zimbabwe,690.75,2011-06,2010-12,7
556495,2011-06-12 15:14:00,18069.0,SC3806,Electronics,25,68.02,Algeria,1700.5,2011-06,2011-01,6
556495,2011-06-12 15:14:00,18069.0,SC9065,Electronics,97,65.49,Algeria,6352.53,2011-06,2011-01,6
556495,2011-06-12 15:14:00,18069.0,SC1611,Electronics,69,64.43,Tunisia,4445.67,2011-06,2011-01,6
556495,2011-06-12 15:14:00,18069.0,SC9400,Electronics,85,41.13,Cameroon,3496.05,2011-06,2011-01,6
556497,2011-06-12 15:31:00,15271.0,SC4312,Electronics,28,33.27,Senegal,931.56,2011-06,2010-12,7
556498,2011-06-12 15:57:00,17961.0,SC6688,Electronics,22,22.63,Madagascar,497.86,2011-06,2010-12,7
556501,2011-06-13 08:40:00,16700.0,SC8547,Electronics,78,36.7,Madagascar,2862.6000000000004,2011-06,2010-12,7
556501,2011-06-13 08:40:00,16700.0,SC8424,Electronics,65,55.38,South Africa,3599.7000000000003,2011-06,2010-12,7
556501,2011-06-13 08:40:00,16700.0,SC7766,Electronics,18,77.55,Algeria,1395.9,2011-06,2010-12,7
556502,2011-06-13 08:43:00,13761.0,SC6017,Electronics,2,29.39,Sudan,58.78,2011-06,2011-06,1
556502,2011-06-13 08:43:00,13761.0,SC9930,Electronics,55,87.84,Kenya,4831.2,2011-06,2011-06,1
556502,2011-06-13 08:43:00,13761.0,SC9756,Electronics,44,32.2,Kenya,1416.8000000000002,2011-06,2011-06,1
556503,2011-06-13 08:44:00,13517.0,SC4421,Electronics,75,76.57,Sierra Leone,5742.749999999999,2011-06,2011-06,1
556503,2011-06-13 08:44:00,13517.0,SC3353,Electronics,10,39.52,Ethiopia,395.2000000000001,2011-06,2011-06,1
556503,2011-06-13 08:44:00,13517.0,SC5944,Electronics,85,25.22,Senegal,2143.7,2011-06,2011-06,1
556503,2011-06-13 08:44:00,13517.0,SC5594,Electronics,67,41.45,Egypt,2777.15,2011-06,2011-06,1
556504,2011-06-13 08:47:00,13936.0,SC1111,Electronics,13,13.0,Zambia,169.0,2011-06,2011-06,1
556504,2011-06-13 08:47:00,13936.0,SC8230,Electronics,69,57.44,Zimbabwe,3963.36,2011-06,2011-06,1
556504,2011-06-13 08:47:00,13936.0,SC7051,Electronics,27,83.28,Benin,2248.56,2011-06,2011-06,1
556505,2011-06-13 09:43:00,17381.0,SC1117,Electronics,39,49.96,Cameroon,1948.44,2011-06,2011-03,4
556506,2011-06-13 09:44:00,17381.0,SC5578,Electronics,42,45.66,Zambia,1917.72,2011-06,2011-03,4
