InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536387,2010-12-01 09:58:00,16029.0,SC2247,Books,94,7.58,Egypt,712.52,2010-12,2010-12,1
536390,2010-12-01 10:19:00,17511.0,SC4599,Books,73,27.43,Tunisia,2002.39,2010-12,2010-12,1
536392,2010-12-01 10:29:00,13705.0,SC5462,Books,28,88.74,Ethiopia,2484.72,2010-12,2010-12,1
536392,2010-12-01 10:29:00,13705.0,SC1261,Books,26,31.28,South Africa,813.28,2010-12,2010-12,1
536393,2010-12-01 10:37:00,13747.0,SC2673,Books,49,21.61,Algeria,1058.89,2010-12,2010-12,1
536394,2010-12-01 10:39:00,13408.0,SC3204,Books,4,37.3,Madagascar,149.2,2010-12,2010-12,1
536394,2010-12-01 10:39:00,13408.0,SC1128,Books,13,26.83,Madagascar,348.79,2010-12,2010-12,1
536396,2010-12-01 10:51:00,17850.0,SC2414,Books,17,68.25,Mali,1160.25,2010-12,2010-12,1
536398,2010-12-01 10:52:00,13448.0,SC5486,Books,87,71.78,Kenya,6244.86,2010-12,2010-12,1
536400,2010-12-01 10:53:00,13448.0,SC6195,Books,46,7.32,Cameroon,336.72,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC8369,Books,4,92.65,Benin,370.6,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC1103,Books,93,72.88,Burkina Faso,6777.839999999999,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC1982,Books,58,1.57,Cote d'Ivoire,91.06,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC4457,Books,47,34.57,Cote d'Ivoire,1624.79,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC1950,Books,86,16.08,Mali,1382.88,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC9635,Books,44,7.08,South Africa,311.52,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC3769,Books,47,78.27,Somalia,3678.69,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC3966,Books,99,8.29,Sierra Leone,820.7099999999999,2010-12,2010-12,1
536404,2010-12-01 11:29:00,16218.0,SC3651,Books,1,96.45,Ethiopia,96.45,2010-12,2010-12,1
536404,2010-12-01 11:29:00,16218.0,SC9983,Books,4,92.75,Togo,371.0,2010-12,2010-12,1
536404,2010-12-01 11:29:00,16218.0,SC8817,Books,20,75.0,Cote d'Ivoire,1500.0,2010-12,2010-12,1
536404,2010-12-01 11:29:00,16218.0,SC3759,Books,7,99.68,Mali,697.76,2010-12,2010-12,1
536406,2010-12-01 11:33:00,17850.0,SC1591,Books,23,54.25,Nigeria,1247.75,2010-12,2010-12,1
536406,2010-12-01 11:33:00,17850.0,SC3474,Books,14,17.21,Kenya,240.94,2010-12,2010-12,1
536406,2010-12-01 11:33:00,17850.0,SC5802,Books,7,98.96,Niger,692.7199999999999,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC3429,Books,25,55.87,Morocco,1396.75,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC7435,Books,75,88.79,Zimbabwe,6659.250000000001,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC2814,Books,62,28.07,Cote d'Ivoire,1740.34,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC2232,Books,63,85.81,Cameroon,5406.03,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC7154,Books,38,44.82,Tunisia,1703.16,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC7243,Books,66,54.99,Morocco,3629.34,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC7349,Books,3,86.61,Burkina Faso,259.83,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC4313,Books,54,88.52,Ghana,4780.08,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC1431,Books,69,45.32,Libya,3127.08,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC7646,Books,76,47.11,Mozambique,3580.36,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC1533,Books,94,80.74,Algeria,7589.559999999999,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC8185,Books,95,51.19,Kenya,4863.05,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC5683,Books,75,63.37,Zambia,4752.75,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC5957,Books,20,91.46,Ghana,1829.2,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC1567,Books,50,33.56,Rwanda,1678.0,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC6463,Books,78,86.91,Somalia,6778.98,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC8734,Books,78,41.71,Libya,3253.38,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC3173,Books,28,58.57,Nigeria,1639.96,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC6474,Books,20,11.35,Rwanda,227.0,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC7075,Books,30,93.53,Cameroon,2805.9,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC9722,Books,52,63.5,Sierra Leone,3302.0,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC3740,Books,95,41.6,Benin,3952.0,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC4220,Books,81,93.54,Senegal,7576.740000000001,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC6807,Books,12,29.59,Zimbabwe,355.08,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC6589,Books,60,20.81,Ethiopia,1248.6,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC2221,Books,86,44.32,Morocco,3811.52,2010-12,2010-12,1
536420,2010-12-01 12:03:00,16583.0,SC5764,Books,66,56.76,Mali,3746.16,2010-12,2010-12,1
536420,2010-12-01 12:03:00,16583.0,SC1897,Books,24,85.46,Madagascar,2051.04,2010-12,2010-12,1
536446,2010-12-01 12:15:00,15983.0,SC1362,Books,5,29.92,Morocco,149.60000000000002,2010-12,2010-12,1
536446,2010-12-01 12:15:00,15983.0,SC8401,Books,70,34.36,Mozambique,2405.2,2010-12,2010-12,1
536446,2010-12-01 12:15:00,15983.0,SC1591,Books,27,73.0,Madagascar,1971.0,2010-12,2010-12,1
536446,2010-12-01 12:15:00,15983.0,SC7973,Books,76,2.4,Madagascar,182.4,2010-12,2010-12,1
536446,2010-12-01 12:15:00,15983.0,SC4802,Books,77,8.11,Cameroon,624.4699999999999,2010-12,2010-12,1
536446,2010-12-01 12:15:00,15983.0,SC3922,Books,53,66.37,Madagascar,3517.61,2010-12,2010-12,1
536460,2010-12-01 12:22:00,14849.0,SC5040,Books,85,33.63,Zimbabwe,2858.55,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC8419,Books,58,20.14,Niger,1168.12,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC4365,Books,20,53.68,Kenya,1073.6,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC5496,Books,46,27.16,Somalia,1249.36,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC3286,Books,56,56.78,Togo,3179.6800000000003,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC9743,Books,92,97.02,Sierra Leone,8925.84,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC2415,Books,99,25.04,Nigeria,2478.96,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC8250,Books,58,54.87,Niger,3182.46,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC5184,Books,24,53.24,Sudan,1277.76,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC5747,Books,9,88.16,Tunisia,793.4399999999999,2010-12,2010-12,1
536477,2010-12-01 12:27:00,16210.0,SC2880,Books,90,45.53,Egypt,4097.7,2010-12,2010-12,1
536477,2010-12-01 12:27:00,16210.0,SC3728,Books,16,43.06,Togo,688.96,2010-12,2010-12,1
536477,2010-12-01 12:27:00,16210.0,SC5539,Books,77,36.28,Egypt,2793.56,2010-12,2010-12,1
536477,2010-12-01 12:27:00,16210.0,SC8844,Books,15,86.36,Madagascar,1295.4,2010-12,2010-12,1
536488,2010-12-01 12:31:00,17897.0,SC6633,Books,35,80.99,Benin,2834.65,2010-12,2010-12,1
536488,2010-12-01 12:31:00,17897.0,SC7298,Books,43,23.92,Senegal,1028.5600000000002,2010-12,2010-12,1
536500,2010-12-01 12:35:00,17377.0,SC4961,Books,91,18.29,Madagascar,1664.39,2010-12,2010-12,1
536508,2010-12-01 12:38:00,17181.0,SC3418,Books,98,21.34,Rwanda,2091.32,2010-12,2010-12,1
536514,2010-12-01 12:40:00,17951.0,SC1322,Books,61,98.7,Niger,6020.7,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC6540,Books,36,36.21,Kenya,1303.56,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC1342,Books,18,47.32,Kenya,851.76,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC1526,Books,4,63.03,Burkina Faso,252.12,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC1569,Books,79,88.28,Mali,6974.12,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC8372,Books,23,38.0,Senegal,874.0,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC3056,Books,61,52.69,Tanzania,3214.09,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC4608,Books,44,40.02,Kenya,1760.88,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC8430,Books,100,8.03,Sudan,802.9999999999999,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC8122,Books,82,3.43,Uganda,281.26,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC4629,Books,26,37.29,Madagascar,969.54,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC5695,Books,96,16.26,Rwanda,1560.96,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC6672,Books,84,45.04,Rwanda,3783.36,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC3623,Books,45,66.52,Tunisia,2993.4,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC4129,Books,17,26.36,Mali,448.12,2010-12,2010-12,1
536523,2010-12-01 12:50:00,12868.0,SC3327,Books,7,97.49,Burkina Faso,682.43,2010-12,2010-12,1
536523,2010-12-01 12:50:00,12868.0,SC2343,Books,58,68.94,Madagascar,3998.52,2010-12,2010-12,1
536525,2010-12-01 12:54:00,14078.0,SC5257,Books,7,40.81,Ghana,285.67,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC7207,Books,52,47.42,Kenya,2465.84,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC6006,Books,88,37.54,Cameroon,3303.52,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC1045,Books,72,3.91,Senegal,281.52,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC6374,Books,2,76.36,Tanzania,152.72,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC4629,Books,82,69.74,Egypt,5718.679999999999,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC6886,Books,73,5.34,Tunisia,389.82,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC5780,Books,14,93.91,Zambia,1314.74,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC8496,Books,4,13.19,Sierra Leone,52.76,2010-12,2010-12,1
536530,2010-12-01 13:21:00,17905.0,SC2239,Books,45,47.49,Sierra Leone,2137.05,2010-12,2010-12,1
536530,2010-12-01 13:21:00,17905.0,SC9955,Books,97,58.52,Cote d'Ivoire,5676.4400000000005,2010-12,2010-12,1
536530,2010-12-01 13:21:00,17905.0,SC3003,Books,17,83.05,Ethiopia,1411.85,2010-12,2010-12,1
536530,2010-12-01 13:21:00,17905.0,SC1330,Books,99,13.39,Tanzania,1325.61,2010-12,2010-12,1
536530,2010-12-01 13:21:00,17905.0,SC2379,Books,9,7.01,Senegal,63.09,2010-12,2010-12,1
536531,2010-12-01 13:23:00,15485.0,SC4048,Books,25,15.26,Zimbabwe,381.5,2010-12,2010-12,1
536531,2010-12-01 13:23:00,15485.0,SC9909,Books,99,36.33,Tanzania,3596.67,2010-12,2010-12,1
536531,2010-12-01 13:23:00,15485.0,SC4862,Books,39,21.04,Sudan,820.56,2010-12,2010-12,1
536531,2010-12-01 13:23:00,15485.0,SC4916,Books,37,71.05,Mali,2628.85,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC9871,Books,37,52.12,Rwanda,1928.44,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC1000,Books,83,76.11,Zambia,6317.13,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC5660,Books,26,23.72,Algeria,616.72,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC7522,Books,13,44.36,Morocco,576.68,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC3836,Books,66,13.27,Ethiopia,875.8199999999999,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC2097,Books,84,26.29,Mali,2208.36,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC3570,Books,92,97.45,Zambia,8965.4,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC3279,Books,72,18.08,Zimbabwe,1301.7599999999998,2010-12,2010-12,1
536537,2010-12-01 13:51:00,15922.0,SC2395,Books,98,41.31,Burkina Faso,4048.38,2010-12,2010-12,1
536538,2010-12-01 13:54:00,14594.0,SC6746,Books,98,4.36,Benin,427.28,2010-12,2010-12,1
536538,2010-12-01 13:54:00,14594.0,SC4182,Books,25,63.33,Zambia,1583.25,2010-12,2010-12,1
536538,2010-12-01 13:54:00,14594.0,SC3691,Books,94,55.52,Algeria,5218.88,2010-12,2010-12,1
536538,2010-12-01 13:54:00,14594.0,SC3446,Books,25,52.82,Morocco,1320.5,2010-12,2010-12,1
536538,2010-12-01 13:54:00,14594.0,SC7983,Books,60,82.35,Mozambique,4941.0,2010-12,2010-12,1
536539,2010-12-01 14:03:00,15165.0,SC2287,Books,19,14.31,South Africa,271.89,2010-12,2010-12,1
536539,2010-12-01 14:03:00,15165.0,SC5628,Books,32,63.12,Ghana,2019.84,2010-12,2010-12,1
536539,2010-12-01 14:03:00,15165.0,SC5906,Books,69,17.25,Madagascar,1190.25,2010-12,2010-12,1
536540,2010-12-01 14:05:00,14911.0,SC1899,Books,74,8.9,Burkina Faso,658.6,2010-12,2010-12,1
536540,2010-12-01 14:05:00,14911.0,SC8921,Books,91,97.68,Uganda,8888.880000000001,2010-12,2010-12,1
536542,2010-12-01 14:11:00,16456.0,SC6957,Books,94,44.61,Zimbabwe,4193.34,2010-12,2010-12,1
536542,2010-12-01 14:11:00,16456.0,SC9324,Books,59,84.04,Egypt,4958.360000000001,2010-12,2010-12,1
536542,2010-12-01 14:11:00,16456.0,SC3640,Books,64,6.85,Nigeria,438.4,2010-12,2010-12,1
536542,2010-12-01 14:11:00,16456.0,SC3079,Books,71,30.32,Egypt,2152.72,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC6977,Books,49,12.51,Ethiopia,612.99,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC1465,Books,23,30.7,Morocco,706.1,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC1300,Books,1,15.51,Madagascar,15.51,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC4120,Books,69,61.38,Madagascar,4235.22,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC9357,Books,44,55.6,Kenya,2446.4,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC8947,Books,44,75.57,Uganda,3325.08,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC9405,Books,47,30.63,Ghana,1439.61,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC1196,Books,79,69.47,Mali,5488.13,2010-12,2010-12,1
536559,2010-12-01 14:54:00,17873.0,SC9237,Books,3,50.87,Togo,152.61,2010-12,2010-12,1
536560,2010-12-01 15:00:00,13093.0,SC9623,Books,62,42.61,Togo,2641.82,2010-12,2010-12,1
536561,2010-12-01 15:06:00,12921.0,SC6822,Books,55,80.95,Kenya,4452.25,2010-12,2010-12,1
536562,2010-12-01 15:08:00,13468.0,SC2757,Books,10,29.73,Kenya,297.3,2010-12,2010-12,1
536562,2010-12-01 15:08:00,13468.0,SC7107,Books,54,40.69,Rwanda,2197.26,2010-12,2010-12,1
536567,2010-12-01 15:27:00,16048.0,SC5945,Books,89,26.02,Egypt,2315.78,2010-12,2010-12,1
536567,2010-12-01 15:27:00,16048.0,SC4884,Books,30,11.84,Cameroon,355.2,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC2770,Books,98,46.26,Benin,4533.48,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC7527,Books,100,70.05,Nigeria,7005.0,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC7705,Books,39,23.85,Madagascar,930.15,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC9873,Books,64,27.43,Mali,1755.52,2010-12,2010-12,1
536571,2010-12-01 15:37:00,14696.0,SC2416,Books,64,68.38,Niger,4376.32,2010-12,2010-12,1
536572,2010-12-01 15:40:00,16539.0,SC1533,Books,21,57.7,Rwanda,1211.7,2010-12,2010-12,1
536572,2010-12-01 15:40:00,16539.0,SC4695,Books,62,11.85,Benin,734.6999999999999,2010-12,2010-12,1
536573,2010-12-01 15:45:00,17025.0,SC5210,Books,60,32.78,Benin,1966.8,2010-12,2010-12,1
536575,2010-12-01 16:01:00,13777.0,SC5435,Books,94,23.93,Kenya,2249.42,2010-12,2010-12,1
536576,2010-12-01 16:11:00,13777.0,SC1930,Books,98,86.84,Egypt,8510.32,2010-12,2010-12,1
536576,2010-12-01 16:11:00,13777.0,SC4842,Books,67,29.48,Zimbabwe,1975.16,2010-12,2010-12,1
536582,2010-12-01 16:21:00,12947.0,SC7704,Books,6,96.64,Egypt,579.84,2010-12,2010-12,1
536587,2010-12-01 16:33:00,14142.0,SC4467,Books,51,9.57,Madagascar,488.07,2010-12,2010-12,1
536587,2010-12-01 16:33:00,14142.0,SC6676,Books,78,9.35,Zimbabwe,729.3,2010-12,2010-12,1
536587,2010-12-01 16:33:00,14142.0,SC3499,Books,57,70.3,Mali,4007.1,2010-12,2010-12,1
536588,2010-12-01 16:49:00,17069.0,SC6974,Books,63,28.02,Morocco,1765.26,2010-12,2010-12,1
536590,2010-12-01 16:52:00,13065.0,SC6175,Books,34,87.81,Tunisia,2985.54,2010-12,2010-12,1
536590,2010-12-01 16:52:00,13065.0,SC2352,Books,45,51.24,Sierra Leone,2305.8,2010-12,2010-12,1
536590,2010-12-01 16:52:00,13065.0,SC5764,Books,27,62.56,Madagascar,1689.12,2010-12,2010-12,1
536590,2010-12-01 16:52:00,13065.0,SC2271,Books,79,50.82,Senegal,4014.78,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC8089,Books,24,2.87,Morocco,68.88,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC6234,Books,37,49.19,Niger,1820.03,2010-12,2010-12,1
536593,2010-12-01 17:15:00,16835.0,SC6263,Books,47,8.82,Burkina Faso,414.54,2010-12,2010-12,1
536597,2010-12-01 17:35:00,18011.0,SC2368,Books,21,79.33,Algeria,1665.93,2010-12,2010-12,1
536597,2010-12-01 17:35:00,18011.0,SC3726,Books,42,18.5,Madagascar,777.0,2010-12,2010-12,1
536597,2010-12-01 17:35:00,18011.0,SC3029,Books,35,2.27,Nigeria,79.45,2010-12,2010-12,1
536597,2010-12-01 17:35:00,18011.0,SC9706,Books,62,16.51,Cameroon,1023.62,2010-12,2010-12,1
536599,2010-12-02 07:49:00,15694.0,SC1862,Books,26,67.38,Sudan,1751.88,2010-12,2010-12,1
536600,2010-12-02 08:32:00,17850.0,SC6459,Books,85,77.57,Egypt,6593.45,2010-12,2010-12,1
536600,2010-12-02 08:32:00,17850.0,SC8269,Books,99,26.77,Zimbabwe,2650.23,2010-12,2010-12,1
536605,2010-12-02 08:52:00,13715.0,SC4290,Books,77,80.47,Algeria,6196.19,2010-12,2010-12,1
536605,2010-12-02 08:52:00,13715.0,SC2161,Books,84,75.4,Egypt,6333.6,2010-12,2010-12,1
536607,2010-12-02 09:29:00,17732.0,SC2523,Books,70,38.22,Zambia,2675.4,2010-12,2010-12,1
536607,2010-12-02 09:29:00,17732.0,SC3034,Books,63,50.21,Libya,3163.23,2010-12,2010-12,1
536607,2010-12-02 09:29:00,17732.0,SC5527,Books,86,87.28,Sudan,7506.08,2010-12,2010-12,1
536609,2010-12-02 09:41:00,17850.0,SC3596,Books,29,21.91,South Africa,635.39,2010-12,2010-12,1
536611,2010-12-02 09:43:00,15752.0,SC3890,Books,20,37.16,Senegal,743.1999999999999,2010-12,2010-12,1
536612,2010-12-02 09:44:00,17850.0,SC9626,Books,28,13.46,Mali,376.88,2010-12,2010-12,1
536617,2010-12-02 10:17:00,13941.0,SC2402,Books,65,45.63,Sudan,2965.9500000000003,2010-12,2010-12,1
536618,2010-12-02 10:17:00,17017.0,SC6544,Books,6,26.73,Zimbabwe,160.38,2010-12,2010-12,1
536621,2010-12-02 10:35:00,13108.0,SC4355,Books,40,57.37,Benin,2294.8,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC3246,Books,32,94.06,Zimbabwe,3009.92,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC7635,Books,17,98.12,Rwanda,1668.04,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC6504,Books,73,80.95,Morocco,5909.35,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC5320,Books,7,60.8,Mali,425.6,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC3233,Books,68,90.57,Ethiopia,6158.759999999999,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC6953,Books,51,39.29,Ethiopia,2003.79,2010-12,2010-12,1
536624,2010-12-02 10:45:00,13418.0,SC8774,Books,62,88.26,Algeria,5472.12,2010-12,2010-12,1
536624,2010-12-02 10:45:00,13418.0,SC9567,Books,20,15.1,Tanzania,302.0,2010-12,2010-12,1
536627,2010-12-02 10:53:00,15658.0,SC6410,Books,10,56.8,Zambia,568.0,2010-12,2010-12,1
536630,2010-12-02 10:56:00,17850.0,SC7224,Books,7,66.36,Egypt,464.52,2010-12,2010-12,1
536632,2010-12-02 11:02:00,14388.0,SC5378,Books,9,75.52,Senegal,679.68,2010-12,2010-12,1
536633,2010-12-02 11:20:00,14901.0,SC2361,Books,73,23.28,Morocco,1699.44,2010-12,2010-12,1
536633,2010-12-02 11:20:00,14901.0,SC3076,Books,57,32.89,Tunisia,1874.73,2010-12,2010-12,1
536633,2010-12-02 11:20:00,14901.0,SC5503,Books,80,71.06,Cameroon,5684.8,2010-12,2010-12,1
536634,2010-12-02 11:21:00,18041.0,SC4107,Books,13,5.28,Tanzania,68.64,2010-12,2010-12,1
536634,2010-12-02 11:21:00,18041.0,SC7545,Books,14,27.22,Sierra Leone,381.08,2010-12,2010-12,1
536635,2010-12-02 11:22:00,15955.0,SC7281,Books,4,6.44,Egypt,25.76,2010-12,2010-12,1
536635,2010-12-02 11:22:00,15955.0,SC3868,Books,77,18.41,Somalia,1417.57,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC7735,Books,80,14.71,Mozambique,1176.8000000000002,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC9804,Books,67,86.05,Libya,5765.349999999999,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC6524,Books,44,8.11,Zimbabwe,356.84,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC2961,Books,21,46.51,Cote d'Ivoire,976.71,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC7553,Books,37,34.91,Tunisia,1291.6699999999998,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC7213,Books,94,44.96,Benin,4226.24,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC1492,Books,9,62.93,Niger,566.37,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC6075,Books,84,16.63,Tunisia,1396.9199999999998,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC6159,Books,83,58.0,Mali,4814.0,2010-12,2010-12,1
