InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536390,2010-12-01 10:19:00,17511.0,SC6510,Shoes,35,53.93,Rwanda,1887.55,2010-12,2010-12,1
536390,2010-12-01 10:19:00,17511.0,SC3217,Shoes,69,97.61,Somalia,6735.09,2010-12,2010-12,1
536390,2010-12-01 10:19:00,17511.0,SC6805,Shoes,13,50.21,Kenya,652.73,2010-12,2010-12,1
536390,2010-12-01 10:19:00,17511.0,SC8210,Shoes,13,57.76,Sudan,750.88,2010-12,2010-12,1
536395,2010-12-01 10:47:00,13767.0,SC4721,Shoes,93,3.35,Rwanda,311.55,2010-12,2010-12,1
536397,2010-12-01 10:51:00,17924.0,SC8812,Shoes,27,97.39,Sierra Leone,2629.53,2010-12,2010-12,1
536398,2010-12-01 10:52:00,13448.0,SC9698,Shoes,39,67.18,Sierra Leone,2620.0200000000004,2010-12,2010-12,1
536398,2010-12-01 10:52:00,13448.0,SC4634,Shoes,69,50.25,Togo,3467.25,2010-12,2010-12,1
536398,2010-12-01 10:52:00,13448.0,SC6254,Shoes,2,2.05,Uganda,4.1,2010-12,2010-12,1
536399,2010-12-01 10:52:00,17850.0,SC1013,Shoes,89,66.21,Mali,5892.69,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC7467,Shoes,52,1.54,Benin,80.08,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC7651,Shoes,95,22.89,Nigeria,2174.55,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC5634,Shoes,32,25.77,Ghana,824.64,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC7966,Shoes,16,50.93,Somalia,814.88,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC4938,Shoes,95,95.91,Benin,9111.45,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC6639,Shoes,64,11.78,Cameroon,753.92,2010-12,2010-12,1
536404,2010-12-01 11:29:00,16218.0,SC4677,Shoes,72,93.51,Cameroon,6732.72,2010-12,2010-12,1
536404,2010-12-01 11:29:00,16218.0,SC3350,Shoes,65,59.32,Zimbabwe,3855.8,2010-12,2010-12,1
536404,2010-12-01 11:29:00,16218.0,SC5076,Shoes,37,68.9,Uganda,2549.3,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC4716,Shoes,58,95.0,South Africa,5510.0,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC8503,Shoes,51,86.65,Cote d'Ivoire,4419.150000000001,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC2149,Shoes,96,88.47,Madagascar,8493.119999999999,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC2620,Shoes,87,41.89,Sierra Leone,3644.43,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC2275,Shoes,90,76.12,Kenya,6850.8,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC4646,Shoes,9,14.25,Ethiopia,128.25,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC8112,Shoes,44,99.62,Burkina Faso,4383.280000000001,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC5073,Shoes,15,52.3,Niger,784.5,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC8141,Shoes,64,51.25,Cameroon,3280.0,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC1285,Shoes,20,23.85,Rwanda,477.0,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC5421,Shoes,94,64.87,Cameroon,6097.780000000001,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC3243,Shoes,81,37.72,Algeria,3055.32,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC4494,Shoes,27,38.41,Libya,1037.07,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC1136,Shoes,77,45.8,Mali,3526.6,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC8513,Shoes,84,43.44,South Africa,3648.96,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC5076,Shoes,63,59.15,Madagascar,3726.45,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC4968,Shoes,15,60.69,Nigeria,910.35,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC7742,Shoes,10,18.02,Rwanda,180.2,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC9174,Shoes,74,19.67,South Africa,1455.5800000000002,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC3373,Shoes,52,78.98,Cote d'Ivoire,4106.96,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC2283,Shoes,35,55.64,Sudan,1947.4,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC2342,Shoes,7,20.58,Libya,144.06,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC9956,Shoes,75,78.85,Mali,5913.75,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC6249,Shoes,54,27.39,Zimbabwe,1479.06,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC4618,Shoes,39,48.72,Zambia,1900.08,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC7914,Shoes,37,68.08,Tunisia,2518.96,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC4615,Shoes,22,60.98,Madagascar,1341.56,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC1413,Shoes,50,76.64,Sierra Leone,3832.0,2010-12,2010-12,1
536416,2010-12-01 11:58:00,13255.0,SC2893,Shoes,20,64.52,Mali,1290.4,2010-12,2010-12,1
536423,2010-12-01 12:08:00,18085.0,SC3905,Shoes,12,5.51,Cote d'Ivoire,66.12,2010-12,2010-12,1
536425,2010-12-01 12:08:00,13758.0,SC6490,Shoes,73,91.57,Morocco,6684.61,2010-12,2010-12,1
536425,2010-12-01 12:08:00,13758.0,SC8647,Shoes,38,70.43,Benin,2676.34,2010-12,2010-12,1
536446,2010-12-01 12:15:00,15983.0,SC6062,Shoes,86,91.74,Algeria,7889.639999999999,2010-12,2010-12,1
536446,2010-12-01 12:15:00,15983.0,SC4707,Shoes,42,73.27,Cameroon,3077.34,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC8779,Shoes,47,14.14,Benin,664.58,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC9932,Shoes,74,97.86,South Africa,7241.64,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC9544,Shoes,84,48.7,Libya,4090.8,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC8157,Shoes,56,74.14,Egypt,4151.84,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC1294,Shoes,14,96.76,Madagascar,1354.64,2010-12,2010-12,1
536477,2010-12-01 12:27:00,16210.0,SC5627,Shoes,83,80.41,Cote d'Ivoire,6674.03,2010-12,2010-12,1
536477,2010-12-01 12:27:00,16210.0,SC3302,Shoes,20,32.7,Tanzania,654.0,2010-12,2010-12,1
536477,2010-12-01 12:27:00,16210.0,SC6378,Shoes,57,87.95,Niger,5013.150000000001,2010-12,2010-12,1
536488,2010-12-01 12:31:00,17897.0,SC4005,Shoes,21,96.98,Nigeria,2036.58,2010-12,2010-12,1
536488,2010-12-01 12:31:00,17897.0,SC3653,Shoes,93,62.88,Morocco,5847.84,2010-12,2010-12,1
536502,2010-12-01 12:36:00,16552.0,SC1519,Shoes,26,92.84,Cote d'Ivoire,2413.84,2010-12,2010-12,1
536502,2010-12-01 12:36:00,16552.0,SC9271,Shoes,19,59.98,Algeria,1139.62,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC9820,Shoes,30,21.99,Ghana,659.6999999999999,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC5386,Shoes,95,41.65,Algeria,3956.75,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC5327,Shoes,7,4.17,Zambia,29.19,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC6477,Shoes,73,18.67,Sudan,1362.91,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC6907,Shoes,28,92.23,Algeria,2582.44,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC3125,Shoes,33,73.43,South Africa,2423.19,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC7301,Shoes,46,55.01,Cameroon,2530.46,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC4514,Shoes,68,90.63,Nigeria,6162.84,2010-12,2010-12,1
536521,2010-12-01 12:48:00,12748.0,SC3647,Shoes,69,7.16,Cote d'Ivoire,494.04,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC8675,Shoes,93,59.81,Sudan,5562.33,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC1118,Shoes,37,65.8,Cameroon,2434.6,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC1914,Shoes,51,17.66,Benin,900.66,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC9318,Shoes,30,4.89,Tunisia,146.7,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC9138,Shoes,1,57.94,Rwanda,57.94,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC2055,Shoes,44,9.05,Mozambique,398.2000000000001,2010-12,2010-12,1
536523,2010-12-01 12:50:00,12868.0,SC7419,Shoes,62,96.35,Benin,5973.7,2010-12,2010-12,1
536524,2010-12-01 12:51:00,17572.0,SC6471,Shoes,24,37.79,Mozambique,906.96,2010-12,2010-12,1
536525,2010-12-01 12:54:00,14078.0,SC5946,Shoes,12,79.56,Somalia,954.72,2010-12,2010-12,1
536526,2010-12-01 12:58:00,14001.0,SC7208,Shoes,68,36.05,South Africa,2451.4,2010-12,2010-12,1
536527,2010-12-01 13:04:00,12662.0,SC4882,Shoes,90,11.73,Zimbabwe,1055.7,2010-12,2010-12,1
536527,2010-12-01 13:04:00,12662.0,SC4018,Shoes,99,87.57,Zimbabwe,8669.429999999998,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC6186,Shoes,77,46.96,Nigeria,3615.92,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC3854,Shoes,31,81.76,Benin,2534.56,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC9637,Shoes,35,77.19,Tanzania,2701.65,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC1737,Shoes,69,41.22,Ghana,2844.18,2010-12,2010-12,1
536529,2010-12-01 13:20:00,14237.0,SC3094,Shoes,70,7.32,Algeria,512.4,2010-12,2010-12,1
536529,2010-12-01 13:20:00,14237.0,SC1583,Shoes,90,14.04,South Africa,1263.6,2010-12,2010-12,1
536530,2010-12-01 13:21:00,17905.0,SC4588,Shoes,74,21.42,Uganda,1585.0800000000002,2010-12,2010-12,1
536530,2010-12-01 13:21:00,17905.0,SC2646,Shoes,81,56.3,Benin,4560.3,2010-12,2010-12,1
536530,2010-12-01 13:21:00,17905.0,SC2920,Shoes,76,51.22,Mali,3892.72,2010-12,2010-12,1
536531,2010-12-01 13:23:00,15485.0,SC6107,Shoes,9,38.09,Libya,342.81000000000006,2010-12,2010-12,1
536531,2010-12-01 13:23:00,15485.0,SC2182,Shoes,88,17.65,Niger,1553.1999999999998,2010-12,2010-12,1
536531,2010-12-01 13:23:00,15485.0,SC3409,Shoes,85,48.28,Algeria,4103.8,2010-12,2010-12,1
536531,2010-12-01 13:23:00,15485.0,SC2830,Shoes,51,61.87,Benin,3155.37,2010-12,2010-12,1
536531,2010-12-01 13:23:00,15485.0,SC8317,Shoes,2,21.45,South Africa,42.9,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC3274,Shoes,76,42.72,Ethiopia,3246.72,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC9077,Shoes,74,99.75,Sierra Leone,7381.5,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC1926,Shoes,27,98.24,Zimbabwe,2652.48,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC7044,Shoes,11,9.91,Libya,109.01,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC2255,Shoes,76,8.64,Tanzania,656.6400000000001,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC8061,Shoes,93,52.3,Mozambique,4863.9,2010-12,2010-12,1
536535,2010-12-01 13:38:00,15605.0,SC2704,Shoes,40,84.04,Niger,3361.6000000000004,2010-12,2010-12,1
536535,2010-12-01 13:38:00,15605.0,SC4251,Shoes,69,98.66,Sudan,6807.54,2010-12,2010-12,1
536537,2010-12-01 13:51:00,15922.0,SC9024,Shoes,58,65.63,Sudan,3806.54,2010-12,2010-12,1
536537,2010-12-01 13:51:00,15922.0,SC1230,Shoes,36,23.53,Senegal,847.08,2010-12,2010-12,1
536538,2010-12-01 13:54:00,14594.0,SC9540,Shoes,83,19.08,Nigeria,1583.64,2010-12,2010-12,1
536538,2010-12-01 13:54:00,14594.0,SC9196,Shoes,72,24.51,Zambia,1764.72,2010-12,2010-12,1
536538,2010-12-01 13:54:00,14594.0,SC6088,Shoes,88,85.46,Benin,7520.48,2010-12,2010-12,1
536539,2010-12-01 14:03:00,15165.0,SC8510,Shoes,51,94.71,Libya,4830.21,2010-12,2010-12,1
536539,2010-12-01 14:03:00,15165.0,SC8671,Shoes,65,30.84,Tanzania,2004.6,2010-12,2010-12,1
536539,2010-12-01 14:03:00,15165.0,SC2837,Shoes,14,52.31,Tanzania,732.34,2010-12,2010-12,1
536542,2010-12-01 14:11:00,16456.0,SC2061,Shoes,10,15.01,Uganda,150.1,2010-12,2010-12,1
536542,2010-12-01 14:11:00,16456.0,SC1293,Shoes,71,25.31,Egypt,1797.01,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC3459,Shoes,36,16.47,Kenya,592.92,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC7926,Shoes,93,54.72,Senegal,5088.96,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC5217,Shoes,98,34.19,South Africa,3350.62,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC7285,Shoes,39,42.65,Rwanda,1663.35,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC3536,Shoes,97,84.39,Sudan,8185.83,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC3582,Shoes,44,19.23,Burkina Faso,846.12,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC8913,Shoes,53,94.43,Somalia,5004.79,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC4719,Shoes,16,80.57,Zambia,1289.12,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC4810,Shoes,1,20.77,Sierra Leone,20.77,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC5849,Shoes,22,23.32,Morocco,513.04,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC4254,Shoes,29,76.49,Egypt,2218.21,2010-12,2010-12,1
536560,2010-12-01 15:00:00,13093.0,SC7767,Shoes,40,70.21,Libya,2808.4,2010-12,2010-12,1
536562,2010-12-01 15:08:00,13468.0,SC3541,Shoes,97,12.38,Kenya,1200.86,2010-12,2010-12,1
536563,2010-12-01 15:08:00,17760.0,SC6024,Shoes,8,94.04,Senegal,752.32,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC2138,Shoes,62,94.59,Zimbabwe,5864.58,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC4696,Shoes,4,28.82,Niger,115.28,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC6848,Shoes,79,56.02,Mali,4425.58,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC3103,Shoes,52,70.81,Niger,3682.12,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC3361,Shoes,89,28.72,Tanzania,2556.08,2010-12,2010-12,1
536571,2010-12-01 15:37:00,14696.0,SC5057,Shoes,48,7.98,Mozambique,383.04,2010-12,2010-12,1
536571,2010-12-01 15:37:00,14696.0,SC5588,Shoes,52,46.81,Ghana,2434.12,2010-12,2010-12,1
536572,2010-12-01 15:40:00,16539.0,SC6087,Shoes,52,28.5,Madagascar,1482.0,2010-12,2010-12,1
536572,2010-12-01 15:40:00,16539.0,SC3881,Shoes,55,92.7,Tunisia,5098.5,2010-12,2010-12,1
536573,2010-12-01 15:45:00,17025.0,SC6479,Shoes,21,19.28,Mali,404.88,2010-12,2010-12,1
536573,2010-12-01 15:45:00,17025.0,SC4881,Shoes,49,52.41,Algeria,2568.09,2010-12,2010-12,1
536573,2010-12-01 15:45:00,17025.0,SC8320,Shoes,83,27.68,Uganda,2297.44,2010-12,2010-12,1
536575,2010-12-01 16:01:00,13777.0,SC3188,Shoes,46,57.92,Rwanda,2664.32,2010-12,2010-12,1
536576,2010-12-01 16:11:00,13777.0,SC5890,Shoes,30,18.05,Algeria,541.5,2010-12,2010-12,1
536576,2010-12-01 16:11:00,13777.0,SC1131,Shoes,60,76.96,Egypt,4617.599999999999,2010-12,2010-12,1
536576,2010-12-01 16:11:00,13777.0,SC4972,Shoes,56,43.28,Tunisia,2423.6800000000003,2010-12,2010-12,1
536580,2010-12-01 16:17:00,17690.0,SC7417,Shoes,44,18.7,Uganda,822.8,2010-12,2010-12,1
536582,2010-12-01 16:21:00,12947.0,SC1513,Shoes,100,74.11,Niger,7411.0,2010-12,2010-12,1
536582,2010-12-01 16:21:00,12947.0,SC2816,Shoes,32,97.53,Cameroon,3120.96,2010-12,2010-12,1
536586,2010-12-01 16:25:00,18229.0,SC7668,Shoes,7,52.64,Niger,368.48,2010-12,2010-12,1
536586,2010-12-01 16:25:00,18229.0,SC8997,Shoes,95,9.4,Cote d'Ivoire,893.0,2010-12,2010-12,1
536587,2010-12-01 16:33:00,14142.0,SC6321,Shoes,28,57.43,Mali,1608.04,2010-12,2010-12,1
536587,2010-12-01 16:33:00,14142.0,SC5933,Shoes,31,30.04,Somalia,931.24,2010-12,2010-12,1
536587,2010-12-01 16:33:00,14142.0,SC3858,Shoes,99,58.66,Uganda,5807.339999999999,2010-12,2010-12,1
536588,2010-12-01 16:49:00,17069.0,SC7860,Shoes,28,42.01,Sudan,1176.28,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC2248,Shoes,67,17.95,Tunisia,1202.65,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC7660,Shoes,27,5.92,Madagascar,159.84,2010-12,2010-12,1
536595,2010-12-01 17:24:00,13576.0,SC1317,Shoes,100,48.57,South Africa,4857.0,2010-12,2010-12,1
536595,2010-12-01 17:24:00,13576.0,SC9753,Shoes,36,85.71,Ghana,3085.56,2010-12,2010-12,1
536595,2010-12-01 17:24:00,13576.0,SC9030,Shoes,60,28.43,Algeria,1705.8,2010-12,2010-12,1
536597,2010-12-01 17:35:00,18011.0,SC1388,Shoes,18,72.52,Rwanda,1305.36,2010-12,2010-12,1
536597,2010-12-01 17:35:00,18011.0,SC4181,Shoes,35,14.56,Cameroon,509.6,2010-12,2010-12,1
536597,2010-12-01 17:35:00,18011.0,SC7039,Shoes,89,70.51,Sierra Leone,6275.39,2010-12,2010-12,1
536597,2010-12-01 17:35:00,18011.0,SC5261,Shoes,93,58.64,Kenya,5453.52,2010-12,2010-12,1
536597,2010-12-01 17:35:00,18011.0,SC2734,Shoes,18,15.33,Mozambique,275.94,2010-12,2010-12,1
536604,2010-12-02 08:43:00,14741.0,SC7582,Shoes,13,19.38,Sierra Leone,251.94,2010-12,2010-12,1
536604,2010-12-02 08:43:00,14741.0,SC2787,Shoes,67,14.48,Mozambique,970.16,2010-12,2010-12,1
536605,2010-12-02 08:52:00,13715.0,SC9105,Shoes,68,5.62,South Africa,382.16,2010-12,2010-12,1
536605,2010-12-02 08:52:00,13715.0,SC5650,Shoes,22,66.27,Cote d'Ivoire,1457.9399999999998,2010-12,2010-12,1
536607,2010-12-02 09:29:00,17732.0,SC9981,Shoes,9,34.98,Mali,314.82,2010-12,2010-12,1
536609,2010-12-02 09:41:00,17850.0,SC2790,Shoes,12,26.87,Sudan,322.44,2010-12,2010-12,1
536609,2010-12-02 09:41:00,17850.0,SC7193,Shoes,22,4.58,Kenya,100.76,2010-12,2010-12,1
536611,2010-12-02 09:43:00,15752.0,SC2096,Shoes,62,47.39,Tanzania,2938.18,2010-12,2010-12,1
536612,2010-12-02 09:44:00,17850.0,SC9848,Shoes,37,40.3,Mozambique,1491.1,2010-12,2010-12,1
536613,2010-12-02 09:44:00,17855.0,SC9617,Shoes,7,30.01,Cote d'Ivoire,210.07,2010-12,2010-12,1
536613,2010-12-02 09:44:00,17855.0,SC7771,Shoes,90,28.09,Sierra Leone,2528.1,2010-12,2010-12,1
536613,2010-12-02 09:44:00,17855.0,SC2453,Shoes,69,58.63,Libya,4045.47,2010-12,2010-12,1
536613,2010-12-02 09:44:00,17855.0,SC6956,Shoes,57,22.48,Togo,1281.36,2010-12,2010-12,1
536615,2010-12-02 10:09:00,14047.0,SC6566,Shoes,88,99.29,South Africa,8737.52,2010-12,2010-12,1
536617,2010-12-02 10:17:00,13941.0,SC9026,Shoes,83,80.98,Mali,6721.34,2010-12,2010-12,1
536618,2010-12-02 10:17:00,17017.0,SC7597,Shoes,2,22.19,Burkina Faso,44.38,2010-12,2010-12,1
536618,2010-12-02 10:17:00,17017.0,SC2962,Shoes,58,7.23,Madagascar,419.34,2010-12,2010-12,1
536618,2010-12-02 10:17:00,17017.0,SC7216,Shoes,82,46.8,Mali,3837.6,2010-12,2010-12,1
536618,2010-12-02 10:17:00,17017.0,SC6383,Shoes,56,8.39,Ethiopia,469.84,2010-12,2010-12,1
536618,2010-12-02 10:17:00,17017.0,SC9005,Shoes,78,57.55,Tunisia,4488.9,2010-12,2010-12,1
536620,2010-12-02 10:27:00,14135.0,SC2269,Shoes,78,61.96,Tanzania,4832.88,2010-12,2010-12,1
536621,2010-12-02 10:35:00,13108.0,SC9054,Shoes,39,14.57,Tanzania,568.23,2010-12,2010-12,1
536621,2010-12-02 10:35:00,13108.0,SC5852,Shoes,20,37.01,Rwanda,740.1999999999999,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC3068,Shoes,20,37.46,Niger,749.2,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC8502,Shoes,63,83.12,Sierra Leone,5236.56,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC9365,Shoes,3,75.99,Rwanda,227.97,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC3846,Shoes,52,38.96,Sierra Leone,2025.92,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC7618,Shoes,75,82.8,Somalia,6210.0,2010-12,2010-12,1
536624,2010-12-02 10:45:00,13418.0,SC7922,Shoes,52,97.26,Ethiopia,5057.52,2010-12,2010-12,1
536624,2010-12-02 10:45:00,13418.0,SC6873,Shoes,68,80.18,Uganda,5452.240000000001,2010-12,2010-12,1
536628,2010-12-02 10:54:00,17850.0,SC1427,Shoes,20,77.5,Nigeria,1550.0,2010-12,2010-12,1
536628,2010-12-02 10:54:00,17850.0,SC3023,Shoes,11,6.28,Morocco,69.08,2010-12,2010-12,1
536632,2010-12-02 11:02:00,14388.0,SC5690,Shoes,79,74.11,Ethiopia,5854.69,2010-12,2010-12,1
536632,2010-12-02 11:02:00,14388.0,SC5287,Shoes,89,9.59,Sudan,853.51,2010-12,2010-12,1
536632,2010-12-02 11:02:00,14388.0,SC1727,Shoes,48,11.94,Kenya,573.12,2010-12,2010-12,1
536633,2010-12-02 11:20:00,14901.0,SC9203,Shoes,36,82.37,Tunisia,2965.32,2010-12,2010-12,1
536633,2010-12-02 11:20:00,14901.0,SC6821,Shoes,8,72.44,Rwanda,579.52,2010-12,2010-12,1
536634,2010-12-02 11:21:00,18041.0,SC6906,Shoes,28,27.32,Morocco,764.96,2010-12,2010-12,1
536634,2010-12-02 11:21:00,18041.0,SC6103,Shoes,66,95.15,Libya,6279.900000000001,2010-12,2010-12,1
536635,2010-12-02 11:22:00,15955.0,SC8137,Shoes,28,49.31,Ethiopia,1380.68,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC7663,Shoes,24,75.86,Zimbabwe,1820.64,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC6213,Shoes,58,45.08,Somalia,2614.64,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC6639,Shoes,23,53.76,Sudan,1236.48,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC5278,Shoes,55,21.56,Sierra Leone,1185.8,2010-12,2010-12,1
