InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
537435,2010-12-06 16:58:00,17920.0,SC4141,Electronics,35,96.71,Burkina Faso,3384.85,2010-12,2010-12,1
537606,2010-12-07 13:16:00,15002.0,SC3436,Electronics,51,95.44,Burkina Faso,4867.44,2010-12,2010-12,1
537612,2010-12-07 13:28:00,13769.0,SC9342,Electronics,88,13.86,Burkina Faso,1219.6799999999998,2010-12,2010-12,1
537672,2010-12-08 09:30:00,13050.0,SC7078,Electronics,59,58.01,Burkina Faso,3422.59,2010-12,2010-12,1
537678,2010-12-08 09:56:00,16779.0,SC7175,Electronics,34,19.02,Burkina Faso,646.68,2010-12,2010-12,1
537772,2010-12-08 12:35:00,18043.0,SC6697,Electronics,85,35.9,Burkina Faso,3051.5,2010-12,2010-12,1
537781,2010-12-08 12:46:00,17341.0,SC6977,Electronics,23,32.46,Burkina Faso,746.58,2010-12,2010-12,1
537808,2010-12-08 13:23:00,15311.0,SC9607,Electronics,6,4.26,Burkina Faso,25.56,2010-12,2010-12,1
537818,2010-12-08 13:53:00,12766.0,SC4183,Electronics,2,75.69,Burkina Faso,151.38,2010-12,2010-12,1
537852,2010-12-08 15:56:00,17340.0,SC4706,Electronics,90,66.32,Burkina Faso,5968.799999999999,2010-12,2010-12,1
537880,2010-12-09 09:14:00,12963.0,SC8090,Electronics,89,79.67,Burkina Faso,7090.63,2010-12,2010-12,1
537888,2010-12-09 10:04:00,15358.0,SC1567,Electronics,59,71.54,Burkina Faso,4220.860000000001,2010-12,2010-12,1
537897,2010-12-09 10:37:00,12683.0,SC2693,Electronics,30,57.8,Burkina Faso,1734.0,2010-12,2010-12,1
537898,2010-12-09 10:42:00,17377.0,SC8692,Electronics,27,42.1,Burkina Faso,1136.7,2010-12,2010-12,1
538056,2010-12-09 13:34:00,17198.0,SC1956,Electronics,68,34.62,Burkina Faso,2354.16,2010-12,2010-12,1
538156,2010-12-09 16:53:00,15555.0,SC6977,Electronics,15,56.65,Burkina Faso,849.75,2010-12,2010-12,1
538166,2010-12-09 18:09:00,17965.0,SC4788,Electronics,32,82.41,Burkina Faso,2637.12,2010-12,2010-12,1
538170,2010-12-09 19:32:00,13969.0,SC2474,Electronics,16,12.51,Burkina Faso,200.16,2010-12,2010-12,1
538204,2010-12-10 11:23:00,16656.0,SC8604,Electronics,61,56.38,Burkina Faso,3439.1800000000003,2010-12,2010-12,1
538205,2010-12-10 11:24:00,12748.0,SC9412,Electronics,100,40.05,Burkina Faso,4005.0,2010-12,2010-12,1
538207,2010-12-10 11:33:00,12748.0,SC1248,Electronics,83,39.28,Burkina Faso,3260.24,2010-12,2010-12,1
538208,2010-12-10 11:39:00,14037.0,SC2024,Electronics,98,41.48,Burkina Faso,4065.04,2010-12,2010-12,1
538250,2010-12-10 12:20:00,18118.0,SC4345,Electronics,59,78.18,Burkina Faso,4612.620000000001,2010-12,2010-12,1
538368,2010-12-12 10:57:00,15503.0,SC9882,Electronics,73,90.07,Burkina Faso,6575.11,2010-12,2010-12,1
538418,2010-12-12 12:00:00,17372.0,SC1880,Electronics,3,14.6,Burkina Faso,43.8,2010-12,2010-12,1
538437,2010-12-12 12:18:00,16010.0,SC4501,Electronics,72,85.43,Burkina Faso,6150.960000000001,2010-12,2010-12,1
538508,2010-12-12 13:32:00,15998.0,SC4377,Electronics,34,47.27,Burkina Faso,1607.18,2010-12,2010-12,1
538558,2010-12-13 10:58:00,13069.0,SC3910,Electronics,89,15.15,Burkina Faso,1348.35,2010-12,2010-12,1
538652,2010-12-13 15:12:00,17890.0,SC1594,Electronics,25,78.26,Burkina Faso,1956.5,2010-12,2010-12,1
538655,2010-12-13 15:16:00,17375.0,SC5532,Electronics,29,5.77,Burkina Faso,167.32999999999998,2010-12,2010-12,1
538744,2010-12-14 11:26:00,15356.0,SC6569,Electronics,15,42.26,Burkina Faso,633.9,2010-12,2010-12,1
538744,2010-12-14 11:26:00,15356.0,SC5956,Electronics,51,31.65,Burkina Faso,1614.15,2010-12,2010-12,1
538796,2010-12-14 11:43:00,17041.0,SC6764,Electronics,45,32.08,Burkina Faso,1443.6,2010-12,2010-12,1
538796,2010-12-14 11:43:00,17041.0,SC7280,Electronics,52,7.42,Burkina Faso,385.84,2010-12,2010-12,1
538814,2010-12-14 12:30:00,15983.0,SC4827,Electronics,44,95.61,Burkina Faso,4206.84,2010-12,2010-12,1
538853,2010-12-14 13:35:00,16805.0,SC9489,Electronics,73,92.4,Burkina Faso,6745.200000000001,2010-12,2010-12,1
538896,2010-12-15 09:09:00,16145.0,SC5620,Electronics,82,84.61,Burkina Faso,6938.02,2010-12,2010-12,1
538991,2010-12-15 11:53:00,17511.0,SC8664,Electronics,11,98.69,Burkina Faso,1085.59,2010-12,2010-12,1
539008,2010-12-15 13:21:00,17033.0,SC3980,Electronics,87,2.09,Burkina Faso,181.83,2010-12,2010-12,1
539075,2010-12-15 17:28:00,17189.0,SC9966,Electronics,21,75.13,Burkina Faso,1577.73,2010-12,2010-12,1
539111,2010-12-16 11:11:00,14414.0,SC2909,Electronics,39,74.22,Burkina Faso,2894.58,2010-12,2010-12,1
539185,2010-12-16 11:53:00,16470.0,SC8776,Electronics,55,4.63,Burkina Faso,254.65,2010-12,2010-12,1
539212,2010-12-16 12:20:00,17146.0,SC2067,Electronics,97,77.62,Burkina Faso,7529.14,2010-12,2010-12,1
539225,2010-12-16 13:02:00,15379.0,SC4402,Electronics,16,90.48,Burkina Faso,1447.68,2010-12,2010-12,1
539240,2010-12-16 13:15:00,15194.0,SC6799,Electronics,73,1.48,Burkina Faso,108.04,2010-12,2010-12,1
539240,2010-12-16 13:15:00,15194.0,SC3052,Electronics,60,14.24,Burkina Faso,854.4,2010-12,2010-12,1
539255,2010-12-16 14:26:00,16316.0,SC3165,Electronics,83,43.33,Burkina Faso,3596.39,2010-12,2010-12,1
539255,2010-12-16 14:26:00,16316.0,SC6906,Electronics,85,81.62,Burkina Faso,6937.700000000001,2010-12,2010-12,1
539305,2010-12-16 17:37:00,14334.0,SC3704,Electronics,77,80.32,Burkina Faso,6184.639999999999,2010-12,2010-12,1
539307,2010-12-16 17:43:00,13694.0,SC7947,Electronics,96,44.69,Burkina Faso,4290.24,2010-12,2010-12,1
539318,2010-12-16 19:09:00,12348.0,SC6124,Electronics,37,64.32,Burkina Faso,2379.84,2010-12,2010-12,1
539330,2010-12-17 09:38:00,12370.0,SC4544,Electronics,38,8.71,Burkina Faso,330.98,2010-12,2010-12,1
539405,2010-12-17 12:38:00,12621.0,SC4189,Electronics,98,55.91,Burkina Faso,5479.179999999999,2010-12,2010-12,1
539419,2010-12-17 14:10:00,12431.0,SC5582,Electronics,10,35.99,Burkina Faso,359.90000000000003,2010-12,2010-12,1
539422,2010-12-17 14:23:00,13033.0,SC5510,Electronics,87,95.98,Burkina Faso,8350.26,2010-12,2010-12,1
539442,2010-12-17 15:39:00,16558.0,SC4596,Electronics,41,38.88,Burkina Faso,1594.0800000000002,2010-12,2010-12,1
539443,2010-12-17 15:52:00,14031.0,SC2607,Electronics,47,66.73,Burkina Faso,3136.3100000000004,2010-12,2010-12,1
539450,2010-12-17 16:53:00,15570.0,SC4855,Electronics,42,39.03,Burkina Faso,1639.26,2010-12,2010-12,1
539466,2010-12-19 12:46:00,12668.0,SC9939,Electronics,15,29.74,Burkina Faso,446.1,2010-12,2010-12,1
539475,2010-12-19 14:41:00,16686.0,SC6364,Electronics,23,1.99,Burkina Faso,45.77,2010-12,2010-12,1
539502,2010-12-20 11:14:00,14099.0,SC1304,Electronics,61,19.31,Burkina Faso,1177.91,2010-12,2010-12,1
539551,2010-12-20 11:38:00,12721.0,SC7827,Electronics,42,93.92,Burkina Faso,3944.64,2010-12,2010-12,1
539587,2010-12-20 13:10:00,14298.0,SC4047,Electronics,40,9.75,Burkina Faso,390.0,2010-12,2010-12,1
539609,2010-12-20 14:15:00,15527.0,SC4372,Electronics,25,7.23,Burkina Faso,180.75,2010-12,2010-12,1
539761,2010-12-22 10:29:00,17593.0,SC6887,Electronics,46,47.57,Burkina Faso,2188.22,2010-12,2010-12,1
539920,2010-12-23 11:06:00,14085.0,SC1439,Electronics,46,53.41,Burkina Faso,2456.86,2010-12,2010-12,1
539933,2010-12-23 11:24:00,15235.0,SC4462,Electronics,26,38.25,Burkina Faso,994.5,2010-12,2010-12,1
540146,2011-01-05 10:51:00,15002.0,SC3384,Electronics,26,15.31,Burkina Faso,398.06,2011-01,2010-12,2
540163,2011-01-05 11:52:00,13089.0,SC1223,Electronics,17,86.47,Burkina Faso,1469.99,2011-01,2011-01,1
540176,2011-01-05 12:40:00,17511.0,SC3249,Electronics,33,55.71,Burkina Faso,1838.43,2011-01,2010-12,2
540182,2011-01-05 13:29:00,14739.0,SC1040,Electronics,96,67.05,Burkina Faso,6436.799999999999,2011-01,2011-01,1
540184,2011-01-05 13:40:00,15266.0,SC2188,Electronics,20,65.93,Burkina Faso,1318.6,2011-01,2011-01,1
540268,2011-01-06 11:25:00,13458.0,SC3970,Electronics,44,34.28,Burkina Faso,1508.3200000000002,2011-01,2011-01,1
540288,2011-01-06 12:45:00,17634.0,SC5874,Electronics,10,40.91,Burkina Faso,409.1,2011-01,2011-01,1
540349,2011-01-06 14:07:00,15379.0,SC6490,Electronics,13,41.46,Burkina Faso,538.98,2011-01,2010-12,2
540361,2011-01-06 15:41:00,13408.0,SC6658,Electronics,66,96.96,Burkina Faso,6399.36,2011-01,2011-01,1
540373,2011-01-06 17:10:00,13280.0,SC9662,Electronics,1,72.78,Burkina Faso,72.78,2011-01,2011-01,1
540469,2011-01-07 14:04:00,12484.0,SC8564,Electronics,32,98.24,Burkina Faso,3143.68,2011-01,2011-01,1
540469,2011-01-07 14:04:00,12484.0,SC9814,Electronics,47,72.67,Burkina Faso,3415.49,2011-01,2011-01,1
540473,2011-01-07 14:31:00,17284.0,SC8306,Electronics,94,69.24,Burkina Faso,6508.56,2011-01,2011-01,1
540475,2011-01-07 14:43:00,15311.0,SC7224,Electronics,49,99.41,Burkina Faso,4871.09,2011-01,2010-12,2
540506,2011-01-09 11:12:00,17796.0,SC3000,Electronics,90,49.71,Burkina Faso,4473.9,2011-01,2011-01,1
540509,2011-01-09 11:27:00,14800.0,SC5108,Electronics,63,54.28,Burkina Faso,3419.64,2011-01,2011-01,1
540509,2011-01-09 11:27:00,14800.0,SC4700,Electronics,35,23.39,Burkina Faso,818.65,2011-01,2011-01,1
540526,2011-01-09 13:41:00,14606.0,SC7593,Electronics,84,71.25,Burkina Faso,5985.0,2011-01,2011-01,1
540530,2011-01-09 14:02:00,14755.0,SC9047,Electronics,67,3.69,Burkina Faso,247.23,2011-01,2011-01,1
540545,2011-01-09 15:35:00,13451.0,SC2430,Electronics,71,29.3,Burkina Faso,2080.3,2011-01,2011-01,1
540568,2011-01-10 11:22:00,15039.0,SC1255,Electronics,29,57.58,Burkina Faso,1669.82,2011-01,2011-01,1
540803,2011-01-11 12:30:00,14669.0,SC8690,Electronics,51,77.82,Burkina Faso,3968.82,2011-01,2011-01,1
540849,2011-01-12 09:33:00,14270.0,SC2535,Electronics,20,95.81,Burkina Faso,1916.2,2011-01,2011-01,1
540981,2011-01-12 15:25:00,12868.0,SC5565,Electronics,5,77.73,Burkina Faso,388.65,2011-01,2011-01,1
541003,2011-01-13 10:35:00,15835.0,SC9903,Electronics,39,51.71,Burkina Faso,2016.69,2011-01,2011-01,1
541038,2011-01-13 12:10:00,16395.0,SC2373,Electronics,20,79.4,Burkina Faso,1588.0,2011-01,2011-01,1
541093,2011-01-13 13:21:00,12471.0,SC1169,Electronics,48,94.69,Burkina Faso,4545.12,2011-01,2011-01,1
541093,2011-01-13 13:21:00,12471.0,SC5263,Electronics,67,92.76,Burkina Faso,6214.92,2011-01,2011-01,1
541108,2011-01-13 15:01:00,13199.0,SC9355,Electronics,80,29.57,Burkina Faso,2365.6,2011-01,2011-01,1
541213,2011-01-14 13:28:00,15033.0,SC9820,Electronics,3,22.5,Burkina Faso,67.5,2011-01,2011-01,1
541215,2011-01-14 13:42:00,14329.0,SC6376,Electronics,49,74.96,Burkina Faso,3673.04,2011-01,2011-01,1
541262,2011-01-16 15:50:00,18069.0,SC6418,Electronics,25,24.28,Burkina Faso,607.0,2011-01,2011-01,1
541266,2011-01-16 16:25:00,15673.0,SC3891,Electronics,12,70.22,Burkina Faso,842.64,2011-01,2011-01,1
541267,2011-01-17 10:37:00,12779.0,SC4295,Electronics,42,39.41,Burkina Faso,1655.2199999999998,2011-01,2011-01,1
541269,2011-01-17 11:01:00,12626.0,SC8202,Electronics,49,34.06,Burkina Faso,1668.94,2011-01,2011-01,1
541292,2011-01-17 13:30:00,15596.0,SC3638,Electronics,5,88.86,Burkina Faso,444.3,2011-01,2011-01,1
541406,2011-01-17 15:19:00,14657.0,SC4699,Electronics,41,45.4,Burkina Faso,1861.4,2011-01,2011-01,1
541481,2011-01-18 12:09:00,14696.0,SC9472,Electronics,12,17.5,Burkina Faso,210.0,2011-01,2011-01,1
541486,2011-01-18 13:15:00,18109.0,SC9393,Electronics,40,7.14,Burkina Faso,285.6,2011-01,2011-01,1
541518,2011-01-19 09:05:00,12451.0,SC2458,Electronics,65,42.09,Burkina Faso,2735.8500000000004,2011-01,2011-01,1
541564,2011-01-19 11:38:00,16904.0,SC3465,Electronics,68,17.75,Burkina Faso,1207.0,2011-01,2011-01,1
541596,2011-01-19 16:19:00,17602.0,SC1486,Electronics,24,39.7,Burkina Faso,952.8,2011-01,2011-01,1
541660,2011-01-20 12:20:00,17787.0,SC6681,Electronics,91,35.61,Burkina Faso,3240.51,2011-01,2011-01,1
541678,2011-01-20 14:13:00,17771.0,SC2206,Electronics,70,25.96,Burkina Faso,1817.2,2011-01,2011-01,1
541678,2011-01-20 14:13:00,17771.0,SC4589,Electronics,70,60.19,Burkina Faso,4213.3,2011-01,2011-01,1
541684,2011-01-20 15:22:00,15498.0,SC6435,Electronics,40,65.44,Burkina Faso,2617.6,2011-01,2011-01,1
541699,2011-01-21 09:03:00,17744.0,SC2322,Electronics,64,3.16,Burkina Faso,202.24,2011-01,2011-01,1
541711,2011-01-21 11:18:00,14646.0,SC1517,Electronics,23,62.03,Burkina Faso,1426.69,2011-01,2011-01,1
541788,2011-01-21 13:05:00,13999.0,SC2154,Electronics,34,1.71,Burkina Faso,58.14,2011-01,2011-01,1
541791,2011-01-21 13:07:00,16928.0,SC5665,Electronics,43,6.01,Burkina Faso,258.43,2011-01,2011-01,1
541845,2011-01-23 12:41:00,15167.0,SC5343,Electronics,81,21.86,Burkina Faso,1770.66,2011-01,2011-01,1
541860,2011-01-23 15:45:00,13963.0,SC6557,Electronics,34,59.13,Burkina Faso,2010.42,2011-01,2011-01,1
541867,2011-01-24 09:28:00,14744.0,SC1752,Electronics,8,35.63,Burkina Faso,285.04,2011-01,2011-01,1
541877,2011-01-24 10:12:00,12559.0,SC8764,Electronics,95,98.75,Burkina Faso,9381.25,2011-01,2011-01,1
541970,2011-01-24 13:48:00,15179.0,SC8377,Electronics,62,79.31,Burkina Faso,4917.22,2011-01,2011-01,1
541970,2011-01-24 13:48:00,15179.0,SC9066,Electronics,77,19.6,Burkina Faso,1509.2,2011-01,2011-01,1
541973,2011-01-24 14:01:00,16730.0,SC8245,Electronics,91,72.51,Burkina Faso,6598.410000000001,2011-01,2011-01,1
541978,2011-01-24 14:46:00,13551.0,SC9772,Electronics,47,49.47,Burkina Faso,2325.09,2011-01,2011-01,1
541997,2011-01-25 10:38:00,18077.0,SC9586,Electronics,47,69.62,Burkina Faso,3272.1400000000003,2011-01,2011-01,1
542004,2011-01-25 11:08:00,12971.0,SC4945,Electronics,48,81.97,Burkina Faso,3934.56,2011-01,2011-01,1
542107,2011-01-25 13:38:00,16222.0,SC5551,Electronics,25,72.18,Burkina Faso,1804.5,2011-01,2011-01,1
542231,2011-01-26 13:40:00,16714.0,SC5918,Electronics,34,7.85,Burkina Faso,266.9,2011-01,2011-01,1
542284,2011-01-27 10:56:00,17311.0,SC1600,Electronics,68,14.55,Burkina Faso,989.4,2011-01,2011-01,1
542399,2011-01-27 15:38:00,15549.0,SC4560,Electronics,100,57.4,Burkina Faso,5740.0,2011-01,2011-01,1
542434,2011-01-28 10:47:00,16755.0,SC6939,Electronics,2,55.19,Burkina Faso,110.38,2011-01,2011-01,1
542617,2011-01-30 15:48:00,17463.0,SC4076,Electronics,72,11.43,Burkina Faso,822.96,2011-01,2011-01,1
542618,2011-01-30 15:52:00,14502.0,SC1250,Electronics,11,14.25,Burkina Faso,156.75,2011-01,2011-01,1
542629,2011-01-31 09:57:00,12731.0,SC1040,Electronics,59,70.65,Burkina Faso,4168.35,2011-01,2011-01,1
542776,2011-02-01 08:23:00,15240.0,SC7016,Electronics,44,29.95,Burkina Faso,1317.8,2011-02,2011-02,1
542796,2011-02-01 11:07:00,17356.0,SC9029,Electronics,24,17.12,Burkina Faso,410.88,2011-02,2011-02,1
542870,2011-02-01 12:29:00,15203.0,SC3590,Electronics,90,73.26,Burkina Faso,6593.400000000001,2011-02,2011-02,1
542893,2011-02-01 13:36:00,18202.0,SC6566,Electronics,28,95.13,Burkina Faso,2663.64,2011-02,2011-02,1
542904,2011-02-01 14:58:00,12682.0,SC7922,Electronics,42,58.16,Burkina Faso,2442.72,2011-02,2011-02,1
543027,2011-02-02 14:51:00,12414.0,SC2369,Electronics,29,100.0,Burkina Faso,2900.0,2011-02,2011-02,1
543040,2011-02-02 17:06:00,17337.0,SC4489,Electronics,19,5.38,Burkina Faso,102.22,2011-02,2011-02,1
543040,2011-02-02 17:06:00,17337.0,SC1319,Electronics,61,87.22,Burkina Faso,5320.42,2011-02,2011-02,1
543113,2011-02-03 13:06:00,13047.0,SC4545,Electronics,93,17.75,Burkina Faso,1650.75,2011-02,2011-02,1
543124,2011-02-03 14:15:00,15311.0,SC4166,Electronics,71,84.98,Burkina Faso,6033.58,2011-02,2010-12,3
543164,2011-02-03 19:32:00,13208.0,SC3055,Electronics,23,42.26,Burkina Faso,971.98,2011-02,2011-02,1
543188,2011-02-04 11:45:00,12567.0,SC2794,Electronics,68,31.71,Burkina Faso,2156.28,2011-02,2010-12,3
543242,2011-02-04 14:03:00,15090.0,SC3083,Electronics,33,94.04,Burkina Faso,3103.32,2011-02,2011-02,1
543300,2011-02-07 11:42:00,13334.0,SC4714,Electronics,54,50.01,Burkina Faso,2700.54,2011-02,2011-02,1
543354,2011-02-07 13:50:00,13458.0,SC2717,Electronics,94,50.49,Burkina Faso,4746.06,2011-02,2011-01,2
543371,2011-02-07 14:53:00,14048.0,SC3148,Electronics,51,68.55,Burkina Faso,3496.05,2011-02,2011-02,1
543391,2011-02-08 10:12:00,14475.0,SC2787,Electronics,55,25.56,Burkina Faso,1405.8,2011-02,2011-02,1
543462,2011-02-08 13:39:00,17655.0,SC5514,Electronics,31,82.38,Burkina Faso,2553.78,2011-02,2011-02,1
543555,2011-02-10 10:18:00,17686.0,SC7622,Electronics,61,94.51,Burkina Faso,5765.110000000001,2011-02,2011-02,1
543555,2011-02-10 10:18:00,17686.0,SC4552,Electronics,63,44.69,Burkina Faso,2815.47,2011-02,2011-02,1
543586,2011-02-10 11:16:00,15809.0,SC4714,Electronics,99,19.31,Burkina Faso,1911.69,2011-02,2011-02,1
543610,2011-02-10 14:30:00,16425.0,SC2682,Electronics,95,70.11,Burkina Faso,6660.45,2011-02,2011-02,1
543641,2011-02-10 17:19:00,14555.0,SC6108,Electronics,68,68.06,Burkina Faso,4628.08,2011-02,2011-02,1
543657,2011-02-11 10:38:00,15133.0,SC5254,Electronics,97,84.3,Burkina Faso,8177.099999999999,2011-02,2011-02,1
543737,2011-02-11 12:45:00,12477.0,SC3263,Electronics,80,81.48,Burkina Faso,6518.400000000001,2011-02,2011-02,1
543820,2011-02-13 16:05:00,16084.0,SC5615,Electronics,42,56.82,Burkina Faso,2386.44,2011-02,2011-02,1
543828,2011-02-14 09:45:00,14156.0,SC6029,Electronics,41,62.99,Burkina Faso,2582.59,2011-02,2011-02,1
543832,2011-02-14 10:10:00,13381.0,SC1768,Electronics,30,97.61,Burkina Faso,2928.3,2011-02,2011-02,1
543921,2011-02-14 14:13:00,13911.0,SC4246,Electronics,48,35.35,Burkina Faso,1696.8000000000002,2011-02,2011-02,1
543978,2011-02-14 15:37:00,12867.0,SC2873,Electronics,3,95.15,Burkina Faso,285.45000000000005,2011-02,2011-02,1
543996,2011-02-15 10:46:00,15811.0,SC6792,Electronics,99,84.21,Burkina Faso,8336.789999999999,2011-02,2011-02,1
544044,2011-02-15 12:05:00,14659.0,SC7877,Electronics,10,34.63,Burkina Faso,346.3,2011-02,2011-02,1
544059,2011-02-15 13:00:00,14534.0,SC3714,Electronics,41,86.29,Burkina Faso,3537.8900000000003,2011-02,2011-02,1
544098,2011-02-16 10:04:00,16019.0,SC6576,Electronics,82,68.45,Burkina Faso,5612.900000000001,2011-02,2011-02,1
544164,2011-02-16 13:02:00,17306.0,SC2041,Electronics,1,71.59,Burkina Faso,71.59,2011-02,2011-02,1
544167,2011-02-16 13:14:00,14755.0,SC6941,Electronics,67,95.25,Burkina Faso,6381.75,2011-02,2011-01,2
544177,2011-02-16 14:27:00,13001.0,SC2569,Electronics,34,32.31,Burkina Faso,1098.54,2011-02,2011-02,1
544191,2011-02-16 16:57:00,13089.0,SC4130,Electronics,24,73.65,Burkina Faso,1767.6,2011-02,2011-01,2
544303,2011-02-17 13:28:00,18116.0,SC1924,Electronics,6,17.36,Burkina Faso,104.16,2011-02,2011-02,1
544304,2011-02-17 13:47:00,18125.0,SC5340,Electronics,81,92.92,Burkina Faso,7526.52,2011-02,2011-02,1
544305,2011-02-17 13:54:00,15044.0,SC5441,Electronics,35,34.41,Burkina Faso,1204.35,2011-02,2011-02,1
544311,2011-02-17 14:19:00,17841.0,SC2172,Electronics,91,64.0,Burkina Faso,5824.0,2011-02,2011-02,1
544311,2011-02-17 14:19:00,17841.0,SC7560,Electronics,82,91.83,Burkina Faso,7530.059999999999,2011-02,2011-02,1
544341,2011-02-18 09:43:00,13012.0,SC8211,Electronics,73,23.64,Burkina Faso,1725.72,2011-02,2011-02,1
544409,2011-02-18 13:32:00,16265.0,SC5149,Electronics,83,81.45,Burkina Faso,6760.35,2011-02,2011-02,1
544412,2011-02-18 14:21:00,16531.0,SC5830,Electronics,35,32.61,Burkina Faso,1141.35,2011-02,2011-02,1
544445,2011-02-20 10:56:00,16746.0,SC1833,Electronics,68,98.9,Burkina Faso,6725.200000000001,2011-02,2011-02,1
544568,2011-02-21 12:54:00,15065.0,SC6384,Electronics,84,38.48,Burkina Faso,3232.32,2011-02,2011-02,1
544571,2011-02-21 13:07:00,15146.0,SC7160,Electronics,45,93.18,Burkina Faso,4193.1,2011-02,2011-02,1
544601,2011-02-22 09:00:00,16638.0,SC1584,Electronics,94,17.64,Burkina Faso,1658.16,2011-02,2011-02,1
544633,2011-02-22 10:59:00,17315.0,SC5667,Electronics,12,95.5,Burkina Faso,1146.0,2011-02,2011-02,1
544660,2011-02-22 13:47:00,15078.0,SC6490,Electronics,70,59.2,Burkina Faso,4144.0,2011-02,2011-02,1
544667,2011-02-22 15:10:00,17511.0,SC8248,Electronics,66,59.57,Burkina Faso,3931.62,2011-02,2010-12,3
544673,2011-02-22 15:46:00,13421.0,SC8662,Electronics,33,72.53,Burkina Faso,2393.49,2011-02,2011-02,1
544778,2011-02-23 12:03:00,14978.0,SC2852,Electronics,85,21.26,Burkina Faso,1807.1,2011-02,2011-02,1
