InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536570,2010-12-01 15:35:00,14496.0,SC2638,Toys,16,27.38,Burkina Faso,438.08,2010-12,2010-12,1
536578,2010-12-01 16:15:00,17690.0,SC1598,Jewelry,2,58.0,Burkina Faso,116.0,2010-12,2010-12,1
536580,2010-12-01 16:17:00,17690.0,SC8962,Jewelry,16,62.81,Burkina Faso,1004.96,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC9956,Furniture,93,19.36,Burkina Faso,1800.48,2010-12,2010-12,1
536593,2010-12-01 17:15:00,16835.0,SC6263,Books,47,8.82,Burkina Faso,414.54,2010-12,2010-12,1
536595,2010-12-01 17:24:00,13576.0,SC7042,Sports Equipment,52,10.69,Burkina Faso,555.88,2010-12,2010-12,1
536597,2010-12-01 17:35:00,18011.0,SC7166,Kitchenware,39,65.8,Burkina Faso,2566.2,2010-12,2010-12,1
536618,2010-12-02 10:17:00,17017.0,SC7597,Shoes,2,22.19,Burkina Faso,44.38,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC2811,Sports Equipment,97,20.55,Burkina Faso,1993.35,2010-12,2010-12,1
536630,2010-12-02 10:56:00,17850.0,SC5897,Sports Equipment,14,64.15,Burkina Faso,898.1000000000001,2010-12,2010-12,1
536631,2010-12-02 10:58:00,17850.0,SC4690,Electronics,51,89.89,Burkina Faso,4584.39,2010-12,2010-12,1
536632,2010-12-02 11:02:00,14388.0,SC6876,Furniture,41,21.97,Burkina Faso,900.77,2010-12,2010-12,1
536634,2010-12-02 11:21:00,18041.0,SC2322,Sports Equipment,57,3.82,Burkina Faso,217.74,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC3055,Furniture,39,49.93,Burkina Faso,1947.27,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC8967,Cosmetics,98,15.23,Burkina Faso,1492.54,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC1240,Cosmetics,29,66.07,Burkina Faso,1916.03,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC8813,Cosmetics,81,8.21,Burkina Faso,665.0100000000001,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC1990,Furniture,15,38.6,Burkina Faso,579.0,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC8353,Cosmetics,53,18.14,Burkina Faso,961.42,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC5511,Kitchenware,51,34.16,Burkina Faso,1742.16,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC3772,Electronics,29,94.97,Burkina Faso,2754.13,2010-12,2010-12,1
536643,2010-12-02 11:57:00,14390.0,SC9856,Shoes,61,75.38,Burkina Faso,4598.179999999999,2010-12,2010-12,1
536673,2010-12-02 12:11:00,14060.0,SC8621,Shoes,9,65.93,Burkina Faso,593.3700000000001,2010-12,2010-12,1
536673,2010-12-02 12:11:00,14060.0,SC5522,Books,11,87.32,Burkina Faso,960.52,2010-12,2010-12,1
536674,2010-12-02 12:16:00,15923.0,SC2086,Kitchenware,3,7.59,Burkina Faso,22.77,2010-12,2010-12,1
536674,2010-12-02 12:16:00,15923.0,SC3524,Sports Equipment,65,72.49,Burkina Faso,4711.849999999999,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC8013,Sports Equipment,43,25.13,Burkina Faso,1080.59,2010-12,2010-12,1
536732,2010-12-02 12:47:00,15544.0,SC5849,Toys,45,77.84,Burkina Faso,3502.8,2010-12,2010-12,1
536733,2010-12-02 12:50:00,15738.0,SC3337,Electronics,43,28.64,Burkina Faso,1231.52,2010-12,2010-12,1
536746,2010-12-02 13:39:00,16510.0,SC5247,Kitchenware,73,31.12,Burkina Faso,2271.76,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC5441,Electronics,24,73.95,Burkina Faso,1774.8000000000002,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC8064,Electronics,67,32.92,Burkina Faso,2205.6400000000003,2010-12,2010-12,1
536749,2010-12-02 13:49:00,17976.0,SC8720,Sports Equipment,30,8.78,Burkina Faso,263.4,2010-12,2010-12,1
536754,2010-12-02 14:09:00,14449.0,SC8203,Furniture,66,68.78,Burkina Faso,4539.4800000000005,2010-12,2010-12,1
536759,2010-12-02 14:26:00,16781.0,SC7931,Kitchenware,58,25.42,Burkina Faso,1474.36,2010-12,2010-12,1
536769,2010-12-02 14:47:00,17581.0,SC6967,Kitchenware,53,44.37,Burkina Faso,2351.61,2010-12,2010-12,1
536783,2010-12-02 15:19:00,15061.0,SC9576,Shoes,76,84.03,Burkina Faso,6386.28,2010-12,2010-12,1
536784,2010-12-02 15:20:00,15061.0,SC3957,Electronics,8,18.51,Burkina Faso,148.08,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC4719,Cosmetics,91,29.4,Burkina Faso,2675.4,2010-12,2010-12,1
536796,2010-12-02 15:46:00,15574.0,SC3791,Shoes,3,11.22,Burkina Faso,33.660000000000004,2010-12,2010-12,1
536804,2010-12-02 16:34:00,14031.0,SC8043,Sports Equipment,84,43.01,Burkina Faso,3612.84,2010-12,2010-12,1
536806,2010-12-02 16:42:00,12971.0,SC8898,Sports Equipment,81,28.18,Burkina Faso,2282.58,2010-12,2010-12,1
536808,2010-12-02 16:46:00,17659.0,SC5463,Shoes,44,82.44,Burkina Faso,3627.36,2010-12,2010-12,1
536836,2010-12-02 18:08:00,18168.0,SC1845,Electronics,11,85.99,Burkina Faso,945.89,2010-12,2010-12,1
536839,2010-12-02 18:25:00,15093.0,SC1501,Shoes,43,40.13,Burkina Faso,1725.59,2010-12,2010-12,1
536839,2010-12-02 18:25:00,15093.0,SC2605,Cosmetics,73,44.36,Burkina Faso,3238.28,2010-12,2010-12,1
536840,2010-12-02 18:27:00,12738.0,SC2150,Furniture,90,25.87,Burkina Faso,2328.3,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC7597,Furniture,82,19.91,Burkina Faso,1632.62,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC1183,Cloths,83,80.84,Burkina Faso,6709.72,2010-12,2010-12,1
536846,2010-12-02 19:59:00,14573.0,SC6024,Sports Equipment,84,19.54,Burkina Faso,1641.36,2010-12,2010-12,1
536851,2010-12-03 09:49:00,12967.0,SC2925,Furniture,22,42.34,Burkina Faso,931.48,2010-12,2010-12,1
536859,2010-12-03 10:43:00,12841.0,SC8633,Kitchenware,14,21.41,Burkina Faso,299.74,2010-12,2010-12,1
536861,2010-12-03 10:44:00,12427.0,SC1398,Sports Equipment,51,93.37,Burkina Faso,4761.87,2010-12,2010-12,1
536863,2010-12-03 11:19:00,17967.0,SC2970,Cloths,47,35.86,Burkina Faso,1685.42,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC6051,Sports Equipment,93,56.12,Burkina Faso,5219.16,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC7745,Cosmetics,77,32.74,Burkina Faso,2520.98,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC8361,Cloths,54,67.51,Burkina Faso,3645.54,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC3969,Sports Equipment,71,91.92,Burkina Faso,6526.32,2010-12,2010-12,1
536874,2010-12-03 11:35:00,16891.0,SC1509,Sports Equipment,42,64.71,Burkina Faso,2717.82,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC6057,Books,98,8.05,Burkina Faso,788.9000000000001,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC7210,Toys,55,65.59,Burkina Faso,3607.45,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC3507,Books,24,70.04,Burkina Faso,1680.96,2010-12,2010-12,1
536945,2010-12-03 12:24:00,14083.0,SC6132,Shoes,31,46.13,Burkina Faso,1430.03,2010-12,2010-12,1
536947,2010-12-03 12:29:00,13013.0,SC4789,Shoes,78,45.14,Burkina Faso,3520.92,2010-12,2010-12,1
536957,2010-12-03 12:43:00,17809.0,SC7146,Shoes,50,74.24,Burkina Faso,3712.0,2010-12,2010-12,1
536957,2010-12-03 12:43:00,17809.0,SC4226,Toys,97,51.45,Burkina Faso,4990.650000000001,2010-12,2010-12,1
536957,2010-12-03 12:43:00,17809.0,SC3830,Toys,45,6.6,Burkina Faso,297.0,2010-12,2010-12,1
536967,2010-12-03 12:57:00,12600.0,SC1113,Cosmetics,29,45.42,Burkina Faso,1317.18,2010-12,2010-12,1
536968,2010-12-03 13:09:00,16013.0,SC3951,Cloths,48,70.96,Burkina Faso,3406.08,2010-12,2010-12,1
536971,2010-12-03 13:40:00,12779.0,SC2054,Furniture,55,55.55,Burkina Faso,3055.25,2010-12,2010-12,1
536973,2010-12-03 13:43:00,17787.0,SC1071,Furniture,54,34.38,Burkina Faso,1856.52,2010-12,2010-12,1
536974,2010-12-03 13:59:00,12682.0,SC7408,Books,51,23.0,Burkina Faso,1173.0,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC2313,Furniture,73,72.8,Burkina Faso,5314.4,2010-12,2010-12,1
536975,2010-12-03 14:04:00,14911.0,SC5817,Jewelry,57,34.37,Burkina Faso,1959.09,2010-12,2010-12,1
536980,2010-12-03 14:26:00,17819.0,SC9135,Sports Equipment,48,3.49,Burkina Faso,167.52,2010-12,2010-12,1
536981,2010-12-03 14:26:00,14723.0,SC1165,Furniture,35,72.86,Burkina Faso,2550.1,2010-12,2010-12,1
536981,2010-12-03 14:26:00,14723.0,SC2344,Electronics,45,24.55,Burkina Faso,1104.75,2010-12,2010-12,1
536984,2010-12-03 14:35:00,17841.0,SC8905,Furniture,10,52.22,Burkina Faso,522.2,2010-12,2010-12,1
536984,2010-12-03 14:35:00,17841.0,SC5668,Cosmetics,45,43.24,Burkina Faso,1945.8,2010-12,2010-12,1
536985,2010-12-03 14:40:00,15373.0,SC3477,Shoes,47,39.41,Burkina Faso,1852.27,2010-12,2010-12,1
536987,2010-12-03 14:54:00,17198.0,SC9648,Toys,14,66.46,Burkina Faso,930.44,2010-12,2010-12,1
536990,2010-12-03 15:14:00,12793.0,SC5033,Kitchenware,64,97.64,Burkina Faso,6248.96,2010-12,2010-12,1
536993,2010-12-03 15:19:00,14396.0,SC7759,Electronics,88,26.86,Burkina Faso,2363.68,2010-12,2010-12,1
536993,2010-12-03 15:19:00,14396.0,SC3834,Cloths,67,66.23,Burkina Faso,4437.41,2010-12,2010-12,1
537030,2010-12-03 16:44:00,16455.0,SC3915,Cloths,43,92.3,Burkina Faso,3968.9,2010-12,2010-12,1
537031,2010-12-03 16:45:00,16455.0,SC1090,Books,81,71.32,Burkina Faso,5776.919999999999,2010-12,2010-12,1
537034,2010-12-03 17:20:00,13081.0,SC9305,Kitchenware,97,49.04,Burkina Faso,4756.88,2010-12,2010-12,1
537034,2010-12-03 17:20:00,13081.0,SC4602,Cosmetics,9,25.63,Burkina Faso,230.67,2010-12,2010-12,1
537034,2010-12-03 17:20:00,13081.0,SC1434,Jewelry,18,46.71,Burkina Faso,840.78,2010-12,2010-12,1
537037,2010-12-05 10:03:00,17243.0,SC9771,Toys,2,96.97,Burkina Faso,193.94,2010-12,2010-12,1
537041,2010-12-05 10:36:00,16033.0,SC3593,Sports Equipment,93,3.49,Burkina Faso,324.57,2010-12,2010-12,1
537042,2010-12-05 10:45:00,13838.0,SC3805,Kitchenware,62,34.62,Burkina Faso,2146.44,2010-12,2010-12,1
537042,2010-12-05 10:45:00,13838.0,SC2811,Electronics,76,91.37,Burkina Faso,6944.120000000001,2010-12,2010-12,1
537045,2010-12-05 10:54:00,15038.0,SC9814,Cosmetics,43,40.3,Burkina Faso,1732.9,2010-12,2010-12,1
537045,2010-12-05 10:54:00,15038.0,SC4893,Sports Equipment,7,40.96,Burkina Faso,286.72,2010-12,2010-12,1
537045,2010-12-05 10:54:00,15038.0,SC8134,Shoes,90,19.04,Burkina Faso,1713.6,2010-12,2010-12,1
537046,2010-12-05 10:58:00,18109.0,SC4245,Books,71,81.22,Burkina Faso,5766.62,2010-12,2010-12,1
537046,2010-12-05 10:58:00,18109.0,SC9859,Cloths,72,83.83,Burkina Faso,6035.76,2010-12,2010-12,1
537046,2010-12-05 10:58:00,18109.0,SC3167,Cloths,56,81.35,Burkina Faso,4555.599999999999,2010-12,2010-12,1
537047,2010-12-05 11:02:00,13069.0,SC5856,Sports Equipment,90,65.51,Burkina Faso,5895.900000000001,2010-12,2010-12,1
537047,2010-12-05 11:02:00,13069.0,SC9415,Cosmetics,75,6.16,Burkina Faso,462.0,2010-12,2010-12,1
537049,2010-12-05 11:04:00,16241.0,SC6039,Furniture,65,71.9,Burkina Faso,4673.5,2010-12,2010-12,1
537049,2010-12-05 11:04:00,16241.0,SC2396,Electronics,63,49.17,Burkina Faso,3097.71,2010-12,2010-12,1
537050,2010-12-05 11:10:00,14800.0,SC1682,Toys,18,89.89,Burkina Faso,1618.02,2010-12,2010-12,1
537051,2010-12-05 11:12:00,15708.0,SC9644,Cosmetics,24,80.12,Burkina Faso,1922.88,2010-12,2010-12,1
537055,2010-12-05 11:45:00,16814.0,SC7259,Cosmetics,43,56.83,Burkina Faso,2443.69,2010-12,2010-12,1
537057,2010-12-05 11:49:00,15351.0,SC8100,Books,1,2.6,Burkina Faso,2.6,2010-12,2010-12,1
537057,2010-12-05 11:49:00,15351.0,SC7547,Kitchenware,46,28.91,Burkina Faso,1329.86,2010-12,2010-12,1
537057,2010-12-05 11:49:00,15351.0,SC9278,Cosmetics,51,80.85,Burkina Faso,4123.349999999999,2010-12,2010-12,1
537059,2010-12-05 11:54:00,14813.0,SC7790,Cosmetics,74,23.61,Burkina Faso,1747.14,2010-12,2010-12,1
537065,2010-12-05 11:57:00,12567.0,SC2501,Electronics,89,42.07,Burkina Faso,3744.23,2010-12,2010-12,1
537065,2010-12-05 11:57:00,12567.0,SC1012,Cosmetics,95,11.76,Burkina Faso,1117.2,2010-12,2010-12,1
537081,2010-12-05 12:00:00,15332.0,SC2753,Kitchenware,29,19.86,Burkina Faso,575.9399999999999,2010-12,2010-12,1
537081,2010-12-05 12:00:00,15332.0,SC6162,Furniture,44,4.4,Burkina Faso,193.6,2010-12,2010-12,1
537111,2010-12-05 12:08:00,14810.0,SC5694,Electronics,8,92.55,Burkina Faso,740.4,2010-12,2010-12,1
537126,2010-12-05 12:13:00,18118.0,SC1739,Jewelry,94,39.94,Burkina Faso,3754.36,2010-12,2010-12,1
537126,2010-12-05 12:13:00,18118.0,SC5977,Cosmetics,91,61.29,Burkina Faso,5577.39,2010-12,2010-12,1
537126,2010-12-05 12:13:00,18118.0,SC9630,Electronics,57,45.46,Burkina Faso,2591.2200000000003,2010-12,2010-12,1
537127,2010-12-05 12:13:00,13831.0,SC4582,Jewelry,28,30.54,Burkina Faso,855.12,2010-12,2010-12,1
537133,2010-12-05 12:29:00,18156.0,SC5724,Cosmetics,24,73.26,Burkina Faso,1758.2400000000002,2010-12,2010-12,1
537133,2010-12-05 12:29:00,18156.0,SC9359,Electronics,51,43.68,Burkina Faso,2227.68,2010-12,2010-12,1
537133,2010-12-05 12:29:00,18156.0,SC4073,Cosmetics,37,91.36,Burkina Faso,3380.32,2010-12,2010-12,1
537133,2010-12-05 12:29:00,18156.0,SC5171,Shoes,97,71.72,Burkina Faso,6956.84,2010-12,2010-12,1
537133,2010-12-05 12:29:00,18156.0,SC3559,Cloths,92,7.38,Burkina Faso,678.96,2010-12,2010-12,1
537134,2010-12-05 12:34:00,16983.0,SC7221,Shoes,66,81.46,Burkina Faso,5376.36,2010-12,2010-12,1
537135,2010-12-05 12:35:00,17059.0,SC2297,Jewelry,72,92.87,Burkina Faso,6686.64,2010-12,2010-12,1
537135,2010-12-05 12:35:00,17059.0,SC3430,Toys,41,69.78,Burkina Faso,2860.98,2010-12,2010-12,1
537135,2010-12-05 12:35:00,17059.0,SC5752,Sports Equipment,89,19.44,Burkina Faso,1730.16,2010-12,2010-12,1
537135,2010-12-05 12:35:00,17059.0,SC7897,Kitchenware,8,13.11,Burkina Faso,104.88,2010-12,2010-12,1
537135,2010-12-05 12:35:00,17059.0,SC3617,Electronics,85,40.44,Burkina Faso,3437.4,2010-12,2010-12,1
537135,2010-12-05 12:35:00,17059.0,SC6644,Sports Equipment,40,21.22,Burkina Faso,848.8,2010-12,2010-12,1
537135,2010-12-05 12:35:00,17059.0,SC8315,Furniture,92,16.44,Burkina Faso,1512.48,2010-12,2010-12,1
537136,2010-12-05 12:42:00,12748.0,SC2443,Sports Equipment,87,93.86,Burkina Faso,8165.82,2010-12,2010-12,1
537137,2010-12-05 12:43:00,16327.0,SC6655,Cloths,3,48.55,Burkina Faso,145.64999999999998,2010-12,2010-12,1
537137,2010-12-05 12:43:00,16327.0,SC2467,Books,27,22.28,Burkina Faso,601.5600000000001,2010-12,2010-12,1
537144,2010-12-05 13:00:00,15880.0,SC2004,Toys,85,1.4,Burkina Faso,119.0,2010-12,2010-12,1
537144,2010-12-05 13:00:00,15880.0,SC2097,Cosmetics,82,73.08,Burkina Faso,5992.56,2010-12,2010-12,1
537144,2010-12-05 13:00:00,15880.0,SC5026,Jewelry,92,53.8,Burkina Faso,4949.599999999999,2010-12,2010-12,1
537144,2010-12-05 13:00:00,15880.0,SC1485,Sports Equipment,8,71.67,Burkina Faso,573.36,2010-12,2010-12,1
537144,2010-12-05 13:00:00,15880.0,SC7812,Cloths,87,6.66,Burkina Faso,579.42,2010-12,2010-12,1
537153,2010-12-05 13:03:00,16718.0,SC4776,Electronics,83,13.4,Burkina Faso,1112.2,2010-12,2010-12,1
537153,2010-12-05 13:03:00,16718.0,SC2871,Kitchenware,51,24.0,Burkina Faso,1224.0,2010-12,2010-12,1
537154,2010-12-05 13:05:00,15808.0,SC1558,Shoes,64,5.04,Burkina Faso,322.56,2010-12,2010-12,1
537154,2010-12-05 13:05:00,15808.0,SC5092,Furniture,14,28.21,Burkina Faso,394.94,2010-12,2010-12,1
537155,2010-12-05 13:05:00,12748.0,SC3161,Cosmetics,92,10.26,Burkina Faso,943.92,2010-12,2010-12,1
537155,2010-12-05 13:05:00,12748.0,SC2448,Toys,16,61.53,Burkina Faso,984.48,2010-12,2010-12,1
537155,2010-12-05 13:05:00,12748.0,SC4882,Shoes,97,36.19,Burkina Faso,3510.43,2010-12,2010-12,1
537156,2010-12-05 13:08:00,17858.0,SC8139,Kitchenware,75,2.34,Burkina Faso,175.5,2010-12,2010-12,1
537156,2010-12-05 13:08:00,17858.0,SC4823,Sports Equipment,11,67.44,Burkina Faso,741.8399999999999,2010-12,2010-12,1
537159,2010-12-05 13:17:00,14527.0,SC5746,Kitchenware,10,87.8,Burkina Faso,878.0,2010-12,2010-12,1
537160,2010-12-05 13:18:00,14161.0,SC7343,Cloths,94,85.38,Burkina Faso,8025.719999999999,2010-12,2010-12,1
537160,2010-12-05 13:18:00,14161.0,SC2027,Furniture,26,21.72,Burkina Faso,564.72,2010-12,2010-12,1
537179,2010-12-05 13:29:00,13767.0,SC1652,Toys,52,66.39,Burkina Faso,3452.28,2010-12,2010-12,1
537192,2010-12-05 13:42:00,16402.0,SC9423,Electronics,40,87.66,Burkina Faso,3506.4,2010-12,2010-12,1
537193,2010-12-05 13:49:00,15023.0,SC5278,Toys,4,31.86,Burkina Faso,127.44,2010-12,2010-12,1
537193,2010-12-05 13:49:00,15023.0,SC9291,Toys,29,15.17,Burkina Faso,439.93,2010-12,2010-12,1
537196,2010-12-05 13:55:00,15426.0,SC9910,Sports Equipment,59,21.05,Burkina Faso,1241.95,2010-12,2010-12,1
537196,2010-12-05 13:55:00,15426.0,SC9003,Electronics,71,72.89,Burkina Faso,5175.19,2010-12,2010-12,1
537196,2010-12-05 13:55:00,15426.0,SC6958,Shoes,59,75.59,Burkina Faso,4459.81,2010-12,2010-12,1
537196,2010-12-05 13:55:00,15426.0,SC3893,Books,62,87.01,Burkina Faso,5394.62,2010-12,2010-12,1
537196,2010-12-05 13:55:00,15426.0,SC7615,Electronics,50,24.59,Burkina Faso,1229.5,2010-12,2010-12,1
537199,2010-12-05 14:06:00,15894.0,SC7558,Jewelry,94,70.46,Burkina Faso,6623.24,2010-12,2010-12,1
537199,2010-12-05 14:06:00,15894.0,SC6001,Books,29,98.46,Burkina Faso,2855.34,2010-12,2010-12,1
537200,2010-12-05 14:17:00,15867.0,SC1766,Furniture,46,94.74,Burkina Faso,4358.04,2010-12,2010-12,1
537200,2010-12-05 14:17:00,15867.0,SC9372,Shoes,21,33.94,Burkina Faso,712.74,2010-12,2010-12,1
537201,2010-12-05 14:19:00,12472.0,SC5009,Kitchenware,14,56.07,Burkina Faso,784.98,2010-12,2010-12,1
537201,2010-12-05 14:19:00,12472.0,SC4363,Cloths,48,67.36,Burkina Faso,3233.28,2010-12,2010-12,1
537201,2010-12-05 14:19:00,12472.0,SC9702,Jewelry,78,61.23,Burkina Faso,4775.94,2010-12,2010-12,1
537201,2010-12-05 14:19:00,12472.0,SC2758,Kitchenware,100,44.02,Burkina Faso,4402.0,2010-12,2010-12,1
537201,2010-12-05 14:19:00,12472.0,SC9380,Furniture,19,77.31,Burkina Faso,1468.89,2010-12,2010-12,1
537202,2010-12-05 14:25:00,14506.0,SC9302,Sports Equipment,47,48.94,Burkina Faso,2300.18,2010-12,2010-12,1
537202,2010-12-05 14:25:00,14506.0,SC9222,Furniture,58,13.93,Burkina Faso,807.9399999999999,2010-12,2010-12,1
537202,2010-12-05 14:25:00,14506.0,SC4862,Toys,71,27.13,Burkina Faso,1926.23,2010-12,2010-12,1
537205,2010-12-05 14:52:00,13034.0,SC4046,Electronics,15,48.7,Burkina Faso,730.5,2010-12,2010-12,1
