InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536390,2010-12-01 10:19:00,17511.0,SC5539,Toys,51,58.57,Senegal,2987.07,2010-12,2010-12,1
536390,2010-12-01 10:19:00,17511.0,SC6379,Toys,81,44.15,Ethiopia,3576.15,2010-12,2010-12,1
536392,2010-12-01 10:29:00,13705.0,SC9393,Toys,63,21.68,Cameroon,1365.84,2010-12,2010-12,1
536392,2010-12-01 10:29:00,13705.0,SC3415,Toys,1,74.45,Sierra Leone,74.45,2010-12,2010-12,1
536394,2010-12-01 10:39:00,13408.0,SC7565,Toys,66,75.61,Togo,4990.26,2010-12,2010-12,1
536395,2010-12-01 10:47:00,13767.0,SC4092,Toys,67,27.72,Senegal,1857.24,2010-12,2010-12,1
536396,2010-12-01 10:51:00,17850.0,SC4535,Toys,37,95.2,Rwanda,3522.4,2010-12,2010-12,1
536396,2010-12-01 10:51:00,17850.0,SC3436,Toys,12,14.04,Nigeria,168.48,2010-12,2010-12,1
536397,2010-12-01 10:51:00,17924.0,SC5365,Toys,50,2.91,Tunisia,145.5,2010-12,2010-12,1
536398,2010-12-01 10:52:00,13448.0,SC4958,Toys,89,61.62,Kenya,5484.179999999999,2010-12,2010-12,1
536398,2010-12-01 10:52:00,13448.0,SC9971,Toys,16,18.78,Morocco,300.48,2010-12,2010-12,1
536398,2010-12-01 10:52:00,13448.0,SC3325,Toys,53,76.88,Mali,4074.64,2010-12,2010-12,1
536399,2010-12-01 10:52:00,17850.0,SC1089,Toys,16,78.31,Ethiopia,1252.96,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC3520,Toys,21,94.45,Madagascar,1983.45,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC4429,Toys,8,72.08,Cameroon,576.64,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC9454,Toys,98,81.06,Zambia,7943.88,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC6026,Toys,63,8.76,Benin,551.88,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC1258,Toys,1,77.75,Mozambique,77.75,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC8459,Toys,41,54.46,Libya,2232.86,2010-12,2010-12,1
536403,2010-12-01 11:27:00,12791.0,SC8022,Toys,38,2.4,Burkina Faso,91.2,2010-12,2010-12,1
536403,2010-12-01 11:27:00,12791.0,SC8090,Toys,14,86.75,Mali,1214.5,2010-12,2010-12,1
536404,2010-12-01 11:29:00,16218.0,SC7004,Toys,78,6.82,Libya,531.96,2010-12,2010-12,1
536404,2010-12-01 11:29:00,16218.0,SC3627,Toys,49,32.96,Libya,1615.04,2010-12,2010-12,1
536404,2010-12-01 11:29:00,16218.0,SC2339,Toys,41,90.8,Sierra Leone,3722.8,2010-12,2010-12,1
536404,2010-12-01 11:29:00,16218.0,SC7549,Toys,6,10.87,Nigeria,65.22,2010-12,2010-12,1
536404,2010-12-01 11:29:00,16218.0,SC5526,Toys,9,95.75,Mozambique,861.75,2010-12,2010-12,1
536406,2010-12-01 11:33:00,17850.0,SC6267,Toys,63,41.94,Niger,2642.22,2010-12,2010-12,1
536406,2010-12-01 11:33:00,17850.0,SC9711,Toys,69,66.83,Nigeria,4611.27,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC1844,Toys,31,80.16,Benin,2484.96,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC6337,Toys,82,39.57,Egypt,3244.74,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC6120,Toys,32,57.34,Mali,1834.88,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC7111,Toys,6,43.1,South Africa,258.6,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC4578,Toys,94,92.5,Uganda,8695.0,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC1443,Toys,80,97.72,Rwanda,7817.6,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC1851,Toys,94,80.2,Nigeria,7538.8,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC3639,Toys,26,8.91,Mozambique,231.66,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC1998,Toys,46,24.06,Sierra Leone,1106.76,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC1749,Toys,58,61.67,Zambia,3576.86,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC2905,Toys,99,4.82,Zimbabwe,477.18,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC9866,Toys,93,2.67,Sierra Leone,248.31,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC1489,Toys,30,26.81,Cameroon,804.3,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC6718,Toys,61,82.1,Zambia,5008.099999999999,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC3045,Toys,35,85.24,Sierra Leone,2983.4,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC8604,Toys,6,11.26,Benin,67.56,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC4271,Toys,62,13.35,Nigeria,827.6999999999999,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC2207,Toys,82,60.34,Togo,4947.88,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC8284,Toys,80,10.87,South Africa,869.5999999999999,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC4020,Toys,92,66.67,Sierra Leone,6133.64,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC4611,Toys,82,65.9,Nigeria,5403.8,2010-12,2010-12,1
536423,2010-12-01 12:08:00,18085.0,SC9286,Toys,54,8.28,Algeria,447.12,2010-12,2010-12,1
536425,2010-12-01 12:08:00,13758.0,SC9648,Toys,96,80.35,Sudan,7713.599999999999,2010-12,2010-12,1
536425,2010-12-01 12:08:00,13758.0,SC9949,Toys,5,6.58,Tanzania,32.9,2010-12,2010-12,1
536425,2010-12-01 12:08:00,13758.0,SC2728,Toys,1,82.22,Zimbabwe,82.22,2010-12,2010-12,1
536446,2010-12-01 12:15:00,15983.0,SC3825,Toys,1,74.48,Burkina Faso,74.48,2010-12,2010-12,1
536446,2010-12-01 12:15:00,15983.0,SC9390,Toys,37,7.95,Madagascar,294.15000000000003,2010-12,2010-12,1
536446,2010-12-01 12:15:00,15983.0,SC2780,Toys,80,75.64,Sudan,6051.2,2010-12,2010-12,1
536446,2010-12-01 12:15:00,15983.0,SC2177,Toys,95,47.85,Ghana,4545.75,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC6671,Toys,99,33.46,Mali,3312.54,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC7100,Toys,28,3.91,Uganda,109.48,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC8946,Toys,39,33.86,Zambia,1320.54,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC4566,Toys,68,76.52,Senegal,5203.36,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC2410,Toys,60,49.78,Rwanda,2986.8,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC8538,Toys,3,89.03,Libya,267.09000000000003,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC4977,Toys,53,44.67,South Africa,2367.51,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC8663,Toys,82,36.23,Burkina Faso,2970.86,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC8453,Toys,84,55.2,Sierra Leone,4636.8,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC5764,Toys,65,45.29,Uganda,2943.85,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC7582,Toys,9,37.64,Sudan,338.76,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC2066,Toys,18,19.11,Togo,343.98,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC2358,Toys,71,73.0,Uganda,5183.0,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC9751,Toys,15,7.86,Algeria,117.9,2010-12,2010-12,1
536488,2010-12-01 12:31:00,17897.0,SC4385,Toys,37,16.25,Cote d'Ivoire,601.25,2010-12,2010-12,1
536488,2010-12-01 12:31:00,17897.0,SC2702,Toys,21,69.5,Zambia,1459.5,2010-12,2010-12,1
536488,2010-12-01 12:31:00,17897.0,SC5203,Toys,79,19.46,Mali,1537.34,2010-12,2010-12,1
536488,2010-12-01 12:31:00,17897.0,SC5742,Toys,100,97.49,Mali,9749.0,2010-12,2010-12,1
536488,2010-12-01 12:31:00,17897.0,SC1802,Toys,35,97.25,Mozambique,3403.75,2010-12,2010-12,1
536488,2010-12-01 12:31:00,17897.0,SC5524,Toys,22,16.62,Zambia,365.64,2010-12,2010-12,1
536488,2010-12-01 12:31:00,17897.0,SC6198,Toys,77,25.15,Ghana,1936.55,2010-12,2010-12,1
536488,2010-12-01 12:31:00,17897.0,SC6205,Toys,11,61.43,Cameroon,675.73,2010-12,2010-12,1
536500,2010-12-01 12:35:00,17377.0,SC7983,Toys,35,64.96,Mozambique,2273.6,2010-12,2010-12,1
536500,2010-12-01 12:35:00,17377.0,SC6453,Toys,45,67.7,Tanzania,3046.5,2010-12,2010-12,1
536500,2010-12-01 12:35:00,17377.0,SC4590,Toys,13,29.93,Tanzania,389.09,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC4885,Toys,58,28.68,Mali,1663.44,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC5436,Toys,50,33.83,Kenya,1691.5,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC8700,Toys,89,13.7,Senegal,1219.3,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC6910,Toys,71,75.05,Niger,5328.55,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC5872,Toys,14,26.09,Rwanda,365.26,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC6562,Toys,53,67.04,Zimbabwe,3553.1200000000003,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC6338,Toys,85,27.88,Morocco,2369.8,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC5312,Toys,7,13.69,Madagascar,95.83,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC9896,Toys,28,90.63,Cote d'Ivoire,2537.64,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC6455,Toys,94,62.4,Tunisia,5865.599999999999,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC6118,Toys,96,49.51,Somalia,4752.96,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC9297,Toys,24,92.34,Kenya,2216.16,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC4210,Toys,26,11.28,Mali,293.28,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC4770,Toys,33,76.24,Togo,2515.92,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC7024,Toys,17,12.72,Tunisia,216.24,2010-12,2010-12,1
536523,2010-12-01 12:50:00,12868.0,SC1846,Toys,89,13.65,Ghana,1214.85,2010-12,2010-12,1
536525,2010-12-01 12:54:00,14078.0,SC1354,Toys,88,12.1,Senegal,1064.8,2010-12,2010-12,1
536525,2010-12-01 12:54:00,14078.0,SC9084,Toys,10,26.33,Burkina Faso,263.29999999999995,2010-12,2010-12,1
536525,2010-12-01 12:54:00,14078.0,SC9801,Toys,32,68.38,Rwanda,2188.16,2010-12,2010-12,1
536527,2010-12-01 13:04:00,12662.0,SC1607,Toys,64,79.57,Zambia,5092.48,2010-12,2010-12,1
536527,2010-12-01 13:04:00,12662.0,SC5339,Toys,83,57.26,Cameroon,4752.58,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC1388,Toys,35,85.18,Zimbabwe,2981.3,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC4904,Toys,43,19.19,Uganda,825.1700000000001,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC1176,Toys,47,42.89,Nigeria,2015.83,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC4352,Toys,59,72.76,Somalia,4292.84,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC7854,Toys,49,17.93,Senegal,878.5699999999999,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC9233,Toys,18,18.03,Zimbabwe,324.54,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC7765,Toys,79,84.37,Algeria,6665.2300000000005,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC9152,Toys,76,4.11,Rwanda,312.36,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC2311,Toys,36,99.43,Cameroon,3579.4800000000005,2010-12,2010-12,1
536529,2010-12-01 13:20:00,14237.0,SC3368,Toys,84,29.6,Somalia,2486.4,2010-12,2010-12,1
536529,2010-12-01 13:20:00,14237.0,SC5598,Toys,70,37.69,Madagascar,2638.3,2010-12,2010-12,1
536530,2010-12-01 13:21:00,17905.0,SC4784,Toys,60,59.96,Sierra Leone,3597.6,2010-12,2010-12,1
536530,2010-12-01 13:21:00,17905.0,SC5069,Toys,32,13.34,Kenya,426.88,2010-12,2010-12,1
536531,2010-12-01 13:23:00,15485.0,SC3068,Toys,91,46.84,Togo,4262.4400000000005,2010-12,2010-12,1
536531,2010-12-01 13:23:00,15485.0,SC6305,Toys,70,14.38,Burkina Faso,1006.6,2010-12,2010-12,1
536531,2010-12-01 13:23:00,15485.0,SC1398,Toys,87,14.49,Zambia,1260.63,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC4946,Toys,7,2.95,Sierra Leone,20.65,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC9040,Toys,66,92.31,Niger,6092.46,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC3047,Toys,77,62.15,Tunisia,4785.55,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC3832,Toys,13,86.95,Burkina Faso,1130.35,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC5049,Toys,90,23.34,Ghana,2100.6,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC1110,Toys,28,65.35,Cameroon,1829.8,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC3289,Toys,59,76.93,Mozambique,4538.870000000001,2010-12,2010-12,1
536533,2010-12-01 13:31:00,16955.0,SC1996,Toys,16,25.32,South Africa,405.12,2010-12,2010-12,1
536534,2010-12-01 13:33:00,15350.0,SC6128,Toys,43,91.92,Algeria,3952.56,2010-12,2010-12,1
536534,2010-12-01 13:33:00,15350.0,SC3445,Toys,49,86.34,Somalia,4230.66,2010-12,2010-12,1
536537,2010-12-01 13:51:00,15922.0,SC5074,Toys,6,25.04,Ethiopia,150.24,2010-12,2010-12,1
536538,2010-12-01 13:54:00,14594.0,SC5681,Toys,1,86.61,Cameroon,86.61,2010-12,2010-12,1
536538,2010-12-01 13:54:00,14594.0,SC1897,Toys,40,49.59,Kenya,1983.6,2010-12,2010-12,1
536539,2010-12-01 14:03:00,15165.0,SC5202,Toys,88,57.75,South Africa,5082.0,2010-12,2010-12,1
536539,2010-12-01 14:03:00,15165.0,SC3790,Toys,64,87.36,Zimbabwe,5591.04,2010-12,2010-12,1
536540,2010-12-01 14:05:00,14911.0,SC3470,Toys,57,89.17,Ethiopia,5082.6900000000005,2010-12,2010-12,1
536540,2010-12-01 14:05:00,14911.0,SC7913,Toys,21,55.41,Morocco,1163.61,2010-12,2010-12,1
536542,2010-12-01 14:11:00,16456.0,SC3307,Toys,19,5.42,Ghana,102.98,2010-12,2010-12,1
536542,2010-12-01 14:11:00,16456.0,SC6512,Toys,57,1.58,Benin,90.06,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC9223,Toys,97,64.47,Mozambique,6253.59,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC8732,Toys,5,21.5,Togo,107.5,2010-12,2010-12,1
536556,2010-12-01 14:38:00,17643.0,SC1788,Toys,89,37.29,Sudan,3318.81,2010-12,2010-12,1
536556,2010-12-01 14:38:00,17643.0,SC4211,Toys,81,18.12,Libya,1467.72,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC3850,Toys,12,93.47,Zambia,1121.64,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC6196,Toys,23,73.89,Somalia,1699.47,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC8393,Toys,98,91.59,Zambia,8975.82,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC3404,Toys,5,39.33,Cote d'Ivoire,196.65,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC9749,Toys,84,19.55,Cote d'Ivoire,1642.2,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC3709,Toys,99,37.85,Ethiopia,3747.15,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC5144,Toys,9,95.75,Sudan,861.75,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC4457,Toys,94,12.21,Algeria,1147.74,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC9422,Toys,27,93.15,Nigeria,2515.05,2010-12,2010-12,1
536559,2010-12-01 14:54:00,17873.0,SC1203,Toys,49,59.74,Libya,2927.26,2010-12,2010-12,1
536560,2010-12-01 15:00:00,13093.0,SC2716,Toys,75,12.06,Morocco,904.5,2010-12,2010-12,1
536561,2010-12-01 15:06:00,12921.0,SC9108,Toys,73,6.66,Somalia,486.18,2010-12,2010-12,1
536561,2010-12-01 15:06:00,12921.0,SC1034,Toys,81,52.29,Kenya,4235.49,2010-12,2010-12,1
536562,2010-12-01 15:08:00,13468.0,SC7694,Toys,17,37.1,Ghana,630.7,2010-12,2010-12,1
536562,2010-12-01 15:08:00,13468.0,SC2349,Toys,35,29.46,Ethiopia,1031.1,2010-12,2010-12,1
536566,2010-12-01 15:21:00,16928.0,SC9193,Toys,82,85.2,Ghana,6986.400000000001,2010-12,2010-12,1
536566,2010-12-01 15:21:00,16928.0,SC1118,Toys,45,8.93,Ethiopia,401.85,2010-12,2010-12,1
536567,2010-12-01 15:27:00,16048.0,SC2681,Toys,38,62.85,Sudan,2388.3,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC3336,Toys,92,10.74,Togo,988.08,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC5949,Toys,11,85.38,Libya,939.18,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC9185,Toys,20,2.22,Cameroon,44.400000000000006,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC9112,Toys,99,90.93,Cote d'Ivoire,9002.070000000002,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC3502,Toys,71,60.44,Tunisia,4291.24,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC7132,Toys,83,71.88,Zambia,5966.04,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC4347,Toys,11,10.29,Zambia,113.19,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC9032,Toys,62,58.15,Morocco,3605.3,2010-12,2010-12,1
536570,2010-12-01 15:35:00,14496.0,SC2638,Toys,16,27.38,Burkina Faso,438.08,2010-12,2010-12,1
536571,2010-12-01 15:37:00,14696.0,SC9930,Toys,9,97.09,Zambia,873.8100000000001,2010-12,2010-12,1
536572,2010-12-01 15:40:00,16539.0,SC2123,Toys,67,69.63,Tanzania,4665.21,2010-12,2010-12,1
536572,2010-12-01 15:40:00,16539.0,SC3151,Toys,89,28.64,Rwanda,2548.96,2010-12,2010-12,1
536572,2010-12-01 15:40:00,16539.0,SC8138,Toys,37,41.02,Ghana,1517.74,2010-12,2010-12,1
536572,2010-12-01 15:40:00,16539.0,SC6952,Toys,65,67.85,Libya,4410.25,2010-12,2010-12,1
536577,2010-12-01 16:13:00,13777.0,SC3640,Toys,61,58.87,Nigeria,3591.07,2010-12,2010-12,1
536579,2010-12-01 16:16:00,13777.0,SC5498,Toys,82,10.1,Egypt,828.1999999999999,2010-12,2010-12,1
536582,2010-12-01 16:21:00,12947.0,SC5704,Toys,15,32.8,Rwanda,492.0,2010-12,2010-12,1
536582,2010-12-01 16:21:00,12947.0,SC9873,Toys,19,56.3,Morocco,1069.7,2010-12,2010-12,1
536582,2010-12-01 16:21:00,12947.0,SC8308,Toys,82,44.39,Sudan,3639.98,2010-12,2010-12,1
536583,2010-12-01 16:21:00,13777.0,SC3007,Toys,62,97.35,Niger,6035.7,2010-12,2010-12,1
536590,2010-12-01 16:52:00,13065.0,SC2836,Toys,69,82.33,Zimbabwe,5680.77,2010-12,2010-12,1
536590,2010-12-01 16:52:00,13065.0,SC3678,Toys,4,4.8,Kenya,19.2,2010-12,2010-12,1
536590,2010-12-01 16:52:00,13065.0,SC5979,Toys,10,93.46,Ghana,934.6,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC3881,Toys,35,2.2,Ethiopia,77.0,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC7765,Toys,62,13.24,Sierra Leone,820.88,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC3958,Toys,76,77.12,Nigeria,5861.120000000001,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC6186,Toys,73,57.09,Zimbabwe,4167.570000000001,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC5609,Toys,9,26.37,Uganda,237.33,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC8560,Toys,13,51.69,Tanzania,671.97,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC4541,Toys,92,96.43,Senegal,8871.560000000001,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC8342,Toys,6,2.52,Nigeria,15.12,2010-12,2010-12,1
536594,2010-12-01 17:22:00,15235.0,SC8361,Toys,4,24.55,Tunisia,98.2,2010-12,2010-12,1
536595,2010-12-01 17:24:00,13576.0,SC6917,Toys,45,46.54,Senegal,2094.3,2010-12,2010-12,1
536597,2010-12-01 17:35:00,18011.0,SC8310,Toys,68,66.25,Nigeria,4505.0,2010-12,2010-12,1
536597,2010-12-01 17:35:00,18011.0,SC7843,Toys,41,81.09,Tunisia,3324.69,2010-12,2010-12,1
536600,2010-12-02 08:32:00,17850.0,SC9690,Toys,100,77.03,Tanzania,7703.0,2010-12,2010-12,1
536600,2010-12-02 08:32:00,17850.0,SC1103,Toys,60,21.65,Zambia,1299.0,2010-12,2010-12,1
536602,2010-12-02 08:34:00,17850.0,SC3600,Toys,37,88.41,Cameroon,3271.17,2010-12,2010-12,1
536602,2010-12-02 08:34:00,17850.0,SC9193,Toys,51,45.96,Zimbabwe,2343.96,2010-12,2010-12,1
536604,2010-12-02 08:43:00,14741.0,SC2612,Toys,61,59.55,Mali,3632.55,2010-12,2010-12,1
536605,2010-12-02 08:52:00,13715.0,SC7740,Toys,13,69.57,Togo,904.41,2010-12,2010-12,1
536607,2010-12-02 09:29:00,17732.0,SC5438,Toys,25,83.64,Ghana,2091.0,2010-12,2010-12,1
536607,2010-12-02 09:29:00,17732.0,SC6291,Toys,87,33.62,Somalia,2924.94,2010-12,2010-12,1
536607,2010-12-02 09:29:00,17732.0,SC6100,Toys,9,90.83,Sudan,817.47,2010-12,2010-12,1
536608,2010-12-02 09:37:00,12855.0,SC3462,Toys,35,78.87,Libya,2760.4500000000003,2010-12,2010-12,1
536609,2010-12-02 09:41:00,17850.0,SC7513,Toys,67,52.94,Niger,3546.98,2010-12,2010-12,1
536609,2010-12-02 09:41:00,17850.0,SC7884,Toys,87,84.53,Cameroon,7354.11,2010-12,2010-12,1
536611,2010-12-02 09:43:00,15752.0,SC2459,Toys,2,83.44,Nigeria,166.88,2010-12,2010-12,1
