InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536390,2010-12-01 10:19:00,17511.0,SC7587,Jewelry,58,19.56,Benin,1134.48,2010-12,2010-12,1
536390,2010-12-01 10:19:00,17511.0,SC8666,Jewelry,51,3.89,Sierra Leone,198.39,2010-12,2010-12,1
536395,2010-12-01 10:47:00,13767.0,SC9357,Jewelry,60,99.24,Tunisia,5954.4,2010-12,2010-12,1
536396,2010-12-01 10:51:00,17850.0,SC1302,Jewelry,46,28.66,Niger,1318.36,2010-12,2010-12,1
536396,2010-12-01 10:51:00,17850.0,SC4010,Jewelry,69,37.38,Cote d'Ivoire,2579.2200000000003,2010-12,2010-12,1
536398,2010-12-01 10:52:00,13448.0,SC5364,Jewelry,16,55.28,Zimbabwe,884.48,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC7791,Jewelry,12,65.04,Kenya,780.48,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC7014,Jewelry,31,58.59,Benin,1816.29,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC5419,Jewelry,38,63.04,Somalia,2395.52,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC1673,Jewelry,16,38.93,Benin,622.88,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC9927,Jewelry,50,79.05,Sudan,3952.5,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC4697,Jewelry,90,7.65,Cote d'Ivoire,688.5,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC6630,Jewelry,36,28.33,Mali,1019.88,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC5218,Jewelry,69,19.01,Uganda,1311.69,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC7009,Jewelry,67,42.98,Zimbabwe,2879.66,2010-12,2010-12,1
536404,2010-12-01 11:29:00,16218.0,SC2570,Jewelry,77,51.01,Ghana,3927.77,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC1035,Jewelry,71,72.9,Ethiopia,5175.900000000001,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC2331,Jewelry,87,44.01,Cameroon,3828.87,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC6279,Jewelry,28,4.31,Zimbabwe,120.68,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC2631,Jewelry,7,52.27,Tunisia,365.89,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC2299,Jewelry,48,94.43,Uganda,4532.64,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC2616,Jewelry,66,97.49,Sudan,6434.339999999999,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC5226,Jewelry,84,64.31,Senegal,5402.04,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC4054,Jewelry,25,52.07,Uganda,1301.75,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC2014,Jewelry,28,76.38,Algeria,2138.64,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC7984,Jewelry,80,78.12,Rwanda,6249.6,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC2236,Jewelry,64,6.03,Libya,385.92,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC4249,Jewelry,69,54.96,Benin,3792.24,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC1636,Jewelry,19,85.34,Tunisia,1621.46,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC5891,Jewelry,78,19.96,Senegal,1556.88,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC7702,Jewelry,8,97.51,Sierra Leone,780.08,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC5446,Jewelry,89,70.48,Benin,6272.72,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC7960,Jewelry,64,1.65,Libya,105.6,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC5663,Jewelry,88,7.24,Somalia,637.12,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC3679,Jewelry,56,86.3,Mali,4832.8,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC6473,Jewelry,95,60.57,Tunisia,5754.15,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC8825,Jewelry,66,34.62,Togo,2284.92,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC7196,Jewelry,11,64.23,Zimbabwe,706.5300000000001,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC9677,Jewelry,82,81.56,Madagascar,6687.92,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC4379,Jewelry,64,62.7,Uganda,4012.8,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC2690,Jewelry,10,89.23,Ghana,892.3000000000001,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC2037,Jewelry,1,16.66,Cote d'Ivoire,16.66,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC9251,Jewelry,59,36.64,Egypt,2161.76,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC4029,Jewelry,37,9.19,Morocco,340.03,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC9905,Jewelry,63,41.14,Cameroon,2591.82,2010-12,2010-12,1
536420,2010-12-01 12:03:00,16583.0,SC5638,Jewelry,77,30.3,Tunisia,2333.1,2010-12,2010-12,1
536420,2010-12-01 12:03:00,16583.0,SC7230,Jewelry,38,55.06,Libya,2092.28,2010-12,2010-12,1
536423,2010-12-01 12:08:00,18085.0,SC5888,Jewelry,30,60.24,Libya,1807.2,2010-12,2010-12,1
536437,2010-12-01 12:12:00,13694.0,SC1868,Jewelry,96,98.77,Ghana,9481.92,2010-12,2010-12,1
536446,2010-12-01 12:15:00,15983.0,SC9821,Jewelry,26,35.98,Niger,935.48,2010-12,2010-12,1
536446,2010-12-01 12:15:00,15983.0,SC2213,Jewelry,46,76.36,Madagascar,3512.56,2010-12,2010-12,1
536446,2010-12-01 12:15:00,15983.0,SC9689,Jewelry,5,12.41,Rwanda,62.05,2010-12,2010-12,1
536446,2010-12-01 12:15:00,15983.0,SC6788,Jewelry,67,67.24,Sudan,4505.08,2010-12,2010-12,1
536460,2010-12-01 12:22:00,14849.0,SC3611,Jewelry,66,5.14,Cameroon,339.23999999999995,2010-12,2010-12,1
536460,2010-12-01 12:22:00,14849.0,SC7549,Jewelry,55,49.99,Morocco,2749.4500000000003,2010-12,2010-12,1
536460,2010-12-01 12:22:00,14849.0,SC6798,Jewelry,98,34.53,Kenya,3383.94,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC2269,Jewelry,28,26.39,Nigeria,738.9200000000001,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC7930,Jewelry,36,57.67,Senegal,2076.12,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC3939,Jewelry,80,72.96,Cote d'Ivoire,5836.799999999999,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC9665,Jewelry,26,94.79,Benin,2464.54,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC7666,Jewelry,5,80.68,Uganda,403.4,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC4874,Jewelry,4,96.0,Zimbabwe,384.0,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC9633,Jewelry,61,19.1,Nigeria,1165.1,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC6756,Jewelry,44,59.85,Kenya,2633.4,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC8523,Jewelry,78,67.67,Egypt,5278.26,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC5424,Jewelry,83,29.78,Benin,2471.74,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC8637,Jewelry,84,82.08,Morocco,6894.72,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC1690,Jewelry,52,81.08,Kenya,4216.16,2010-12,2010-12,1
536488,2010-12-01 12:31:00,17897.0,SC8587,Jewelry,15,60.59,Cameroon,908.85,2010-12,2010-12,1
536488,2010-12-01 12:31:00,17897.0,SC1979,Jewelry,88,6.8,Morocco,598.4,2010-12,2010-12,1
536488,2010-12-01 12:31:00,17897.0,SC1050,Jewelry,28,96.98,Madagascar,2715.44,2010-12,2010-12,1
536488,2010-12-01 12:31:00,17897.0,SC3368,Jewelry,26,60.92,Sierra Leone,1583.92,2010-12,2010-12,1
536500,2010-12-01 12:35:00,17377.0,SC2084,Jewelry,73,78.84,Cameroon,5755.320000000001,2010-12,2010-12,1
536502,2010-12-01 12:36:00,16552.0,SC5560,Jewelry,10,97.63,Nigeria,976.3,2010-12,2010-12,1
536508,2010-12-01 12:38:00,17181.0,SC7951,Jewelry,52,98.71,Zimbabwe,5132.92,2010-12,2010-12,1
536514,2010-12-01 12:40:00,17951.0,SC2652,Jewelry,4,73.14,South Africa,292.56,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC7646,Jewelry,76,61.02,Kenya,4637.52,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC6226,Jewelry,14,86.04,Senegal,1204.5600000000002,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC6992,Jewelry,47,47.09,Sudan,2213.23,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC5370,Jewelry,22,43.43,Uganda,955.46,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC8105,Jewelry,22,81.99,Benin,1803.78,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC2105,Jewelry,29,56.68,Tunisia,1643.72,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC4287,Jewelry,100,90.21,Kenya,9021.0,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC7797,Jewelry,1,90.53,Tanzania,90.53,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC2475,Jewelry,88,94.63,Sudan,8327.439999999999,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC9254,Jewelry,11,68.85,Zimbabwe,757.3499999999999,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC6541,Jewelry,17,32.05,Nigeria,544.8499999999999,2010-12,2010-12,1
536525,2010-12-01 12:54:00,14078.0,SC3341,Jewelry,7,85.57,Zambia,598.99,2010-12,2010-12,1
536526,2010-12-01 12:58:00,14001.0,SC2228,Jewelry,47,77.55,Mozambique,3644.85,2010-12,2010-12,1
536526,2010-12-01 12:58:00,14001.0,SC8809,Jewelry,64,64.89,Senegal,4152.96,2010-12,2010-12,1
536527,2010-12-01 13:04:00,12662.0,SC7112,Jewelry,86,97.82,Mozambique,8412.519999999999,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC4232,Jewelry,84,50.31,Burkina Faso,4226.04,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC7692,Jewelry,100,2.83,Rwanda,283.0,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC5225,Jewelry,86,20.4,Morocco,1754.4,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC1124,Jewelry,1,97.23,Libya,97.23,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC5333,Jewelry,75,24.21,Ethiopia,1815.75,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC1600,Jewelry,83,52.48,Egypt,4355.84,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC2543,Jewelry,60,52.48,Ghana,3148.8,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC4024,Jewelry,69,24.58,Uganda,1696.02,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC5152,Jewelry,24,82.9,Madagascar,1989.6,2010-12,2010-12,1
536530,2010-12-01 13:21:00,17905.0,SC4019,Jewelry,67,29.88,South Africa,2001.96,2010-12,2010-12,1
536530,2010-12-01 13:21:00,17905.0,SC6118,Jewelry,72,6.98,Burkina Faso,502.56000000000006,2010-12,2010-12,1
536531,2010-12-01 13:23:00,15485.0,SC1965,Jewelry,68,44.93,Ethiopia,3055.24,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC2532,Jewelry,38,6.59,Cameroon,250.42,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC3444,Jewelry,5,9.32,Zimbabwe,46.6,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC1170,Jewelry,40,85.9,Cameroon,3436.0,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC2049,Jewelry,81,84.43,Mozambique,6838.830000000001,2010-12,2010-12,1
536533,2010-12-01 13:31:00,16955.0,SC5168,Jewelry,22,6.15,Kenya,135.3,2010-12,2010-12,1
536535,2010-12-01 13:38:00,15605.0,SC6726,Jewelry,76,61.19,Togo,4650.44,2010-12,2010-12,1
536535,2010-12-01 13:38:00,15605.0,SC6683,Jewelry,10,96.09,Morocco,960.9,2010-12,2010-12,1
536536,2010-12-01 13:45:00,18144.0,SC6967,Jewelry,8,48.55,Somalia,388.4,2010-12,2010-12,1
536537,2010-12-01 13:51:00,15922.0,SC3437,Jewelry,14,52.19,Algeria,730.66,2010-12,2010-12,1
536538,2010-12-01 13:54:00,14594.0,SC5688,Jewelry,56,63.87,Burkina Faso,3576.72,2010-12,2010-12,1
536538,2010-12-01 13:54:00,14594.0,SC9949,Jewelry,22,14.83,Ghana,326.26,2010-12,2010-12,1
536539,2010-12-01 14:03:00,15165.0,SC9649,Jewelry,93,5.55,Tunisia,516.15,2010-12,2010-12,1
536539,2010-12-01 14:03:00,15165.0,SC2377,Jewelry,97,46.01,Cameroon,4462.97,2010-12,2010-12,1
536539,2010-12-01 14:03:00,15165.0,SC3424,Jewelry,67,30.6,Zimbabwe,2050.2000000000003,2010-12,2010-12,1
536539,2010-12-01 14:03:00,15165.0,SC7335,Jewelry,63,43.51,Sierra Leone,2741.13,2010-12,2010-12,1
536540,2010-12-01 14:05:00,14911.0,SC7228,Jewelry,73,26.44,Ethiopia,1930.12,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC2479,Jewelry,39,56.89,Sierra Leone,2218.71,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC8707,Jewelry,51,4.45,Benin,226.95,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC4948,Jewelry,81,75.41,Cote d'Ivoire,6108.21,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC1127,Jewelry,80,24.74,Senegal,1979.2,2010-12,2010-12,1
536556,2010-12-01 14:38:00,17643.0,SC1788,Jewelry,66,78.47,Mozambique,5179.02,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC1969,Jewelry,10,58.84,Somalia,588.4000000000001,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC6944,Jewelry,53,74.83,Burkina Faso,3965.99,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC8283,Jewelry,80,48.13,Somalia,3850.4,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC7630,Jewelry,25,65.95,Cote d'Ivoire,1648.75,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC9438,Jewelry,82,74.4,Togo,6100.8,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC9600,Jewelry,88,95.37,Mali,8392.560000000001,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC4721,Jewelry,4,13.79,Algeria,55.16,2010-12,2010-12,1
536559,2010-12-01 14:54:00,17873.0,SC9800,Jewelry,72,76.16,Somalia,5483.52,2010-12,2010-12,1
536559,2010-12-01 14:54:00,17873.0,SC6323,Jewelry,5,52.82,Egypt,264.1,2010-12,2010-12,1
536560,2010-12-01 15:00:00,13093.0,SC3928,Jewelry,86,35.08,Sierra Leone,3016.88,2010-12,2010-12,1
536560,2010-12-01 15:00:00,13093.0,SC8142,Jewelry,6,1.59,Zambia,9.54,2010-12,2010-12,1
536561,2010-12-01 15:06:00,12921.0,SC4516,Jewelry,7,63.31,Mali,443.17,2010-12,2010-12,1
536561,2010-12-01 15:06:00,12921.0,SC7870,Jewelry,2,47.54,Mozambique,95.08,2010-12,2010-12,1
536562,2010-12-01 15:08:00,13468.0,SC7892,Jewelry,87,6.13,Algeria,533.31,2010-12,2010-12,1
536563,2010-12-01 15:08:00,17760.0,SC7403,Jewelry,7,27.51,Burkina Faso,192.57,2010-12,2010-12,1
536563,2010-12-01 15:08:00,17760.0,SC1840,Jewelry,86,34.4,Rwanda,2958.4,2010-12,2010-12,1
536564,2010-12-01 15:08:00,13468.0,SC3890,Jewelry,60,62.19,Libya,3731.4,2010-12,2010-12,1
536566,2010-12-01 15:21:00,16928.0,SC3131,Jewelry,6,61.89,Burkina Faso,371.34,2010-12,2010-12,1
536567,2010-12-01 15:27:00,16048.0,SC1171,Jewelry,21,31.42,Senegal,659.82,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC2003,Jewelry,77,57.82,Togo,4452.14,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC9419,Jewelry,5,2.95,Nigeria,14.75,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC5283,Jewelry,91,27.35,Egypt,2488.85,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC2677,Jewelry,45,28.65,Egypt,1289.25,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC8277,Jewelry,15,8.26,Zimbabwe,123.9,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC7540,Jewelry,15,89.06,Somalia,1335.9,2010-12,2010-12,1
536570,2010-12-01 15:35:00,14496.0,SC5766,Jewelry,44,96.5,Libya,4246.0,2010-12,2010-12,1
536570,2010-12-01 15:35:00,14496.0,SC6852,Jewelry,74,35.73,Egypt,2644.02,2010-12,2010-12,1
536571,2010-12-01 15:37:00,14696.0,SC1698,Jewelry,37,81.84,Sudan,3028.08,2010-12,2010-12,1
536571,2010-12-01 15:37:00,14696.0,SC2504,Jewelry,40,21.42,Zimbabwe,856.8000000000001,2010-12,2010-12,1
536571,2010-12-01 15:37:00,14696.0,SC2108,Jewelry,7,29.36,Zimbabwe,205.52,2010-12,2010-12,1
536571,2010-12-01 15:37:00,14696.0,SC4190,Jewelry,93,8.44,Somalia,784.92,2010-12,2010-12,1
536572,2010-12-01 15:40:00,16539.0,SC8575,Jewelry,28,20.6,Tunisia,576.8000000000001,2010-12,2010-12,1
536572,2010-12-01 15:40:00,16539.0,SC2858,Jewelry,44,70.65,South Africa,3108.6000000000004,2010-12,2010-12,1
536572,2010-12-01 15:40:00,16539.0,SC9518,Jewelry,64,10.43,Mozambique,667.52,2010-12,2010-12,1
536576,2010-12-01 16:11:00,13777.0,SC7912,Jewelry,68,21.71,Tunisia,1476.28,2010-12,2010-12,1
536576,2010-12-01 16:11:00,13777.0,SC7159,Jewelry,87,95.42,Senegal,8301.54,2010-12,2010-12,1
536576,2010-12-01 16:11:00,13777.0,SC7101,Jewelry,61,72.11,Kenya,4398.71,2010-12,2010-12,1
536578,2010-12-01 16:15:00,17690.0,SC1598,Jewelry,2,58.0,Burkina Faso,116.0,2010-12,2010-12,1
536578,2010-12-01 16:15:00,17690.0,SC3076,Jewelry,13,65.58,Tunisia,852.54,2010-12,2010-12,1
536580,2010-12-01 16:17:00,17690.0,SC8962,Jewelry,16,62.81,Burkina Faso,1004.96,2010-12,2010-12,1
536582,2010-12-01 16:21:00,12947.0,SC7604,Jewelry,35,63.35,Zimbabwe,2217.25,2010-12,2010-12,1
536582,2010-12-01 16:21:00,12947.0,SC2692,Jewelry,39,24.68,Zambia,962.52,2010-12,2010-12,1
536582,2010-12-01 16:21:00,12947.0,SC9304,Jewelry,87,70.98,Niger,6175.26,2010-12,2010-12,1
536582,2010-12-01 16:21:00,12947.0,SC1717,Jewelry,26,67.38,Togo,1751.88,2010-12,2010-12,1
536582,2010-12-01 16:21:00,12947.0,SC6830,Jewelry,52,21.06,Benin,1095.12,2010-12,2010-12,1
536585,2010-12-01 16:24:00,17460.0,SC5838,Jewelry,72,12.41,South Africa,893.52,2010-12,2010-12,1
536587,2010-12-01 16:33:00,14142.0,SC5229,Jewelry,73,4.95,Sierra Leone,361.35,2010-12,2010-12,1
536587,2010-12-01 16:33:00,14142.0,SC8080,Jewelry,53,23.73,Tunisia,1257.69,2010-12,2010-12,1
536587,2010-12-01 16:33:00,14142.0,SC7258,Jewelry,64,81.89,Benin,5240.96,2010-12,2010-12,1
536588,2010-12-01 16:49:00,17069.0,SC5741,Jewelry,86,79.4,Benin,6828.400000000001,2010-12,2010-12,1
536588,2010-12-01 16:49:00,17069.0,SC3370,Jewelry,68,67.04,Benin,4558.72,2010-12,2010-12,1
536590,2010-12-01 16:52:00,13065.0,SC5127,Jewelry,49,89.95,Algeria,4407.55,2010-12,2010-12,1
536590,2010-12-01 16:52:00,13065.0,SC1441,Jewelry,9,80.58,Rwanda,725.22,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC8724,Jewelry,69,79.73,Nigeria,5501.37,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC9084,Jewelry,68,46.89,Togo,3188.52,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC6327,Jewelry,56,27.47,Libya,1538.32,2010-12,2010-12,1
536591,2010-12-01 16:58:00,14606.0,SC5400,Jewelry,30,25.75,Ghana,772.5,2010-12,2010-12,1
536591,2010-12-01 16:58:00,14606.0,SC3535,Jewelry,22,96.35,Kenya,2119.7,2010-12,2010-12,1
536597,2010-12-01 17:35:00,18011.0,SC2446,Jewelry,88,44.09,Mozambique,3879.92,2010-12,2010-12,1
536597,2010-12-01 17:35:00,18011.0,SC9526,Jewelry,69,8.03,Ghana,554.0699999999999,2010-12,2010-12,1
536597,2010-12-01 17:35:00,18011.0,SC9110,Jewelry,88,7.64,Sudan,672.3199999999999,2010-12,2010-12,1
536597,2010-12-01 17:35:00,18011.0,SC3120,Jewelry,95,31.04,Nigeria,2948.8,2010-12,2010-12,1
536597,2010-12-01 17:35:00,18011.0,SC3459,Jewelry,64,25.23,Senegal,1614.72,2010-12,2010-12,1
536597,2010-12-01 17:35:00,18011.0,SC3912,Jewelry,90,14.56,Cameroon,1310.4,2010-12,2010-12,1
536598,2010-12-02 07:48:00,13090.0,SC4772,Jewelry,84,71.16,Zambia,5977.44,2010-12,2010-12,1
536600,2010-12-02 08:32:00,17850.0,SC6391,Jewelry,5,64.67,Cote d'Ivoire,323.35,2010-12,2010-12,1
536602,2010-12-02 08:34:00,17850.0,SC7005,Jewelry,81,17.0,Togo,1377.0,2010-12,2010-12,1
536604,2010-12-02 08:43:00,14741.0,SC8577,Jewelry,38,33.77,South Africa,1283.2600000000002,2010-12,2010-12,1
536604,2010-12-02 08:43:00,14741.0,SC4664,Jewelry,20,7.32,Sierra Leone,146.4,2010-12,2010-12,1
536607,2010-12-02 09:29:00,17732.0,SC5951,Jewelry,41,36.49,Rwanda,1496.09,2010-12,2010-12,1
536607,2010-12-02 09:29:00,17732.0,SC5650,Jewelry,57,6.15,Zimbabwe,350.55,2010-12,2010-12,1
536607,2010-12-02 09:29:00,17732.0,SC3043,Jewelry,26,17.33,Niger,450.5799999999999,2010-12,2010-12,1
536609,2010-12-02 09:41:00,17850.0,SC1542,Jewelry,30,94.53,Libya,2835.9,2010-12,2010-12,1
536609,2010-12-02 09:41:00,17850.0,SC8671,Jewelry,13,52.91,Nigeria,687.8299999999999,2010-12,2010-12,1
536611,2010-12-02 09:43:00,15752.0,SC8999,Jewelry,38,55.43,Cameroon,2106.34,2010-12,2010-12,1
536611,2010-12-02 09:43:00,15752.0,SC3287,Jewelry,81,8.04,Egypt,651.2399999999999,2010-12,2010-12,1
536611,2010-12-02 09:43:00,15752.0,SC6559,Jewelry,55,39.97,Nigeria,2198.35,2010-12,2010-12,1
