InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
537049,2010-12-05 11:04:00,16241.0,SC6039,Furniture,65,71.9,Burkina Faso,4673.5,2010-12,2010-12,1
537081,2010-12-05 12:00:00,15332.0,SC6162,Furniture,44,4.4,Burkina Faso,193.6,2010-12,2010-12,1
537135,2010-12-05 12:35:00,17059.0,SC8315,Furniture,92,16.44,Burkina Faso,1512.48,2010-12,2010-12,1
537154,2010-12-05 13:05:00,15808.0,SC5092,Furniture,14,28.21,Burkina Faso,394.94,2010-12,2010-12,1
537160,2010-12-05 13:18:00,14161.0,SC2027,Furniture,26,21.72,Burkina Faso,564.72,2010-12,2010-12,1
537200,2010-12-05 14:17:00,15867.0,SC1766,Furniture,46,94.74,Burkina Faso,4358.04,2010-12,2010-12,1
537201,2010-12-05 14:19:00,12472.0,SC9380,Furniture,19,77.31,Burkina Faso,1468.89,2010-12,2010-12,1
537202,2010-12-05 14:25:00,14506.0,SC9222,Furniture,58,13.93,Burkina Faso,807.9399999999999,2010-12,2010-12,1
537208,2010-12-05 15:12:00,15889.0,SC9041,Furniture,87,21.93,Burkina Faso,1907.91,2010-12,2010-12,1
537211,2010-12-05 15:18:00,16143.0,SC4323,Furniture,98,61.33,Burkina Faso,6010.34,2010-12,2010-12,1
537224,2010-12-05 16:24:00,13174.0,SC7718,Furniture,14,90.58,Burkina Faso,1268.12,2010-12,2010-12,1
537238,2010-12-06 10:03:00,16161.0,SC3565,Furniture,43,58.45,Burkina Faso,2513.35,2010-12,2010-12,1
537242,2010-12-06 10:19:00,14748.0,SC3149,Furniture,76,13.27,Burkina Faso,1008.52,2010-12,2010-12,1
537257,2010-12-06 11:10:00,17691.0,SC5735,Furniture,6,92.5,Burkina Faso,555.0,2010-12,2010-12,1
537370,2010-12-06 12:44:00,13155.0,SC4563,Furniture,49,91.92,Burkina Faso,4504.08,2010-12,2010-12,1
537374,2010-12-06 12:55:00,17259.0,SC8315,Furniture,33,33.93,Burkina Faso,1119.69,2010-12,2010-12,1
537382,2010-12-06 13:13:00,16710.0,SC4802,Furniture,41,30.0,Burkina Faso,1230.0,2010-12,2010-12,1
537418,2010-12-06 15:13:00,17884.0,SC6957,Furniture,64,51.07,Burkina Faso,3268.48,2010-12,2010-12,1
537465,2010-12-07 10:32:00,17735.0,SC5124,Furniture,84,5.82,Burkina Faso,488.88,2010-12,2010-12,1
537674,2010-12-08 09:51:00,15628.0,SC7719,Furniture,43,48.75,Burkina Faso,2096.25,2010-12,2010-12,1
537689,2010-12-08 10:36:00,15750.0,SC4364,Furniture,19,18.53,Burkina Faso,352.07000000000005,2010-12,2010-12,1
537774,2010-12-08 12:40:00,14060.0,SC7427,Furniture,87,87.07,Burkina Faso,7575.089999999999,2010-12,2010-12,1
537780,2010-12-08 12:45:00,17324.0,SC5747,Furniture,100,1.77,Burkina Faso,177.0,2010-12,2010-12,1
537822,2010-12-08 14:22:00,13523.0,SC7000,Furniture,41,23.37,Burkina Faso,958.17,2010-12,2010-12,1
537861,2010-12-08 16:18:00,16596.0,SC6311,Furniture,97,88.83,Burkina Faso,8616.51,2010-12,2010-12,1
537864,2010-12-08 16:34:00,16700.0,SC5959,Furniture,29,50.33,Burkina Faso,1459.57,2010-12,2010-12,1
537895,2010-12-09 10:30:00,14299.0,SC5987,Furniture,13,89.18,Burkina Faso,1159.34,2010-12,2010-12,1
537955,2010-12-09 11:28:00,16782.0,SC9449,Furniture,43,16.99,Burkina Faso,730.5699999999999,2010-12,2010-12,1
537955,2010-12-09 11:28:00,16782.0,SC7682,Furniture,20,18.41,Burkina Faso,368.2,2010-12,2010-12,1
538032,2010-12-09 12:59:00,14479.0,SC5630,Furniture,6,89.98,Burkina Faso,539.88,2010-12,2010-12,1
538035,2010-12-09 13:03:00,16065.0,SC1922,Furniture,98,33.98,Burkina Faso,3330.0399999999995,2010-12,2010-12,1
538035,2010-12-09 13:03:00,16065.0,SC8444,Furniture,99,2.39,Burkina Faso,236.61,2010-12,2010-12,1
538069,2010-12-09 14:08:00,16795.0,SC6113,Furniture,68,10.81,Burkina Faso,735.08,2010-12,2010-12,1
538093,2010-12-09 14:49:00,12682.0,SC6507,Furniture,29,50.57,Burkina Faso,1466.53,2010-12,2010-12,1
538210,2010-12-10 11:44:00,14256.0,SC9138,Furniture,89,73.03,Burkina Faso,6499.67,2010-12,2010-12,1
538248,2010-12-10 12:14:00,18116.0,SC6995,Furniture,2,34.07,Burkina Faso,68.14,2010-12,2010-12,1
538327,2010-12-10 13:58:00,15514.0,SC1646,Furniture,62,83.78,Burkina Faso,5194.36,2010-12,2010-12,1
538379,2010-12-12 11:26:00,17126.0,SC1845,Furniture,22,6.59,Burkina Faso,144.98,2010-12,2010-12,1
538508,2010-12-12 13:32:00,15998.0,SC8547,Furniture,59,84.44,Burkina Faso,4981.96,2010-12,2010-12,1
538508,2010-12-12 13:32:00,15998.0,SC8792,Furniture,80,2.36,Burkina Faso,188.8,2010-12,2010-12,1
538511,2010-12-12 13:56:00,13959.0,SC2467,Furniture,99,4.35,Burkina Faso,430.65,2010-12,2010-12,1
538518,2010-12-12 16:14:00,14505.0,SC6774,Furniture,37,96.18,Burkina Faso,3558.6600000000003,2010-12,2010-12,1
538637,2010-12-13 13:52:00,17611.0,SC6073,Furniture,41,61.48,Burkina Faso,2520.68,2010-12,2010-12,1
538638,2010-12-13 14:16:00,17231.0,SC7411,Furniture,43,36.29,Burkina Faso,1560.47,2010-12,2010-12,1
538645,2010-12-13 14:52:00,13269.0,SC4009,Furniture,18,40.91,Burkina Faso,736.3799999999999,2010-12,2010-12,1
538660,2010-12-13 15:37:00,15808.0,SC8513,Furniture,16,37.27,Burkina Faso,596.32,2010-12,2010-12,1
538707,2010-12-14 10:38:00,17894.0,SC3144,Furniture,96,12.29,Burkina Faso,1179.84,2010-12,2010-12,1
538807,2010-12-14 12:06:00,17194.0,SC1466,Furniture,98,56.24,Burkina Faso,5511.52,2010-12,2010-12,1
538827,2010-12-14 12:59:00,14298.0,SC2084,Furniture,30,57.75,Burkina Faso,1732.5,2010-12,2010-12,1
538832,2010-12-14 13:03:00,17158.0,SC3279,Furniture,15,34.36,Burkina Faso,515.4,2010-12,2010-12,1
538851,2010-12-14 13:32:00,16556.0,SC2407,Furniture,40,50.92,Burkina Faso,2036.8,2010-12,2010-12,1
538863,2010-12-14 14:15:00,16919.0,SC9322,Furniture,5,64.73,Burkina Faso,323.65000000000003,2010-12,2010-12,1
538917,2010-12-15 10:57:00,17449.0,SC1008,Furniture,18,85.6,Burkina Faso,1540.8,2010-12,2010-12,1
539034,2010-12-15 14:29:00,16161.0,SC2084,Furniture,95,76.76,Burkina Faso,7292.200000000001,2010-12,2010-12,1
539040,2010-12-15 15:14:00,17214.0,SC1992,Furniture,34,84.1,Burkina Faso,2859.4,2010-12,2010-12,1
539041,2010-12-15 15:34:00,15456.0,SC3126,Furniture,21,83.92,Burkina Faso,1762.32,2010-12,2010-12,1
539044,2010-12-15 15:47:00,15727.0,SC8428,Furniture,59,96.33,Burkina Faso,5683.47,2010-12,2010-12,1
539050,2010-12-15 16:21:00,12577.0,SC8205,Furniture,59,92.55,Burkina Faso,5460.45,2010-12,2010-12,1
539050,2010-12-15 16:21:00,12577.0,SC9480,Furniture,6,51.15,Burkina Faso,306.9,2010-12,2010-12,1
539078,2010-12-16 08:10:00,13408.0,SC8887,Furniture,58,96.37,Burkina Faso,5589.46,2010-12,2010-12,1
539201,2010-12-16 12:11:00,14878.0,SC9671,Furniture,87,29.11,Burkina Faso,2532.57,2010-12,2010-12,1
539252,2010-12-16 14:17:00,17744.0,SC6608,Furniture,20,19.32,Burkina Faso,386.4,2010-12,2010-12,1
539311,2010-12-16 17:53:00,14643.0,SC8398,Furniture,12,23.81,Burkina Faso,285.72,2010-12,2010-12,1
539324,2010-12-16 19:51:00,14985.0,SC9716,Furniture,8,6.84,Burkina Faso,54.72,2010-12,2010-12,1
539408,2010-12-17 12:56:00,12720.0,SC2141,Furniture,70,49.57,Burkina Faso,3469.9,2010-12,2010-12,1
539414,2010-12-17 13:45:00,16931.0,SC7889,Furniture,43,59.6,Burkina Faso,2562.8,2010-12,2010-12,1
539421,2010-12-17 14:21:00,14016.0,SC6522,Furniture,46,92.57,Burkina Faso,4258.219999999999,2010-12,2010-12,1
539446,2010-12-17 15:58:00,12705.0,SC2735,Furniture,25,66.6,Burkina Faso,1664.9999999999998,2010-12,2010-12,1
539456,2010-12-17 17:23:00,16885.0,SC4671,Furniture,14,69.96,Burkina Faso,979.44,2010-12,2010-12,1
539487,2010-12-20 09:22:00,16153.0,SC4620,Furniture,27,30.3,Burkina Faso,818.1,2010-12,2010-12,1
539496,2010-12-20 10:38:00,13050.0,SC1108,Furniture,57,77.48,Burkina Faso,4416.360000000001,2010-12,2010-12,1
539502,2010-12-20 11:14:00,14099.0,SC2760,Furniture,80,27.64,Burkina Faso,2211.2,2010-12,2010-12,1
539587,2010-12-20 13:10:00,14298.0,SC7001,Furniture,30,70.82,Burkina Faso,2124.6,2010-12,2010-12,1
539592,2010-12-20 13:27:00,13319.0,SC3026,Furniture,62,37.26,Burkina Faso,2310.12,2010-12,2010-12,1
539647,2010-12-20 16:08:00,15460.0,SC3498,Furniture,50,78.94,Burkina Faso,3947.0,2010-12,2010-12,1
539653,2010-12-20 16:50:00,13564.0,SC6630,Furniture,21,57.48,Burkina Faso,1207.08,2010-12,2010-12,1
539716,2010-12-21 12:57:00,17990.0,SC7349,Furniture,46,60.53,Burkina Faso,2784.38,2010-12,2010-12,1
539727,2010-12-21 14:26:00,12678.0,SC5558,Furniture,44,61.67,Burkina Faso,2713.48,2010-12,2010-12,1
540099,2011-01-04 16:41:00,15808.0,SC3152,Furniture,16,36.69,Burkina Faso,587.04,2011-01,2010-12,2
540157,2011-01-05 11:41:00,15311.0,SC8454,Furniture,22,85.21,Burkina Faso,1874.62,2011-01,2011-01,1
540247,2011-01-05 15:56:00,15464.0,SC9618,Furniture,12,95.28,Burkina Faso,1143.36,2011-01,2011-01,1
540363,2011-01-06 15:54:00,12971.0,SC8140,Furniture,100,2.82,Burkina Faso,282.0,2011-01,2011-01,1
540364,2011-01-06 16:03:00,14505.0,SC7684,Furniture,13,47.9,Burkina Faso,622.6999999999999,2011-01,2010-12,2
540372,2011-01-06 16:41:00,13081.0,SC1652,Furniture,89,59.54,Burkina Faso,5299.06,2011-01,2011-01,1
540397,2011-01-06 18:57:00,13187.0,SC8820,Furniture,26,36.1,Burkina Faso,938.6,2011-01,2011-01,1
540473,2011-01-07 14:31:00,17284.0,SC1480,Furniture,49,31.53,Burkina Faso,1544.97,2011-01,2011-01,1
540477,2011-01-07 14:49:00,13233.0,SC9561,Furniture,68,39.21,Burkina Faso,2666.28,2011-01,2011-01,1
540522,2011-01-09 12:50:00,13102.0,SC9381,Furniture,20,22.5,Burkina Faso,450.0,2011-01,2011-01,1
540524,2011-01-09 12:53:00,16735.0,SC4251,Furniture,50,3.26,Burkina Faso,163.0,2011-01,2011-01,1
540550,2011-01-10 09:11:00,12539.0,SC7318,Furniture,98,8.88,Burkina Faso,870.2400000000001,2011-01,2011-01,1
540647,2011-01-10 14:57:00,17406.0,SC1463,Furniture,79,21.32,Burkina Faso,1684.28,2011-01,2011-01,1
540647,2011-01-10 14:57:00,17406.0,SC4209,Furniture,36,14.11,Burkina Faso,507.96,2011-01,2011-01,1
540816,2011-01-11 12:55:00,15518.0,SC8664,Furniture,78,30.92,Burkina Faso,2411.76,2011-01,2011-01,1
540849,2011-01-12 09:33:00,14270.0,SC3817,Furniture,36,30.61,Burkina Faso,1101.96,2011-01,2011-01,1
540907,2011-01-12 11:52:00,13488.0,SC2811,Furniture,82,89.07,Burkina Faso,7303.74,2011-01,2011-01,1
540907,2011-01-12 11:52:00,13488.0,SC4459,Furniture,95,4.39,Burkina Faso,417.05,2011-01,2011-01,1
540992,2011-01-12 16:57:00,17364.0,SC5641,Furniture,100,26.8,Burkina Faso,2680.0,2011-01,2011-01,1
541002,2011-01-13 10:33:00,12951.0,SC3859,Furniture,19,62.1,Burkina Faso,1179.9,2011-01,2011-01,1
541005,2011-01-13 10:39:00,16161.0,SC2257,Furniture,97,16.3,Burkina Faso,1581.1,2011-01,2010-12,2
541206,2011-01-14 12:24:00,14646.0,SC5130,Furniture,52,15.73,Burkina Faso,817.96,2011-01,2011-01,1
541225,2011-01-14 14:47:00,14099.0,SC7970,Furniture,62,54.65,Burkina Faso,3388.3,2011-01,2010-12,2
541225,2011-01-14 14:47:00,14099.0,SC8343,Furniture,48,70.2,Burkina Faso,3369.6000000000004,2011-01,2010-12,2
541253,2011-01-16 13:51:00,17841.0,SC1871,Furniture,26,94.17,Burkina Faso,2448.42,2011-01,2010-12,2
541253,2011-01-16 13:51:00,17841.0,SC6259,Furniture,79,61.94,Burkina Faso,4893.26,2011-01,2010-12,2
541262,2011-01-16 15:50:00,18069.0,SC1657,Furniture,76,24.6,Burkina Faso,1869.6,2011-01,2011-01,1
541269,2011-01-17 11:01:00,12626.0,SC9208,Furniture,8,85.67,Burkina Faso,685.36,2011-01,2011-01,1
541269,2011-01-17 11:01:00,12626.0,SC5231,Furniture,51,28.04,Burkina Faso,1430.04,2011-01,2011-01,1
541271,2011-01-17 11:12:00,12388.0,SC7735,Furniture,99,9.77,Burkina Faso,967.23,2011-01,2011-01,1
541279,2011-01-17 11:55:00,18223.0,SC2479,Furniture,26,45.31,Burkina Faso,1178.06,2011-01,2011-01,1
541406,2011-01-17 15:19:00,14657.0,SC5962,Furniture,66,39.49,Burkina Faso,2606.34,2011-01,2011-01,1
541489,2011-01-18 13:38:00,15023.0,SC5030,Furniture,43,60.21,Burkina Faso,2589.03,2011-01,2011-01,1
541509,2011-01-18 16:31:00,13263.0,SC9843,Furniture,87,8.81,Burkina Faso,766.47,2011-01,2011-01,1
541518,2011-01-19 09:05:00,12451.0,SC6863,Furniture,24,16.68,Burkina Faso,400.32,2011-01,2011-01,1
541518,2011-01-19 09:05:00,12451.0,SC7998,Furniture,60,33.86,Burkina Faso,2031.6,2011-01,2011-01,1
541520,2011-01-19 09:13:00,12422.0,SC2466,Furniture,37,25.24,Burkina Faso,933.88,2011-01,2011-01,1
541564,2011-01-19 11:38:00,16904.0,SC3458,Furniture,71,29.42,Burkina Faso,2088.82,2011-01,2011-01,1
541675,2011-01-20 13:49:00,12402.0,SC7626,Furniture,2,98.46,Burkina Faso,196.92,2011-01,2011-01,1
541678,2011-01-20 14:13:00,17771.0,SC1614,Furniture,43,39.87,Burkina Faso,1714.41,2011-01,2011-01,1
541832,2011-01-21 17:14:00,17889.0,SC5229,Furniture,13,63.22,Burkina Faso,821.86,2011-01,2011-01,1
541838,2011-01-23 10:43:00,12916.0,SC2748,Furniture,68,70.74,Burkina Faso,4810.32,2011-01,2011-01,1
541855,2011-01-23 14:59:00,13742.0,SC3829,Furniture,89,37.35,Burkina Faso,3324.15,2011-01,2011-01,1
541855,2011-01-23 14:59:00,13742.0,SC6587,Furniture,69,55.81,Burkina Faso,3850.89,2011-01,2011-01,1
541875,2011-01-24 10:01:00,16558.0,SC4229,Furniture,36,83.49,Burkina Faso,3005.64,2011-01,2011-01,1
541972,2011-01-24 13:58:00,12935.0,SC4919,Furniture,87,17.86,Burkina Faso,1553.82,2011-01,2011-01,1
542107,2011-01-25 13:38:00,16222.0,SC7697,Furniture,23,37.72,Burkina Faso,867.56,2011-01,2011-01,1
542112,2011-01-25 13:55:00,13168.0,SC5934,Furniture,59,37.93,Burkina Faso,2237.87,2011-01,2011-01,1
542216,2011-01-26 12:29:00,14911.0,SC3235,Furniture,43,52.05,Burkina Faso,2238.15,2011-01,2010-12,2
542221,2011-01-26 12:40:00,14978.0,SC7377,Furniture,86,98.99,Burkina Faso,8513.14,2011-01,2011-01,1
542221,2011-01-26 12:40:00,14978.0,SC5593,Furniture,2,93.51,Burkina Faso,187.02,2011-01,2011-01,1
542247,2011-01-26 15:49:00,12997.0,SC4252,Furniture,50,61.11,Burkina Faso,3055.5,2011-01,2011-01,1
542272,2011-01-27 09:42:00,16496.0,SC8653,Furniture,35,22.18,Burkina Faso,776.3,2011-01,2011-01,1
542276,2011-01-27 10:19:00,12764.0,SC6014,Furniture,92,47.79,Burkina Faso,4396.68,2011-01,2011-01,1
542277,2011-01-27 10:30:00,14440.0,SC8808,Furniture,41,94.09,Burkina Faso,3857.69,2011-01,2011-01,1
542347,2011-01-27 12:06:00,12826.0,SC9936,Furniture,76,81.33,Burkina Faso,6181.08,2011-01,2011-01,1
542374,2011-01-27 13:40:00,15696.0,SC4526,Furniture,40,57.51,Burkina Faso,2300.4,2011-01,2011-01,1
542390,2011-01-27 14:48:00,16814.0,SC1066,Furniture,31,69.71,Burkina Faso,2161.01,2011-01,2011-01,1
542431,2011-01-28 10:28:00,12853.0,SC4688,Furniture,63,25.58,Burkina Faso,1611.54,2011-01,2011-01,1
542434,2011-01-28 10:47:00,16755.0,SC8741,Furniture,16,78.66,Burkina Faso,1258.56,2011-01,2011-01,1
542521,2011-01-28 12:28:00,17965.0,SC8306,Furniture,91,96.44,Burkina Faso,8776.039999999999,2011-01,2011-01,1
542590,2011-01-28 16:18:00,17920.0,SC3377,Furniture,61,86.54,Burkina Faso,5278.9400000000005,2011-01,2011-01,1
542595,2011-01-30 10:19:00,14040.0,SC5548,Furniture,48,84.27,Burkina Faso,4044.96,2011-01,2011-01,1
542607,2011-01-30 13:48:00,13148.0,SC8706,Furniture,64,20.91,Burkina Faso,1338.24,2011-01,2011-01,1
542617,2011-01-30 15:48:00,17463.0,SC7543,Furniture,33,66.23,Burkina Faso,2185.59,2011-01,2011-01,1
542634,2011-01-31 10:42:00,15448.0,SC7837,Furniture,20,91.38,Burkina Faso,1827.6,2011-01,2011-01,1
542646,2011-01-31 11:42:00,17220.0,SC2073,Furniture,61,44.96,Burkina Faso,2742.56,2011-01,2011-01,1
542719,2011-01-31 14:18:00,17619.0,SC1494,Furniture,59,1.22,Burkina Faso,71.98,2011-01,2011-01,1
542778,2011-02-01 09:01:00,14496.0,SC8227,Furniture,72,33.13,Burkina Faso,2385.36,2011-02,2011-02,1
542806,2011-02-01 11:20:00,12836.0,SC3797,Furniture,56,21.13,Burkina Faso,1183.28,2011-02,2011-02,1
542996,2011-02-02 12:10:00,15046.0,SC8634,Furniture,70,62.84,Burkina Faso,4398.8,2011-02,2011-02,1
543006,2011-02-02 12:53:00,17975.0,SC5071,Furniture,70,26.99,Burkina Faso,1889.3,2011-02,2011-02,1
543011,2011-02-02 13:25:00,15270.0,SC5224,Furniture,43,12.09,Burkina Faso,519.87,2011-02,2011-02,1
543033,2011-02-02 15:48:00,17841.0,SC8618,Furniture,77,50.0,Burkina Faso,3850.0,2011-02,2010-12,3
543040,2011-02-02 17:06:00,17337.0,SC6613,Furniture,97,30.81,Burkina Faso,2988.57,2011-02,2011-02,1
543108,2011-02-03 12:37:00,14085.0,SC7570,Furniture,20,31.91,Burkina Faso,638.2,2011-02,2011-02,1
543116,2011-02-03 13:29:00,17672.0,SC6105,Furniture,26,16.23,Burkina Faso,421.98,2011-02,2011-02,1
543235,2011-02-04 13:30:00,14462.0,SC4939,Furniture,11,93.96,Burkina Faso,1033.56,2011-02,2011-02,1
543250,2011-02-04 14:46:00,13911.0,SC8878,Furniture,43,6.92,Burkina Faso,297.56,2011-02,2011-02,1
543255,2011-02-04 15:43:00,13050.0,SC3431,Furniture,59,71.54,Burkina Faso,4220.860000000001,2011-02,2010-12,3
543272,2011-02-06 11:11:00,14810.0,SC2688,Furniture,55,14.37,Burkina Faso,790.3499999999999,2011-02,2011-02,1
543309,2011-02-07 12:05:00,18118.0,SC1710,Furniture,90,38.25,Burkina Faso,3442.5,2011-02,2011-02,1
543354,2011-02-07 13:50:00,13458.0,SC2313,Furniture,7,91.35,Burkina Faso,639.4499999999999,2011-02,2011-02,1
543542,2011-02-09 15:25:00,16607.0,SC5540,Furniture,81,18.28,Burkina Faso,1480.68,2011-02,2011-02,1
543594,2011-02-10 12:15:00,18093.0,SC8046,Furniture,52,57.4,Burkina Faso,2984.8,2011-02,2011-02,1
543653,2011-02-11 10:26:00,14796.0,SC2409,Furniture,10,81.62,Burkina Faso,816.2,2011-02,2011-02,1
543828,2011-02-14 09:45:00,14156.0,SC7945,Furniture,15,47.01,Burkina Faso,705.15,2011-02,2011-02,1
543836,2011-02-14 10:52:00,15236.0,SC4445,Furniture,58,87.09,Burkina Faso,5051.22,2011-02,2011-02,1
543978,2011-02-14 15:37:00,12867.0,SC7313,Furniture,83,25.79,Burkina Faso,2140.57,2011-02,2011-02,1
544110,2011-02-16 11:03:00,15059.0,SC4615,Furniture,61,18.44,Burkina Faso,1124.84,2011-02,2011-02,1
544151,2011-02-16 12:02:00,15024.0,SC4360,Furniture,74,99.5,Burkina Faso,7363.0,2011-02,2011-02,1
544195,2011-02-17 08:58:00,13305.0,SC5570,Furniture,35,35.35,Burkina Faso,1237.25,2011-02,2011-02,1
544292,2011-02-17 12:33:00,16745.0,SC9754,Furniture,39,36.9,Burkina Faso,1439.1,2011-02,2011-02,1
544298,2011-02-17 12:51:00,14298.0,SC5749,Furniture,83,63.87,Burkina Faso,5301.21,2011-02,2010-12,3
544303,2011-02-17 13:28:00,18116.0,SC8121,Furniture,90,17.76,Burkina Faso,1598.4,2011-02,2010-12,3
544316,2011-02-17 14:49:00,16556.0,SC6016,Furniture,24,74.16,Burkina Faso,1779.84,2011-02,2010-12,3
544316,2011-02-17 14:49:00,16556.0,SC1840,Furniture,51,38.76,Burkina Faso,1976.76,2011-02,2010-12,3
544355,2011-02-18 10:53:00,12714.0,SC1257,Furniture,6,59.86,Burkina Faso,359.16,2011-02,2011-02,1
544394,2011-02-18 12:02:00,13932.0,SC7568,Furniture,73,86.18,Burkina Faso,6291.14,2011-02,2011-02,1
544406,2011-02-18 13:26:00,16726.0,SC6107,Furniture,46,28.33,Burkina Faso,1303.1799999999998,2011-02,2011-02,1
544463,2011-02-20 14:31:00,12988.0,SC8462,Furniture,5,6.6,Burkina Faso,33.0,2011-02,2011-02,1
544465,2011-02-20 15:06:00,13168.0,SC6305,Furniture,86,18.9,Burkina Faso,1625.4,2011-02,2011-01,2
544476,2011-02-21 09:58:00,14796.0,SC5799,Furniture,5,87.05,Burkina Faso,435.25,2011-02,2011-02,1
544476,2011-02-21 09:58:00,14796.0,SC4123,Furniture,28,58.76,Burkina Faso,1645.28,2011-02,2011-02,1
544568,2011-02-21 12:54:00,15065.0,SC5714,Furniture,60,76.21,Burkina Faso,4572.599999999999,2011-02,2011-02,1
544573,2011-02-21 13:40:00,12621.0,SC4004,Furniture,50,53.65,Burkina Faso,2682.5,2011-02,2011-02,1
544660,2011-02-22 13:47:00,15078.0,SC6300,Furniture,50,40.06,Burkina Faso,2003.0,2011-02,2011-02,1
544675,2011-02-22 15:59:00,16011.0,SC6221,Furniture,79,10.54,Burkina Faso,832.66,2011-02,2011-02,1
544677,2011-02-22 16:13:00,18196.0,SC2007,Furniture,4,68.77,Burkina Faso,275.08,2011-02,2011-02,1
544678,2011-02-22 16:15:00,13077.0,SC5582,Furniture,33,4.27,Burkina Faso,140.91,2011-02,2011-02,1
544685,2011-02-22 17:13:00,13285.0,SC6707,Furniture,21,34.56,Burkina Faso,725.76,2011-02,2011-02,1
544692,2011-02-23 09:14:00,17499.0,SC9957,Furniture,34,86.6,Burkina Faso,2944.4,2011-02,2011-02,1
544700,2011-02-23 10:10:00,18041.0,SC6199,Furniture,75,68.25,Burkina Faso,5118.75,2011-02,2010-12,3
544778,2011-02-23 12:03:00,14978.0,SC9413,Furniture,68,10.84,Burkina Faso,737.12,2011-02,2011-01,2
544803,2011-02-23 14:29:00,14606.0,SC3423,Furniture,84,51.68,Burkina Faso,4341.12,2011-02,2010-12,3
544894,2011-02-24 12:09:00,15805.0,SC5004,Furniture,94,54.28,Burkina Faso,5102.32,2011-02,2011-02,1
544900,2011-02-24 12:41:00,15121.0,SC7775,Furniture,14,35.54,Burkina Faso,497.56,2011-02,2011-02,1
544900,2011-02-24 12:41:00,15121.0,SC1796,Furniture,28,25.52,Burkina Faso,714.56,2011-02,2011-02,1
544903,2011-02-24 13:43:00,18065.0,SC2637,Furniture,57,50.13,Burkina Faso,2857.4100000000003,2011-02,2011-02,1
544907,2011-02-24 14:15:00,12945.0,SC7377,Furniture,55,31.44,Burkina Faso,1729.2,2011-02,2011-02,1
544908,2011-02-24 14:27:00,18056.0,SC5058,Furniture,69,92.15,Burkina Faso,6358.35,2011-02,2011-02,1
544912,2011-02-24 15:12:00,18198.0,SC1138,Furniture,44,48.63,Burkina Faso,2139.7200000000003,2011-02,2011-02,1
544913,2011-02-24 15:26:00,15543.0,SC6206,Furniture,52,73.12,Burkina Faso,3802.24,2011-02,2011-02,1
545004,2011-02-25 12:48:00,13753.0,SC1977,Furniture,58,4.91,Burkina Faso,284.78000000000003,2011-02,2011-02,1
545044,2011-02-27 11:31:00,15738.0,SC2950,Furniture,57,4.68,Burkina Faso,266.76,2011-02,2011-02,1
545062,2011-02-27 14:07:00,12748.0,SC8104,Furniture,59,78.87,Burkina Faso,4653.33,2011-02,2011-02,1
545063,2011-02-27 14:26:00,14606.0,SC9119,Furniture,44,34.72,Burkina Faso,1527.6799999999998,2011-02,2010-12,3
545066,2011-02-27 14:44:00,13610.0,SC2527,Furniture,50,51.37,Burkina Faso,2568.5,2011-02,2011-02,1
545074,2011-02-28 09:28:00,17655.0,SC9866,Furniture,14,31.33,Burkina Faso,438.62,2011-02,2011-02,1
