InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
537775,2010-12-08 12:41:00,17722.0,SC6711,Sports Equipment,59,45.86,Burkina Faso,2705.74,2010-12,2010-12,1
537850,2010-12-08 15:38:00,16722.0,SC2265,Sports Equipment,76,86.79,Burkina Faso,6596.040000000001,2010-12,2010-12,1
538005,2010-12-09 12:12:00,13090.0,SC9384,Sports Equipment,50,40.67,Burkina Faso,2033.5,2010-12,2010-12,1
538009,2010-12-09 12:17:00,14911.0,SC8259,Sports Equipment,76,96.25,Burkina Faso,7315.0,2010-12,2010-12,1
538069,2010-12-09 14:08:00,16795.0,SC4055,Sports Equipment,26,21.94,Burkina Faso,570.44,2010-12,2010-12,1
538156,2010-12-09 16:53:00,15555.0,SC3709,Sports Equipment,81,93.0,Burkina Faso,7533.0,2010-12,2010-12,1
538163,2010-12-09 17:27:00,17841.0,SC3227,Sports Equipment,21,13.69,Burkina Faso,287.49,2010-12,2010-12,1
538197,2010-12-10 10:56:00,14419.0,SC2068,Sports Equipment,7,74.32,Burkina Faso,520.24,2010-12,2010-12,1
538201,2010-12-10 11:12:00,15723.0,SC5383,Sports Equipment,87,50.73,Burkina Faso,4413.509999999999,2010-12,2010-12,1
538207,2010-12-10 11:33:00,12748.0,SC9447,Sports Equipment,56,87.69,Burkina Faso,4910.639999999999,2010-12,2010-12,1
538308,2010-12-10 13:29:00,14107.0,SC7472,Sports Equipment,16,29.49,Burkina Faso,471.84,2010-12,2010-12,1
538343,2010-12-10 14:29:00,13448.0,SC8809,Sports Equipment,34,93.04,Burkina Faso,3163.36,2010-12,2010-12,1
538353,2010-12-10 15:31:00,13798.0,SC5040,Sports Equipment,34,25.41,Burkina Faso,863.94,2010-12,2010-12,1
538497,2010-12-12 12:44:00,14684.0,SC7873,Sports Equipment,1,83.55,Burkina Faso,83.55,2010-12,2010-12,1
538507,2010-12-12 13:26:00,15547.0,SC7624,Sports Equipment,58,26.83,Burkina Faso,1556.14,2010-12,2010-12,1
538507,2010-12-12 13:26:00,15547.0,SC3021,Sports Equipment,25,65.29,Burkina Faso,1632.2500000000002,2010-12,2010-12,1
538529,2010-12-13 10:24:00,14290.0,SC3576,Sports Equipment,73,49.08,Burkina Faso,3582.84,2010-12,2010-12,1
538657,2010-12-13 15:26:00,15867.0,SC3275,Sports Equipment,87,82.64,Burkina Faso,7189.68,2010-12,2010-12,1
538658,2010-12-13 15:34:00,17969.0,SC4863,Sports Equipment,8,29.49,Burkina Faso,235.92,2010-12,2010-12,1
538689,2010-12-14 09:52:00,13050.0,SC7537,Sports Equipment,81,59.19,Burkina Faso,4794.389999999999,2010-12,2010-12,1
538858,2010-12-14 13:58:00,16553.0,SC7893,Sports Equipment,93,92.99,Burkina Faso,8648.07,2010-12,2010-12,1
538886,2010-12-14 16:07:00,13846.0,SC5385,Sports Equipment,89,71.8,Burkina Faso,6390.2,2010-12,2010-12,1
538917,2010-12-15 10:57:00,17449.0,SC8259,Sports Equipment,74,68.3,Burkina Faso,5054.2,2010-12,2010-12,1
538967,2010-12-15 11:32:00,13495.0,SC4646,Sports Equipment,17,19.64,Burkina Faso,333.88,2010-12,2010-12,1
539010,2010-12-15 13:24:00,15005.0,SC3727,Sports Equipment,88,72.22,Burkina Faso,6355.36,2010-12,2010-12,1
539032,2010-12-15 14:25:00,18050.0,SC3269,Sports Equipment,6,63.54,Burkina Faso,381.24,2010-12,2010-12,1
539044,2010-12-15 15:47:00,15727.0,SC3213,Sports Equipment,81,96.69,Burkina Faso,7831.889999999999,2010-12,2010-12,1
539256,2010-12-16 14:27:00,15601.0,SC6815,Sports Equipment,34,27.52,Burkina Faso,935.68,2010-12,2010-12,1
539280,2010-12-16 15:40:00,14373.0,SC5899,Sports Equipment,60,80.8,Burkina Faso,4848.0,2010-12,2010-12,1
539395,2010-12-17 11:52:00,12471.0,SC4489,Sports Equipment,89,46.38,Burkina Faso,4127.820000000001,2010-12,2010-12,1
539477,2010-12-19 14:58:00,18245.0,SC1448,Sports Equipment,31,75.17,Burkina Faso,2330.27,2010-12,2010-12,1
539561,2010-12-20 11:41:00,16422.0,SC7242,Sports Equipment,47,9.63,Burkina Faso,452.61,2010-12,2010-12,1
539579,2010-12-20 12:51:00,16713.0,SC9423,Sports Equipment,98,92.43,Burkina Faso,9058.14,2010-12,2010-12,1
539607,2010-12-20 14:10:00,12681.0,SC4721,Sports Equipment,25,99.83,Burkina Faso,2495.75,2010-12,2010-12,1
539654,2010-12-20 17:05:00,17340.0,SC1527,Sports Equipment,80,96.25,Burkina Faso,7700.0,2010-12,2010-12,1
539658,2010-12-21 09:34:00,17213.0,SC9127,Sports Equipment,32,9.59,Burkina Faso,306.88,2010-12,2010-12,1
539722,2010-12-21 13:45:00,14911.0,SC3318,Sports Equipment,33,7.71,Burkina Faso,254.43,2010-12,2010-12,1
539762,2010-12-22 10:29:00,13953.0,SC2729,Sports Equipment,87,97.42,Burkina Faso,8475.54,2010-12,2010-12,1
539957,2010-12-23 12:58:00,12585.0,SC4848,Sports Equipment,96,35.13,Burkina Faso,3372.4800000000005,2010-12,2010-12,1
540013,2011-01-04 11:30:00,16255.0,SC7569,Sports Equipment,48,67.22,Burkina Faso,3226.56,2011-01,2011-01,1
540043,2011-01-04 14:21:00,15164.0,SC5522,Sports Equipment,97,2.21,Burkina Faso,214.37,2011-01,2011-01,1
540043,2011-01-04 14:21:00,15164.0,SC6736,Sports Equipment,6,13.98,Burkina Faso,83.88,2011-01,2011-01,1
540148,2011-01-05 10:58:00,14189.0,SC7965,Sports Equipment,38,44.92,Burkina Faso,1706.96,2011-01,2011-01,1
540176,2011-01-05 12:40:00,17511.0,SC8599,Sports Equipment,35,14.51,Burkina Faso,507.85,2011-01,2011-01,1
540240,2011-01-05 15:09:00,17585.0,SC9852,Sports Equipment,79,55.29,Burkina Faso,4367.91,2011-01,2011-01,1
540265,2011-01-06 10:46:00,15271.0,SC4881,Sports Equipment,58,95.48,Burkina Faso,5537.84,2011-01,2011-01,1
540350,2011-01-06 14:14:00,18283.0,SC3100,Sports Equipment,53,76.0,Burkina Faso,4028.0,2011-01,2011-01,1
540353,2011-01-06 14:53:00,13764.0,SC5634,Sports Equipment,70,60.46,Burkina Faso,4232.2,2011-01,2011-01,1
540354,2011-01-06 14:58:00,13576.0,SC8638,Sports Equipment,2,71.81,Burkina Faso,143.62,2011-01,2010-12,2
540362,2011-01-06 15:42:00,13656.0,SC1307,Sports Equipment,95,80.14,Burkina Faso,7613.3,2011-01,2011-01,1
540397,2011-01-06 18:57:00,13187.0,SC8479,Sports Equipment,39,79.16,Burkina Faso,3087.24,2011-01,2011-01,1
540415,2011-01-07 10:47:00,16889.0,SC2828,Sports Equipment,47,16.32,Burkina Faso,767.04,2011-01,2011-01,1
540458,2011-01-07 12:28:00,12501.0,SC9712,Sports Equipment,81,27.99,Burkina Faso,2267.19,2011-01,2011-01,1
540469,2011-01-07 14:04:00,12484.0,SC1640,Sports Equipment,15,59.21,Burkina Faso,888.15,2011-01,2011-01,1
540472,2011-01-07 14:22:00,18179.0,SC1510,Sports Equipment,15,51.89,Burkina Faso,778.35,2011-01,2011-01,1
540509,2011-01-09 11:27:00,14800.0,SC4621,Sports Equipment,20,28.33,Burkina Faso,566.5999999999999,2011-01,2011-01,1
540545,2011-01-09 15:35:00,13451.0,SC1935,Sports Equipment,73,24.15,Burkina Faso,1762.9499999999998,2011-01,2011-01,1
540550,2011-01-10 09:11:00,12539.0,SC6513,Sports Equipment,56,45.48,Burkina Faso,2546.88,2011-01,2011-01,1
540639,2011-01-10 12:28:00,13107.0,SC9586,Sports Equipment,63,71.06,Burkina Faso,4476.78,2011-01,2011-01,1
540644,2011-01-10 14:16:00,16303.0,SC8700,Sports Equipment,8,59.16,Burkina Faso,473.28,2011-01,2011-01,1
540692,2011-01-11 09:12:00,14320.0,SC8900,Sports Equipment,40,84.43,Burkina Faso,3377.2000000000003,2011-01,2011-01,1
540798,2011-01-11 12:11:00,17365.0,SC6652,Sports Equipment,31,71.24,Burkina Faso,2208.44,2011-01,2011-01,1
540816,2011-01-11 12:55:00,15518.0,SC4952,Sports Equipment,43,8.31,Burkina Faso,357.33000000000004,2011-01,2011-01,1
540838,2011-01-11 15:13:00,13862.0,SC1653,Sports Equipment,31,60.06,Burkina Faso,1861.86,2011-01,2011-01,1
540957,2011-01-12 13:30:00,15311.0,SC6853,Sports Equipment,91,27.04,Burkina Faso,2460.64,2011-01,2011-01,1
540968,2011-01-12 13:40:00,17338.0,SC1158,Sports Equipment,8,26.03,Burkina Faso,208.24,2011-01,2011-01,1
540980,2011-01-12 15:22:00,14514.0,SC4105,Sports Equipment,4,84.46,Burkina Faso,337.84,2011-01,2011-01,1
541088,2011-01-13 12:41:00,15513.0,SC1379,Sports Equipment,89,61.85,Burkina Faso,5504.650000000001,2011-01,2011-01,1
541111,2011-01-13 15:13:00,15687.0,SC5985,Sports Equipment,97,85.28,Burkina Faso,8272.16,2011-01,2011-01,1
541120,2011-01-14 09:13:00,12490.0,SC4936,Sports Equipment,59,54.1,Burkina Faso,3191.9,2011-01,2011-01,1
541120,2011-01-14 09:13:00,12490.0,SC7839,Sports Equipment,2,23.31,Burkina Faso,46.62,2011-01,2011-01,1
541120,2011-01-14 09:13:00,12490.0,SC8030,Sports Equipment,17,50.52,Burkina Faso,858.84,2011-01,2011-01,1
541282,2011-01-17 12:31:00,17690.0,SC2312,Sports Equipment,23,23.55,Burkina Faso,541.65,2011-01,2011-01,1
541282,2011-01-17 12:31:00,17690.0,SC2022,Sports Equipment,90,84.21,Burkina Faso,7578.9,2011-01,2011-01,1
541357,2011-01-17 14:40:00,14238.0,SC6718,Sports Equipment,69,3.86,Burkina Faso,266.34,2011-01,2011-01,1
541518,2011-01-19 09:05:00,12451.0,SC3639,Sports Equipment,4,86.1,Burkina Faso,344.4,2011-01,2011-01,1
541518,2011-01-19 09:05:00,12451.0,SC8522,Sports Equipment,61,77.94,Burkina Faso,4754.34,2011-01,2011-01,1
541552,2011-01-19 11:15:00,15039.0,SC9986,Sports Equipment,20,70.5,Burkina Faso,1410.0,2011-01,2011-01,1
541596,2011-01-19 16:19:00,17602.0,SC6878,Sports Equipment,89,21.83,Burkina Faso,1942.87,2011-01,2011-01,1
541658,2011-01-20 12:16:00,15529.0,SC1901,Sports Equipment,58,37.61,Burkina Faso,2181.38,2011-01,2011-01,1
541670,2011-01-20 12:34:00,14911.0,SC4067,Sports Equipment,76,18.25,Burkina Faso,1387.0,2011-01,2010-12,2
541676,2011-01-20 14:01:00,15379.0,SC4909,Sports Equipment,81,54.65,Burkina Faso,4426.65,2011-01,2011-01,1
541684,2011-01-20 15:22:00,15498.0,SC2123,Sports Equipment,54,13.82,Burkina Faso,746.28,2011-01,2011-01,1
541709,2011-01-21 11:09:00,17504.0,SC6857,Sports Equipment,27,29.98,Burkina Faso,809.46,2011-01,2011-01,1
541789,2011-01-21 13:07:00,14088.0,SC7956,Sports Equipment,84,66.23,Burkina Faso,5563.320000000001,2011-01,2011-01,1
541789,2011-01-21 13:07:00,14088.0,SC4552,Sports Equipment,29,48.07,Burkina Faso,1394.03,2011-01,2011-01,1
541872,2011-01-24 09:52:00,14796.0,SC6795,Sports Equipment,27,23.98,Burkina Faso,647.46,2011-01,2011-01,1
541872,2011-01-24 09:52:00,14796.0,SC8291,Sports Equipment,89,15.15,Burkina Faso,1348.35,2011-01,2011-01,1
541886,2011-01-24 11:21:00,15039.0,SC8640,Sports Equipment,14,65.7,Burkina Faso,919.8,2011-01,2011-01,1
541965,2011-01-24 13:27:00,12625.0,SC6008,Sports Equipment,37,79.91,Burkina Faso,2956.67,2011-01,2011-01,1
541965,2011-01-24 13:27:00,12625.0,SC1605,Sports Equipment,35,47.67,Burkina Faso,1668.45,2011-01,2011-01,1
541972,2011-01-24 13:58:00,12935.0,SC8427,Sports Equipment,42,78.89,Burkina Faso,3313.38,2011-01,2011-01,1
541977,2011-01-24 14:44:00,15078.0,SC1308,Sports Equipment,75,76.46,Burkina Faso,5734.499999999999,2011-01,2011-01,1
541985,2011-01-24 15:52:00,15052.0,SC5065,Sports Equipment,24,10.89,Burkina Faso,261.36,2011-01,2011-01,1
541996,2011-01-25 10:20:00,18075.0,SC9290,Sports Equipment,84,25.19,Burkina Faso,2115.96,2011-01,2011-01,1
542001,2011-01-25 10:56:00,14298.0,SC5236,Sports Equipment,20,94.31,Burkina Faso,1886.2,2011-01,2011-01,1
542080,2011-01-25 12:16:00,13815.0,SC4230,Sports Equipment,87,44.46,Burkina Faso,3868.02,2011-01,2011-01,1
542090,2011-01-25 12:39:00,15518.0,SC6524,Sports Equipment,56,84.45,Burkina Faso,4729.2,2011-01,2011-01,1
542100,2011-01-25 13:15:00,15339.0,SC6539,Sports Equipment,14,42.77,Burkina Faso,598.7800000000001,2011-01,2011-01,1
542107,2011-01-25 13:38:00,16222.0,SC9964,Sports Equipment,13,18.53,Burkina Faso,240.89,2011-01,2011-01,1
542114,2011-01-25 14:00:00,16943.0,SC2783,Sports Equipment,70,56.08,Burkina Faso,3925.6,2011-01,2011-01,1
542131,2011-01-25 15:55:00,16133.0,SC8458,Sports Equipment,10,37.04,Burkina Faso,370.4,2011-01,2011-01,1
542192,2011-01-26 11:27:00,14049.0,SC6801,Sports Equipment,35,69.16,Burkina Faso,2420.6,2011-01,2011-01,1
542216,2011-01-26 12:29:00,14911.0,SC3611,Sports Equipment,93,45.78,Burkina Faso,4257.54,2011-01,2010-12,2
542231,2011-01-26 13:40:00,16714.0,SC1165,Sports Equipment,37,2.36,Burkina Faso,87.32,2011-01,2011-01,1
542240,2011-01-26 14:45:00,16124.0,SC8846,Sports Equipment,58,2.38,Burkina Faso,138.04,2011-01,2011-01,1
542241,2011-01-26 14:51:00,16409.0,SC8429,Sports Equipment,10,4.34,Burkina Faso,43.4,2011-01,2011-01,1
542254,2011-01-26 16:41:00,14733.0,SC7411,Sports Equipment,48,62.68,Burkina Faso,3008.64,2011-01,2011-01,1
542268,2011-01-27 08:30:00,15358.0,SC7398,Sports Equipment,51,5.57,Burkina Faso,284.07,2011-01,2011-01,1
542268,2011-01-27 08:30:00,15358.0,SC4677,Sports Equipment,38,22.36,Burkina Faso,849.68,2011-01,2011-01,1
542360,2011-01-27 12:40:00,14701.0,SC8736,Sports Equipment,6,28.67,Burkina Faso,172.02,2011-01,2011-01,1
542373,2011-01-27 13:38:00,16767.0,SC5224,Sports Equipment,93,36.38,Burkina Faso,3383.34,2011-01,2011-01,1
542412,2011-01-27 16:49:00,16725.0,SC6301,Sports Equipment,75,65.22,Burkina Faso,4891.5,2011-01,2011-01,1
542412,2011-01-27 16:49:00,16725.0,SC8599,Sports Equipment,77,2.29,Burkina Faso,176.33,2011-01,2011-01,1
542519,2011-01-28 12:19:00,15159.0,SC3939,Sports Equipment,5,12.44,Burkina Faso,62.2,2011-01,2011-01,1
542521,2011-01-28 12:28:00,17965.0,SC4239,Sports Equipment,30,89.68,Burkina Faso,2690.4,2011-01,2011-01,1
542526,2011-01-28 12:43:00,14659.0,SC5049,Sports Equipment,34,91.89,Burkina Faso,3124.26,2011-01,2011-01,1
542598,2011-01-30 10:43:00,14805.0,SC2641,Sports Equipment,73,33.39,Burkina Faso,2437.4700000000003,2011-01,2011-01,1
542611,2011-01-30 14:13:00,15415.0,SC6147,Sports Equipment,69,90.99,Burkina Faso,6278.31,2011-01,2011-01,1
542618,2011-01-30 15:52:00,14502.0,SC3523,Sports Equipment,70,16.79,Burkina Faso,1175.3,2011-01,2011-01,1
542647,2011-01-31 11:46:00,18245.0,SC3324,Sports Equipment,21,81.61,Burkina Faso,1713.81,2011-01,2010-12,2
542729,2011-01-31 15:17:00,15194.0,SC4749,Sports Equipment,96,10.79,Burkina Faso,1035.84,2011-01,2011-01,1
542862,2011-02-01 11:51:00,14606.0,SC2298,Sports Equipment,91,84.16,Burkina Faso,7658.559999999999,2011-02,2010-12,3
542914,2011-02-01 16:03:00,16161.0,SC2761,Sports Equipment,90,47.59,Burkina Faso,4283.1,2011-02,2011-02,1
542928,2011-02-02 10:22:00,17863.0,SC6288,Sports Equipment,58,6.07,Burkina Faso,352.06,2011-02,2011-02,1
542996,2011-02-02 12:10:00,15046.0,SC4406,Sports Equipment,17,51.75,Burkina Faso,879.75,2011-02,2011-02,1
543023,2011-02-02 14:38:00,15270.0,SC4817,Sports Equipment,100,96.23,Burkina Faso,9623.0,2011-02,2011-02,1
543028,2011-02-02 15:09:00,14443.0,SC5980,Sports Equipment,69,35.32,Burkina Faso,2437.08,2011-02,2011-02,1
543030,2011-02-02 15:22:00,12437.0,SC4053,Sports Equipment,96,48.17,Burkina Faso,4624.32,2011-02,2011-02,1
543096,2011-02-03 11:39:00,14044.0,SC9145,Sports Equipment,24,55.04,Burkina Faso,1320.96,2011-02,2011-02,1
543108,2011-02-03 12:37:00,14085.0,SC4516,Sports Equipment,5,19.01,Burkina Faso,95.05,2011-02,2011-02,1
543166,2011-02-04 08:27:00,13488.0,SC4520,Sports Equipment,41,45.85,Burkina Faso,1879.85,2011-02,2011-02,1
543294,2011-02-07 11:39:00,17849.0,SC6395,Sports Equipment,60,23.9,Burkina Faso,1434.0,2011-02,2011-02,1
543306,2011-02-07 11:56:00,16686.0,SC6195,Sports Equipment,42,41.93,Burkina Faso,1761.06,2011-02,2011-02,1
543349,2011-02-07 13:13:00,17774.0,SC4293,Sports Equipment,70,88.01,Burkina Faso,6160.700000000001,2011-02,2011-02,1
543354,2011-02-07 13:50:00,13458.0,SC7362,Sports Equipment,84,52.18,Burkina Faso,4383.12,2011-02,2011-02,1
543369,2011-02-07 14:49:00,16255.0,SC9662,Sports Equipment,17,5.58,Burkina Faso,94.86,2011-02,2011-01,2
543370,2011-02-07 14:51:00,12359.0,SC9925,Sports Equipment,41,75.14,Burkina Faso,3080.74,2011-02,2011-02,1
543370,2011-02-07 14:51:00,12359.0,SC8187,Sports Equipment,38,87.24,Burkina Faso,3315.12,2011-02,2011-02,1
543387,2011-02-08 09:41:00,14646.0,SC8174,Sports Equipment,25,94.9,Burkina Faso,2372.5,2011-02,2011-02,1
543454,2011-02-08 12:20:00,14527.0,SC4743,Sports Equipment,9,39.22,Burkina Faso,352.98,2011-02,2011-02,1
543458,2011-02-08 13:28:00,14587.0,SC5496,Sports Equipment,8,54.47,Burkina Faso,435.76,2011-02,2011-02,1
543492,2011-02-09 10:41:00,12720.0,SC8703,Sports Equipment,93,71.65,Burkina Faso,6663.450000000001,2011-02,2011-02,1
543507,2011-02-09 10:49:00,15039.0,SC5657,Sports Equipment,10,52.7,Burkina Faso,527.0,2011-02,2011-01,2
543535,2011-02-09 13:37:00,17537.0,SC6707,Sports Equipment,52,35.14,Burkina Faso,1827.28,2011-02,2011-02,1
543601,2011-02-10 13:27:00,14560.0,SC1928,Sports Equipment,25,89.75,Burkina Faso,2243.75,2011-02,2011-02,1
543652,2011-02-11 10:15:00,15544.0,SC8958,Sports Equipment,42,84.25,Burkina Faso,3538.5,2011-02,2010-12,3
543733,2011-02-11 12:16:00,12395.0,SC1651,Sports Equipment,51,87.39,Burkina Faso,4456.89,2011-02,2011-02,1
543777,2011-02-11 16:20:00,15406.0,SC6877,Sports Equipment,42,55.4,Burkina Faso,2326.8,2011-02,2011-02,1
543806,2011-02-13 12:48:00,17085.0,SC2358,Sports Equipment,29,45.73,Burkina Faso,1326.1699999999998,2011-02,2011-02,1
543806,2011-02-13 12:48:00,17085.0,SC2249,Sports Equipment,86,55.34,Burkina Faso,4759.240000000001,2011-02,2011-02,1
543821,2011-02-14 09:24:00,17667.0,SC4772,Sports Equipment,99,71.27,Burkina Faso,7055.73,2011-02,2011-02,1
543828,2011-02-14 09:45:00,14156.0,SC3469,Sports Equipment,38,13.88,Burkina Faso,527.44,2011-02,2011-02,1
543832,2011-02-14 10:10:00,13381.0,SC1121,Sports Equipment,8,61.29,Burkina Faso,490.32,2011-02,2011-02,1
543907,2011-02-14 12:16:00,17346.0,SC8449,Sports Equipment,97,21.13,Burkina Faso,2049.61,2011-02,2011-02,1
543910,2011-02-14 12:36:00,13475.0,SC4983,Sports Equipment,58,46.84,Burkina Faso,2716.7200000000003,2011-02,2011-02,1
543913,2011-02-14 13:11:00,17591.0,SC6662,Sports Equipment,59,39.42,Burkina Faso,2325.78,2011-02,2011-02,1
543973,2011-02-14 15:15:00,17571.0,SC6815,Sports Equipment,21,35.46,Burkina Faso,744.66,2011-02,2011-02,1
543989,2011-02-15 09:52:00,12415.0,SC7100,Sports Equipment,9,43.75,Burkina Faso,393.75,2011-02,2011-02,1
544044,2011-02-15 12:05:00,14659.0,SC9220,Sports Equipment,32,2.09,Burkina Faso,66.88,2011-02,2011-01,2
544106,2011-02-16 10:47:00,14530.0,SC5129,Sports Equipment,73,7.6,Burkina Faso,554.8,2011-02,2011-02,1
544106,2011-02-16 10:47:00,14530.0,SC4437,Sports Equipment,100,57.02,Burkina Faso,5702.0,2011-02,2011-02,1
544106,2011-02-16 10:47:00,14530.0,SC3753,Sports Equipment,65,23.57,Burkina Faso,1532.05,2011-02,2011-02,1
544111,2011-02-16 11:18:00,16126.0,SC3097,Sports Equipment,86,24.01,Burkina Faso,2064.86,2011-02,2011-02,1
544165,2011-02-16 13:11:00,14210.0,SC4569,Sports Equipment,56,53.33,Burkina Faso,2986.48,2011-02,2011-02,1
544177,2011-02-16 14:27:00,13001.0,SC4012,Sports Equipment,86,39.33,Burkina Faso,3382.38,2011-02,2011-02,1
544182,2011-02-16 15:13:00,18257.0,SC8443,Sports Equipment,45,51.14,Burkina Faso,2301.3,2011-02,2011-02,1
544182,2011-02-16 15:13:00,18257.0,SC3860,Sports Equipment,73,38.51,Burkina Faso,2811.23,2011-02,2011-02,1
544286,2011-02-17 12:29:00,13151.0,SC2270,Sports Equipment,29,29.1,Burkina Faso,843.9000000000001,2011-02,2011-02,1
544299,2011-02-17 12:55:00,13178.0,SC3352,Sports Equipment,96,6.44,Burkina Faso,618.24,2011-02,2011-02,1
