InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
537781,2010-12-08 12:46:00,17341.0,SC7043,Jewelry,54,3.99,Burkina Faso,215.46,2010-12,2010-12,1
537795,2010-12-08 13:03:00,17213.0,SC6995,Jewelry,25,77.87,Burkina Faso,1946.75,2010-12,2010-12,1
537796,2010-12-08 13:03:00,18061.0,SC1299,Jewelry,5,96.92,Burkina Faso,484.6,2010-12,2010-12,1
537802,2010-12-08 13:11:00,13455.0,SC2084,Jewelry,3,51.61,Burkina Faso,154.82999999999998,2010-12,2010-12,1
537818,2010-12-08 13:53:00,12766.0,SC9182,Jewelry,47,84.24,Burkina Faso,3959.28,2010-12,2010-12,1
537829,2010-12-08 14:46:00,15498.0,SC2501,Jewelry,20,73.95,Burkina Faso,1479.0,2010-12,2010-12,1
537868,2010-12-08 16:49:00,12433.0,SC4368,Jewelry,14,61.7,Burkina Faso,863.8000000000001,2010-12,2010-12,1
537894,2010-12-09 10:16:00,12621.0,SC4681,Jewelry,69,79.91,Burkina Faso,5513.79,2010-12,2010-12,1
538067,2010-12-09 13:59:00,15288.0,SC6332,Jewelry,68,8.48,Burkina Faso,576.64,2010-12,2010-12,1
538077,2010-12-09 14:19:00,14667.0,SC8938,Jewelry,48,47.49,Burkina Faso,2279.52,2010-12,2010-12,1
538263,2010-12-10 12:44:00,18065.0,SC4034,Jewelry,75,64.02,Burkina Faso,4801.5,2010-12,2010-12,1
538378,2010-12-12 11:26:00,14577.0,SC3193,Jewelry,40,60.96,Burkina Faso,2438.4,2010-12,2010-12,1
538379,2010-12-12 11:26:00,17126.0,SC4492,Jewelry,68,75.62,Burkina Faso,5142.16,2010-12,2010-12,1
538508,2010-12-12 13:32:00,15998.0,SC4236,Jewelry,1,10.64,Burkina Faso,10.64,2010-12,2010-12,1
538528,2010-12-13 09:57:00,15689.0,SC8594,Jewelry,65,74.17,Burkina Faso,4821.05,2010-12,2010-12,1
538558,2010-12-13 10:58:00,13069.0,SC8029,Jewelry,49,52.15,Burkina Faso,2555.35,2010-12,2010-12,1
538558,2010-12-13 10:58:00,13069.0,SC8010,Jewelry,39,56.01,Burkina Faso,2184.39,2010-12,2010-12,1
538592,2010-12-13 11:47:00,15854.0,SC6191,Jewelry,69,50.59,Burkina Faso,3490.71,2010-12,2010-12,1
538635,2010-12-13 13:32:00,17303.0,SC1372,Jewelry,42,86.72,Burkina Faso,3642.24,2010-12,2010-12,1
538796,2010-12-14 11:43:00,17041.0,SC3002,Jewelry,10,92.17,Burkina Faso,921.7,2010-12,2010-12,1
538816,2010-12-14 12:35:00,16812.0,SC7608,Jewelry,9,36.74,Burkina Faso,330.66,2010-12,2010-12,1
538850,2010-12-14 13:31:00,16499.0,SC2617,Jewelry,52,94.47,Burkina Faso,4912.44,2010-12,2010-12,1
538851,2010-12-14 13:32:00,16556.0,SC2319,Jewelry,40,86.82,Burkina Faso,3472.8,2010-12,2010-12,1
538951,2010-12-15 11:26:00,16782.0,SC3030,Jewelry,25,93.92,Burkina Faso,2348.0,2010-12,2010-12,1
539010,2010-12-15 13:24:00,15005.0,SC8406,Jewelry,76,9.85,Burkina Faso,748.6,2010-12,2010-12,1
539046,2010-12-15 15:50:00,17980.0,SC6919,Jewelry,2,51.4,Burkina Faso,102.8,2010-12,2010-12,1
539050,2010-12-15 16:21:00,12577.0,SC8146,Jewelry,37,94.73,Burkina Faso,3505.01,2010-12,2010-12,1
539112,2010-12-16 11:15:00,13468.0,SC4967,Jewelry,44,2.58,Burkina Faso,113.52,2010-12,2010-12,1
539160,2010-12-16 11:43:00,16746.0,SC6616,Jewelry,60,94.73,Burkina Faso,5683.8,2010-12,2010-12,1
539185,2010-12-16 11:53:00,16470.0,SC5728,Jewelry,23,86.88,Burkina Faso,1998.24,2010-12,2010-12,1
539196,2010-12-16 12:09:00,18055.0,SC6476,Jewelry,35,36.94,Burkina Faso,1292.9,2010-12,2010-12,1
539225,2010-12-16 13:02:00,15379.0,SC3852,Jewelry,95,9.63,Burkina Faso,914.85,2010-12,2010-12,1
539250,2010-12-16 13:44:00,15157.0,SC7814,Jewelry,84,58.65,Burkina Faso,4926.599999999999,2010-12,2010-12,1
539261,2010-12-16 14:34:00,15620.0,SC8930,Jewelry,2,13.48,Burkina Faso,26.96,2010-12,2010-12,1
539281,2010-12-16 15:45:00,18176.0,SC2287,Jewelry,33,15.36,Burkina Faso,506.88,2010-12,2010-12,1
539281,2010-12-16 15:45:00,18176.0,SC7978,Jewelry,25,31.05,Burkina Faso,776.25,2010-12,2010-12,1
539484,2010-12-19 15:44:00,15640.0,SC2707,Jewelry,13,9.91,Burkina Faso,128.83,2010-12,2010-12,1
539502,2010-12-20 11:14:00,14099.0,SC6262,Jewelry,70,47.96,Burkina Faso,3357.2000000000003,2010-12,2010-12,1
539642,2010-12-20 15:35:00,15867.0,SC5227,Jewelry,100,30.0,Burkina Faso,3000.0,2010-12,2010-12,1
539653,2010-12-20 16:50:00,13564.0,SC9827,Jewelry,50,43.72,Burkina Faso,2186.0,2010-12,2010-12,1
539722,2010-12-21 13:45:00,14911.0,SC7486,Jewelry,2,63.21,Burkina Faso,126.42,2010-12,2010-12,1
539731,2010-12-21 15:05:00,14646.0,SC7171,Jewelry,40,57.95,Burkina Faso,2318.0,2010-12,2010-12,1
539731,2010-12-21 15:05:00,14646.0,SC7230,Jewelry,54,23.74,Burkina Faso,1281.9599999999998,2010-12,2010-12,1
540033,2011-01-04 14:12:00,13680.0,SC9749,Jewelry,56,9.82,Burkina Faso,549.9200000000001,2011-01,2011-01,1
540149,2011-01-05 11:00:00,12921.0,SC6465,Jewelry,28,6.78,Burkina Faso,189.84,2011-01,2011-01,1
540170,2011-01-05 12:21:00,13767.0,SC1084,Jewelry,67,25.23,Burkina Faso,1690.41,2011-01,2011-01,1
540247,2011-01-05 15:56:00,15464.0,SC5691,Jewelry,53,25.42,Burkina Faso,1347.26,2011-01,2011-01,1
540288,2011-01-06 12:45:00,17634.0,SC4339,Jewelry,84,53.76,Burkina Faso,4515.84,2011-01,2011-01,1
540288,2011-01-06 12:45:00,17634.0,SC2933,Jewelry,66,34.9,Burkina Faso,2303.4,2011-01,2011-01,1
540458,2011-01-07 12:28:00,12501.0,SC9528,Jewelry,89,88.98,Burkina Faso,7919.22,2011-01,2011-01,1
540458,2011-01-07 12:28:00,12501.0,SC5579,Jewelry,94,58.77,Burkina Faso,5524.38,2011-01,2011-01,1
540471,2011-01-07 14:21:00,15601.0,SC2159,Jewelry,41,68.37,Burkina Faso,2803.17,2011-01,2011-01,1
540507,2011-01-09 11:20:00,12939.0,SC9753,Jewelry,96,34.83,Burkina Faso,3343.68,2011-01,2011-01,1
540516,2011-01-09 12:01:00,16326.0,SC1869,Jewelry,31,23.62,Burkina Faso,732.22,2011-01,2011-01,1
540529,2011-01-09 13:50:00,16748.0,SC4519,Jewelry,60,36.68,Burkina Faso,2200.8,2011-01,2011-01,1
540595,2011-01-10 11:35:00,14321.0,SC8572,Jewelry,57,8.94,Burkina Faso,509.58,2011-01,2011-01,1
540635,2011-01-10 12:03:00,14229.0,SC5374,Jewelry,14,92.44,Burkina Faso,1294.16,2011-01,2011-01,1
540768,2011-01-11 10:38:00,17428.0,SC4995,Jewelry,75,8.95,Burkina Faso,671.25,2011-01,2011-01,1
540813,2011-01-11 12:41:00,14669.0,SC7420,Jewelry,46,24.58,Burkina Faso,1130.6799999999998,2011-01,2011-01,1
540815,2011-01-11 12:55:00,15749.0,SC4586,Jewelry,11,31.4,Burkina Faso,345.4,2011-01,2011-01,1
540834,2011-01-11 14:50:00,14733.0,SC1841,Jewelry,56,53.67,Burkina Faso,3005.52,2011-01,2011-01,1
540900,2011-01-12 11:46:00,12712.0,SC9823,Jewelry,15,29.2,Burkina Faso,438.0,2011-01,2011-01,1
540900,2011-01-12 11:46:00,12712.0,SC4597,Jewelry,56,31.24,Burkina Faso,1749.4399999999998,2011-01,2011-01,1
540954,2011-01-12 13:19:00,14606.0,SC6830,Jewelry,54,46.77,Burkina Faso,2525.5800000000004,2011-01,2011-01,1
540957,2011-01-12 13:30:00,15311.0,SC4320,Jewelry,75,23.01,Burkina Faso,1725.7500000000002,2011-01,2011-01,1
541038,2011-01-13 12:10:00,16395.0,SC5115,Jewelry,52,46.49,Burkina Faso,2417.48,2011-01,2011-01,1
541086,2011-01-13 12:32:00,16503.0,SC6243,Jewelry,12,38.17,Burkina Faso,458.04,2011-01,2011-01,1
541094,2011-01-13 13:36:00,13246.0,SC7394,Jewelry,33,52.14,Burkina Faso,1720.62,2011-01,2011-01,1
541240,2011-01-16 11:07:00,16206.0,SC9167,Jewelry,90,4.62,Burkina Faso,415.8,2011-01,2011-01,1
541240,2011-01-16 11:07:00,16206.0,SC7769,Jewelry,35,40.07,Burkina Faso,1402.45,2011-01,2011-01,1
541241,2011-01-16 11:08:00,13782.0,SC4627,Jewelry,1,4.16,Burkina Faso,4.16,2011-01,2011-01,1
541265,2011-01-16 16:23:00,17609.0,SC7899,Jewelry,50,89.46,Burkina Faso,4473.0,2011-01,2011-01,1
541291,2011-01-17 13:25:00,14667.0,SC9190,Jewelry,61,9.75,Burkina Faso,594.75,2011-01,2010-12,2
541293,2011-01-17 13:39:00,15311.0,SC9337,Jewelry,79,66.92,Burkina Faso,5286.68,2011-01,2011-01,1
541414,2011-01-17 16:14:00,18212.0,SC6335,Jewelry,67,28.64,Burkina Faso,1918.88,2011-01,2011-01,1
541509,2011-01-18 16:31:00,13263.0,SC1410,Jewelry,53,2.08,Burkina Faso,110.24,2011-01,2011-01,1
541518,2011-01-19 09:05:00,12451.0,SC1363,Jewelry,12,88.95,Burkina Faso,1067.4,2011-01,2011-01,1
541566,2011-01-19 11:50:00,17722.0,SC4631,Jewelry,100,7.7,Burkina Faso,770.0,2011-01,2011-01,1
541590,2011-01-19 14:50:00,13310.0,SC2722,Jewelry,37,69.16,Burkina Faso,2558.92,2011-01,2011-01,1
541590,2011-01-19 14:50:00,13310.0,SC3411,Jewelry,71,55.31,Burkina Faso,3927.01,2011-01,2011-01,1
541631,2011-01-20 10:48:00,12637.0,SC4949,Jewelry,51,87.34,Burkina Faso,4454.34,2011-01,2011-01,1
541658,2011-01-20 12:16:00,15529.0,SC6480,Jewelry,69,37.24,Burkina Faso,2569.56,2011-01,2011-01,1
541660,2011-01-20 12:20:00,17787.0,SC2775,Jewelry,61,56.1,Burkina Faso,3422.1,2011-01,2011-01,1
541669,2011-01-20 12:29:00,17315.0,SC1679,Jewelry,10,2.17,Burkina Faso,21.7,2011-01,2011-01,1
541698,2011-01-20 19:16:00,14713.0,SC6716,Jewelry,86,17.59,Burkina Faso,1512.74,2011-01,2011-01,1
541783,2011-01-21 11:55:00,16618.0,SC6803,Jewelry,60,2.24,Burkina Faso,134.4,2011-01,2011-01,1
541785,2011-01-21 12:40:00,14779.0,SC7301,Jewelry,12,15.42,Burkina Faso,185.04,2011-01,2011-01,1
541798,2011-01-21 14:17:00,15311.0,SC5225,Jewelry,36,84.01,Burkina Faso,3024.36,2011-01,2011-01,1
541849,2011-01-23 13:34:00,13230.0,SC3732,Jewelry,14,92.19,Burkina Faso,1290.66,2011-01,2011-01,1
541862,2011-01-23 16:02:00,14068.0,SC4364,Jewelry,44,28.69,Burkina Faso,1262.36,2011-01,2011-01,1
541970,2011-01-24 13:48:00,15179.0,SC7109,Jewelry,36,21.13,Burkina Faso,760.68,2011-01,2011-01,1
541974,2011-01-24 14:16:00,14541.0,SC1856,Jewelry,33,32.08,Burkina Faso,1058.64,2011-01,2011-01,1
541976,2011-01-24 14:39:00,16168.0,SC8795,Jewelry,12,85.03,Burkina Faso,1020.36,2011-01,2011-01,1
542025,2011-01-25 11:41:00,14543.0,SC4508,Jewelry,24,73.63,Burkina Faso,1767.12,2011-01,2011-01,1
542090,2011-01-25 12:39:00,15518.0,SC7913,Jewelry,61,55.29,Burkina Faso,3372.69,2011-01,2011-01,1
542107,2011-01-25 13:38:00,16222.0,SC2281,Jewelry,62,36.58,Burkina Faso,2267.96,2011-01,2011-01,1
542216,2011-01-26 12:29:00,14911.0,SC7167,Jewelry,66,75.39,Burkina Faso,4975.74,2011-01,2010-12,2
542268,2011-01-27 08:30:00,15358.0,SC1971,Jewelry,25,55.75,Burkina Faso,1393.75,2011-01,2011-01,1
542275,2011-01-27 10:18:00,13089.0,SC5396,Jewelry,15,1.57,Burkina Faso,23.55,2011-01,2011-01,1
542303,2011-01-27 11:05:00,12539.0,SC7155,Jewelry,70,26.07,Burkina Faso,1824.9,2011-01,2011-01,1
542360,2011-01-27 12:40:00,14701.0,SC8900,Jewelry,50,59.31,Burkina Faso,2965.5,2011-01,2011-01,1
542370,2011-01-27 13:23:00,13004.0,SC6902,Jewelry,56,89.1,Burkina Faso,4989.599999999999,2011-01,2011-01,1
542384,2011-01-27 14:31:00,15827.0,SC7850,Jewelry,71,9.66,Burkina Faso,685.86,2011-01,2011-01,1
542399,2011-01-27 15:38:00,15549.0,SC3912,Jewelry,84,83.41,Burkina Faso,7006.44,2011-01,2011-01,1
542408,2011-01-27 16:29:00,13280.0,SC3716,Jewelry,58,22.73,Burkina Faso,1318.34,2011-01,2011-01,1
542420,2011-01-27 18:05:00,17180.0,SC2306,Jewelry,49,12.07,Burkina Faso,591.4300000000001,2011-01,2011-01,1
542595,2011-01-30 10:19:00,14040.0,SC3869,Jewelry,37,42.32,Burkina Faso,1565.84,2011-01,2011-01,1
542611,2011-01-30 14:13:00,15415.0,SC7171,Jewelry,83,80.86,Burkina Faso,6711.38,2011-01,2011-01,1
542613,2011-01-30 14:36:00,17431.0,SC3780,Jewelry,19,12.97,Burkina Faso,246.43,2011-01,2011-01,1
542613,2011-01-30 14:36:00,17431.0,SC7356,Jewelry,53,42.78,Burkina Faso,2267.34,2011-01,2011-01,1
542617,2011-01-30 15:48:00,17463.0,SC1976,Jewelry,54,64.53,Burkina Faso,3484.62,2011-01,2011-01,1
542741,2011-01-31 16:02:00,17375.0,SC2995,Jewelry,48,28.56,Burkina Faso,1370.88,2011-01,2011-01,1
542862,2011-02-01 11:51:00,14606.0,SC8126,Jewelry,64,73.06,Burkina Faso,4675.84,2011-02,2011-01,2
542869,2011-02-01 12:27:00,17035.0,SC6727,Jewelry,64,85.49,Burkina Faso,5471.36,2011-02,2011-02,1
542881,2011-02-01 12:54:00,14587.0,SC6961,Jewelry,23,39.03,Burkina Faso,897.69,2011-02,2011-02,1
542890,2011-02-01 13:25:00,15311.0,SC4955,Jewelry,7,13.39,Burkina Faso,93.73,2011-02,2011-01,2
542895,2011-02-01 13:47:00,14549.0,SC1445,Jewelry,22,51.97,Burkina Faso,1143.34,2011-02,2011-02,1
542898,2011-02-01 14:01:00,16110.0,SC7411,Jewelry,16,20.25,Burkina Faso,324.0,2011-02,2011-02,1
543099,2011-02-03 12:00:00,16684.0,SC5740,Jewelry,38,62.87,Burkina Faso,2389.06,2011-02,2011-02,1
543120,2011-02-03 13:53:00,13668.0,SC9790,Jewelry,48,59.34,Burkina Faso,2848.32,2011-02,2011-02,1
543162,2011-02-03 18:08:00,17507.0,SC2784,Jewelry,86,52.62,Burkina Faso,4525.32,2011-02,2011-02,1
543174,2011-02-04 09:34:00,16938.0,SC5370,Jewelry,91,55.39,Burkina Faso,5040.49,2011-02,2011-02,1
543180,2011-02-04 10:38:00,12410.0,SC5491,Jewelry,63,19.99,Burkina Faso,1259.37,2011-02,2011-02,1
543273,2011-02-06 11:29:00,16456.0,SC4830,Jewelry,71,94.21,Burkina Faso,6688.91,2011-02,2011-02,1
543274,2011-02-06 12:48:00,17392.0,SC2021,Jewelry,1,46.69,Burkina Faso,46.69,2011-02,2011-02,1
543277,2011-02-06 14:33:00,15808.0,SC5105,Jewelry,45,21.53,Burkina Faso,968.85,2011-02,2011-02,1
543293,2011-02-07 11:20:00,17613.0,SC8941,Jewelry,100,21.22,Burkina Faso,2122.0,2011-02,2011-02,1
543411,2011-02-08 11:31:00,12576.0,SC4177,Jewelry,88,11.91,Burkina Faso,1048.08,2011-02,2011-02,1
543411,2011-02-08 11:31:00,12576.0,SC9525,Jewelry,40,88.12,Burkina Faso,3524.8,2011-02,2011-02,1
543470,2011-02-08 14:58:00,16951.0,SC3506,Jewelry,3,28.63,Burkina Faso,85.89,2011-02,2011-02,1
543518,2011-02-09 11:21:00,12753.0,SC5731,Jewelry,22,45.39,Burkina Faso,998.58,2011-02,2011-02,1
543518,2011-02-09 11:21:00,12753.0,SC3185,Jewelry,72,28.53,Burkina Faso,2054.16,2011-02,2011-02,1
543535,2011-02-09 13:37:00,17537.0,SC7382,Jewelry,91,52.53,Burkina Faso,4780.2300000000005,2011-02,2011-02,1
543631,2011-02-10 16:17:00,14081.0,SC3395,Jewelry,59,99.05,Burkina Faso,5843.95,2011-02,2011-02,1
543734,2011-02-11 12:22:00,17512.0,SC9754,Jewelry,83,64.49,Burkina Faso,5352.669999999999,2011-02,2011-02,1
543816,2011-02-13 15:26:00,17841.0,SC2595,Jewelry,77,77.18,Burkina Faso,5942.860000000001,2011-02,2010-12,3
543910,2011-02-14 12:36:00,13475.0,SC9865,Jewelry,68,5.01,Burkina Faso,340.68,2011-02,2011-02,1
543913,2011-02-14 13:11:00,17591.0,SC7421,Jewelry,78,48.98,Burkina Faso,3820.44,2011-02,2011-02,1
543915,2011-02-14 13:21:00,13717.0,SC5464,Jewelry,54,82.09,Burkina Faso,4432.860000000001,2011-02,2011-02,1
543978,2011-02-14 15:37:00,12867.0,SC7028,Jewelry,11,70.77,Burkina Faso,778.4699999999999,2011-02,2011-02,1
543995,2011-02-15 10:45:00,13408.0,SC1938,Jewelry,94,82.86,Burkina Faso,7788.84,2011-02,2011-02,1
544037,2011-02-15 11:31:00,14961.0,SC9497,Jewelry,27,67.86,Burkina Faso,1832.22,2011-02,2011-02,1
544068,2011-02-15 14:08:00,16431.0,SC2604,Jewelry,25,8.93,Burkina Faso,223.25,2011-02,2011-02,1
544069,2011-02-15 14:17:00,12616.0,SC6367,Jewelry,36,2.96,Burkina Faso,106.56,2011-02,2011-02,1
544087,2011-02-15 17:02:00,17530.0,SC2137,Jewelry,37,32.38,Burkina Faso,1198.0600000000002,2011-02,2011-02,1
544091,2011-02-16 08:37:00,14897.0,SC5026,Jewelry,78,17.0,Burkina Faso,1326.0,2011-02,2011-02,1
544115,2011-02-16 11:45:00,12727.0,SC5099,Jewelry,100,70.04,Burkina Faso,7004.000000000001,2011-02,2011-02,1
544193,2011-02-17 08:23:00,12431.0,SC7824,Jewelry,34,21.2,Burkina Faso,720.8,2011-02,2011-02,1
544198,2011-02-17 09:53:00,12971.0,SC2502,Jewelry,43,47.34,Burkina Faso,2035.62,2011-02,2011-02,1
544453,2011-02-20 13:06:00,17214.0,SC9944,Jewelry,24,3.36,Burkina Faso,80.64,2011-02,2011-02,1
544461,2011-02-20 14:08:00,13744.0,SC3034,Jewelry,60,44.93,Burkina Faso,2695.8,2011-02,2011-02,1
544461,2011-02-20 14:08:00,13744.0,SC6789,Jewelry,93,65.73,Burkina Faso,6112.89,2011-02,2011-02,1
544466,2011-02-20 15:43:00,14606.0,SC8448,Jewelry,50,50.42,Burkina Faso,2521.0,2011-02,2011-01,2
544470,2011-02-21 08:38:00,12707.0,SC6288,Jewelry,84,24.54,Burkina Faso,2061.36,2011-02,2011-02,1
544556,2011-02-21 12:29:00,13477.0,SC4907,Jewelry,93,70.56,Burkina Faso,6562.08,2011-02,2011-02,1
544571,2011-02-21 13:07:00,15146.0,SC3003,Jewelry,33,69.35,Burkina Faso,2288.55,2011-02,2011-02,1
544574,2011-02-21 13:51:00,12365.0,SC2753,Jewelry,40,28.1,Burkina Faso,1124.0,2011-02,2011-02,1
544574,2011-02-21 13:51:00,12365.0,SC7971,Jewelry,55,4.45,Burkina Faso,244.75,2011-02,2011-02,1
544607,2011-02-22 10:00:00,13862.0,SC2730,Jewelry,47,86.75,Burkina Faso,4077.25,2011-02,2011-02,1
544643,2011-02-22 11:43:00,13038.0,SC5557,Jewelry,79,64.73,Burkina Faso,5113.67,2011-02,2011-02,1
544657,2011-02-22 13:08:00,14895.0,SC3329,Jewelry,21,82.46,Burkina Faso,1731.66,2011-02,2011-02,1
544692,2011-02-23 09:14:00,17499.0,SC4435,Jewelry,71,4.36,Burkina Faso,309.56,2011-02,2011-02,1
544695,2011-02-23 09:38:00,14276.0,SC4406,Jewelry,11,61.97,Burkina Faso,681.67,2011-02,2011-02,1
544724,2011-02-23 10:46:00,15605.0,SC7525,Jewelry,70,30.26,Burkina Faso,2118.2000000000003,2011-02,2011-02,1
544795,2011-02-23 13:21:00,15858.0,SC7383,Jewelry,56,9.6,Burkina Faso,537.6,2011-02,2011-02,1
544796,2011-02-23 13:37:00,16208.0,SC7025,Jewelry,76,39.0,Burkina Faso,2964.0,2011-02,2011-02,1
544797,2011-02-23 13:43:00,13489.0,SC9802,Jewelry,35,37.98,Burkina Faso,1329.3,2011-02,2011-02,1
544810,2011-02-23 15:53:00,17675.0,SC4956,Jewelry,61,23.13,Burkina Faso,1410.9299999999998,2011-02,2011-02,1
544912,2011-02-24 15:12:00,18198.0,SC3161,Jewelry,82,11.22,Burkina Faso,920.04,2011-02,2011-02,1
544937,2011-02-25 10:09:00,12839.0,SC9476,Jewelry,71,4.88,Burkina Faso,346.48,2011-02,2011-02,1
544968,2011-02-25 11:30:00,13458.0,SC8102,Jewelry,87,13.28,Burkina Faso,1155.36,2011-02,2011-02,1
544970,2011-02-25 11:33:00,13362.0,SC2858,Jewelry,38,1.23,Burkina Faso,46.74,2011-02,2011-02,1
544996,2011-02-25 11:53:00,12474.0,SC9114,Jewelry,59,89.81,Burkina Faso,5298.79,2011-02,2011-02,1
545050,2011-02-27 11:57:00,15951.0,SC2721,Jewelry,86,54.55,Burkina Faso,4691.3,2011-02,2011-02,1
545059,2011-02-27 13:04:00,14157.0,SC6048,Jewelry,65,95.29,Burkina Faso,6193.85,2011-02,2011-02,1
545071,2011-02-27 15:59:00,15996.0,SC6695,Jewelry,30,40.03,Burkina Faso,1200.9,2011-02,2011-02,1
545227,2011-03-01 09:35:00,12428.0,SC3217,Jewelry,62,94.58,Burkina Faso,5863.96,2011-03,2011-03,1
545235,2011-03-01 10:31:00,12683.0,SC7388,Jewelry,97,86.61,Burkina Faso,8401.17,2011-03,2011-03,1
