InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
538208,2010-12-10 11:39:00,14037.0,SC9995,Kitchenware,70,73.13,Burkina Faso,5119.099999999999,2010-12,2010-12,1
538313,2010-12-10 13:50:00,15514.0,SC7087,Kitchenware,65,26.89,Burkina Faso,1747.85,2010-12,2010-12,1
538352,2010-12-10 15:21:00,16565.0,SC1021,Kitchenware,42,67.3,Burkina Faso,2826.6,2010-12,2010-12,1
538361,2010-12-10 16:36:00,17757.0,SC1691,Kitchenware,48,86.32,Burkina Faso,4143.36,2010-12,2010-12,1
538370,2010-12-12 11:06:00,16923.0,SC7883,Kitchenware,64,14.07,Burkina Faso,900.48,2010-12,2010-12,1
538370,2010-12-12 11:06:00,16923.0,SC2750,Kitchenware,46,47.98,Burkina Faso,2207.08,2010-12,2010-12,1
538374,2010-12-12 11:17:00,14159.0,SC1889,Kitchenware,39,11.93,Burkina Faso,465.27,2010-12,2010-12,1
538382,2010-12-12 11:37:00,17218.0,SC5772,Kitchenware,72,30.77,Burkina Faso,2215.44,2010-12,2010-12,1
538507,2010-12-12 13:26:00,15547.0,SC4393,Kitchenware,15,3.01,Burkina Faso,45.15,2010-12,2010-12,1
538508,2010-12-12 13:32:00,15998.0,SC7660,Kitchenware,64,23.06,Burkina Faso,1475.84,2010-12,2010-12,1
538511,2010-12-12 13:56:00,13959.0,SC2551,Kitchenware,78,24.18,Burkina Faso,1886.04,2010-12,2010-12,1
538527,2010-12-13 09:52:00,15361.0,SC3889,Kitchenware,36,68.68,Burkina Faso,2472.4800000000005,2010-12,2010-12,1
538533,2010-12-13 10:31:00,14796.0,SC9823,Kitchenware,66,18.47,Burkina Faso,1219.02,2010-12,2010-12,1
538629,2010-12-13 13:10:00,17799.0,SC1287,Kitchenware,22,73.35,Burkina Faso,1613.6999999999998,2010-12,2010-12,1
538630,2010-12-13 13:25:00,14565.0,SC9026,Kitchenware,8,83.65,Burkina Faso,669.2,2010-12,2010-12,1
538634,2010-12-13 13:28:00,14085.0,SC6201,Kitchenware,20,88.84,Burkina Faso,1776.8000000000002,2010-12,2010-12,1
538635,2010-12-13 13:32:00,17303.0,SC8688,Kitchenware,45,28.21,Burkina Faso,1269.45,2010-12,2010-12,1
538637,2010-12-13 13:52:00,17611.0,SC1318,Kitchenware,58,96.78,Burkina Faso,5613.24,2010-12,2010-12,1
538659,2010-12-13 15:36:00,14625.0,SC2381,Kitchenware,81,70.86,Burkina Faso,5739.66,2010-12,2010-12,1
538744,2010-12-14 11:26:00,15356.0,SC6801,Kitchenware,91,49.52,Burkina Faso,4506.320000000001,2010-12,2010-12,1
538827,2010-12-14 12:59:00,14298.0,SC9112,Kitchenware,7,76.75,Burkina Faso,537.25,2010-12,2010-12,1
538830,2010-12-14 13:01:00,14298.0,SC1140,Kitchenware,2,32.19,Burkina Faso,64.38,2010-12,2010-12,1
538849,2010-12-14 13:31:00,14415.0,SC1818,Kitchenware,16,16.5,Burkina Faso,264.0,2010-12,2010-12,1
538853,2010-12-14 13:35:00,16805.0,SC4205,Kitchenware,96,52.67,Burkina Faso,5056.32,2010-12,2010-12,1
538866,2010-12-14 14:40:00,17841.0,SC2128,Kitchenware,48,13.21,Burkina Faso,634.08,2010-12,2010-12,1
538868,2010-12-14 14:42:00,17017.0,SC5118,Kitchenware,42,79.65,Burkina Faso,3345.3,2010-12,2010-12,1
538951,2010-12-15 11:26:00,16782.0,SC8470,Kitchenware,69,31.83,Burkina Faso,2196.27,2010-12,2010-12,1
538968,2010-12-15 11:34:00,15384.0,SC8407,Kitchenware,75,49.17,Burkina Faso,3687.75,2010-12,2010-12,1
539036,2010-12-15 14:35:00,14913.0,SC2496,Kitchenware,52,37.73,Burkina Faso,1961.96,2010-12,2010-12,1
539038,2010-12-15 14:45:00,15641.0,SC1147,Kitchenware,53,98.84,Burkina Faso,5238.52,2010-12,2010-12,1
539038,2010-12-15 14:45:00,15641.0,SC5136,Kitchenware,29,97.65,Burkina Faso,2831.8500000000004,2010-12,2010-12,1
539041,2010-12-15 15:34:00,15456.0,SC7626,Kitchenware,9,77.72,Burkina Faso,699.48,2010-12,2010-12,1
539046,2010-12-15 15:50:00,17980.0,SC1292,Kitchenware,44,71.65,Burkina Faso,3152.6000000000004,2010-12,2010-12,1
539050,2010-12-15 16:21:00,12577.0,SC2179,Kitchenware,65,30.02,Burkina Faso,1951.3,2010-12,2010-12,1
539086,2010-12-16 09:35:00,17001.0,SC1102,Kitchenware,93,89.99,Burkina Faso,8369.07,2010-12,2010-12,1
539094,2010-12-16 10:12:00,13021.0,SC7949,Kitchenware,82,75.01,Burkina Faso,6150.820000000001,2010-12,2010-12,1
539201,2010-12-16 12:11:00,14878.0,SC8863,Kitchenware,50,66.93,Burkina Faso,3346.5000000000005,2010-12,2010-12,1
539211,2010-12-16 12:15:00,16743.0,SC3349,Kitchenware,89,67.27,Burkina Faso,5987.03,2010-12,2010-12,1
539243,2010-12-16 13:21:00,18116.0,SC4042,Kitchenware,65,57.68,Burkina Faso,3749.2,2010-12,2010-12,1
539281,2010-12-16 15:45:00,18176.0,SC5410,Kitchenware,21,17.45,Burkina Faso,366.45,2010-12,2010-12,1
539309,2010-12-16 17:49:00,16945.0,SC4575,Kitchenware,79,99.43,Burkina Faso,7854.97,2010-12,2010-12,1
539314,2010-12-16 18:20:00,13874.0,SC8730,Kitchenware,19,58.21,Burkina Faso,1105.99,2010-12,2010-12,1
539325,2010-12-17 08:20:00,13004.0,SC7306,Kitchenware,64,84.77,Burkina Faso,5425.28,2010-12,2010-12,1
539333,2010-12-17 09:52:00,13627.0,SC8906,Kitchenware,9,49.17,Burkina Faso,442.53,2010-12,2010-12,1
539403,2010-12-17 12:21:00,12647.0,SC5983,Kitchenware,13,17.01,Burkina Faso,221.13,2010-12,2010-12,1
539483,2010-12-19 15:31:00,17218.0,SC4039,Kitchenware,85,70.92,Burkina Faso,6028.2,2010-12,2010-12,1
539488,2010-12-20 09:37:00,12377.0,SC9024,Kitchenware,53,18.38,Burkina Faso,974.14,2010-12,2010-12,1
539501,2010-12-20 11:08:00,17085.0,SC6852,Kitchenware,59,62.61,Burkina Faso,3693.99,2010-12,2010-12,1
539501,2010-12-20 11:08:00,17085.0,SC8364,Kitchenware,65,3.56,Burkina Faso,231.4,2010-12,2010-12,1
539610,2010-12-20 14:33:00,14606.0,SC8403,Kitchenware,64,92.36,Burkina Faso,5911.04,2010-12,2010-12,1
539642,2010-12-20 15:35:00,15867.0,SC4690,Kitchenware,5,17.64,Burkina Faso,88.2,2010-12,2010-12,1
539653,2010-12-20 16:50:00,13564.0,SC7886,Kitchenware,18,3.72,Burkina Faso,66.96000000000001,2010-12,2010-12,1
539659,2010-12-21 09:47:00,15034.0,SC8615,Kitchenware,48,91.72,Burkina Faso,4402.56,2010-12,2010-12,1
539725,2010-12-21 13:58:00,17211.0,SC9180,Kitchenware,99,32.79,Burkina Faso,3246.21,2010-12,2010-12,1
539761,2010-12-22 10:29:00,17593.0,SC7004,Kitchenware,6,67.26,Burkina Faso,403.56000000000006,2010-12,2010-12,1
539993,2011-01-04 10:00:00,13313.0,SC6837,Kitchenware,50,64.23,Burkina Faso,3211.5,2011-01,2011-01,1
540003,2011-01-04 10:37:00,16875.0,SC5656,Kitchenware,96,25.75,Burkina Faso,2472.0,2011-01,2011-01,1
540017,2011-01-04 11:48:00,13963.0,SC8818,Kitchenware,36,7.54,Burkina Faso,271.44,2011-01,2011-01,1
540023,2011-01-04 12:58:00,15039.0,SC5406,Kitchenware,98,67.23,Burkina Faso,6588.54,2011-01,2011-01,1
540060,2011-01-04 14:40:00,14732.0,SC5829,Kitchenware,29,20.68,Burkina Faso,599.72,2011-01,2011-01,1
540098,2011-01-04 15:50:00,16241.0,SC6909,Kitchenware,31,18.18,Burkina Faso,563.58,2011-01,2011-01,1
540161,2011-01-05 11:52:00,16719.0,SC8414,Kitchenware,46,2.13,Burkina Faso,97.98,2011-01,2011-01,1
540247,2011-01-05 15:56:00,15464.0,SC7271,Kitchenware,25,46.68,Burkina Faso,1167.0,2011-01,2011-01,1
540357,2011-01-06 15:14:00,13093.0,SC6729,Kitchenware,75,72.08,Burkina Faso,5406.0,2011-01,2011-01,1
540372,2011-01-06 16:41:00,13081.0,SC7787,Kitchenware,34,88.71,Burkina Faso,3016.14,2011-01,2010-12,2
540404,2011-01-07 09:40:00,12947.0,SC2384,Kitchenware,37,31.04,Burkina Faso,1148.48,2011-01,2011-01,1
540415,2011-01-07 10:47:00,16889.0,SC2714,Kitchenware,85,19.43,Burkina Faso,1651.55,2011-01,2011-01,1
540458,2011-01-07 12:28:00,12501.0,SC1682,Kitchenware,19,70.35,Burkina Faso,1336.65,2011-01,2011-01,1
540463,2011-01-07 13:13:00,12489.0,SC5052,Kitchenware,29,42.4,Burkina Faso,1229.6,2011-01,2011-01,1
540464,2011-01-07 13:17:00,14298.0,SC8788,Kitchenware,39,94.33,Burkina Faso,3678.87,2011-01,2010-12,2
540469,2011-01-07 14:04:00,12484.0,SC4605,Kitchenware,19,68.52,Burkina Faso,1301.88,2011-01,2011-01,1
540473,2011-01-07 14:31:00,17284.0,SC9216,Kitchenware,75,60.01,Burkina Faso,4500.75,2011-01,2011-01,1
540507,2011-01-09 11:20:00,12939.0,SC3976,Kitchenware,97,10.75,Burkina Faso,1042.75,2011-01,2011-01,1
540509,2011-01-09 11:27:00,14800.0,SC4261,Kitchenware,71,20.9,Burkina Faso,1483.9,2011-01,2011-01,1
540514,2011-01-09 11:43:00,15708.0,SC9455,Kitchenware,62,27.61,Burkina Faso,1711.82,2011-01,2011-01,1
540531,2011-01-09 14:03:00,16549.0,SC5060,Kitchenware,86,51.61,Burkina Faso,4438.46,2011-01,2011-01,1
540567,2011-01-10 11:09:00,16850.0,SC9276,Kitchenware,40,46.59,Burkina Faso,1863.6,2011-01,2011-01,1
540630,2011-01-10 11:59:00,17849.0,SC2729,Kitchenware,78,38.82,Burkina Faso,3027.96,2011-01,2011-01,1
540647,2011-01-10 14:57:00,17406.0,SC2023,Kitchenware,62,25.77,Burkina Faso,1597.74,2011-01,2011-01,1
540801,2011-01-11 12:25:00,12540.0,SC4933,Kitchenware,8,91.76,Burkina Faso,734.08,2011-01,2011-01,1
540827,2011-01-11 14:15:00,17569.0,SC9226,Kitchenware,83,55.8,Burkina Faso,4631.4,2011-01,2011-01,1
540971,2011-01-12 14:10:00,12383.0,SC1174,Kitchenware,16,59.38,Burkina Faso,950.08,2011-01,2011-01,1
540971,2011-01-12 14:10:00,12383.0,SC4463,Kitchenware,28,41.21,Burkina Faso,1153.88,2011-01,2011-01,1
540976,2011-01-12 15:00:00,12652.0,SC5389,Kitchenware,99,83.84,Burkina Faso,8300.16,2011-01,2011-01,1
540979,2011-01-12 15:06:00,15727.0,SC9927,Kitchenware,83,8.18,Burkina Faso,678.9399999999999,2011-01,2011-01,1
540980,2011-01-12 15:22:00,14514.0,SC9869,Kitchenware,98,65.5,Burkina Faso,6419.0,2011-01,2011-01,1
540994,2011-01-13 09:29:00,13089.0,SC4541,Kitchenware,32,25.5,Burkina Faso,816.0,2011-01,2011-01,1
541008,2011-01-13 10:48:00,17848.0,SC9741,Kitchenware,22,74.63,Burkina Faso,1641.86,2011-01,2011-01,1
541012,2011-01-13 11:48:00,17019.0,SC5575,Kitchenware,3,88.62,Burkina Faso,265.86,2011-01,2011-01,1
541123,2011-01-14 09:52:00,13385.0,SC6554,Kitchenware,59,6.21,Burkina Faso,366.39,2011-01,2011-01,1
541206,2011-01-14 12:24:00,14646.0,SC5104,Kitchenware,7,85.57,Burkina Faso,598.99,2011-01,2011-01,1
541206,2011-01-14 12:24:00,14646.0,SC6562,Kitchenware,3,79.11,Burkina Faso,237.33,2011-01,2011-01,1
541213,2011-01-14 13:28:00,15033.0,SC3826,Kitchenware,44,89.91,Burkina Faso,3956.04,2011-01,2011-01,1
541215,2011-01-14 13:42:00,14329.0,SC4538,Kitchenware,65,58.63,Burkina Faso,3810.95,2011-01,2011-01,1
541220,2011-01-14 14:11:00,14156.0,SC5555,Kitchenware,53,63.86,Burkina Faso,3384.58,2011-01,2011-01,1
541220,2011-01-14 14:11:00,14156.0,SC1212,Kitchenware,56,7.88,Burkina Faso,441.28,2011-01,2011-01,1
541225,2011-01-14 14:47:00,14099.0,SC5529,Kitchenware,94,79.3,Burkina Faso,7454.2,2011-01,2011-01,1
541225,2011-01-14 14:47:00,14099.0,SC1538,Kitchenware,96,22.1,Burkina Faso,2121.6000000000004,2011-01,2011-01,1
541238,2011-01-16 10:42:00,16746.0,SC4785,Kitchenware,72,18.55,Burkina Faso,1335.6,2011-01,2011-01,1
541258,2011-01-16 15:30:00,13634.0,SC7605,Kitchenware,62,26.64,Burkina Faso,1651.68,2011-01,2011-01,1
541262,2011-01-16 15:50:00,18069.0,SC1350,Kitchenware,96,95.05,Burkina Faso,9124.8,2011-01,2011-01,1
541266,2011-01-16 16:25:00,15673.0,SC1357,Kitchenware,2,64.91,Burkina Faso,129.82,2011-01,2011-01,1
541283,2011-01-17 12:34:00,12820.0,SC5073,Kitchenware,48,46.66,Burkina Faso,2239.68,2011-01,2011-01,1
541291,2011-01-17 13:25:00,14667.0,SC4963,Kitchenware,38,26.03,Burkina Faso,989.14,2011-01,2010-12,2
541406,2011-01-17 15:19:00,14657.0,SC9698,Kitchenware,79,63.75,Burkina Faso,5036.25,2011-01,2011-01,1
541408,2011-01-17 15:42:00,15738.0,SC2895,Kitchenware,81,16.03,Burkina Faso,1298.43,2011-01,2011-01,1
541410,2011-01-17 16:06:00,13089.0,SC9965,Kitchenware,16,82.53,Burkina Faso,1320.48,2011-01,2011-01,1
541485,2011-01-18 13:05:00,18118.0,SC6203,Kitchenware,61,37.62,Burkina Faso,2294.82,2011-01,2011-01,1
541485,2011-01-18 13:05:00,18118.0,SC9561,Kitchenware,64,99.71,Burkina Faso,6381.44,2011-01,2011-01,1
541520,2011-01-19 09:13:00,12422.0,SC8169,Kitchenware,48,46.28,Burkina Faso,2221.44,2011-01,2011-01,1
541530,2011-01-19 10:56:00,14769.0,SC9798,Kitchenware,8,67.63,Burkina Faso,541.04,2011-01,2011-01,1
541596,2011-01-19 16:18:00,17602.0,SC1247,Kitchenware,30,1.98,Burkina Faso,59.4,2011-01,2011-01,1
541596,2011-01-19 16:18:00,17602.0,SC2766,Kitchenware,64,15.78,Burkina Faso,1009.92,2011-01,2011-01,1
541596,2011-01-19 16:19:00,17602.0,SC1312,Kitchenware,46,60.46,Burkina Faso,2781.16,2011-01,2011-01,1
541631,2011-01-20 10:48:00,12637.0,SC2138,Kitchenware,72,13.75,Burkina Faso,990.0,2011-01,2011-01,1
541658,2011-01-20 12:16:00,15529.0,SC2638,Kitchenware,87,80.79,Burkina Faso,7028.7300000000005,2011-01,2011-01,1
541670,2011-01-20 12:34:00,14911.0,SC4172,Kitchenware,85,97.65,Burkina Faso,8300.25,2011-01,2011-01,1
541677,2011-01-20 14:01:00,12747.0,SC1763,Kitchenware,65,63.13,Burkina Faso,4103.45,2011-01,2011-01,1
541709,2011-01-21 11:09:00,17504.0,SC9291,Kitchenware,21,43.13,Burkina Faso,905.73,2011-01,2011-01,1
541794,2011-01-21 13:21:00,17238.0,SC4850,Kitchenware,54,16.42,Burkina Faso,886.6800000000001,2011-01,2011-01,1
541932,2011-01-24 11:39:00,14439.0,SC3407,Kitchenware,64,12.5,Burkina Faso,800.0,2011-01,2011-01,1
541950,2011-01-24 12:13:00,15498.0,SC7085,Kitchenware,92,7.02,Burkina Faso,645.8399999999999,2011-01,2011-01,1
541972,2011-01-24 13:58:00,12935.0,SC8377,Kitchenware,56,91.96,Burkina Faso,5149.759999999999,2011-01,2011-01,1
542057,2011-01-25 11:57:00,15967.0,SC9334,Kitchenware,90,1.97,Burkina Faso,177.3,2011-01,2011-01,1
542058,2011-01-25 11:59:00,15601.0,SC3254,Kitchenware,67,97.79,Burkina Faso,6551.93,2011-01,2011-01,1
542085,2011-01-25 12:33:00,14534.0,SC1431,Kitchenware,78,10.55,Burkina Faso,822.9000000000001,2011-01,2011-01,1
542102,2011-01-25 13:26:00,12744.0,SC7943,Kitchenware,20,25.47,Burkina Faso,509.4,2011-01,2011-01,1
542102,2011-01-25 13:26:00,12744.0,SC2034,Kitchenware,2,23.77,Burkina Faso,47.54,2011-01,2011-01,1
542112,2011-01-25 13:55:00,13168.0,SC5738,Kitchenware,25,43.58,Burkina Faso,1089.5,2011-01,2011-01,1
542122,2011-01-25 14:36:00,17082.0,SC8978,Kitchenware,32,14.65,Burkina Faso,468.8,2011-01,2011-01,1
542192,2011-01-26 11:27:00,14049.0,SC1372,Kitchenware,8,68.72,Burkina Faso,549.76,2011-01,2011-01,1
542216,2011-01-26 12:29:00,14911.0,SC3365,Kitchenware,26,68.02,Burkina Faso,1768.52,2011-01,2011-01,1
542221,2011-01-26 12:40:00,14978.0,SC2408,Kitchenware,18,66.2,Burkina Faso,1191.6,2011-01,2011-01,1
542231,2011-01-26 13:40:00,16714.0,SC7251,Kitchenware,13,61.08,Burkina Faso,794.04,2011-01,2011-01,1
542247,2011-01-26 15:49:00,12997.0,SC4584,Kitchenware,15,71.61,Burkina Faso,1074.15,2011-01,2011-01,1
542272,2011-01-27 09:42:00,16496.0,SC1995,Kitchenware,85,33.58,Burkina Faso,2854.3,2011-01,2011-01,1
542275,2011-01-27 10:18:00,13089.0,SC1712,Kitchenware,48,84.01,Burkina Faso,4032.480000000001,2011-01,2011-01,1
542384,2011-01-27 14:31:00,15827.0,SC3428,Kitchenware,46,58.49,Burkina Faso,2690.54,2011-01,2011-01,1
542397,2011-01-27 15:22:00,13328.0,SC6243,Kitchenware,99,36.15,Burkina Faso,3578.85,2011-01,2011-01,1
542398,2011-01-27 15:36:00,13174.0,SC7073,Kitchenware,86,47.29,Burkina Faso,4066.94,2011-01,2011-01,1
542429,2011-01-28 10:08:00,13330.0,SC7990,Kitchenware,9,37.0,Burkina Faso,333.0,2011-01,2011-01,1
542534,2011-01-28 13:27:00,13707.0,SC3374,Kitchenware,48,11.66,Burkina Faso,559.6800000000001,2011-01,2011-01,1
542601,2011-01-30 11:52:00,16897.0,SC3798,Kitchenware,74,86.01,Burkina Faso,6364.740000000001,2011-01,2011-01,1
542616,2011-01-30 15:40:00,16816.0,SC5191,Kitchenware,72,64.0,Burkina Faso,4608.0,2011-01,2011-01,1
542629,2011-01-31 09:57:00,12731.0,SC5969,Kitchenware,79,96.63,Burkina Faso,7633.769999999999,2011-01,2011-01,1
542648,2011-01-31 11:46:00,12476.0,SC8701,Kitchenware,11,1.92,Burkina Faso,21.12,2011-01,2011-01,1
542709,2011-01-31 13:17:00,15144.0,SC6828,Kitchenware,57,45.49,Burkina Faso,2592.9300000000003,2011-01,2011-01,1
542788,2011-02-01 10:37:00,16570.0,SC9997,Kitchenware,43,43.17,Burkina Faso,1856.31,2011-02,2011-02,1
542789,2011-02-01 10:38:00,17511.0,SC9656,Kitchenware,47,7.4,Burkina Faso,347.8,2011-02,2011-02,1
542812,2011-02-01 11:21:00,14850.0,SC7837,Kitchenware,22,50.9,Burkina Faso,1119.8,2011-02,2011-02,1
542881,2011-02-01 12:54:00,14587.0,SC7562,Kitchenware,20,51.96,Burkina Faso,1039.2,2011-02,2011-02,1
542891,2011-02-01 13:26:00,16705.0,SC5656,Kitchenware,82,82.36,Burkina Faso,6753.52,2011-02,2011-02,1
542914,2011-02-01 16:03:00,16161.0,SC5586,Kitchenware,3,39.25,Burkina Faso,117.75,2011-02,2011-02,1
542923,2011-02-02 09:08:00,14665.0,SC4713,Kitchenware,18,82.45,Burkina Faso,1484.1,2011-02,2011-02,1
542928,2011-02-02 10:22:00,17863.0,SC9230,Kitchenware,49,13.19,Burkina Faso,646.31,2011-02,2011-02,1
543099,2011-02-03 12:00:00,16684.0,SC3561,Kitchenware,24,71.97,Burkina Faso,1727.28,2011-02,2011-02,1
543170,2011-02-04 09:03:00,17334.0,SC1267,Kitchenware,12,22.35,Burkina Faso,268.20000000000005,2011-02,2011-02,1
543180,2011-02-04 10:38:00,12410.0,SC7596,Kitchenware,30,53.59,Burkina Faso,1607.7,2011-02,2011-02,1
543191,2011-02-04 11:54:00,13137.0,SC4377,Kitchenware,55,3.32,Burkina Faso,182.6,2011-02,2011-02,1
543277,2011-02-06 14:33:00,15808.0,SC8976,Kitchenware,82,56.73,Burkina Faso,4651.86,2011-02,2011-02,1
543300,2011-02-07 11:42:00,13334.0,SC7772,Kitchenware,41,9.8,Burkina Faso,401.8,2011-02,2011-02,1
543391,2011-02-08 10:12:00,14475.0,SC2376,Kitchenware,91,12.04,Burkina Faso,1095.64,2011-02,2011-02,1
543519,2011-02-09 11:38:00,17083.0,SC7112,Kitchenware,75,71.51,Burkina Faso,5363.25,2011-02,2011-02,1
543543,2011-02-09 15:33:00,17843.0,SC6667,Kitchenware,83,84.72,Burkina Faso,7031.76,2011-02,2011-02,1
543555,2011-02-10 10:18:00,17686.0,SC8483,Kitchenware,86,1.26,Burkina Faso,108.36,2011-02,2011-02,1
543593,2011-02-10 12:13:00,14465.0,SC4737,Kitchenware,11,24.95,Burkina Faso,274.45,2011-02,2011-02,1
543626,2011-02-10 15:40:00,15796.0,SC1937,Kitchenware,73,1.02,Burkina Faso,74.46000000000001,2011-02,2011-02,1
