InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
537800,2010-12-08 13:08:00,12748.0,SC5410,Shoes,66,7.51,Burkina Faso,495.66,2010-12,2010-12,1
537995,2010-12-09 11:39:00,12712.0,SC7077,Shoes,8,49.62,Burkina Faso,396.96,2010-12,2010-12,1
538032,2010-12-09 12:59:00,14479.0,SC5794,Shoes,28,26.46,Burkina Faso,740.88,2010-12,2010-12,1
538095,2010-12-09 14:55:00,17097.0,SC7963,Shoes,67,51.49,Burkina Faso,3449.83,2010-12,2010-12,1
538146,2010-12-09 16:10:00,15596.0,SC6824,Shoes,84,14.08,Burkina Faso,1182.72,2010-12,2010-12,1
538157,2010-12-09 16:57:00,17576.0,SC3166,Shoes,98,26.4,Burkina Faso,2587.2,2010-12,2010-12,1
538167,2010-12-09 18:58:00,14713.0,SC3398,Shoes,32,99.26,Burkina Faso,3176.32,2010-12,2010-12,1
538198,2010-12-10 11:01:00,17827.0,SC4252,Shoes,45,28.97,Burkina Faso,1303.65,2010-12,2010-12,1
538203,2010-12-10 11:21:00,13767.0,SC8570,Shoes,14,3.28,Burkina Faso,45.92,2010-12,2010-12,1
538313,2010-12-10 13:50:00,15514.0,SC1346,Shoes,16,7.48,Burkina Faso,119.68,2010-12,2010-12,1
538347,2010-12-10 14:54:00,17220.0,SC2995,Shoes,53,84.34,Burkina Faso,4470.02,2010-12,2010-12,1
538371,2010-12-12 11:07:00,15570.0,SC7625,Shoes,85,83.4,Burkina Faso,7089.000000000001,2010-12,2010-12,1
538497,2010-12-12 12:44:00,14684.0,SC3194,Shoes,56,99.49,Burkina Faso,5571.44,2010-12,2010-12,1
538504,2010-12-12 13:01:00,16011.0,SC2194,Shoes,65,41.92,Burkina Faso,2724.8,2010-12,2010-12,1
538508,2010-12-12 13:32:00,15998.0,SC7273,Shoes,25,89.03,Burkina Faso,2225.75,2010-12,2010-12,1
538525,2010-12-13 09:39:00,12540.0,SC7813,Shoes,83,12.34,Burkina Faso,1024.22,2010-12,2010-12,1
538526,2010-12-13 09:49:00,13225.0,SC8742,Shoes,83,86.62,Burkina Faso,7189.46,2010-12,2010-12,1
538529,2010-12-13 10:24:00,14290.0,SC4977,Shoes,100,19.06,Burkina Faso,1906.0,2010-12,2010-12,1
538641,2010-12-13 14:36:00,15640.0,SC9224,Shoes,31,61.83,Burkina Faso,1916.73,2010-12,2010-12,1
538648,2010-12-13 14:56:00,17937.0,SC2568,Shoes,3,33.38,Burkina Faso,100.14,2010-12,2010-12,1
538653,2010-12-13 15:12:00,13089.0,SC4315,Shoes,54,90.44,Burkina Faso,4883.76,2010-12,2010-12,1
538722,2010-12-14 11:12:00,17975.0,SC7087,Shoes,29,20.57,Burkina Faso,596.53,2010-12,2010-12,1
538849,2010-12-14 13:31:00,14415.0,SC8418,Shoes,29,19.77,Burkina Faso,573.33,2010-12,2010-12,1
538894,2010-12-14 17:22:00,16161.0,SC1650,Shoes,47,40.67,Burkina Faso,1911.49,2010-12,2010-12,1
539042,2010-12-15 15:37:00,15062.0,SC4566,Shoes,95,48.45,Burkina Faso,4602.75,2010-12,2010-12,1
539091,2010-12-16 09:52:00,13756.0,SC5723,Shoes,4,61.58,Burkina Faso,246.32,2010-12,2010-12,1
539098,2010-12-16 10:28:00,14841.0,SC1519,Shoes,96,70.23,Burkina Faso,6742.08,2010-12,2010-12,1
539215,2010-12-16 12:42:00,15574.0,SC6667,Shoes,79,95.0,Burkina Faso,7505.0,2010-12,2010-12,1
539225,2010-12-16 13:02:00,15379.0,SC5719,Shoes,69,65.75,Burkina Faso,4536.75,2010-12,2010-12,1
539240,2010-12-16 13:15:00,15194.0,SC7985,Shoes,95,38.24,Burkina Faso,3632.8,2010-12,2010-12,1
539290,2010-12-16 16:36:00,16271.0,SC4260,Shoes,22,87.73,Burkina Faso,1930.06,2010-12,2010-12,1
539294,2010-12-16 16:45:00,15532.0,SC2843,Shoes,55,54.29,Burkina Faso,2985.95,2010-12,2010-12,1
539312,2010-12-16 18:01:00,15197.0,SC7677,Shoes,20,8.83,Burkina Faso,176.6,2010-12,2010-12,1
539317,2010-12-16 19:04:00,17392.0,SC3156,Shoes,97,67.9,Burkina Faso,6586.3,2010-12,2010-12,1
539319,2010-12-16 19:10:00,12967.0,SC8207,Shoes,58,34.94,Burkina Faso,2026.52,2010-12,2010-12,1
539333,2010-12-17 09:52:00,13627.0,SC3400,Shoes,33,36.35,Burkina Faso,1199.55,2010-12,2010-12,1
539336,2010-12-17 10:34:00,17790.0,SC4609,Shoes,48,12.22,Burkina Faso,586.5600000000001,2010-12,2010-12,1
539353,2010-12-17 11:30:00,12782.0,SC5929,Shoes,95,16.17,Burkina Faso,1536.15,2010-12,2010-12,1
539452,2010-12-17 17:06:00,15856.0,SC9024,Shoes,22,86.65,Burkina Faso,1906.3,2010-12,2010-12,1
539459,2010-12-17 17:33:00,12839.0,SC6002,Shoes,70,28.34,Burkina Faso,1983.8,2010-12,2010-12,1
539469,2010-12-19 13:59:00,17841.0,SC5018,Shoes,72,35.48,Burkina Faso,2554.56,2010-12,2010-12,1
539475,2010-12-19 14:41:00,16686.0,SC6481,Shoes,89,36.8,Burkina Faso,3275.2,2010-12,2010-12,1
539642,2010-12-20 15:35:00,15867.0,SC6349,Shoes,28,41.21,Burkina Faso,1153.88,2010-12,2010-12,1
539642,2010-12-20 15:35:00,15867.0,SC6237,Shoes,65,89.21,Burkina Faso,5798.65,2010-12,2010-12,1
539659,2010-12-21 09:47:00,15034.0,SC3572,Shoes,6,79.32,Burkina Faso,475.92,2010-12,2010-12,1
539725,2010-12-21 13:58:00,17211.0,SC5269,Shoes,65,87.02,Burkina Faso,5656.3,2010-12,2010-12,1
540002,2011-01-04 10:23:00,16656.0,SC7050,Shoes,97,16.0,Burkina Faso,1552.0,2011-01,2011-01,1
540021,2011-01-04 12:51:00,17841.0,SC8691,Shoes,38,92.55,Burkina Faso,3516.9,2011-01,2010-12,2
540126,2011-01-05 10:45:00,13798.0,SC3416,Shoes,72,25.94,Burkina Faso,1867.68,2011-01,2011-01,1
540163,2011-01-05 11:52:00,13089.0,SC6747,Shoes,100,75.81,Burkina Faso,7581.0,2011-01,2010-12,2
540178,2011-01-05 12:42:00,12681.0,SC3103,Shoes,61,10.11,Burkina Faso,616.7099999999999,2011-01,2011-01,1
540179,2011-01-05 12:54:00,16033.0,SC8853,Shoes,82,51.66,Burkina Faso,4236.12,2011-01,2011-01,1
540185,2011-01-05 13:41:00,14653.0,SC2930,Shoes,92,54.37,Burkina Faso,5002.04,2011-01,2011-01,1
540239,2011-01-05 14:48:00,12682.0,SC4680,Shoes,26,81.36,Burkina Faso,2115.36,2011-01,2011-01,1
540247,2011-01-05 15:56:00,15464.0,SC1734,Shoes,48,99.89,Burkina Faso,4794.72,2011-01,2011-01,1
540260,2011-01-06 09:40:00,13097.0,SC5151,Shoes,35,80.37,Burkina Faso,2812.9500000000003,2011-01,2011-01,1
540359,2011-01-06 15:29:00,18041.0,SC7054,Shoes,100,27.34,Burkina Faso,2734.0,2011-01,2011-01,1
540469,2011-01-07 14:04:00,12484.0,SC4072,Shoes,65,45.61,Burkina Faso,2964.65,2011-01,2011-01,1
540472,2011-01-07 14:22:00,18179.0,SC5977,Shoes,10,59.26,Burkina Faso,592.6,2011-01,2011-01,1
540473,2011-01-07 14:31:00,17284.0,SC1717,Shoes,77,20.91,Burkina Faso,1610.07,2011-01,2011-01,1
540499,2011-01-09 10:21:00,16923.0,SC3509,Shoes,55,20.66,Burkina Faso,1136.3,2011-01,2011-01,1
540538,2011-01-09 14:36:00,17841.0,SC3809,Shoes,93,46.49,Burkina Faso,4323.570000000001,2011-01,2010-12,2
540568,2011-01-10 11:22:00,15039.0,SC8730,Shoes,6,42.24,Burkina Faso,253.44,2011-01,2011-01,1
540691,2011-01-11 08:50:00,17450.0,SC9407,Shoes,4,56.7,Burkina Faso,226.8,2011-01,2011-01,1
540798,2011-01-11 12:11:00,17365.0,SC3698,Shoes,64,38.9,Burkina Faso,2489.6,2011-01,2011-01,1
540839,2011-01-11 15:42:00,16791.0,SC7991,Shoes,90,68.6,Burkina Faso,6173.999999999999,2011-01,2011-01,1
540907,2011-01-12 11:52:00,13488.0,SC1121,Shoes,99,14.89,Burkina Faso,1474.11,2011-01,2011-01,1
540953,2011-01-12 13:16:00,14587.0,SC7886,Shoes,90,56.79,Burkina Faso,5111.1,2011-01,2011-01,1
540971,2011-01-12 14:10:00,12383.0,SC7122,Shoes,5,65.86,Burkina Faso,329.3,2011-01,2011-01,1
540976,2011-01-12 15:00:00,12652.0,SC7173,Shoes,86,70.95,Burkina Faso,6101.7,2011-01,2011-01,1
540976,2011-01-12 15:00:00,12652.0,SC6289,Shoes,54,83.85,Burkina Faso,4527.9,2011-01,2011-01,1
540976,2011-01-12 15:00:00,12652.0,SC1453,Shoes,64,22.24,Burkina Faso,1423.36,2011-01,2011-01,1
540994,2011-01-13 09:29:00,13089.0,SC1125,Shoes,56,68.59,Burkina Faso,3841.04,2011-01,2010-12,2
541005,2011-01-13 10:39:00,16161.0,SC5878,Shoes,19,41.72,Burkina Faso,792.68,2011-01,2010-12,2
541110,2011-01-13 15:11:00,15916.0,SC3217,Shoes,47,75.39,Burkina Faso,3543.33,2011-01,2011-01,1
541121,2011-01-14 09:20:00,12672.0,SC9059,Shoes,18,89.75,Burkina Faso,1615.5,2011-01,2011-01,1
541122,2011-01-14 09:23:00,12708.0,SC7147,Shoes,27,69.45,Burkina Faso,1875.15,2011-01,2011-01,1
541139,2011-01-14 11:05:00,15213.0,SC4798,Shoes,77,67.75,Burkina Faso,5216.75,2011-01,2011-01,1
541213,2011-01-14 13:28:00,15033.0,SC7296,Shoes,95,22.14,Burkina Faso,2103.3,2011-01,2011-01,1
541241,2011-01-16 11:08:00,13782.0,SC5479,Shoes,70,89.25,Burkina Faso,6247.5,2011-01,2011-01,1
541241,2011-01-16 11:08:00,13782.0,SC6449,Shoes,2,14.91,Burkina Faso,29.82,2011-01,2011-01,1
541262,2011-01-16 15:50:00,18069.0,SC6760,Shoes,72,73.44,Burkina Faso,5287.68,2011-01,2011-01,1
541266,2011-01-16 16:25:00,15673.0,SC4717,Shoes,95,97.72,Burkina Faso,9283.4,2011-01,2011-01,1
541281,2011-01-17 11:59:00,17988.0,SC2303,Shoes,9,88.05,Burkina Faso,792.4499999999999,2011-01,2011-01,1
541408,2011-01-17 15:42:00,15738.0,SC1152,Shoes,21,48.21,Burkina Faso,1012.41,2011-01,2011-01,1
541410,2011-01-17 16:06:00,13089.0,SC2959,Shoes,87,1.23,Burkina Faso,107.01,2011-01,2010-12,2
541485,2011-01-18 13:05:00,18118.0,SC2518,Shoes,25,74.51,Burkina Faso,1862.75,2011-01,2011-01,1
541518,2011-01-19 09:05:00,12451.0,SC4347,Shoes,17,14.57,Burkina Faso,247.69,2011-01,2011-01,1
541569,2011-01-19 12:14:00,13520.0,SC8097,Shoes,91,33.51,Burkina Faso,3049.41,2011-01,2011-01,1
541596,2011-01-19 16:19:00,17602.0,SC4108,Shoes,49,29.67,Burkina Faso,1453.8300000000002,2011-01,2011-01,1
541648,2011-01-20 11:15:00,17811.0,SC2647,Shoes,14,37.67,Burkina Faso,527.38,2011-01,2011-01,1
541655,2011-01-20 12:04:00,14779.0,SC3801,Shoes,17,31.92,Burkina Faso,542.64,2011-01,2011-01,1
541684,2011-01-20 15:22:00,15498.0,SC7596,Shoes,40,11.83,Burkina Faso,473.2,2011-01,2011-01,1
541789,2011-01-21 13:07:00,14088.0,SC2176,Shoes,37,90.17,Burkina Faso,3336.29,2011-01,2011-01,1
541844,2011-01-23 12:19:00,16931.0,SC6171,Shoes,61,20.79,Burkina Faso,1268.19,2011-01,2011-01,1
541848,2011-01-23 13:31:00,17611.0,SC3217,Shoes,4,98.67,Burkina Faso,394.68,2011-01,2011-01,1
541848,2011-01-23 13:31:00,17611.0,SC5678,Shoes,69,14.59,Burkina Faso,1006.71,2011-01,2011-01,1
541864,2011-01-23 16:17:00,13798.0,SC4614,Shoes,88,62.19,Burkina Faso,5472.719999999999,2011-01,2011-01,1
541948,2011-01-24 12:00:00,15820.0,SC1255,Shoes,77,73.18,Burkina Faso,5634.860000000001,2011-01,2011-01,1
541996,2011-01-25 10:20:00,18075.0,SC7732,Shoes,50,52.78,Burkina Faso,2639.0,2011-01,2011-01,1
542000,2011-01-25 10:49:00,14257.0,SC4954,Shoes,21,81.61,Burkina Faso,1713.81,2011-01,2011-01,1
542087,2011-01-25 12:35:00,14849.0,SC1134,Shoes,6,83.52,Burkina Faso,501.12,2011-01,2011-01,1
542111,2011-01-25 13:55:00,14341.0,SC1999,Shoes,10,96.12,Burkina Faso,961.2,2011-01,2011-01,1
542128,2011-01-25 15:13:00,12609.0,SC3273,Shoes,25,77.05,Burkina Faso,1926.25,2011-01,2011-01,1
542146,2011-01-26 09:27:00,13405.0,SC4187,Shoes,46,18.31,Burkina Faso,842.26,2011-01,2011-01,1
542192,2011-01-26 11:27:00,14049.0,SC9042,Shoes,25,2.58,Burkina Faso,64.5,2011-01,2011-01,1
542219,2011-01-26 12:36:00,17735.0,SC2190,Shoes,98,27.6,Burkina Faso,2704.8,2011-01,2011-01,1
542235,2011-01-26 13:56:00,15661.0,SC4090,Shoes,99,86.22,Burkina Faso,8535.78,2011-01,2011-01,1
542237,2011-01-26 14:30:00,12347.0,SC2551,Shoes,12,67.18,Burkina Faso,806.1600000000001,2011-01,2011-01,1
542247,2011-01-26 15:49:00,12997.0,SC8307,Shoes,37,50.27,Burkina Faso,1859.99,2011-01,2011-01,1
542386,2011-01-27 14:35:00,17540.0,SC5449,Shoes,46,63.04,Burkina Faso,2899.84,2011-01,2011-01,1
542422,2011-01-27 19:33:00,14702.0,SC9057,Shoes,96,20.05,Burkina Faso,1924.8,2011-01,2011-01,1
542425,2011-01-28 09:20:00,12574.0,SC5156,Shoes,18,27.91,Burkina Faso,502.38,2011-01,2011-01,1
542511,2011-01-28 12:07:00,15527.0,SC7332,Shoes,79,65.62,Burkina Faso,5183.9800000000005,2011-01,2011-01,1
542534,2011-01-28 13:27:00,13707.0,SC9842,Shoes,35,24.12,Burkina Faso,844.2,2011-01,2011-01,1
542600,2011-01-30 11:11:00,16923.0,SC9826,Shoes,95,46.06,Burkina Faso,4375.7,2011-01,2011-01,1
542617,2011-01-30 15:48:00,17463.0,SC1200,Shoes,85,41.76,Burkina Faso,3549.6,2011-01,2011-01,1
542678,2011-01-31 12:21:00,14688.0,SC7704,Shoes,98,80.75,Burkina Faso,7913.5,2011-01,2011-01,1
542716,2011-01-31 14:02:00,16407.0,SC4547,Shoes,17,82.65,Burkina Faso,1405.0500000000002,2011-01,2011-01,1
542727,2011-01-31 15:09:00,17604.0,SC7616,Shoes,29,98.11,Burkina Faso,2845.19,2011-01,2011-01,1
542737,2011-01-31 15:52:00,15058.0,SC9977,Shoes,1,62.29,Burkina Faso,62.29,2011-01,2011-01,1
542737,2011-01-31 15:52:00,15058.0,SC5200,Shoes,42,10.52,Burkina Faso,441.84,2011-01,2011-01,1
542785,2011-02-01 10:14:00,13881.0,SC7110,Shoes,18,58.58,Burkina Faso,1054.44,2011-02,2011-02,1
542797,2011-02-01 11:08:00,17884.0,SC7171,Shoes,6,69.29,Burkina Faso,415.74,2011-02,2011-02,1
542893,2011-02-01 13:36:00,18202.0,SC6612,Shoes,87,49.23,Burkina Faso,4283.009999999999,2011-02,2011-02,1
542898,2011-02-01 14:01:00,16110.0,SC2605,Shoes,28,82.79,Burkina Faso,2318.1200000000003,2011-02,2011-02,1
542927,2011-02-02 10:06:00,18198.0,SC5960,Shoes,52,99.78,Burkina Faso,5188.56,2011-02,2011-02,1
543021,2011-02-02 14:36:00,15421.0,SC7326,Shoes,85,55.99,Burkina Faso,4759.150000000001,2011-02,2011-02,1
543028,2011-02-02 15:09:00,14443.0,SC4705,Shoes,55,81.55,Burkina Faso,4485.25,2011-02,2010-12,3
543040,2011-02-02 17:06:00,17337.0,SC1654,Shoes,40,82.7,Burkina Faso,3308.0,2011-02,2011-02,1
543044,2011-02-03 08:18:00,17071.0,SC7268,Shoes,62,12.74,Burkina Faso,789.88,2011-02,2011-02,1
543055,2011-02-03 10:41:00,12502.0,SC1940,Shoes,9,59.47,Burkina Faso,535.23,2011-02,2011-02,1
543113,2011-02-03 13:06:00,13047.0,SC7980,Shoes,75,66.4,Burkina Faso,4980.0,2011-02,2011-02,1
543128,2011-02-03 14:54:00,12971.0,SC1545,Shoes,44,67.85,Burkina Faso,2985.4,2011-02,2011-02,1
543174,2011-02-04 09:34:00,16938.0,SC1402,Shoes,83,43.92,Burkina Faso,3645.36,2011-02,2011-02,1
543191,2011-02-04 11:54:00,13137.0,SC7859,Shoes,5,94.58,Burkina Faso,472.9,2011-02,2011-02,1
543191,2011-02-04 11:54:00,13137.0,SC4796,Shoes,37,2.98,Burkina Faso,110.26,2011-02,2011-02,1
543286,2011-02-07 09:50:00,14952.0,SC2470,Shoes,16,79.24,Burkina Faso,1267.84,2011-02,2011-02,1
543292,2011-02-07 11:15:00,14534.0,SC1126,Shoes,35,84.2,Burkina Faso,2947.0,2011-02,2011-02,1
543293,2011-02-07 11:20:00,17613.0,SC4520,Shoes,2,77.69,Burkina Faso,155.38,2011-02,2011-02,1
543447,2011-02-08 12:01:00,16265.0,SC9064,Shoes,44,39.53,Burkina Faso,1739.3200000000002,2011-02,2011-02,1
543458,2011-02-08 13:28:00,14587.0,SC6721,Shoes,64,81.18,Burkina Faso,5195.52,2011-02,2011-01,2
543541,2011-02-09 14:44:00,12462.0,SC2185,Shoes,12,1.91,Burkina Faso,22.92,2011-02,2011-02,1
543555,2011-02-10 10:18:00,17686.0,SC1999,Shoes,72,52.5,Burkina Faso,3780.0,2011-02,2011-02,1
543653,2011-02-11 10:26:00,14796.0,SC6907,Shoes,13,11.51,Burkina Faso,149.63,2011-02,2011-02,1
543852,2011-02-14 11:57:00,14258.0,SC4507,Shoes,6,34.54,Burkina Faso,207.24,2011-02,2011-02,1
543979,2011-02-14 15:43:00,14606.0,SC5883,Shoes,86,50.31,Burkina Faso,4326.66,2011-02,2011-02,1
544110,2011-02-16 11:03:00,15059.0,SC9509,Shoes,93,79.17,Burkina Faso,7362.81,2011-02,2011-02,1
544157,2011-02-16 12:46:00,12372.0,SC3238,Shoes,60,46.59,Burkina Faso,2795.4,2011-02,2011-02,1
544159,2011-02-16 12:48:00,14944.0,SC7680,Shoes,53,12.45,Burkina Faso,659.8499999999999,2011-02,2011-02,1
544160,2011-02-16 12:49:00,16494.0,SC6314,Shoes,49,18.63,Burkina Faso,912.87,2011-02,2011-02,1
544277,2011-02-17 11:58:00,13718.0,SC9068,Shoes,84,81.51,Burkina Faso,6846.84,2011-02,2011-02,1
544295,2011-02-17 12:43:00,14298.0,SC7036,Shoes,5,75.87,Burkina Faso,379.35,2011-02,2011-02,1
544349,2011-02-18 10:03:00,16713.0,SC6980,Shoes,73,44.73,Burkina Faso,3265.29,2011-02,2011-02,1
544393,2011-02-18 11:56:00,16393.0,SC6599,Shoes,18,77.88,Burkina Faso,1401.84,2011-02,2011-02,1
544463,2011-02-20 14:31:00,12988.0,SC2268,Shoes,44,66.95,Burkina Faso,2945.8,2011-02,2011-02,1
544476,2011-02-21 09:58:00,14796.0,SC9094,Shoes,39,13.04,Burkina Faso,508.56,2011-02,2011-02,1
544568,2011-02-21 12:54:00,15065.0,SC2315,Shoes,49,26.11,Burkina Faso,1279.39,2011-02,2011-02,1
544586,2011-02-21 15:04:00,17338.0,SC8483,Shoes,52,88.54,Burkina Faso,4604.08,2011-02,2011-02,1
544652,2011-02-22 12:53:00,13694.0,SC3829,Shoes,94,97.84,Burkina Faso,9196.96,2011-02,2011-02,1
544749,2011-02-23 10:57:00,15373.0,SC2531,Shoes,75,96.1,Burkina Faso,7207.5,2011-02,2010-12,3
544790,2011-02-23 12:27:00,16940.0,SC6201,Shoes,43,27.41,Burkina Faso,1178.63,2011-02,2011-02,1
544802,2011-02-23 13:57:00,13149.0,SC7704,Shoes,60,43.07,Burkina Faso,2584.2,2011-02,2011-02,1
544918,2011-02-24 16:30:00,13081.0,SC8608,Shoes,68,77.17,Burkina Faso,5247.56,2011-02,2011-02,1
544940,2011-02-25 10:19:00,16592.0,SC4716,Shoes,13,16.03,Burkina Faso,208.39,2011-02,2011-02,1
545013,2011-02-25 13:09:00,13093.0,SC7594,Shoes,77,70.52,Burkina Faso,5430.04,2011-02,2011-02,1
545023,2011-02-25 14:25:00,12921.0,SC5932,Shoes,63,31.36,Burkina Faso,1975.68,2011-02,2011-02,1
545031,2011-02-25 15:35:00,15990.0,SC4911,Shoes,19,66.09,Burkina Faso,1255.71,2011-02,2011-02,1
545031,2011-02-25 15:35:00,15990.0,SC4676,Shoes,55,71.34,Burkina Faso,3923.7,2011-02,2011-02,1
545048,2011-02-27 11:48:00,14810.0,SC5511,Shoes,72,4.6,Burkina Faso,331.2,2011-02,2011-02,1
545062,2011-02-27 14:07:00,12748.0,SC7616,Shoes,97,98.65,Burkina Faso,9569.05,2011-02,2010-12,3
545081,2011-02-28 10:35:00,16057.0,SC4467,Shoes,100,54.49,Burkina Faso,5449.0,2011-02,2011-02,1
545153,2011-02-28 12:57:00,16667.0,SC3439,Shoes,73,85.95,Burkina Faso,6274.35,2011-02,2011-02,1
545155,2011-02-28 13:25:00,14527.0,SC7852,Shoes,86,9.27,Burkina Faso,797.2199999999999,2011-02,2011-02,1
545186,2011-02-28 15:05:00,17841.0,SC2267,Shoes,91,77.62,Burkina Faso,7063.42,2011-02,2010-12,3
545227,2011-03-01 09:35:00,12428.0,SC8009,Shoes,12,87.4,Burkina Faso,1048.8000000000002,2011-03,2011-03,1
545227,2011-03-01 09:35:00,12428.0,SC2118,Shoes,20,63.18,Burkina Faso,1263.6,2011-03,2011-03,1
545231,2011-03-01 10:08:00,15194.0,SC2760,Shoes,12,85.87,Burkina Faso,1030.44,2011-03,2010-12,4
545232,2011-03-01 10:19:00,15676.0,SC6901,Shoes,85,86.41,Burkina Faso,7344.849999999999,2011-03,2011-03,1
545288,2011-03-01 11:48:00,15311.0,SC4429,Shoes,24,72.78,Burkina Faso,1746.72,2011-03,2011-03,1
545289,2011-03-01 11:55:00,14732.0,SC4909,Shoes,86,39.29,Burkina Faso,3378.94,2011-03,2011-03,1
545300,2011-03-01 12:24:00,15092.0,SC3399,Shoes,37,36.15,Burkina Faso,1337.55,2011-03,2011-03,1
545345,2011-03-02 09:33:00,14180.0,SC6412,Shoes,52,2.41,Burkina Faso,125.32,2011-03,2011-03,1
545445,2011-03-02 16:26:00,17738.0,SC7541,Shoes,68,79.28,Burkina Faso,5391.04,2011-03,2011-03,1
545447,2011-03-02 16:34:00,17426.0,SC6992,Shoes,36,22.7,Burkina Faso,817.1999999999999,2011-03,2011-03,1
545460,2011-03-02 17:33:00,13230.0,SC4770,Shoes,98,89.14,Burkina Faso,8735.72,2011-03,2011-03,1
545475,2011-03-03 10:59:00,12415.0,SC9977,Shoes,4,87.66,Burkina Faso,350.64,2011-03,2011-03,1
