InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
541698,2011-01-20 19:16:00,14713.0,SC5441,Furniture,61,80.78,South Africa,4927.58,2011-01,2010-12,2
541698,2011-01-20 19:16:00,14713.0,SC7620,Furniture,17,84.62,Somalia,1438.54,2011-01,2010-12,2
541698,2011-01-20 19:16:00,14713.0,SC2388,Furniture,75,91.44,Mali,6858.0,2011-01,2010-12,2
541699,2011-01-21 09:03:00,17744.0,SC4386,Furniture,36,72.48,Sierra Leone,2609.28,2011-01,2010-12,2
541699,2011-01-21 09:03:00,17744.0,SC6489,Furniture,100,48.34,Sierra Leone,4834.0,2011-01,2010-12,2
541700,2011-01-21 09:06:00,15174.0,SC7353,Furniture,75,90.68,Senegal,6801.000000000001,2011-01,2011-01,1
541700,2011-01-21 09:06:00,15174.0,SC3549,Furniture,96,84.86,Mozambique,8146.559999999999,2011-01,2011-01,1
541703,2011-01-21 09:52:00,12594.0,SC5504,Furniture,55,28.25,Cameroon,1553.75,2011-01,2011-01,1
541706,2011-01-21 10:35:00,18061.0,SC2483,Furniture,55,51.99,Zimbabwe,2859.4500000000003,2011-01,2010-12,2
541709,2011-01-21 11:09:00,17504.0,SC4701,Furniture,9,62.27,Ethiopia,560.4300000000001,2011-01,2011-01,1
541709,2011-01-21 11:09:00,17504.0,SC7868,Furniture,66,58.03,Ghana,3829.98,2011-01,2011-01,1
541711,2011-01-21 11:18:00,14646.0,SC3767,Furniture,79,1.01,Togo,79.79,2011-01,2010-12,2
541711,2011-01-21 11:18:00,14646.0,SC7489,Furniture,29,55.93,Senegal,1621.97,2011-01,2010-12,2
541711,2011-01-21 11:18:00,14646.0,SC8084,Furniture,13,76.83,Mozambique,998.79,2011-01,2010-12,2
541711,2011-01-21 11:18:00,14646.0,SC9249,Furniture,38,19.21,Sudan,729.98,2011-01,2010-12,2
541711,2011-01-21 11:18:00,14646.0,SC6104,Furniture,35,59.86,Uganda,2095.1,2011-01,2010-12,2
541711,2011-01-21 11:18:00,14646.0,SC9097,Furniture,22,59.45,Kenya,1307.9,2011-01,2010-12,2
541711,2011-01-21 11:18:00,14646.0,SC9505,Furniture,75,37.5,Cote d'Ivoire,2812.5,2011-01,2010-12,2
541711,2011-01-21 11:18:00,14646.0,SC4435,Furniture,29,81.73,Somalia,2370.17,2011-01,2010-12,2
541711,2011-01-21 11:18:00,14646.0,SC6355,Furniture,5,46.06,Tanzania,230.3,2011-01,2010-12,2
541711,2011-01-21 11:18:00,14646.0,SC9807,Furniture,44,41.24,Niger,1814.56,2011-01,2010-12,2
541712,2011-01-21 11:19:00,17890.0,SC6940,Furniture,86,33.61,Benin,2890.46,2011-01,2010-12,2
541712,2011-01-21 11:19:00,17890.0,SC1485,Furniture,82,54.52,Zambia,4470.64,2011-01,2010-12,2
541712,2011-01-21 11:19:00,17890.0,SC7786,Furniture,91,64.55,Sierra Leone,5874.05,2011-01,2010-12,2
541712,2011-01-21 11:19:00,17890.0,SC8446,Furniture,6,33.68,Madagascar,202.08,2011-01,2010-12,2
541712,2011-01-21 11:19:00,17890.0,SC5303,Furniture,78,58.69,Cameroon,4577.82,2011-01,2010-12,2
541712,2011-01-21 11:19:00,17890.0,SC7444,Furniture,47,86.97,Benin,4087.59,2011-01,2010-12,2
541732,2011-01-21 11:34:00,16387.0,SC8014,Furniture,90,12.08,Mozambique,1087.2,2011-01,2011-01,1
541756,2011-01-21 11:42:00,12664.0,SC8288,Furniture,42,53.93,Uganda,2265.06,2011-01,2011-01,1
541756,2011-01-21 11:42:00,12664.0,SC1539,Furniture,97,12.82,Benin,1243.54,2011-01,2011-01,1
541783,2011-01-21 11:55:00,16618.0,SC7299,Furniture,72,90.16,Somalia,6491.52,2011-01,2011-01,1
541783,2011-01-21 11:55:00,16618.0,SC5300,Furniture,39,53.14,Sudan,2072.46,2011-01,2011-01,1
541784,2011-01-21 12:37:00,17277.0,SC4566,Furniture,55,22.72,Ethiopia,1249.6,2011-01,2011-01,1
541784,2011-01-21 12:37:00,17277.0,SC2816,Furniture,63,93.6,Senegal,5896.799999999999,2011-01,2011-01,1
541784,2011-01-21 12:37:00,17277.0,SC5490,Furniture,63,89.66,Cameroon,5648.58,2011-01,2011-01,1
541784,2011-01-21 12:37:00,17277.0,SC3914,Furniture,3,73.69,Sudan,221.07,2011-01,2011-01,1
541784,2011-01-21 12:37:00,17277.0,SC5584,Furniture,7,72.04,Senegal,504.28,2011-01,2011-01,1
541784,2011-01-21 12:37:00,17277.0,SC1996,Furniture,12,79.27,Benin,951.24,2011-01,2011-01,1
541784,2011-01-21 12:37:00,17277.0,SC6812,Furniture,43,48.37,Mozambique,2079.91,2011-01,2011-01,1
541788,2011-01-21 13:05:00,13999.0,SC3654,Furniture,77,71.29,Senegal,5489.330000000001,2011-01,2011-01,1
541788,2011-01-21 13:05:00,13999.0,SC1604,Furniture,80,99.62,Somalia,7969.6,2011-01,2011-01,1
541789,2011-01-21 13:07:00,14088.0,SC5070,Furniture,63,25.27,Togo,1592.01,2011-01,2011-01,1
541789,2011-01-21 13:07:00,14088.0,SC9992,Furniture,11,12.99,Madagascar,142.89,2011-01,2011-01,1
541789,2011-01-21 13:07:00,14088.0,SC3834,Furniture,13,10.88,Togo,141.44,2011-01,2011-01,1
541789,2011-01-21 13:07:00,14088.0,SC1761,Furniture,65,80.68,Egypt,5244.200000000001,2011-01,2011-01,1
541789,2011-01-21 13:07:00,14088.0,SC2744,Furniture,80,61.51,Tanzania,4920.8,2011-01,2011-01,1
541789,2011-01-21 13:07:00,14088.0,SC4388,Furniture,97,87.1,Madagascar,8448.699999999999,2011-01,2011-01,1
541789,2011-01-21 13:07:00,14088.0,SC2518,Furniture,34,31.59,Cote d'Ivoire,1074.06,2011-01,2011-01,1
541793,2011-01-21 13:13:00,13969.0,SC7950,Furniture,34,64.37,Ethiopia,2188.58,2011-01,2010-12,2
541794,2011-01-21 13:21:00,17238.0,SC8400,Furniture,95,56.09,Uganda,5328.55,2011-01,2010-12,2
541794,2011-01-21 13:21:00,17238.0,SC2081,Furniture,16,59.12,Morocco,945.92,2011-01,2010-12,2
541794,2011-01-21 13:21:00,17238.0,SC6218,Furniture,79,26.92,Zimbabwe,2126.6800000000003,2011-01,2010-12,2
541795,2011-01-21 13:47:00,14692.0,SC5786,Furniture,17,79.26,Madagascar,1347.42,2011-01,2011-01,1
541795,2011-01-21 13:47:00,14692.0,SC7040,Furniture,23,49.99,Madagascar,1149.77,2011-01,2011-01,1
541795,2011-01-21 13:47:00,14692.0,SC5456,Furniture,12,35.35,Sudan,424.2000000000001,2011-01,2011-01,1
541795,2011-01-21 13:47:00,14692.0,SC5935,Furniture,9,95.26,Zimbabwe,857.34,2011-01,2011-01,1
541796,2011-01-21 13:55:00,14092.0,SC9851,Furniture,60,60.79,Ghana,3647.4,2011-01,2010-12,2
541797,2011-01-21 14:04:00,12970.0,SC8851,Furniture,45,77.77,Cote d'Ivoire,3499.65,2011-01,2011-01,1
541798,2011-01-21 14:17:00,15311.0,SC3492,Furniture,48,65.15,Ethiopia,3127.2000000000003,2011-01,2010-12,2
541798,2011-01-21 14:17:00,15311.0,SC7532,Furniture,11,64.93,Togo,714.23,2011-01,2010-12,2
541799,2011-01-21 14:21:00,12970.0,SC5939,Furniture,18,37.77,Nigeria,679.86,2011-01,2011-01,1
541799,2011-01-21 14:21:00,12970.0,SC2184,Furniture,9,18.44,Benin,165.96,2011-01,2011-01,1
541800,2011-01-21 14:38:00,15235.0,SC7573,Furniture,18,48.57,Togo,874.26,2011-01,2010-12,2
541800,2011-01-21 14:38:00,15235.0,SC9509,Furniture,67,58.5,Cameroon,3919.5,2011-01,2010-12,2
541801,2011-01-21 14:39:00,15235.0,SC5452,Furniture,69,55.06,Cameroon,3799.14,2011-01,2010-12,2
541813,2011-01-21 15:36:00,18239.0,SC2951,Furniture,90,50.6,Sierra Leone,4554.0,2011-01,2010-12,2
541813,2011-01-21 15:36:00,18239.0,SC4951,Furniture,28,85.56,Cameroon,2395.6800000000003,2011-01,2010-12,2
541813,2011-01-21 15:36:00,18239.0,SC4517,Furniture,70,31.84,Ghana,2228.8,2011-01,2010-12,2
541814,2011-01-21 15:41:00,17306.0,SC3300,Furniture,56,94.57,Zambia,5295.92,2011-01,2011-01,1
541816,2011-01-21 15:56:00,17799.0,SC8575,Furniture,90,63.79,Somalia,5741.1,2011-01,2010-12,2
541816,2011-01-21 15:56:00,17799.0,SC5277,Furniture,22,39.27,Benin,863.94,2011-01,2010-12,2
541816,2011-01-21 15:56:00,17799.0,SC3589,Furniture,62,98.66,Kenya,6116.92,2011-01,2010-12,2
541816,2011-01-21 15:57:00,17799.0,SC4207,Furniture,11,69.08,Egypt,759.88,2011-01,2010-12,2
541816,2011-01-21 15:57:00,17799.0,SC1339,Furniture,95,70.39,Niger,6687.05,2011-01,2010-12,2
541832,2011-01-21 17:14:00,17889.0,SC3954,Furniture,87,25.95,Cote d'Ivoire,2257.65,2011-01,2011-01,1
541832,2011-01-21 17:14:00,17889.0,SC1730,Furniture,69,70.64,Ghana,4874.16,2011-01,2011-01,1
541832,2011-01-21 17:14:00,17889.0,SC5229,Furniture,13,63.22,Burkina Faso,821.86,2011-01,2011-01,1
541835,2011-01-23 10:15:00,17243.0,SC2174,Furniture,62,1.54,Morocco,95.48,2011-01,2010-12,2
541835,2011-01-23 10:15:00,17243.0,SC8640,Furniture,30,6.74,Mali,202.2,2011-01,2010-12,2
541837,2011-01-23 10:32:00,17714.0,SC8074,Furniture,83,24.14,Tunisia,2003.62,2011-01,2011-01,1
541837,2011-01-23 10:32:00,17714.0,SC4192,Furniture,94,5.83,Libya,548.02,2011-01,2011-01,1
541838,2011-01-23 10:43:00,12916.0,SC1945,Furniture,57,67.27,Zambia,3834.39,2011-01,2011-01,1
541838,2011-01-23 10:43:00,12916.0,SC2048,Furniture,95,24.14,Sierra Leone,2293.3,2011-01,2011-01,1
541838,2011-01-23 10:43:00,12916.0,SC9151,Furniture,93,39.53,Niger,3676.29,2011-01,2011-01,1
541838,2011-01-23 10:43:00,12916.0,SC9388,Furniture,13,35.64,Uganda,463.32,2011-01,2011-01,1
541838,2011-01-23 10:43:00,12916.0,SC2748,Furniture,68,70.74,Burkina Faso,4810.32,2011-01,2011-01,1
541839,2011-01-23 11:15:00,17769.0,SC6423,Furniture,11,30.71,Egypt,337.81,2011-01,2011-01,1
541839,2011-01-23 11:15:00,17769.0,SC4272,Furniture,32,91.35,Cameroon,2923.2,2011-01,2011-01,1
541839,2011-01-23 11:15:00,17769.0,SC6313,Furniture,1,72.29,Mali,72.29,2011-01,2011-01,1
541841,2011-01-23 11:53:00,14450.0,SC7396,Furniture,93,29.46,Uganda,2739.78,2011-01,2011-01,1
541841,2011-01-23 11:53:00,14450.0,SC3660,Furniture,24,60.16,Rwanda,1443.84,2011-01,2011-01,1
541842,2011-01-23 12:07:00,16085.0,SC5943,Furniture,39,26.33,Ethiopia,1026.87,2011-01,2011-01,1
541842,2011-01-23 12:07:00,16085.0,SC9125,Furniture,4,79.11,Ghana,316.44,2011-01,2011-01,1
541842,2011-01-23 12:07:00,16085.0,SC3810,Furniture,100,67.23,Somalia,6723.0,2011-01,2011-01,1
541843,2011-01-23 12:08:00,13659.0,SC1902,Furniture,53,86.09,Morocco,4562.77,2011-01,2011-01,1
541843,2011-01-23 12:08:00,13659.0,SC9911,Furniture,39,64.84,Niger,2528.76,2011-01,2011-01,1
541843,2011-01-23 12:08:00,13659.0,SC3529,Furniture,87,38.95,Cote d'Ivoire,3388.65,2011-01,2011-01,1
541843,2011-01-23 12:08:00,13659.0,SC9349,Furniture,95,70.65,Sierra Leone,6711.750000000001,2011-01,2011-01,1
541843,2011-01-23 12:08:00,13659.0,SC6579,Furniture,60,8.79,Tunisia,527.4,2011-01,2011-01,1
541844,2011-01-23 12:19:00,16931.0,SC1397,Furniture,58,37.51,Mali,2175.58,2011-01,2010-12,2
541844,2011-01-23 12:19:00,16931.0,SC3654,Furniture,6,82.46,Sierra Leone,494.76,2011-01,2010-12,2
541844,2011-01-23 12:19:00,16931.0,SC1472,Furniture,71,36.17,Cote d'Ivoire,2568.07,2011-01,2010-12,2
541845,2011-01-23 12:41:00,15167.0,SC9383,Furniture,6,8.9,Somalia,53.400000000000006,2011-01,2011-01,1
541845,2011-01-23 12:41:00,15167.0,SC2293,Furniture,62,62.51,Kenya,3875.62,2011-01,2011-01,1
541845,2011-01-23 12:41:00,15167.0,SC3418,Furniture,1,68.39,Madagascar,68.39,2011-01,2011-01,1
541845,2011-01-23 12:41:00,15167.0,SC2643,Furniture,34,32.1,Libya,1091.4,2011-01,2011-01,1
541846,2011-01-23 12:43:00,13050.0,SC7184,Furniture,37,65.92,South Africa,2439.04,2011-01,2010-12,2
541846,2011-01-23 12:43:00,13050.0,SC5245,Furniture,30,8.39,Cameroon,251.7,2011-01,2010-12,2
541847,2011-01-23 13:25:00,15443.0,SC7486,Furniture,69,99.15,Niger,6841.35,2011-01,2011-01,1
541847,2011-01-23 13:25:00,15443.0,SC2268,Furniture,98,6.9,Benin,676.2,2011-01,2011-01,1
541847,2011-01-23 13:25:00,15443.0,SC2721,Furniture,83,78.71,Kenya,6532.929999999999,2011-01,2011-01,1
541847,2011-01-23 13:25:00,15443.0,SC1257,Furniture,32,15.62,Zambia,499.84,2011-01,2011-01,1
541847,2011-01-23 13:25:00,15443.0,SC4225,Furniture,94,45.62,Tunisia,4288.28,2011-01,2011-01,1
541847,2011-01-23 13:25:00,15443.0,SC6960,Furniture,68,19.67,Zambia,1337.5600000000002,2011-01,2011-01,1
541848,2011-01-23 13:31:00,17611.0,SC4001,Furniture,91,55.15,Rwanda,5018.65,2011-01,2010-12,2
541848,2011-01-23 13:31:00,17611.0,SC1115,Furniture,12,71.36,Rwanda,856.3199999999999,2011-01,2010-12,2
541848,2011-01-23 13:31:00,17611.0,SC1504,Furniture,42,86.47,Rwanda,3631.74,2011-01,2010-12,2
541848,2011-01-23 13:31:00,17611.0,SC1237,Furniture,20,16.66,Somalia,333.2,2011-01,2010-12,2
541848,2011-01-23 13:31:00,17611.0,SC7784,Furniture,37,92.08,Madagascar,3406.96,2011-01,2010-12,2
541848,2011-01-23 13:31:00,17611.0,SC5225,Furniture,97,91.96,Nigeria,8920.119999999999,2011-01,2010-12,2
541848,2011-01-23 13:31:00,17611.0,SC3114,Furniture,2,29.47,Sierra Leone,58.94,2011-01,2010-12,2
541848,2011-01-23 13:31:00,17611.0,SC1888,Furniture,5,61.68,Zimbabwe,308.4,2011-01,2010-12,2
541849,2011-01-23 13:34:00,13230.0,SC2974,Furniture,33,38.83,Nigeria,1281.39,2011-01,2010-12,2
541849,2011-01-23 13:34:00,13230.0,SC5717,Furniture,71,39.28,Niger,2788.88,2011-01,2010-12,2
541849,2011-01-23 13:34:00,13230.0,SC3796,Furniture,24,90.07,Sierra Leone,2161.68,2011-01,2010-12,2
541849,2011-01-23 13:34:00,13230.0,SC7692,Furniture,3,33.5,Algeria,100.5,2011-01,2010-12,2
541849,2011-01-23 13:34:00,13230.0,SC5416,Furniture,63,72.82,Tanzania,4587.66,2011-01,2010-12,2
541850,2011-01-23 13:58:00,14224.0,SC3607,Furniture,56,26.98,Somalia,1510.88,2011-01,2011-01,1
541850,2011-01-23 13:58:00,14224.0,SC4383,Furniture,98,44.01,Ghana,4312.98,2011-01,2011-01,1
541850,2011-01-23 13:58:00,14224.0,SC4625,Furniture,70,41.19,Egypt,2883.3,2011-01,2011-01,1
541850,2011-01-23 13:58:00,14224.0,SC4660,Furniture,53,11.94,Madagascar,632.8199999999999,2011-01,2011-01,1
541851,2011-01-23 14:20:00,17841.0,SC3083,Furniture,28,39.86,Sierra Leone,1116.08,2011-01,2010-12,2
541853,2011-01-23 14:29:00,17858.0,SC6834,Furniture,60,56.59,Morocco,3395.4,2011-01,2010-12,2
541854,2011-01-23 14:58:00,18283.0,SC8917,Furniture,84,28.88,South Africa,2425.92,2011-01,2011-01,1
541854,2011-01-23 14:58:00,18283.0,SC8860,Furniture,65,76.89,Mali,4997.85,2011-01,2011-01,1
541854,2011-01-23 14:58:00,18283.0,SC8242,Furniture,15,82.02,Madagascar,1230.3,2011-01,2011-01,1
541854,2011-01-23 14:58:00,18283.0,SC3086,Furniture,25,45.5,Somalia,1137.5,2011-01,2011-01,1
541854,2011-01-23 14:58:00,18283.0,SC1149,Furniture,58,71.57,Tunisia,4151.06,2011-01,2011-01,1
541854,2011-01-23 14:58:00,18283.0,SC4863,Furniture,81,24.72,Uganda,2002.32,2011-01,2011-01,1
541855,2011-01-23 14:59:00,13742.0,SC2404,Furniture,19,37.83,Sudan,718.77,2011-01,2011-01,1
541855,2011-01-23 14:59:00,13742.0,SC6351,Furniture,11,51.55,Mozambique,567.05,2011-01,2011-01,1
541855,2011-01-23 14:59:00,13742.0,SC1364,Furniture,35,50.54,Benin,1768.9,2011-01,2011-01,1
541855,2011-01-23 14:59:00,13742.0,SC3829,Furniture,89,37.35,Burkina Faso,3324.15,2011-01,2011-01,1
541855,2011-01-23 14:59:00,13742.0,SC1165,Furniture,12,54.02,Zimbabwe,648.24,2011-01,2011-01,1
541855,2011-01-23 14:59:00,13742.0,SC5450,Furniture,51,74.65,Nigeria,3807.15,2011-01,2011-01,1
541855,2011-01-23 14:59:00,13742.0,SC6587,Furniture,69,55.81,Burkina Faso,3850.89,2011-01,2011-01,1
541855,2011-01-23 14:59:00,13742.0,SC6345,Furniture,99,29.31,Tanzania,2901.69,2011-01,2011-01,1
541855,2011-01-23 14:59:00,13742.0,SC4494,Furniture,30,14.31,Senegal,429.3,2011-01,2011-01,1
541856,2011-01-23 15:16:00,17673.0,SC5601,Furniture,60,15.21,Senegal,912.6,2011-01,2011-01,1
541856,2011-01-23 15:16:00,17673.0,SC5935,Furniture,50,26.84,Rwanda,1342.0,2011-01,2011-01,1
541856,2011-01-23 15:16:00,17673.0,SC8419,Furniture,16,12.77,Sudan,204.32,2011-01,2011-01,1
541859,2011-01-23 15:34:00,14606.0,SC1532,Furniture,62,56.01,Libya,3472.62,2011-01,2010-12,2
541859,2011-01-23 15:34:00,14606.0,SC5699,Furniture,32,79.12,Senegal,2531.84,2011-01,2010-12,2
541859,2011-01-23 15:34:00,14606.0,SC7141,Furniture,15,13.43,Mozambique,201.45,2011-01,2010-12,2
541859,2011-01-23 15:34:00,14606.0,SC4404,Furniture,75,59.06,Sierra Leone,4429.5,2011-01,2010-12,2
541859,2011-01-23 15:34:00,14606.0,SC2859,Furniture,10,37.75,Tunisia,377.5,2011-01,2010-12,2
541860,2011-01-23 15:45:00,13963.0,SC9285,Furniture,79,94.63,South Africa,7475.769999999999,2011-01,2011-01,1
541862,2011-01-23 16:02:00,14068.0,SC7228,Furniture,2,28.78,Ethiopia,57.56,2011-01,2011-01,1
541862,2011-01-23 16:02:00,14068.0,SC7529,Furniture,55,97.42,Sudan,5358.1,2011-01,2011-01,1
541862,2011-01-23 16:02:00,14068.0,SC3644,Furniture,42,59.49,Sudan,2498.58,2011-01,2011-01,1
541862,2011-01-23 16:02:00,14068.0,SC3472,Furniture,99,99.48,Madagascar,9848.52,2011-01,2011-01,1
541862,2011-01-23 16:02:00,14068.0,SC4249,Furniture,19,9.99,Niger,189.81,2011-01,2011-01,1
541862,2011-01-23 16:02:00,14068.0,SC1831,Furniture,83,19.04,Tunisia,1580.32,2011-01,2011-01,1
541866,2011-01-24 09:25:00,16477.0,SC4412,Furniture,37,96.15,Libya,3557.55,2011-01,2010-12,2
541866,2011-01-24 09:25:00,16477.0,SC2915,Furniture,48,79.88,Togo,3834.24,2011-01,2010-12,2
541866,2011-01-24 09:25:00,16477.0,SC8683,Furniture,28,51.46,Kenya,1440.88,2011-01,2010-12,2
541866,2011-01-24 09:25:00,16477.0,SC3845,Furniture,21,15.87,Ethiopia,333.27,2011-01,2010-12,2
541866,2011-01-24 09:25:00,16477.0,SC9908,Furniture,10,12.37,Sudan,123.7,2011-01,2010-12,2
541866,2011-01-24 09:25:00,16477.0,SC1449,Furniture,77,45.28,Senegal,3486.56,2011-01,2010-12,2
541872,2011-01-24 09:52:00,14796.0,SC6285,Furniture,1,10.44,Niger,10.44,2011-01,2010-12,2
541872,2011-01-24 09:52:00,14796.0,SC1510,Furniture,12,30.45,Benin,365.4,2011-01,2010-12,2
541874,2011-01-24 10:01:00,15497.0,SC8736,Furniture,58,98.25,Rwanda,5698.5,2011-01,2011-01,1
541874,2011-01-24 10:01:00,15497.0,SC8720,Furniture,59,28.22,Ethiopia,1664.98,2011-01,2011-01,1
541875,2011-01-24 10:01:00,16558.0,SC3917,Furniture,37,4.75,Niger,175.75,2011-01,2010-12,2
541875,2011-01-24 10:01:00,16558.0,SC9789,Furniture,59,4.28,Uganda,252.52,2011-01,2010-12,2
541875,2011-01-24 10:01:00,16558.0,SC6881,Furniture,22,88.68,Niger,1950.96,2011-01,2010-12,2
541875,2011-01-24 10:01:00,16558.0,SC8169,Furniture,19,69.99,Sierra Leone,1329.81,2011-01,2010-12,2
541875,2011-01-24 10:01:00,16558.0,SC4229,Furniture,36,83.49,Burkina Faso,3005.64,2011-01,2010-12,2
541877,2011-01-24 10:12:00,12559.0,SC7656,Furniture,3,32.34,Kenya,97.02,2011-01,2011-01,1
541880,2011-01-24 10:38:00,13819.0,SC5624,Furniture,1,16.87,Tanzania,16.87,2011-01,2011-01,1
541883,2011-01-24 10:56:00,13408.0,SC6692,Furniture,53,65.51,Senegal,3472.03,2011-01,2010-12,2
541883,2011-01-24 10:56:00,13408.0,SC8732,Furniture,100,4.71,Madagascar,471.0,2011-01,2010-12,2
541884,2011-01-24 11:12:00,14782.0,SC9673,Furniture,65,8.8,Nigeria,572.0,2011-01,2011-01,1
541884,2011-01-24 11:12:00,14782.0,SC2034,Furniture,44,27.28,Mozambique,1200.3200000000002,2011-01,2011-01,1
541886,2011-01-24 11:21:00,15039.0,SC2345,Furniture,3,13.02,Libya,39.06,2011-01,2010-12,2
541886,2011-01-24 11:21:00,15039.0,SC2524,Furniture,45,75.54,Madagascar,3399.3,2011-01,2010-12,2
541919,2011-01-24 11:35:00,14334.0,SC9458,Furniture,45,20.88,Senegal,939.6,2011-01,2010-12,2
541932,2011-01-24 11:39:00,14439.0,SC2806,Furniture,96,41.42,Nigeria,3976.32,2011-01,2011-01,1
541932,2011-01-24 11:39:00,14439.0,SC2018,Furniture,83,77.95,Cameroon,6469.85,2011-01,2011-01,1
541946,2011-01-24 11:50:00,17591.0,SC1942,Furniture,23,16.54,Togo,380.42,2011-01,2010-12,2
541946,2011-01-24 11:50:00,17591.0,SC7047,Furniture,21,46.7,Benin,980.7,2011-01,2010-12,2
541947,2011-01-24 11:56:00,18161.0,SC1431,Furniture,79,24.3,Cote d'Ivoire,1919.7,2011-01,2011-01,1
541947,2011-01-24 11:56:00,18161.0,SC9894,Furniture,69,6.18,Morocco,426.42,2011-01,2011-01,1
541948,2011-01-24 12:00:00,15820.0,SC3767,Furniture,67,45.89,Nigeria,3074.63,2011-01,2011-01,1
541949,2011-01-24 12:08:00,18136.0,SC3173,Furniture,46,19.42,Tanzania,893.32,2011-01,2011-01,1
541950,2011-01-24 12:13:00,15498.0,SC4331,Furniture,8,93.54,Libya,748.32,2011-01,2010-12,2
541950,2011-01-24 12:13:00,15498.0,SC5222,Furniture,51,22.27,Mali,1135.77,2011-01,2010-12,2
541960,2011-01-24 12:44:00,16660.0,SC7650,Furniture,60,80.77,Madagascar,4846.2,2011-01,2011-01,1
541963,2011-01-24 13:06:00,17799.0,SC9244,Furniture,68,88.18,Tanzania,5996.240000000001,2011-01,2010-12,2
541965,2011-01-24 13:27:00,12625.0,SC4400,Furniture,54,67.13,Togo,3625.02,2011-01,2011-01,1
541965,2011-01-24 13:27:00,12625.0,SC9710,Furniture,36,5.01,South Africa,180.36,2011-01,2011-01,1
541965,2011-01-24 13:27:00,12625.0,SC1331,Furniture,90,61.4,Togo,5526.0,2011-01,2011-01,1
541966,2011-01-24 13:35:00,13854.0,SC1175,Furniture,35,96.77,South Africa,3386.95,2011-01,2010-12,2
541966,2011-01-24 13:35:00,13854.0,SC1074,Furniture,87,71.31,Nigeria,6203.97,2011-01,2010-12,2
541968,2011-01-24 13:37:00,13396.0,SC6702,Furniture,53,97.27,Sierra Leone,5155.31,2011-01,2011-01,1
541968,2011-01-24 13:37:00,13396.0,SC3554,Furniture,71,72.99,Nigeria,5182.29,2011-01,2011-01,1
541970,2011-01-24 13:48:00,15179.0,SC3006,Furniture,94,42.87,Tanzania,4029.78,2011-01,2011-01,1
541970,2011-01-24 13:48:00,15179.0,SC5786,Furniture,43,89.46,Mozambique,3846.78,2011-01,2011-01,1
541970,2011-01-24 13:48:00,15179.0,SC6523,Furniture,37,50.37,Somalia,1863.69,2011-01,2011-01,1
541970,2011-01-24 13:48:00,15179.0,SC5589,Furniture,3,15.56,Egypt,46.68,2011-01,2011-01,1
541970,2011-01-24 13:48:00,15179.0,SC5806,Furniture,11,69.62,Algeria,765.82,2011-01,2011-01,1
541972,2011-01-24 13:58:00,12935.0,SC4919,Furniture,87,17.86,Burkina Faso,1553.82,2011-01,2011-01,1
541972,2011-01-24 13:58:00,12935.0,SC7161,Furniture,16,55.46,Rwanda,887.36,2011-01,2011-01,1
541973,2011-01-24 14:01:00,16730.0,SC6612,Furniture,25,63.24,Togo,1581.0,2011-01,2011-01,1
541973,2011-01-24 14:01:00,16730.0,SC4479,Furniture,26,25.3,Mozambique,657.8000000000001,2011-01,2011-01,1
541974,2011-01-24 14:16:00,14541.0,SC5980,Furniture,50,28.65,Uganda,1432.5,2011-01,2011-01,1
541977,2011-01-24 14:44:00,15078.0,SC1623,Furniture,13,89.54,Ethiopia,1164.02,2011-01,2010-12,2
541977,2011-01-24 14:44:00,15078.0,SC3379,Furniture,71,9.38,Algeria,665.98,2011-01,2010-12,2
541978,2011-01-24 14:46:00,13551.0,SC3033,Furniture,52,91.52,Zambia,4759.04,2011-01,2011-01,1
541980,2011-01-24 15:09:00,12421.0,SC7637,Furniture,72,55.89,Zimbabwe,4024.08,2011-01,2011-01,1
541980,2011-01-24 15:09:00,12421.0,SC5696,Furniture,19,4.47,Ghana,84.92999999999999,2011-01,2011-01,1
541981,2011-01-24 15:32:00,12691.0,SC4250,Furniture,82,65.84,Niger,5398.88,2011-01,2011-01,1
541985,2011-01-24 15:52:00,15052.0,SC7729,Furniture,83,57.52,Rwanda,4774.16,2011-01,2011-01,1
541985,2011-01-24 15:52:00,15052.0,SC8857,Furniture,24,12.98,Niger,311.52,2011-01,2011-01,1
541985,2011-01-24 15:52:00,15052.0,SC8010,Furniture,20,43.64,Togo,872.8,2011-01,2011-01,1
541985,2011-01-24 15:52:00,15052.0,SC2697,Furniture,49,57.02,Zambia,2793.98,2011-01,2011-01,1
541985,2011-01-24 15:52:00,15052.0,SC7452,Furniture,26,37.79,Sierra Leone,982.54,2011-01,2011-01,1
541986,2011-01-24 15:59:00,17001.0,SC7258,Furniture,32,42.8,Senegal,1369.6,2011-01,2011-01,1
541986,2011-01-24 15:59:00,17001.0,SC6069,Furniture,97,57.2,Kenya,5548.400000000001,2011-01,2011-01,1
541987,2011-01-24 16:05:00,14130.0,SC6448,Furniture,42,73.71,Uganda,3095.82,2011-01,2011-01,1
541987,2011-01-24 16:05:00,14130.0,SC1279,Furniture,99,1.07,Ghana,105.93,2011-01,2011-01,1
541987,2011-01-24 16:05:00,14130.0,SC3372,Furniture,27,33.2,Uganda,896.4000000000001,2011-01,2011-01,1
541987,2011-01-24 16:05:00,14130.0,SC9354,Furniture,14,42.41,Zimbabwe,593.74,2011-01,2011-01,1
