InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536389,2010-12-01 10:03:00,12431.0,SC5210,Cosmetics,61,35.43,Libya,2161.23,2010-12,2010-12,1
536392,2010-12-01 10:29:00,13705.0,SC1463,Cosmetics,5,64.37,Egypt,321.85,2010-12,2010-12,1
536395,2010-12-01 10:47:00,13767.0,SC5017,Cosmetics,26,72.82,Libya,1893.32,2010-12,2010-12,1
536395,2010-12-01 10:47:00,13767.0,SC4345,Cosmetics,5,75.48,Zambia,377.4,2010-12,2010-12,1
536396,2010-12-01 10:51:00,17850.0,SC9596,Cosmetics,35,29.4,Egypt,1029.0,2010-12,2010-12,1
536396,2010-12-01 10:51:00,17850.0,SC8876,Cosmetics,70,73.43,Tanzania,5140.1,2010-12,2010-12,1
536398,2010-12-01 10:52:00,13448.0,SC4294,Cosmetics,60,73.13,Sudan,4387.799999999999,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC5667,Cosmetics,95,36.0,Sudan,3420.0,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC9580,Cosmetics,93,79.28,Sudan,7373.04,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC2931,Cosmetics,96,49.98,Sierra Leone,4798.08,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC7772,Cosmetics,36,37.23,Somalia,1340.28,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC9753,Cosmetics,40,30.23,Zambia,1209.2,2010-12,2010-12,1
536402,2010-12-01 11:22:00,15513.0,SC2988,Cosmetics,50,13.31,Nigeria,665.5,2010-12,2010-12,1
536404,2010-12-01 11:29:00,16218.0,SC9083,Cosmetics,68,64.15,Uganda,4362.200000000001,2010-12,2010-12,1
536406,2010-12-01 11:33:00,17850.0,SC7790,Cosmetics,83,78.82,Mali,6542.06,2010-12,2010-12,1
536406,2010-12-01 11:33:00,17850.0,SC1797,Cosmetics,36,80.53,Zambia,2899.08,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC7334,Cosmetics,94,84.08,Niger,7903.519999999999,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC8844,Cosmetics,63,33.17,Ghana,2089.71,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC7430,Cosmetics,68,32.17,Libya,2187.56,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC2550,Cosmetics,55,90.64,Madagascar,4985.2,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC8882,Cosmetics,67,20.61,Madagascar,1380.87,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC8597,Cosmetics,30,99.28,Uganda,2978.4,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC3129,Cosmetics,65,39.5,Zimbabwe,2567.5,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC9016,Cosmetics,72,9.7,Benin,698.4,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC2787,Cosmetics,88,62.22,Uganda,5475.36,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC3325,Cosmetics,43,86.21,Morocco,3707.03,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC7809,Cosmetics,17,7.38,Somalia,125.46,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC7273,Cosmetics,63,13.99,Mali,881.37,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC9259,Cosmetics,69,21.91,Egypt,1511.79,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC9661,Cosmetics,75,20.78,Somalia,1558.5,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC5130,Cosmetics,4,76.05,Uganda,304.2,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC9661,Cosmetics,41,99.56,Nigeria,4081.96,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC4061,Cosmetics,100,35.08,Somalia,3508.0,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC8323,Cosmetics,49,83.78,Senegal,4105.22,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC8918,Cosmetics,51,40.58,Sudan,2069.58,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC3672,Cosmetics,14,11.59,Sudan,162.26,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC4604,Cosmetics,61,61.05,Mali,3724.05,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC1581,Cosmetics,94,95.43,Togo,8970.42,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC1826,Cosmetics,89,38.46,Tunisia,3422.94,2010-12,2010-12,1
536420,2010-12-01 12:03:00,16583.0,SC3535,Cosmetics,13,8.31,Zimbabwe,108.03,2010-12,2010-12,1
536420,2010-12-01 12:03:00,16583.0,SC4955,Cosmetics,94,13.12,Mozambique,1233.28,2010-12,2010-12,1
536423,2010-12-01 12:08:00,18085.0,SC5518,Cosmetics,41,32.67,Libya,1339.47,2010-12,2010-12,1
536425,2010-12-01 12:08:00,13758.0,SC2951,Cosmetics,81,12.98,Kenya,1051.38,2010-12,2010-12,1
536437,2010-12-01 12:12:00,13694.0,SC7836,Cosmetics,66,91.21,Algeria,6019.86,2010-12,2010-12,1
536446,2010-12-01 12:15:00,15983.0,SC6543,Cosmetics,65,42.01,Zimbabwe,2730.65,2010-12,2010-12,1
536446,2010-12-01 12:15:00,15983.0,SC4704,Cosmetics,26,90.91,Zimbabwe,2363.66,2010-12,2010-12,1
536446,2010-12-01 12:15:00,15983.0,SC4585,Cosmetics,36,27.65,Tunisia,995.4,2010-12,2010-12,1
536446,2010-12-01 12:15:00,15983.0,SC8801,Cosmetics,96,73.86,Niger,7090.56,2010-12,2010-12,1
536446,2010-12-01 12:15:00,15983.0,SC7359,Cosmetics,36,80.91,Benin,2912.76,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC3203,Cosmetics,28,75.72,Uganda,2120.16,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC8953,Cosmetics,36,53.8,Cameroon,1936.8,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC5040,Cosmetics,39,85.02,Kenya,3315.78,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC2513,Cosmetics,81,1.6,Niger,129.6,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC7238,Cosmetics,47,40.85,Zimbabwe,1919.95,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC4964,Cosmetics,74,75.54,Ghana,5589.96,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC7395,Cosmetics,18,76.48,Egypt,1376.64,2010-12,2010-12,1
536477,2010-12-01 12:27:00,16210.0,SC8004,Cosmetics,25,71.32,Tanzania,1782.9999999999998,2010-12,2010-12,1
536488,2010-12-01 12:31:00,17897.0,SC3956,Cosmetics,48,1.56,Kenya,74.88,2010-12,2010-12,1
536488,2010-12-01 12:31:00,17897.0,SC3297,Cosmetics,64,13.92,Somalia,890.88,2010-12,2010-12,1
536488,2010-12-01 12:31:00,17897.0,SC9181,Cosmetics,20,75.89,Cameroon,1517.8,2010-12,2010-12,1
536500,2010-12-01 12:35:00,17377.0,SC9192,Cosmetics,77,93.76,Cote d'Ivoire,7219.52,2010-12,2010-12,1
536514,2010-12-01 12:40:00,17951.0,SC5836,Cosmetics,26,94.1,Libya,2446.6,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC3006,Cosmetics,24,39.6,Zambia,950.4,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC6170,Cosmetics,61,88.44,Uganda,5394.84,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC5133,Cosmetics,68,57.87,Ethiopia,3935.16,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC6894,Cosmetics,46,75.91,Somalia,3491.86,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC2237,Cosmetics,47,14.19,Morocco,666.93,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC7666,Cosmetics,6,42.94,Senegal,257.64,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC1013,Cosmetics,44,34.03,Morocco,1497.3200000000002,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC1487,Cosmetics,71,71.85,Tunisia,5101.349999999999,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC1522,Cosmetics,3,55.9,Ethiopia,167.7,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC9624,Cosmetics,71,86.23,Somalia,6122.33,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC4826,Cosmetics,70,42.18,Mozambique,2952.6,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC6809,Cosmetics,55,36.5,Sierra Leone,2007.5,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC8953,Cosmetics,16,36.93,Sierra Leone,590.88,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC4942,Cosmetics,77,98.83,Niger,7609.91,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC8117,Cosmetics,89,68.15,Ghana,6065.35,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC4646,Cosmetics,40,27.82,Tanzania,1112.8,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC4562,Cosmetics,66,85.44,Morocco,5639.04,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC5963,Cosmetics,91,19.1,Mozambique,1738.1,2010-12,2010-12,1
536523,2010-12-01 12:50:00,12868.0,SC4285,Cosmetics,72,51.99,Cote d'Ivoire,3743.28,2010-12,2010-12,1
536523,2010-12-01 12:50:00,12868.0,SC7812,Cosmetics,17,18.73,Algeria,318.41,2010-12,2010-12,1
536523,2010-12-01 12:50:00,12868.0,SC1716,Cosmetics,77,72.14,Tunisia,5554.78,2010-12,2010-12,1
536524,2010-12-01 12:51:00,17572.0,SC4963,Cosmetics,23,47.14,Tunisia,1084.22,2010-12,2010-12,1
536525,2010-12-01 12:54:00,14078.0,SC2040,Cosmetics,63,20.0,Somalia,1260.0,2010-12,2010-12,1
536525,2010-12-01 12:54:00,14078.0,SC7709,Cosmetics,2,47.1,Cameroon,94.2,2010-12,2010-12,1
536525,2010-12-01 12:54:00,14078.0,SC8547,Cosmetics,61,57.63,Rwanda,3515.4300000000003,2010-12,2010-12,1
536527,2010-12-01 13:04:00,12662.0,SC1719,Cosmetics,22,63.4,Zambia,1394.8,2010-12,2010-12,1
536527,2010-12-01 13:04:00,12662.0,SC4930,Cosmetics,32,20.72,South Africa,663.04,2010-12,2010-12,1
536527,2010-12-01 13:04:00,12662.0,SC1875,Cosmetics,1,60.07,Tanzania,60.07,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC3009,Cosmetics,24,7.06,Sudan,169.44,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC4418,Cosmetics,4,81.09,Ethiopia,324.36,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC2790,Cosmetics,54,41.31,Madagascar,2230.74,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC1983,Cosmetics,37,90.96,Tunisia,3365.52,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC6736,Cosmetics,68,86.81,Burkina Faso,5903.08,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC1001,Cosmetics,22,45.78,Cameroon,1007.16,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC2355,Cosmetics,71,34.09,Niger,2420.3900000000003,2010-12,2010-12,1
536529,2010-12-01 13:20:00,14237.0,SC2744,Cosmetics,47,50.62,Cote d'Ivoire,2379.14,2010-12,2010-12,1
536530,2010-12-01 13:21:00,17905.0,SC3625,Cosmetics,20,57.21,Zimbabwe,1144.2,2010-12,2010-12,1
536530,2010-12-01 13:21:00,17905.0,SC4875,Cosmetics,92,64.57,Morocco,5940.44,2010-12,2010-12,1
536530,2010-12-01 13:21:00,17905.0,SC2267,Cosmetics,3,60.28,Algeria,180.84,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC8184,Cosmetics,26,14.48,Uganda,376.48,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC5030,Cosmetics,33,20.54,Zambia,677.8199999999999,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC6138,Cosmetics,50,92.37,Benin,4618.5,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC5895,Cosmetics,34,2.49,Sudan,84.66000000000001,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC5447,Cosmetics,72,27.54,Togo,1982.88,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC3477,Cosmetics,78,89.92,Cote d'Ivoire,7013.76,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC9176,Cosmetics,2,70.36,Algeria,140.72,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC9161,Cosmetics,63,98.85,South Africa,6227.549999999999,2010-12,2010-12,1
536533,2010-12-01 13:31:00,16955.0,SC5939,Cosmetics,24,95.82,Kenya,2299.68,2010-12,2010-12,1
536533,2010-12-01 13:31:00,16955.0,SC6127,Cosmetics,65,90.22,Zambia,5864.3,2010-12,2010-12,1
536535,2010-12-01 13:38:00,15605.0,SC4273,Cosmetics,35,17.12,Morocco,599.2,2010-12,2010-12,1
536536,2010-12-01 13:45:00,18144.0,SC9739,Cosmetics,52,68.43,Nigeria,3558.3600000000006,2010-12,2010-12,1
536537,2010-12-01 13:51:00,15922.0,SC1440,Cosmetics,78,81.45,South Africa,6353.1,2010-12,2010-12,1
536538,2010-12-01 13:54:00,14594.0,SC9987,Cosmetics,12,23.76,Mali,285.12,2010-12,2010-12,1
536538,2010-12-01 13:54:00,14594.0,SC3668,Cosmetics,7,66.84,Egypt,467.88,2010-12,2010-12,1
536538,2010-12-01 13:54:00,14594.0,SC5627,Cosmetics,65,38.08,Cote d'Ivoire,2475.2,2010-12,2010-12,1
536539,2010-12-01 14:03:00,15165.0,SC8978,Cosmetics,73,69.22,Senegal,5053.06,2010-12,2010-12,1
536539,2010-12-01 14:03:00,15165.0,SC5169,Cosmetics,79,75.12,Zimbabwe,5934.4800000000005,2010-12,2010-12,1
536539,2010-12-01 14:03:00,15165.0,SC3126,Cosmetics,26,34.55,Tanzania,898.3,2010-12,2010-12,1
536540,2010-12-01 14:05:00,14911.0,SC9651,Cosmetics,81,25.38,Morocco,2055.78,2010-12,2010-12,1
536540,2010-12-01 14:05:00,14911.0,SC5483,Cosmetics,66,18.16,Uganda,1198.56,2010-12,2010-12,1
536542,2010-12-01 14:11:00,16456.0,SC6568,Cosmetics,58,96.27,Ghana,5583.66,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC2681,Cosmetics,53,42.79,Tanzania,2267.87,2010-12,2010-12,1
536556,2010-12-01 14:38:00,17643.0,SC2739,Cosmetics,42,98.06,Ethiopia,4118.52,2010-12,2010-12,1
536556,2010-12-01 14:38:00,17643.0,SC8159,Cosmetics,40,92.33,Cote d'Ivoire,3693.2,2010-12,2010-12,1
536556,2010-12-01 14:38:00,17643.0,SC9419,Cosmetics,43,28.5,Morocco,1225.5,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC2447,Cosmetics,81,29.87,Burkina Faso,2419.4700000000003,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC3105,Cosmetics,19,94.15,Mozambique,1788.85,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC1317,Cosmetics,23,94.77,Tanzania,2179.71,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC5665,Cosmetics,88,69.67,Zimbabwe,6130.96,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC8471,Cosmetics,15,26.28,Mozambique,394.2000000000001,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC6660,Cosmetics,82,3.04,Togo,249.28,2010-12,2010-12,1
536559,2010-12-01 14:54:00,17873.0,SC8136,Cosmetics,70,94.53,Niger,6617.1,2010-12,2010-12,1
536559,2010-12-01 14:54:00,17873.0,SC3943,Cosmetics,95,59.44,Libya,5646.8,2010-12,2010-12,1
536560,2010-12-01 15:00:00,13093.0,SC1664,Cosmetics,99,56.62,Togo,5605.38,2010-12,2010-12,1
536562,2010-12-01 15:08:00,13468.0,SC4788,Cosmetics,80,87.95,Algeria,7036.0,2010-12,2010-12,1
536562,2010-12-01 15:08:00,13468.0,SC3878,Cosmetics,63,4.73,South Africa,297.99,2010-12,2010-12,1
536563,2010-12-01 15:08:00,17760.0,SC5373,Cosmetics,69,65.99,Tanzania,4553.31,2010-12,2010-12,1
536563,2010-12-01 15:08:00,17760.0,SC1687,Cosmetics,50,71.16,Rwanda,3558.0,2010-12,2010-12,1
536563,2010-12-01 15:08:00,17760.0,SC4590,Cosmetics,88,12.23,South Africa,1076.24,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC9234,Cosmetics,95,56.55,Mozambique,5372.25,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC2422,Cosmetics,5,39.38,Cote d'Ivoire,196.9,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC9331,Cosmetics,96,64.49,Tanzania,6191.039999999999,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC9298,Cosmetics,98,51.02,Tunisia,4999.96,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC1085,Cosmetics,100,49.9,South Africa,4990.0,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC7211,Cosmetics,3,50.69,Tunisia,152.07,2010-12,2010-12,1
536571,2010-12-01 15:37:00,14696.0,SC5271,Cosmetics,54,58.6,Zimbabwe,3164.4,2010-12,2010-12,1
536572,2010-12-01 15:40:00,16539.0,SC3147,Cosmetics,41,18.13,Ghana,743.3299999999999,2010-12,2010-12,1
536572,2010-12-01 15:40:00,16539.0,SC2637,Cosmetics,71,50.14,Zimbabwe,3559.94,2010-12,2010-12,1
536572,2010-12-01 15:40:00,16539.0,SC9097,Cosmetics,65,82.94,Nigeria,5391.099999999999,2010-12,2010-12,1
536575,2010-12-01 16:01:00,13777.0,SC6658,Cosmetics,53,68.56,Tunisia,3633.68,2010-12,2010-12,1
536577,2010-12-01 16:13:00,13777.0,SC4266,Cosmetics,4,41.64,Cameroon,166.56,2010-12,2010-12,1
536582,2010-12-01 16:21:00,12947.0,SC7214,Cosmetics,83,84.48,Zambia,7011.84,2010-12,2010-12,1
536586,2010-12-01 16:25:00,18229.0,SC6248,Cosmetics,16,13.49,Ghana,215.84,2010-12,2010-12,1
536587,2010-12-01 16:33:00,14142.0,SC3596,Cosmetics,96,82.91,Rwanda,7959.36,2010-12,2010-12,1
536587,2010-12-01 16:33:00,14142.0,SC8002,Cosmetics,22,49.21,Zimbabwe,1082.62,2010-12,2010-12,1
536590,2010-12-01 16:52:00,13065.0,SC6547,Cosmetics,87,67.08,Senegal,5835.96,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC3513,Cosmetics,69,89.71,Zimbabwe,6189.99,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC9336,Cosmetics,55,10.16,Sudan,558.8,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC4461,Cosmetics,47,34.92,Somalia,1641.24,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC6048,Cosmetics,92,73.91,Mozambique,6799.719999999999,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC4296,Cosmetics,95,92.43,Zambia,8780.85,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC1191,Cosmetics,42,91.3,Sudan,3834.6,2010-12,2010-12,1
536593,2010-12-01 17:15:00,16835.0,SC1605,Cosmetics,65,64.44,Tanzania,4188.599999999999,2010-12,2010-12,1
536594,2010-12-01 17:22:00,15235.0,SC9619,Cosmetics,93,77.86,Rwanda,7240.98,2010-12,2010-12,1
536595,2010-12-01 17:24:00,13576.0,SC7783,Cosmetics,99,41.32,Somalia,4090.68,2010-12,2010-12,1
536595,2010-12-01 17:24:00,13576.0,SC3953,Cosmetics,24,76.01,Somalia,1824.24,2010-12,2010-12,1
536595,2010-12-01 17:24:00,13576.0,SC9852,Cosmetics,93,63.72,Senegal,5925.96,2010-12,2010-12,1
536597,2010-12-01 17:35:00,18011.0,SC6220,Cosmetics,45,35.94,Togo,1617.3,2010-12,2010-12,1
536597,2010-12-01 17:35:00,18011.0,SC5437,Cosmetics,89,73.78,Sierra Leone,6566.42,2010-12,2010-12,1
536597,2010-12-01 17:35:00,18011.0,SC3564,Cosmetics,62,46.93,Tunisia,2909.66,2010-12,2010-12,1
536599,2010-12-02 07:49:00,15694.0,SC9345,Cosmetics,27,27.61,Uganda,745.47,2010-12,2010-12,1
536599,2010-12-02 07:49:00,15694.0,SC5440,Cosmetics,29,74.47,Benin,2159.63,2010-12,2010-12,1
536600,2010-12-02 08:32:00,17850.0,SC5984,Cosmetics,63,7.22,Libya,454.86,2010-12,2010-12,1
536601,2010-12-02 08:33:00,17850.0,SC6495,Cosmetics,50,87.13,Ghana,4356.5,2010-12,2010-12,1
536602,2010-12-02 08:34:00,17850.0,SC1771,Cosmetics,3,1.22,Somalia,3.66,2010-12,2010-12,1
536605,2010-12-02 08:52:00,13715.0,SC5340,Cosmetics,60,95.81,Sierra Leone,5748.6,2010-12,2010-12,1
536605,2010-12-02 08:52:00,13715.0,SC3095,Cosmetics,49,98.14,Egypt,4808.86,2010-12,2010-12,1
536607,2010-12-02 09:29:00,17732.0,SC8355,Cosmetics,4,49.76,Togo,199.04,2010-12,2010-12,1
536608,2010-12-02 09:37:00,12855.0,SC4412,Cosmetics,47,72.33,Ethiopia,3399.51,2010-12,2010-12,1
536609,2010-12-02 09:41:00,17850.0,SC4233,Cosmetics,43,39.28,Libya,1689.04,2010-12,2010-12,1
536609,2010-12-02 09:41:00,17850.0,SC3510,Cosmetics,99,37.05,Rwanda,3667.95,2010-12,2010-12,1
536611,2010-12-02 09:43:00,15752.0,SC1731,Cosmetics,13,61.34,Sierra Leone,797.4200000000001,2010-12,2010-12,1
536613,2010-12-02 09:44:00,17855.0,SC3211,Cosmetics,97,24.66,Mozambique,2392.02,2010-12,2010-12,1
536613,2010-12-02 09:44:00,17855.0,SC3346,Cosmetics,7,9.79,Morocco,68.53,2010-12,2010-12,1
536615,2010-12-02 10:09:00,14047.0,SC9485,Cosmetics,63,73.52,Senegal,4631.759999999999,2010-12,2010-12,1
536617,2010-12-02 10:17:00,13941.0,SC7655,Cosmetics,18,70.46,Uganda,1268.28,2010-12,2010-12,1
536618,2010-12-02 10:17:00,17017.0,SC1132,Cosmetics,94,17.87,Niger,1679.7800000000002,2010-12,2010-12,1
536618,2010-12-02 10:17:00,17017.0,SC7278,Cosmetics,82,1.22,Mali,100.04,2010-12,2010-12,1
536620,2010-12-02 10:27:00,14135.0,SC4060,Cosmetics,18,70.78,South Africa,1274.04,2010-12,2010-12,1
536620,2010-12-02 10:27:00,14135.0,SC9367,Cosmetics,2,44.99,Uganda,89.98,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC3066,Cosmetics,27,68.26,Zambia,1843.02,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC9525,Cosmetics,82,63.43,Algeria,5201.26,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC2697,Cosmetics,94,26.52,Cameroon,2492.88,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC3802,Cosmetics,46,3.09,Ghana,142.14,2010-12,2010-12,1
536624,2010-12-02 10:45:00,13418.0,SC9536,Cosmetics,71,17.06,Zimbabwe,1211.26,2010-12,2010-12,1
536624,2010-12-02 10:45:00,13418.0,SC4477,Cosmetics,76,84.02,Sudan,6385.52,2010-12,2010-12,1
536624,2010-12-02 10:45:00,13418.0,SC7879,Cosmetics,37,1.61,Benin,59.57,2010-12,2010-12,1
536624,2010-12-02 10:45:00,13418.0,SC8204,Cosmetics,2,47.96,Kenya,95.92,2010-12,2010-12,1
536624,2010-12-02 10:45:00,13418.0,SC7479,Cosmetics,1,50.94,Ethiopia,50.94,2010-12,2010-12,1
536624,2010-12-02 10:45:00,13418.0,SC7293,Cosmetics,95,73.4,Morocco,6973.000000000001,2010-12,2010-12,1
536627,2010-12-02 10:53:00,15658.0,SC5793,Cosmetics,6,3.58,Cameroon,21.48,2010-12,2010-12,1
536627,2010-12-02 10:53:00,15658.0,SC2964,Cosmetics,86,14.81,Senegal,1273.66,2010-12,2010-12,1
536630,2010-12-02 10:56:00,17850.0,SC9318,Cosmetics,14,58.18,Kenya,814.52,2010-12,2010-12,1
