InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
554861,2011-05-27 10:29:00,12633.0,SC8639,Kitchenware,72,66.84,Rwanda,4812.4800000000005,2011-05,2011-02,4
554861,2011-05-27 10:29:00,12633.0,SC5451,Kitchenware,74,70.71,Zimbabwe,5232.54,2011-05,2011-02,4
554861,2011-05-27 10:29:00,12633.0,SC9318,Kitchenware,15,91.63,Benin,1374.4499999999998,2011-05,2011-02,4
554866,2011-05-27 10:41:00,13488.0,SC3368,Kitchenware,74,41.49,Madagascar,3070.26,2011-05,2010-12,6
554866,2011-05-27 10:41:00,13488.0,SC9035,Kitchenware,15,94.48,Senegal,1417.2,2011-05,2010-12,6
554866,2011-05-27 10:41:00,13488.0,SC5913,Kitchenware,43,94.86,Ethiopia,4078.98,2011-05,2010-12,6
554869,2011-05-27 10:55:00,16525.0,SC5872,Kitchenware,12,76.76,South Africa,921.12,2011-05,2010-12,6
554906,2011-05-27 11:41:00,14194.0,SC6261,Kitchenware,71,71.46,Tanzania,5073.66,2011-05,2011-02,4
554915,2011-05-27 12:23:00,16133.0,SC9148,Kitchenware,79,67.71,Senegal,5349.089999999999,2011-05,2011-02,4
554916,2011-05-27 12:26:00,17345.0,SC8211,Kitchenware,47,77.51,Ghana,3642.97,2011-05,2011-05,1
554916,2011-05-27 12:26:00,17345.0,SC7013,Kitchenware,51,57.83,Tunisia,2949.33,2011-05,2011-05,1
554917,2011-05-27 12:29:00,15104.0,SC9338,Kitchenware,34,40.64,Ethiopia,1381.76,2011-05,2011-03,3
554917,2011-05-27 12:29:00,15104.0,SC2075,Kitchenware,80,52.29,Burkina Faso,4183.2,2011-05,2011-03,3
554917,2011-05-27 12:29:00,15104.0,SC9385,Kitchenware,56,38.9,Mali,2178.4,2011-05,2011-03,3
554917,2011-05-27 12:29:00,15104.0,SC7659,Kitchenware,89,68.41,Cote d'Ivoire,6088.49,2011-05,2011-03,3
554917,2011-05-27 12:29:00,15104.0,SC9450,Kitchenware,26,73.33,Cote d'Ivoire,1906.58,2011-05,2011-03,3
554917,2011-05-27 12:29:00,15104.0,SC9622,Kitchenware,27,6.25,Tunisia,168.75,2011-05,2011-03,3
554917,2011-05-27 12:29:00,15104.0,SC5409,Kitchenware,48,95.13,Cote d'Ivoire,4566.24,2011-05,2011-03,3
554920,2011-05-27 12:41:00,16275.0,SC1877,Kitchenware,71,97.04,Morocco,6889.84,2011-05,2011-05,1
554920,2011-05-27 12:41:00,16275.0,SC5514,Kitchenware,51,58.6,Burkina Faso,2988.6,2011-05,2011-05,1
554922,2011-05-27 12:47:00,14735.0,SC1647,Kitchenware,94,25.77,Ethiopia,2422.38,2011-05,2010-12,6
554923,2011-05-27 12:48:00,14735.0,SC3226,Kitchenware,95,31.78,Rwanda,3019.1,2011-05,2010-12,6
554927,2011-05-27 13:00:00,16726.0,SC4750,Kitchenware,41,47.33,Sierra Leone,1940.53,2011-05,2010-12,6
554929,2011-05-27 13:16:00,13018.0,SC4742,Kitchenware,48,72.71,Senegal,3490.08,2011-05,2011-02,4
554929,2011-05-27 13:16:00,13018.0,SC3176,Kitchenware,41,10.14,Tanzania,415.74,2011-05,2011-02,4
554929,2011-05-27 13:16:00,13018.0,SC1753,Kitchenware,48,5.23,Nigeria,251.04,2011-05,2011-02,4
554929,2011-05-27 13:16:00,13018.0,SC1643,Kitchenware,73,4.83,South Africa,352.59000000000003,2011-05,2011-02,4
554933,2011-05-27 13:26:00,13232.0,SC2279,Kitchenware,19,34.01,Kenya,646.1899999999999,2011-05,2011-04,2
554933,2011-05-27 13:26:00,13232.0,SC6116,Kitchenware,85,84.63,Cameroon,7193.549999999999,2011-05,2011-04,2
554933,2011-05-27 13:26:00,13232.0,SC3820,Kitchenware,67,56.5,Madagascar,3785.5,2011-05,2011-04,2
554935,2011-05-27 13:30:00,14338.0,SC8458,Kitchenware,49,83.98,Senegal,4115.02,2011-05,2011-05,1
554938,2011-05-27 13:34:00,12876.0,SC2894,Kitchenware,61,59.25,Algeria,3614.25,2011-05,2011-05,1
554938,2011-05-27 13:34:00,12876.0,SC9252,Kitchenware,8,96.43,Egypt,771.44,2011-05,2011-05,1
554938,2011-05-27 13:34:00,12876.0,SC3017,Kitchenware,22,97.77,Zambia,2150.94,2011-05,2011-05,1
554941,2011-05-27 13:53:00,16016.0,SC2667,Kitchenware,35,91.38,Sierra Leone,3198.3,2011-05,2010-12,6
554941,2011-05-27 13:53:00,16016.0,SC6776,Kitchenware,98,13.11,Mali,1284.78,2011-05,2010-12,6
554941,2011-05-27 13:53:00,16016.0,SC4847,Kitchenware,96,21.99,Mali,2111.04,2011-05,2010-12,6
554942,2011-05-27 14:01:00,17841.0,SC6434,Kitchenware,28,92.69,Zambia,2595.32,2011-05,2010-12,6
554942,2011-05-27 14:01:00,17841.0,SC8240,Kitchenware,5,16.35,Somalia,81.75,2011-05,2010-12,6
554942,2011-05-27 14:01:00,17841.0,SC2800,Kitchenware,20,32.86,Rwanda,657.2,2011-05,2010-12,6
554942,2011-05-27 14:01:00,17841.0,SC4896,Kitchenware,74,28.5,Cameroon,2109.0,2011-05,2010-12,6
554942,2011-05-27 14:01:00,17841.0,SC9622,Kitchenware,73,96.6,Ghana,7051.799999999999,2011-05,2010-12,6
554946,2011-05-27 14:22:00,18242.0,SC9859,Kitchenware,79,38.85,Uganda,3069.15,2011-05,2011-05,1
554948,2011-05-27 14:29:00,14447.0,SC3503,Kitchenware,5,78.21,Libya,391.05,2011-05,2011-05,1
554949,2011-05-27 14:44:00,14092.0,SC4323,Kitchenware,1,38.62,Ghana,38.62,2011-05,2010-12,6
554950,2011-05-27 14:48:00,14227.0,SC9391,Kitchenware,52,3.95,Cameroon,205.4,2011-05,2011-02,4
554950,2011-05-27 14:48:00,14227.0,SC5922,Kitchenware,92,23.45,Uganda,2157.4,2011-05,2011-02,4
554950,2011-05-27 14:48:00,14227.0,SC9241,Kitchenware,5,94.62,Ghana,473.1,2011-05,2011-02,4
554950,2011-05-27 14:48:00,14227.0,SC4136,Kitchenware,81,18.87,Kenya,1528.47,2011-05,2011-02,4
554950,2011-05-27 14:48:00,14227.0,SC6810,Kitchenware,43,31.74,Togo,1364.82,2011-05,2011-02,4
554963,2011-05-27 15:32:00,14625.0,SC6851,Kitchenware,83,79.48,Libya,6596.84,2011-05,2010-12,6
554963,2011-05-27 15:32:00,14625.0,SC2974,Kitchenware,36,79.41,South Africa,2858.76,2011-05,2010-12,6
554963,2011-05-27 15:32:00,14625.0,SC9274,Kitchenware,86,62.29,Cote d'Ivoire,5356.94,2011-05,2010-12,6
554964,2011-05-27 15:57:00,15867.0,SC9917,Kitchenware,59,10.8,Ethiopia,637.2,2011-05,2010-12,6
554966,2011-05-27 16:17:00,16034.0,SC6702,Kitchenware,40,19.78,Sudan,791.2,2011-05,2011-05,1
554966,2011-05-27 16:17:00,16034.0,SC4927,Kitchenware,45,75.0,Senegal,3375.0,2011-05,2011-05,1
554968,2011-05-27 16:24:00,17961.0,SC6173,Kitchenware,9,35.04,Kenya,315.36,2011-05,2010-12,6
554968,2011-05-27 16:24:00,17961.0,SC4252,Kitchenware,91,49.55,Zambia,4509.05,2011-05,2010-12,6
554968,2011-05-27 16:24:00,17961.0,SC6947,Kitchenware,87,79.6,Uganda,6925.2,2011-05,2010-12,6
554969,2011-05-27 16:30:00,14976.0,SC6194,Kitchenware,29,66.08,Tunisia,1916.32,2011-05,2011-01,5
554974,2011-05-27 17:14:00,14031.0,SC2201,Kitchenware,52,68.86,Madagascar,3580.72,2011-05,2010-12,6
554976,2011-05-29 10:57:00,15046.0,SC1923,Kitchenware,16,47.86,Uganda,765.76,2011-05,2011-01,5
554976,2011-05-29 10:57:00,15046.0,SC2652,Kitchenware,33,12.18,Cote d'Ivoire,401.94,2011-05,2011-01,5
554977,2011-05-29 11:03:00,16444.0,SC4752,Kitchenware,19,49.74,Zambia,945.06,2011-05,2011-05,1
554977,2011-05-29 11:03:00,16444.0,SC9991,Kitchenware,83,39.96,Tanzania,3316.6800000000003,2011-05,2011-05,1
554978,2011-05-29 11:05:00,16889.0,SC4071,Kitchenware,6,17.52,Rwanda,105.12,2011-05,2011-01,5
554978,2011-05-29 11:05:00,16889.0,SC8575,Kitchenware,97,58.01,Egypt,5626.97,2011-05,2011-01,5
554978,2011-05-29 11:05:00,16889.0,SC4350,Kitchenware,67,41.91,Tanzania,2807.97,2011-05,2011-01,5
554979,2011-05-29 11:34:00,16931.0,SC6752,Kitchenware,61,22.53,Cameroon,1374.3300000000002,2011-05,2010-12,6
554979,2011-05-29 11:34:00,16931.0,SC2301,Kitchenware,87,49.67,Mali,4321.29,2011-05,2010-12,6
554979,2011-05-29 11:34:00,16931.0,SC3222,Kitchenware,58,69.96,Sierra Leone,4057.68,2011-05,2010-12,6
554979,2011-05-29 11:34:00,16931.0,SC3218,Kitchenware,46,29.93,Morocco,1376.78,2011-05,2010-12,6
554981,2011-05-29 12:06:00,17613.0,SC8793,Kitchenware,3,93.28,Libya,279.84000000000003,2011-05,2011-02,4
554981,2011-05-29 12:06:00,17613.0,SC5198,Kitchenware,47,33.61,Madagascar,1579.67,2011-05,2011-02,4
554981,2011-05-29 12:06:00,17613.0,SC3976,Kitchenware,44,59.58,Ghana,2621.52,2011-05,2011-02,4
554981,2011-05-29 12:06:00,17613.0,SC4894,Kitchenware,84,44.53,Mozambique,3740.52,2011-05,2011-02,4
554981,2011-05-29 12:06:00,17613.0,SC2556,Kitchenware,81,51.43,South Africa,4165.83,2011-05,2011-02,4
554982,2011-05-29 12:16:00,17152.0,SC9600,Kitchenware,41,36.31,Mozambique,1488.71,2011-05,2011-05,1
554985,2011-05-29 12:26:00,12426.0,SC6700,Kitchenware,47,39.6,Zimbabwe,1861.2,2011-05,2011-05,1
554985,2011-05-29 12:26:00,12426.0,SC9831,Kitchenware,44,47.7,Togo,2098.8,2011-05,2011-05,1
554985,2011-05-29 12:26:00,12426.0,SC4097,Kitchenware,1,29.84,Madagascar,29.84,2011-05,2011-05,1
554985,2011-05-29 12:26:00,12426.0,SC1983,Kitchenware,61,5.74,Zimbabwe,350.14,2011-05,2011-05,1
554986,2011-05-29 12:35:00,14451.0,SC9860,Kitchenware,51,31.25,Mozambique,1593.75,2011-05,2011-05,1
554987,2011-05-29 12:48:00,14823.0,SC1967,Kitchenware,63,30.56,Zimbabwe,1925.28,2011-05,2011-05,1
554987,2011-05-29 12:48:00,14823.0,SC3866,Kitchenware,70,22.52,Zimbabwe,1576.4,2011-05,2011-05,1
554987,2011-05-29 12:48:00,14823.0,SC1743,Kitchenware,69,68.13,South Africa,4700.969999999999,2011-05,2011-05,1
554989,2011-05-29 13:50:00,15897.0,SC8591,Kitchenware,7,80.84,Senegal,565.88,2011-05,2011-05,1
554990,2011-05-29 13:57:00,16567.0,SC7305,Kitchenware,93,6.21,Nigeria,577.53,2011-05,2011-05,1
554990,2011-05-29 13:57:00,16567.0,SC2223,Kitchenware,63,1.92,Mozambique,120.96,2011-05,2011-05,1
554991,2011-05-29 14:03:00,14823.0,SC6339,Kitchenware,50,79.86,Zimbabwe,3993.0,2011-05,2011-05,1
554991,2011-05-29 14:03:00,14823.0,SC3234,Kitchenware,35,19.6,Zambia,686.0,2011-05,2011-05,1
554992,2011-05-29 14:08:00,16686.0,SC8531,Kitchenware,84,15.89,Tunisia,1334.76,2011-05,2010-12,6
554992,2011-05-29 14:08:00,16686.0,SC2635,Kitchenware,58,22.82,Cameroon,1323.56,2011-05,2010-12,6
554992,2011-05-29 14:08:00,16686.0,SC9210,Kitchenware,9,33.65,Libya,302.85,2011-05,2010-12,6
554992,2011-05-29 14:08:00,16686.0,SC3183,Kitchenware,11,31.31,Algeria,344.41,2011-05,2010-12,6
554992,2011-05-29 14:08:00,16686.0,SC7855,Kitchenware,94,47.92,Sierra Leone,4504.4800000000005,2011-05,2010-12,6
554992,2011-05-29 14:08:00,16686.0,SC2380,Kitchenware,6,36.58,Senegal,219.48,2011-05,2010-12,6
554992,2011-05-29 14:08:00,16686.0,SC6206,Kitchenware,100,47.02,Sudan,4702.0,2011-05,2010-12,6
554993,2011-05-29 14:13:00,17051.0,SC2495,Kitchenware,59,41.3,Nigeria,2436.7,2011-05,2011-05,1
554993,2011-05-29 14:13:00,17051.0,SC2661,Kitchenware,84,8.66,Mozambique,727.44,2011-05,2011-05,1
554993,2011-05-29 14:13:00,17051.0,SC9832,Kitchenware,92,44.38,Ethiopia,4082.96,2011-05,2011-05,1
554993,2011-05-29 14:13:00,17051.0,SC3356,Kitchenware,45,72.0,Rwanda,3240.0,2011-05,2011-05,1
554994,2011-05-29 14:18:00,14606.0,SC5083,Kitchenware,16,85.56,Zambia,1368.96,2011-05,2010-12,6
554994,2011-05-29 14:18:00,14606.0,SC3119,Kitchenware,50,84.18,Kenya,4209.0,2011-05,2010-12,6
554994,2011-05-29 14:18:00,14606.0,SC9171,Kitchenware,41,64.12,Senegal,2628.92,2011-05,2010-12,6
554994,2011-05-29 14:18:00,14606.0,SC9048,Kitchenware,55,97.8,Libya,5379.0,2011-05,2010-12,6
554994,2011-05-29 14:18:00,14606.0,SC7040,Kitchenware,92,90.12,Kenya,8291.04,2011-05,2010-12,6
554995,2011-05-29 14:23:00,18109.0,SC5239,Kitchenware,78,22.28,Ghana,1737.84,2011-05,2010-12,6
554995,2011-05-29 14:23:00,18109.0,SC5935,Kitchenware,54,65.12,Libya,3516.4800000000005,2011-05,2010-12,6
554995,2011-05-29 14:23:00,18109.0,SC7957,Kitchenware,17,36.87,Cameroon,626.79,2011-05,2010-12,6
554995,2011-05-29 14:23:00,18109.0,SC7178,Kitchenware,10,53.56,Rwanda,535.6,2011-05,2010-12,6
554996,2011-05-29 14:28:00,16407.0,SC5043,Kitchenware,3,78.02,Mozambique,234.06,2011-05,2011-01,5
554996,2011-05-29 14:28:00,16407.0,SC1371,Kitchenware,68,14.07,South Africa,956.76,2011-05,2011-01,5
554997,2011-05-29 15:35:00,16746.0,SC3481,Kitchenware,29,9.02,Nigeria,261.58,2011-05,2010-12,6
554997,2011-05-29 15:35:00,16746.0,SC7188,Kitchenware,84,2.52,Ghana,211.68,2011-05,2010-12,6
554998,2011-05-29 15:35:00,15925.0,SC2012,Kitchenware,67,60.94,Morocco,4082.98,2011-05,2011-05,1
554999,2011-05-29 15:44:00,15547.0,SC1048,Kitchenware,94,81.28,Tunisia,7640.32,2011-05,2010-12,6
554999,2011-05-29 15:44:00,15547.0,SC7574,Kitchenware,14,49.68,Cameroon,695.52,2011-05,2010-12,6
554999,2011-05-29 15:44:00,15547.0,SC9486,Kitchenware,63,20.08,Uganda,1265.04,2011-05,2010-12,6
554999,2011-05-29 15:44:00,15547.0,SC1122,Kitchenware,86,70.11,Sudan,6029.46,2011-05,2010-12,6
554999,2011-05-29 15:44:00,15547.0,SC6721,Kitchenware,80,61.71,Uganda,4936.8,2011-05,2010-12,6
554999,2011-05-29 15:44:00,15547.0,SC4237,Kitchenware,38,6.25,Libya,237.5,2011-05,2010-12,6
555002,2011-05-31 08:50:00,17682.0,SC9264,Kitchenware,14,47.75,Nigeria,668.5,2011-05,2010-12,6
555012,2011-05-31 10:43:00,16814.0,SC3860,Kitchenware,41,6.7,Cameroon,274.7,2011-05,2011-01,5
555012,2011-05-31 10:43:00,16814.0,SC6293,Kitchenware,35,39.85,South Africa,1394.75,2011-05,2011-01,5
555012,2011-05-31 10:43:00,16814.0,SC2334,Kitchenware,22,32.36,Egypt,711.92,2011-05,2011-01,5
555012,2011-05-31 10:43:00,16814.0,SC4247,Kitchenware,88,44.6,Benin,3924.8,2011-05,2011-01,5
555015,2011-05-31 10:45:00,16558.0,SC3520,Kitchenware,97,25.03,Cote d'Ivoire,2427.9100000000003,2011-05,2010-12,6
555016,2011-05-31 11:09:00,13113.0,SC9923,Kitchenware,44,57.15,Libya,2514.6,2011-05,2010-12,6
555017,2011-05-31 11:14:00,16801.0,SC7486,Kitchenware,45,82.57,Rwanda,3715.65,2011-05,2011-03,3
555025,2011-05-31 11:21:00,17648.0,SC1139,Kitchenware,95,96.88,Mali,9203.6,2011-05,2011-04,2
555025,2011-05-31 11:21:00,17648.0,SC1118,Kitchenware,96,16.82,Cameroon,1614.72,2011-05,2011-04,2
555025,2011-05-31 11:21:00,17648.0,SC7411,Kitchenware,85,22.16,Morocco,1883.6,2011-05,2011-04,2
555025,2011-05-31 11:21:00,17648.0,SC3667,Kitchenware,79,23.08,Cote d'Ivoire,1823.32,2011-05,2011-04,2
555073,2011-05-31 11:39:00,16470.0,SC1285,Kitchenware,99,46.11,South Africa,4564.89,2011-05,2010-12,6
555073,2011-05-31 11:39:00,16470.0,SC2767,Kitchenware,41,83.85,Togo,3437.85,2011-05,2010-12,6
555073,2011-05-31 11:39:00,16470.0,SC6526,Kitchenware,8,16.01,Algeria,128.08,2011-05,2010-12,6
555076,2011-05-31 12:11:00,13900.0,SC5736,Kitchenware,29,34.39,Mali,997.31,2011-05,2011-03,3
555091,2011-05-31 12:50:00,12748.0,SC9427,Kitchenware,8,32.64,Madagascar,261.12,2011-05,2010-12,6
555091,2011-05-31 12:50:00,12748.0,SC6073,Kitchenware,50,31.17,Uganda,1558.5,2011-05,2010-12,6
555091,2011-05-31 12:50:00,12748.0,SC2864,Kitchenware,50,90.96,Zimbabwe,4548.0,2011-05,2010-12,6
555092,2011-05-31 13:08:00,16483.0,SC4035,Kitchenware,33,7.08,Ethiopia,233.64,2011-05,2011-05,1
555094,2011-05-31 13:17:00,13398.0,SC1461,Kitchenware,94,2.53,Benin,237.82,2011-05,2011-05,1
555094,2011-05-31 13:17:00,13398.0,SC5548,Kitchenware,55,38.98,Uganda,2143.9,2011-05,2011-05,1
555094,2011-05-31 13:17:00,13398.0,SC9326,Kitchenware,30,49.72,Senegal,1491.6,2011-05,2011-05,1
555095,2011-05-31 13:32:00,12540.0,SC4958,Kitchenware,77,37.47,Morocco,2885.19,2011-05,2010-12,6
555095,2011-05-31 13:32:00,12540.0,SC6333,Kitchenware,1,27.22,Sudan,27.22,2011-05,2010-12,6
555095,2011-05-31 13:32:00,12540.0,SC3086,Kitchenware,4,42.81,Egypt,171.24,2011-05,2010-12,6
555095,2011-05-31 13:32:00,12540.0,SC7685,Kitchenware,28,27.7,Ethiopia,775.6,2011-05,2010-12,6
555095,2011-05-31 13:32:00,12540.0,SC2412,Kitchenware,43,93.26,Senegal,4010.18,2011-05,2010-12,6
555095,2011-05-31 13:32:00,12540.0,SC1607,Kitchenware,75,81.07,Sierra Leone,6080.249999999999,2011-05,2010-12,6
555096,2011-05-31 13:32:00,12682.0,SC6275,Kitchenware,17,69.26,Tunisia,1177.42,2011-05,2010-12,6
555096,2011-05-31 13:32:00,12682.0,SC8887,Kitchenware,45,6.89,South Africa,310.05,2011-05,2010-12,6
555096,2011-05-31 13:32:00,12682.0,SC3135,Kitchenware,65,6.21,Uganda,403.65,2011-05,2010-12,6
555097,2011-05-31 13:38:00,16333.0,SC6084,Kitchenware,32,98.68,Madagascar,3157.76,2011-05,2011-02,4
555098,2011-05-31 13:39:00,16333.0,SC2156,Kitchenware,53,83.12,Rwanda,4405.360000000001,2011-05,2011-02,4
555101,2011-05-31 13:45:00,13070.0,SC3771,Kitchenware,46,83.26,South Africa,3829.96,2011-05,2011-05,1
555102,2011-05-31 13:50:00,14819.0,SC9097,Kitchenware,85,44.76,Tanzania,3804.6,2011-05,2011-05,1
555106,2011-05-31 14:14:00,12790.0,SC3950,Kitchenware,67,66.02,Tunisia,4423.34,2011-05,2011-05,1
555106,2011-05-31 14:14:00,12790.0,SC7448,Kitchenware,60,86.63,Benin,5197.799999999999,2011-05,2011-05,1
555107,2011-05-31 14:14:00,12594.0,SC1620,Kitchenware,86,92.84,Niger,7984.240000000001,2011-05,2011-02,4
555107,2011-05-31 14:14:00,12594.0,SC3777,Kitchenware,75,77.08,Niger,5781.0,2011-05,2011-02,4
555108,2011-05-31 14:18:00,18231.0,SC6177,Kitchenware,53,3.74,Zambia,198.22,2011-05,2011-02,4
555108,2011-05-31 14:18:00,18231.0,SC3742,Kitchenware,47,99.75,Libya,4688.25,2011-05,2011-02,4
555108,2011-05-31 14:18:00,18231.0,SC5540,Kitchenware,100,70.72,Madagascar,7072.0,2011-05,2011-02,4
555109,2011-05-31 14:19:00,16023.0,SC8829,Kitchenware,84,60.44,Cote d'Ivoire,5076.96,2011-05,2011-03,3
555110,2011-05-31 14:34:00,17841.0,SC6474,Kitchenware,95,31.76,Tanzania,3017.2000000000003,2011-05,2010-12,6
555110,2011-05-31 14:34:00,17841.0,SC4583,Kitchenware,90,55.56,Zambia,5000.400000000001,2011-05,2010-12,6
555110,2011-05-31 14:34:00,17841.0,SC9762,Kitchenware,35,21.99,Somalia,769.65,2011-05,2010-12,6
555110,2011-05-31 14:34:00,17841.0,SC4564,Kitchenware,27,65.47,Niger,1767.69,2011-05,2010-12,6
555110,2011-05-31 14:34:00,17841.0,SC4817,Kitchenware,78,91.64,Zimbabwe,7147.92,2011-05,2010-12,6
555110,2011-05-31 14:34:00,17841.0,SC3652,Kitchenware,31,6.34,Zambia,196.54,2011-05,2010-12,6
555110,2011-05-31 14:34:00,17841.0,SC6150,Kitchenware,63,68.05,Sudan,4287.15,2011-05,2010-12,6
555110,2011-05-31 14:34:00,17841.0,SC1970,Kitchenware,92,50.15,Togo,4613.8,2011-05,2010-12,6
555110,2011-05-31 14:34:00,17841.0,SC8575,Kitchenware,33,48.88,Niger,1613.0400000000002,2011-05,2010-12,6
555111,2011-05-31 14:37:00,16434.0,SC8256,Kitchenware,21,2.46,Zimbabwe,51.66,2011-05,2011-02,4
555111,2011-05-31 14:37:00,16434.0,SC1450,Kitchenware,65,48.34,Ethiopia,3142.1000000000004,2011-05,2011-02,4
555111,2011-05-31 14:37:00,16434.0,SC6505,Kitchenware,58,48.86,Cameroon,2833.88,2011-05,2011-02,4
555111,2011-05-31 14:37:00,16434.0,SC3308,Kitchenware,99,88.62,Kenya,8773.380000000001,2011-05,2011-02,4
555111,2011-05-31 14:37:00,16434.0,SC6551,Kitchenware,10,58.51,Tunisia,585.1,2011-05,2011-02,4
555111,2011-05-31 14:37:00,16434.0,SC6631,Kitchenware,51,10.58,Somalia,539.58,2011-05,2011-02,4
555112,2011-05-31 14:48:00,17725.0,SC3282,Kitchenware,92,83.29,Cameroon,7662.68,2011-05,2011-03,3
555113,2011-05-31 14:48:00,18190.0,SC6611,Kitchenware,23,25.0,Niger,575.0,2011-05,2011-01,5
555114,2011-05-31 14:55:00,13571.0,SC3106,Kitchenware,81,15.05,Nigeria,1219.05,2011-05,2011-03,3
555114,2011-05-31 14:55:00,13571.0,SC9496,Kitchenware,72,40.64,Mali,2926.08,2011-05,2011-03,3
555114,2011-05-31 14:55:00,13571.0,SC1260,Kitchenware,93,10.14,Togo,943.02,2011-05,2011-03,3
555116,2011-05-31 15:16:00,16919.0,SC4357,Kitchenware,52,43.16,Togo,2244.32,2011-05,2010-12,6
555116,2011-05-31 15:16:00,16919.0,SC9312,Kitchenware,44,43.87,Rwanda,1930.28,2011-05,2010-12,6
555124,2011-05-31 15:26:00,18204.0,SC7008,Kitchenware,62,4.35,Morocco,269.7,2011-05,2011-05,1
555124,2011-05-31 15:26:00,18204.0,SC1256,Kitchenware,41,85.79,Libya,3517.3900000000003,2011-05,2011-05,1
555124,2011-05-31 15:26:00,18204.0,SC5189,Kitchenware,15,8.48,Ethiopia,127.2,2011-05,2011-05,1
555124,2011-05-31 15:26:00,18204.0,SC4207,Kitchenware,97,70.41,Zambia,6829.77,2011-05,2011-05,1
555124,2011-05-31 15:26:00,18204.0,SC5937,Kitchenware,46,72.95,Morocco,3355.7000000000003,2011-05,2011-05,1
555124,2011-05-31 15:26:00,18204.0,SC4018,Kitchenware,31,71.78,Sierra Leone,2225.18,2011-05,2011-05,1
555125,2011-05-31 15:26:00,13481.0,SC2547,Kitchenware,99,99.52,Togo,9852.48,2011-05,2011-03,3
555133,2011-05-31 15:32:00,16810.0,SC6470,Kitchenware,70,18.09,Rwanda,1266.3,2011-05,2011-05,1
555147,2011-05-31 15:41:00,13505.0,SC9418,Kitchenware,97,69.27,Benin,6719.19,2011-05,2011-04,2
555147,2011-05-31 15:41:00,13505.0,SC6939,Kitchenware,47,92.84,Morocco,4363.4800000000005,2011-05,2011-04,2
555147,2011-05-31 15:41:00,13505.0,SC6795,Kitchenware,84,43.53,Togo,3656.52,2011-05,2011-04,2
555158,2011-06-01 08:38:00,14842.0,SC4180,Kitchenware,20,33.67,Tanzania,673.4000000000001,2011-06,2011-06,1
555158,2011-06-01 08:38:00,14842.0,SC4516,Kitchenware,36,7.01,Mozambique,252.36,2011-06,2011-06,1
555158,2011-06-01 08:38:00,14842.0,SC2933,Kitchenware,77,6.18,Zimbabwe,475.86,2011-06,2011-06,1
555158,2011-06-01 08:38:00,14842.0,SC1255,Kitchenware,9,63.27,Zimbabwe,569.4300000000001,2011-06,2011-06,1
555158,2011-06-01 08:38:00,14842.0,SC9728,Kitchenware,99,89.99,Mali,8909.01,2011-06,2011-06,1
555158,2011-06-01 08:38:00,14842.0,SC6698,Kitchenware,54,53.25,Morocco,2875.5,2011-06,2011-06,1
555158,2011-06-01 08:38:00,14842.0,SC8661,Kitchenware,57,49.38,Egypt,2814.6600000000003,2011-06,2011-06,1
555158,2011-06-01 08:38:00,14842.0,SC8627,Kitchenware,15,39.76,Zimbabwe,596.4,2011-06,2011-06,1
555158,2011-06-01 08:38:00,14842.0,SC1752,Kitchenware,71,69.09,Rwanda,4905.39,2011-06,2011-06,1
555158,2011-06-01 08:38:00,14842.0,SC6356,Kitchenware,91,9.08,Senegal,826.28,2011-06,2011-06,1
555159,2011-06-01 09:06:00,15124.0,SC3804,Kitchenware,24,64.51,Cameroon,1548.2400000000002,2011-06,2011-06,1
555159,2011-06-01 09:06:00,15124.0,SC8743,Kitchenware,43,59.15,Mozambique,2543.45,2011-06,2011-06,1
555161,2011-06-01 09:26:00,12423.0,SC2033,Kitchenware,74,48.7,Senegal,3603.8,2011-06,2010-12,7
555162,2011-06-01 10:15:00,12473.0,SC3606,Kitchenware,31,92.14,Ethiopia,2856.34,2011-06,2011-06,1
555194,2011-06-01 11:13:00,16422.0,SC7223,Kitchenware,32,89.58,Sierra Leone,2866.56,2011-06,2010-12,7
555195,2011-06-01 11:27:00,15240.0,SC1000,Kitchenware,84,31.53,Niger,2648.52,2011-06,2011-02,5
555195,2011-06-01 11:27:00,15240.0,SC8070,Kitchenware,16,79.99,Kenya,1279.84,2011-06,2011-02,5
555198,2011-06-01 11:52:00,15916.0,SC1973,Kitchenware,69,17.68,Morocco,1219.92,2011-06,2011-01,6
555198,2011-06-01 11:52:00,15916.0,SC3751,Kitchenware,53,54.73,Egypt,2900.69,2011-06,2011-01,6
555198,2011-06-01 11:52:00,15916.0,SC9526,Kitchenware,91,69.19,Uganda,6296.29,2011-06,2011-01,6
555198,2011-06-01 11:52:00,15916.0,SC7777,Kitchenware,24,69.8,Cote d'Ivoire,1675.1999999999998,2011-06,2011-01,6
555199,2011-06-01 12:05:00,14606.0,SC2751,Kitchenware,84,18.92,Rwanda,1589.2800000000002,2011-06,2010-12,7
555199,2011-06-01 12:05:00,14606.0,SC9676,Kitchenware,74,89.28,Uganda,6606.72,2011-06,2010-12,7
555200,2011-06-01 12:05:00,17315.0,SC7813,Kitchenware,99,81.59,Tunisia,8077.410000000001,2011-06,2011-01,6
555200,2011-06-01 12:05:00,17315.0,SC4055,Kitchenware,2,50.39,Egypt,100.78,2011-06,2011-01,6
