InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536389,2010-12-01 10:03:00,12431.0,SC3214,Cloths,67,58.13,Uganda,3894.71,2010-12,2010-12,1
536390,2010-12-01 10:19:00,17511.0,SC9229,Cloths,60,79.92,Mali,4795.2,2010-12,2010-12,1
536390,2010-12-01 10:19:00,17511.0,SC6995,Cloths,76,86.05,Uganda,6539.8,2010-12,2010-12,1
536390,2010-12-01 10:19:00,17511.0,SC2267,Cloths,31,84.48,Sudan,2618.88,2010-12,2010-12,1
536392,2010-12-01 10:29:00,13705.0,SC5529,Cloths,46,40.8,Somalia,1876.8,2010-12,2010-12,1
536394,2010-12-01 10:39:00,13408.0,SC2742,Cloths,22,12.62,Tanzania,277.64,2010-12,2010-12,1
536394,2010-12-01 10:39:00,13408.0,SC5804,Cloths,34,48.24,Burkina Faso,1640.16,2010-12,2010-12,1
536395,2010-12-01 10:47:00,13767.0,SC6124,Cloths,3,22.05,Mali,66.15,2010-12,2010-12,1
536396,2010-12-01 10:51:00,17850.0,SC9759,Cloths,5,61.08,Benin,305.4,2010-12,2010-12,1
536396,2010-12-01 10:51:00,17850.0,SC3051,Cloths,81,92.47,Senegal,7490.07,2010-12,2010-12,1
536396,2010-12-01 10:51:00,17850.0,SC4634,Cloths,65,67.4,Senegal,4381.0,2010-12,2010-12,1
536396,2010-12-01 10:51:00,17850.0,SC7498,Cloths,94,32.92,Zambia,3094.48,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC6284,Cloths,19,25.85,Ghana,491.15,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC4346,Cloths,45,39.85,Sudan,1793.25,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC5271,Cloths,74,64.68,Zambia,4786.320000000001,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC5336,Cloths,6,89.95,Sierra Leone,539.7,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC3732,Cloths,68,46.63,Cote d'Ivoire,3170.84,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC3554,Cloths,96,39.76,Algeria,3816.96,2010-12,2010-12,1
536404,2010-12-01 11:29:00,16218.0,SC5718,Cloths,58,65.0,Zambia,3770.0,2010-12,2010-12,1
536406,2010-12-01 11:33:00,17850.0,SC1039,Cloths,72,52.31,Tunisia,3766.32,2010-12,2010-12,1
536406,2010-12-01 11:33:00,17850.0,SC7443,Cloths,60,19.15,Niger,1149.0,2010-12,2010-12,1
536407,2010-12-01 11:34:00,17850.0,SC9141,Cloths,33,60.32,Cameroon,1990.56,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC6100,Cloths,7,94.38,Mali,660.66,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC2378,Cloths,76,77.03,Mozambique,5854.28,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC7928,Cloths,96,44.56,Nigeria,4277.76,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC6978,Cloths,45,46.36,Ethiopia,2086.2,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC5841,Cloths,82,10.93,Sudan,896.26,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC6820,Cloths,82,62.05,Morocco,5088.099999999999,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC8543,Cloths,72,7.03,Ethiopia,506.16,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC6119,Cloths,6,11.66,Senegal,69.96000000000001,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC4418,Cloths,26,97.11,Algeria,2524.86,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC3160,Cloths,84,6.77,Uganda,568.68,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC5717,Cloths,17,32.87,Togo,558.79,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC7703,Cloths,7,40.96,Egypt,286.72,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC4274,Cloths,47,8.05,Cote d'Ivoire,378.35,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC8431,Cloths,28,40.48,Nigeria,1133.4399999999998,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC5503,Cloths,59,95.18,Tunisia,5615.620000000001,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC4017,Cloths,21,30.58,Tanzania,642.18,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC4248,Cloths,40,62.69,Mali,2507.6,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC7640,Cloths,90,99.64,Rwanda,8967.6,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC8467,Cloths,68,29.97,Cameroon,2037.96,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC7324,Cloths,43,72.24,Mozambique,3106.32,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC6384,Cloths,85,53.06,Mali,4510.1,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC5989,Cloths,55,18.73,Uganda,1030.15,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC1854,Cloths,73,57.0,Madagascar,4161.0,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC5941,Cloths,9,63.72,Egypt,573.48,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC7610,Cloths,46,61.88,Benin,2846.48,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC3092,Cloths,74,87.79,Ethiopia,6496.46,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC3605,Cloths,38,22.22,Morocco,844.3599999999999,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC5286,Cloths,56,53.03,Cameroon,2969.6800000000003,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC6602,Cloths,68,39.42,Benin,2680.56,2010-12,2010-12,1
536420,2010-12-01 12:03:00,16583.0,SC9050,Cloths,69,70.11,Zimbabwe,4837.59,2010-12,2010-12,1
536423,2010-12-01 12:08:00,18085.0,SC8286,Cloths,84,73.57,Cote d'Ivoire,6179.879999999999,2010-12,2010-12,1
536423,2010-12-01 12:08:00,18085.0,SC5596,Cloths,9,23.94,Libya,215.46,2010-12,2010-12,1
536425,2010-12-01 12:08:00,13758.0,SC5922,Cloths,44,38.31,Mozambique,1685.64,2010-12,2010-12,1
536446,2010-12-01 12:15:00,15983.0,SC3020,Cloths,97,86.72,Madagascar,8411.84,2010-12,2010-12,1
536446,2010-12-01 12:15:00,15983.0,SC5499,Cloths,21,22.3,Rwanda,468.3,2010-12,2010-12,1
536446,2010-12-01 12:15:00,15983.0,SC5559,Cloths,8,98.72,Rwanda,789.76,2010-12,2010-12,1
536460,2010-12-01 12:22:00,14849.0,SC9973,Cloths,68,64.93,Cameroon,4415.240000000001,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC1520,Cloths,54,72.07,Madagascar,3891.78,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC3895,Cloths,7,6.22,Burkina Faso,43.54,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC7830,Cloths,51,37.34,Kenya,1904.34,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC6628,Cloths,50,62.01,Benin,3100.5,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC7188,Cloths,46,70.18,Senegal,3228.28,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC3401,Cloths,98,67.74,Libya,6638.52,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC6843,Cloths,79,73.24,Cameroon,5785.96,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC1789,Cloths,73,99.71,Egypt,7278.83,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC6016,Cloths,62,63.32,Togo,3925.84,2010-12,2010-12,1
536477,2010-12-01 12:27:00,16210.0,SC9897,Cloths,42,53.6,Zambia,2251.2000000000003,2010-12,2010-12,1
536477,2010-12-01 12:27:00,16210.0,SC9600,Cloths,25,54.99,Benin,1374.75,2010-12,2010-12,1
536488,2010-12-01 12:31:00,17897.0,SC9910,Cloths,11,78.26,Somalia,860.86,2010-12,2010-12,1
536488,2010-12-01 12:31:00,17897.0,SC1967,Cloths,8,73.64,Morocco,589.12,2010-12,2010-12,1
536488,2010-12-01 12:31:00,17897.0,SC7869,Cloths,56,94.15,Nigeria,5272.400000000001,2010-12,2010-12,1
536500,2010-12-01 12:35:00,17377.0,SC5476,Cloths,55,43.58,Egypt,2396.9,2010-12,2010-12,1
536500,2010-12-01 12:35:00,17377.0,SC7353,Cloths,25,79.37,Kenya,1984.25,2010-12,2010-12,1
536500,2010-12-01 12:35:00,17377.0,SC9375,Cloths,27,49.38,Tunisia,1333.26,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC3176,Cloths,65,99.16,Egypt,6445.4,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC5452,Cloths,77,21.01,Senegal,1617.7700000000002,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC2619,Cloths,81,43.85,Algeria,3551.85,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC3542,Cloths,82,75.96,Morocco,6228.719999999999,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC8358,Cloths,92,95.55,Mali,8790.6,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC7260,Cloths,71,5.59,Ethiopia,396.89,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC9055,Cloths,27,2.27,Zimbabwe,61.29,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC4683,Cloths,60,7.56,Senegal,453.6,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC5734,Cloths,56,76.29,Uganda,4272.240000000001,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC7242,Cloths,79,65.36,Libya,5163.44,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC3424,Cloths,70,28.71,Morocco,2009.7,2010-12,2010-12,1
536524,2010-12-01 12:51:00,17572.0,SC3528,Cloths,64,47.61,South Africa,3047.04,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC3985,Cloths,96,3.09,Sudan,296.64,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC5601,Cloths,53,80.99,Mozambique,4292.469999999999,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC7483,Cloths,21,41.24,Sierra Leone,866.0400000000001,2010-12,2010-12,1
536531,2010-12-01 13:23:00,15485.0,SC2447,Cloths,29,19.53,Benin,566.37,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC8022,Cloths,54,83.71,Rwanda,4520.339999999999,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC2113,Cloths,65,20.0,Ghana,1300.0,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC1357,Cloths,15,24.47,Mali,367.05,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC9340,Cloths,25,51.12,Algeria,1278.0,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC2759,Cloths,26,25.64,Togo,666.64,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC3513,Cloths,28,38.85,Nigeria,1087.8,2010-12,2010-12,1
536537,2010-12-01 13:51:00,15922.0,SC3308,Cloths,4,9.46,Zambia,37.84,2010-12,2010-12,1
536538,2010-12-01 13:54:00,14594.0,SC3541,Cloths,88,93.27,Nigeria,8207.76,2010-12,2010-12,1
536538,2010-12-01 13:54:00,14594.0,SC2856,Cloths,79,42.28,Burkina Faso,3340.12,2010-12,2010-12,1
536539,2010-12-01 14:03:00,15165.0,SC7984,Cloths,53,50.15,Mozambique,2657.95,2010-12,2010-12,1
536539,2010-12-01 14:03:00,15165.0,SC1161,Cloths,85,34.66,Benin,2946.1,2010-12,2010-12,1
536539,2010-12-01 14:03:00,15165.0,SC3287,Cloths,16,30.81,Sierra Leone,492.96,2010-12,2010-12,1
536540,2010-12-01 14:05:00,14911.0,SC2834,Cloths,82,28.63,Algeria,2347.66,2010-12,2010-12,1
536540,2010-12-01 14:05:00,14911.0,SC9041,Cloths,10,51.53,Ghana,515.3,2010-12,2010-12,1
536540,2010-12-01 14:05:00,14911.0,SC4557,Cloths,83,69.38,South Africa,5758.54,2010-12,2010-12,1
536540,2010-12-01 14:05:00,14911.0,SC4798,Cloths,86,41.83,Nigeria,3597.38,2010-12,2010-12,1
536540,2010-12-01 14:05:00,14911.0,SC9762,Cloths,4,69.63,Niger,278.52,2010-12,2010-12,1
536542,2010-12-01 14:11:00,16456.0,SC7179,Cloths,91,1.46,Uganda,132.86,2010-12,2010-12,1
536542,2010-12-01 14:11:00,16456.0,SC4195,Cloths,24,13.52,Egypt,324.48,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC1542,Cloths,57,36.93,Somalia,2105.01,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC3565,Cloths,71,7.66,Rwanda,543.86,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC3099,Cloths,56,65.75,Senegal,3682.0,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC9704,Cloths,81,20.37,Ghana,1649.97,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC9510,Cloths,45,47.05,Egypt,2117.25,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC8964,Cloths,17,26.49,Nigeria,450.33,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC9181,Cloths,70,65.77,Senegal,4603.9,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC2215,Cloths,38,72.81,Nigeria,2766.78,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC1238,Cloths,59,35.55,Cameroon,2097.45,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC2500,Cloths,6,77.75,South Africa,466.5,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC3434,Cloths,54,33.81,Morocco,1825.74,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC8937,Cloths,36,81.44,Sierra Leone,2931.84,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC1068,Cloths,38,31.29,Burkina Faso,1189.02,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC2737,Cloths,18,89.57,Senegal,1612.2599999999998,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC1967,Cloths,78,9.41,Egypt,733.98,2010-12,2010-12,1
536559,2010-12-01 14:54:00,17873.0,SC5663,Cloths,90,98.14,Morocco,8832.6,2010-12,2010-12,1
536561,2010-12-01 15:06:00,12921.0,SC3113,Cloths,16,38.08,Kenya,609.28,2010-12,2010-12,1
536561,2010-12-01 15:06:00,12921.0,SC7015,Cloths,6,31.34,Zambia,188.04,2010-12,2010-12,1
536562,2010-12-01 15:08:00,13468.0,SC3012,Cloths,84,59.26,Madagascar,4977.84,2010-12,2010-12,1
536567,2010-12-01 15:27:00,16048.0,SC8549,Cloths,99,1.13,Benin,111.87,2010-12,2010-12,1
536568,2010-12-01 15:28:00,16048.0,SC8070,Cloths,86,32.76,Mali,2817.36,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC4850,Cloths,6,64.93,Mali,389.58,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC8161,Cloths,45,66.88,Egypt,3009.6,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC2170,Cloths,60,8.62,Burkina Faso,517.1999999999999,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC2184,Cloths,53,63.42,Benin,3361.26,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC7471,Cloths,6,85.76,Nigeria,514.5600000000001,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC3301,Cloths,22,14.98,Tunisia,329.56,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC5059,Cloths,42,86.47,Morocco,3631.74,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC9458,Cloths,21,80.86,Cameroon,1698.06,2010-12,2010-12,1
536570,2010-12-01 15:35:00,14496.0,SC5840,Cloths,67,5.68,Libya,380.56,2010-12,2010-12,1
536570,2010-12-01 15:35:00,14496.0,SC1528,Cloths,12,49.14,Morocco,589.6800000000001,2010-12,2010-12,1
536571,2010-12-01 15:37:00,14696.0,SC4319,Cloths,55,35.0,Cameroon,1925.0,2010-12,2010-12,1
536572,2010-12-01 15:40:00,16539.0,SC9222,Cloths,57,68.1,Uganda,3881.7,2010-12,2010-12,1
536572,2010-12-01 15:40:00,16539.0,SC3788,Cloths,17,41.46,Benin,704.82,2010-12,2010-12,1
536575,2010-12-01 16:01:00,13777.0,SC7210,Cloths,75,39.33,Morocco,2949.75,2010-12,2010-12,1
536576,2010-12-01 16:11:00,13777.0,SC3677,Cloths,40,96.28,Somalia,3851.2,2010-12,2010-12,1
536576,2010-12-01 16:11:00,13777.0,SC4573,Cloths,11,5.27,Senegal,57.97,2010-12,2010-12,1
536578,2010-12-01 16:15:00,17690.0,SC6375,Cloths,2,78.21,Mozambique,156.42,2010-12,2010-12,1
536582,2010-12-01 16:21:00,12947.0,SC2100,Cloths,49,66.01,Rwanda,3234.49,2010-12,2010-12,1
536586,2010-12-01 16:25:00,18229.0,SC2315,Cloths,25,84.72,Sudan,2118.0,2010-12,2010-12,1
536587,2010-12-01 16:33:00,14142.0,SC9398,Cloths,84,24.69,South Africa,2073.96,2010-12,2010-12,1
536587,2010-12-01 16:33:00,14142.0,SC9759,Cloths,92,29.83,Tunisia,2744.36,2010-12,2010-12,1
536587,2010-12-01 16:33:00,14142.0,SC5579,Cloths,65,60.94,Benin,3961.1,2010-12,2010-12,1
536587,2010-12-01 16:33:00,14142.0,SC6464,Cloths,69,82.49,Togo,5691.81,2010-12,2010-12,1
536590,2010-12-01 16:52:00,13065.0,SC2754,Cloths,98,24.23,Libya,2374.54,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC4775,Cloths,18,86.45,Niger,1556.1,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC9812,Cloths,37,34.74,Cameroon,1285.38,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC2366,Cloths,9,67.65,Togo,608.85,2010-12,2010-12,1
536591,2010-12-01 16:58:00,14606.0,SC3919,Cloths,59,10.12,Zambia,597.0799999999999,2010-12,2010-12,1
536594,2010-12-01 17:22:00,15235.0,SC2937,Cloths,56,69.43,Somalia,3888.08,2010-12,2010-12,1
536597,2010-12-01 17:35:00,18011.0,SC9457,Cloths,98,28.39,Uganda,2782.2200000000003,2010-12,2010-12,1
536597,2010-12-01 17:35:00,18011.0,SC7262,Cloths,40,4.96,Benin,198.4,2010-12,2010-12,1
536597,2010-12-01 17:35:00,18011.0,SC1961,Cloths,56,59.48,Sierra Leone,3330.88,2010-12,2010-12,1
536599,2010-12-02 07:49:00,15694.0,SC5632,Cloths,71,21.73,South Africa,1542.83,2010-12,2010-12,1
536600,2010-12-02 08:32:00,17850.0,SC9326,Cloths,77,91.63,Benin,7055.509999999999,2010-12,2010-12,1
536602,2010-12-02 08:34:00,17850.0,SC5827,Cloths,97,71.93,Togo,6977.210000000001,2010-12,2010-12,1
536603,2010-12-02 08:40:00,17850.0,SC2619,Cloths,90,25.01,Mali,2250.9,2010-12,2010-12,1
536608,2010-12-02 09:37:00,12855.0,SC3166,Cloths,1,6.54,Niger,6.54,2010-12,2010-12,1
536609,2010-12-02 09:41:00,17850.0,SC6423,Cloths,98,69.29,Mozambique,6790.420000000001,2010-12,2010-12,1
536611,2010-12-02 09:43:00,15752.0,SC8659,Cloths,66,77.98,Morocco,5146.68,2010-12,2010-12,1
536612,2010-12-02 09:44:00,17850.0,SC5152,Cloths,32,95.19,South Africa,3046.08,2010-12,2010-12,1
536613,2010-12-02 09:44:00,17855.0,SC6179,Cloths,73,42.65,Togo,3113.45,2010-12,2010-12,1
536613,2010-12-02 09:44:00,17855.0,SC1912,Cloths,4,41.91,Uganda,167.64,2010-12,2010-12,1
536615,2010-12-02 10:09:00,14047.0,SC5465,Cloths,71,48.4,Ethiopia,3436.4,2010-12,2010-12,1
536615,2010-12-02 10:09:00,14047.0,SC9839,Cloths,16,34.74,Tunisia,555.84,2010-12,2010-12,1
536615,2010-12-02 10:09:00,14047.0,SC3669,Cloths,73,50.58,Zambia,3692.34,2010-12,2010-12,1
536617,2010-12-02 10:17:00,13941.0,SC4841,Cloths,58,89.97,Sudan,5218.26,2010-12,2010-12,1
536618,2010-12-02 10:17:00,17017.0,SC1135,Cloths,93,82.59,Ghana,7680.87,2010-12,2010-12,1
536618,2010-12-02 10:17:00,17017.0,SC4460,Cloths,93,42.67,Mali,3968.31,2010-12,2010-12,1
536620,2010-12-02 10:27:00,14135.0,SC9598,Cloths,33,1.24,Sudan,40.92,2010-12,2010-12,1
536620,2010-12-02 10:27:00,14135.0,SC6875,Cloths,17,24.9,Morocco,423.3,2010-12,2010-12,1
536620,2010-12-02 10:27:00,14135.0,SC8091,Cloths,67,68.24,Cote d'Ivoire,4572.08,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC6588,Cloths,72,41.76,Tunisia,3006.72,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC2000,Cloths,69,52.43,Mali,3617.67,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC4303,Cloths,20,79.8,Togo,1596.0,2010-12,2010-12,1
536623,2010-12-02 10:39:00,15601.0,SC4146,Cloths,9,97.42,South Africa,876.78,2010-12,2010-12,1
536624,2010-12-02 10:45:00,13418.0,SC4236,Cloths,82,53.79,Tanzania,4410.78,2010-12,2010-12,1
536627,2010-12-02 10:53:00,15658.0,SC3073,Cloths,39,10.18,Mali,397.02,2010-12,2010-12,1
536628,2010-12-02 10:54:00,17850.0,SC8594,Cloths,93,84.55,Tanzania,7863.15,2010-12,2010-12,1
536628,2010-12-02 10:54:00,17850.0,SC7586,Cloths,51,82.48,Sudan,4206.4800000000005,2010-12,2010-12,1
536628,2010-12-02 10:54:00,17850.0,SC1696,Cloths,43,54.86,Benin,2358.98,2010-12,2010-12,1
536628,2010-12-02 10:54:00,17850.0,SC7046,Cloths,10,79.2,Benin,792.0,2010-12,2010-12,1
536633,2010-12-02 11:20:00,14901.0,SC9502,Cloths,56,31.16,Sierra Leone,1744.96,2010-12,2010-12,1
536633,2010-12-02 11:20:00,14901.0,SC5397,Cloths,67,83.27,Libya,5579.09,2010-12,2010-12,1
536633,2010-12-02 11:20:00,14901.0,SC5578,Cloths,67,24.31,South Africa,1628.77,2010-12,2010-12,1
536634,2010-12-02 11:21:00,18041.0,SC6819,Cloths,53,47.38,Togo,2511.1400000000003,2010-12,2010-12,1
536635,2010-12-02 11:22:00,15955.0,SC3823,Cloths,78,39.19,Nigeria,3056.82,2010-12,2010-12,1
536635,2010-12-02 11:22:00,15955.0,SC3716,Cloths,10,24.91,Senegal,249.1,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC7660,Cloths,90,12.42,Niger,1117.8,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC5130,Cloths,6,44.14,Sudan,264.84000000000003,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC7686,Cloths,93,72.17,Mozambique,6711.81,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC4655,Cloths,7,82.35,Zambia,576.4499999999999,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC9723,Cloths,14,9.75,Niger,136.5,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC7337,Cloths,56,57.26,Benin,3206.56,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC2971,Cloths,54,66.28,Uganda,3579.12,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC5009,Cloths,9,70.99,Togo,638.91,2010-12,2010-12,1
536637,2010-12-02 11:35:00,18041.0,SC1896,Cloths,68,29.35,Togo,1995.8,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC7112,Cloths,96,32.89,Kenya,3157.44,2010-12,2010-12,1
536638,2010-12-02 11:41:00,16244.0,SC5718,Cloths,54,92.67,South Africa,5004.18,2010-12,2010-12,1
