InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
536401,2010-12-01 11:21:00,15862.0,SC3022,Sports Equipment,81,43.74,Cameroon,3542.94,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC9393,Sports Equipment,59,70.49,Cameroon,4158.91,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC6165,Sports Equipment,8,6.43,Zimbabwe,51.44,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC5526,Sports Equipment,96,50.44,Madagascar,4842.24,2010-12,2010-12,1
536401,2010-12-01 11:21:00,15862.0,SC7693,Sports Equipment,4,56.56,Algeria,226.24,2010-12,2010-12,1
536402,2010-12-01 11:22:00,15513.0,SC9543,Sports Equipment,47,41.13,Libya,1933.11,2010-12,2010-12,1
536404,2010-12-01 11:29:00,16218.0,SC5668,Sports Equipment,22,97.48,Niger,2144.56,2010-12,2010-12,1
536406,2010-12-01 11:33:00,17850.0,SC3568,Sports Equipment,18,32.0,Cote d'Ivoire,576.0,2010-12,2010-12,1
536406,2010-12-01 11:33:00,17850.0,SC5493,Sports Equipment,28,96.27,Ethiopia,2695.56,2010-12,2010-12,1
536406,2010-12-01 11:33:00,17850.0,SC3443,Sports Equipment,81,95.64,Mali,7746.84,2010-12,2010-12,1
536406,2010-12-01 11:33:00,17850.0,SC9432,Sports Equipment,56,3.03,Tanzania,169.67999999999998,2010-12,2010-12,1
536407,2010-12-01 11:34:00,17850.0,SC9220,Sports Equipment,13,74.83,Sierra Leone,972.79,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC4701,Sports Equipment,9,47.25,Egypt,425.25,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC5902,Sports Equipment,50,18.68,Morocco,934.0,2010-12,2010-12,1
536408,2010-12-01 11:41:00,14307.0,SC8253,Sports Equipment,14,91.6,Niger,1282.4,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC2836,Sports Equipment,71,31.79,Zambia,2257.09,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC1538,Sports Equipment,22,42.04,Uganda,924.88,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC2335,Sports Equipment,93,18.25,South Africa,1697.25,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC8408,Sports Equipment,93,26.85,Niger,2497.05,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC6866,Sports Equipment,90,3.92,Benin,352.8,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC3214,Sports Equipment,64,13.79,Ghana,882.56,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC9606,Sports Equipment,78,71.81,South Africa,5601.18,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC8527,Sports Equipment,92,7.75,Ghana,713.0,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC3491,Sports Equipment,8,63.63,Zimbabwe,509.04,2010-12,2010-12,1
536409,2010-12-01 11:45:00,17908.0,SC3714,Sports Equipment,70,67.52,Sudan,4726.4,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC6843,Sports Equipment,92,38.01,Ethiopia,3496.92,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC4297,Sports Equipment,49,70.14,Uganda,3436.86,2010-12,2010-12,1
536412,2010-12-01 11:49:00,17920.0,SC3322,Sports Equipment,3,71.34,Togo,214.02,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC2971,Sports Equipment,34,16.0,Mali,544.0,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC2247,Sports Equipment,67,33.31,Tanzania,2231.77,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC5755,Sports Equipment,61,19.01,Sierra Leone,1159.61,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC7279,Sports Equipment,71,44.94,Madagascar,3190.74,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC3397,Sports Equipment,34,42.97,Niger,1460.98,2010-12,2010-12,1
536415,2010-12-01 11:57:00,12838.0,SC3971,Sports Equipment,10,25.53,Tanzania,255.3,2010-12,2010-12,1
536416,2010-12-01 11:58:00,13255.0,SC2088,Sports Equipment,5,46.33,Uganda,231.65,2010-12,2010-12,1
536416,2010-12-01 11:58:00,13255.0,SC2616,Sports Equipment,56,18.75,Tanzania,1050.0,2010-12,2010-12,1
536420,2010-12-01 12:03:00,16583.0,SC7571,Sports Equipment,88,90.45,Kenya,7959.6,2010-12,2010-12,1
536423,2010-12-01 12:08:00,18085.0,SC9829,Sports Equipment,39,73.52,Ghana,2867.28,2010-12,2010-12,1
536437,2010-12-01 12:12:00,13694.0,SC6578,Sports Equipment,94,92.6,Nigeria,8704.4,2010-12,2010-12,1
536446,2010-12-01 12:15:00,15983.0,SC3082,Sports Equipment,49,94.42,Zambia,4626.58,2010-12,2010-12,1
536446,2010-12-01 12:15:00,15983.0,SC6204,Sports Equipment,85,26.05,Rwanda,2214.25,2010-12,2010-12,1
536446,2010-12-01 12:15:00,15983.0,SC3070,Sports Equipment,6,67.28,Nigeria,403.68,2010-12,2010-12,1
536460,2010-12-01 12:22:00,14849.0,SC6706,Sports Equipment,26,95.27,Madagascar,2477.02,2010-12,2010-12,1
536460,2010-12-01 12:22:00,14849.0,SC1822,Sports Equipment,20,37.22,Nigeria,744.4,2010-12,2010-12,1
536460,2010-12-01 12:22:00,14849.0,SC7282,Sports Equipment,57,84.39,Algeria,4810.2300000000005,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC8210,Sports Equipment,88,73.66,Tunisia,6482.08,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC1272,Sports Equipment,73,42.9,Madagascar,3131.7,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC7446,Sports Equipment,53,85.0,Ethiopia,4505.0,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC6250,Sports Equipment,75,18.94,Zimbabwe,1420.5,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC5134,Sports Equipment,84,72.78,Tanzania,6113.52,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC7261,Sports Equipment,4,94.76,Rwanda,379.04,2010-12,2010-12,1
536464,2010-12-01 12:23:00,17968.0,SC8165,Sports Equipment,69,12.43,Algeria,857.67,2010-12,2010-12,1
536477,2010-12-01 12:27:00,16210.0,SC3882,Sports Equipment,90,44.28,Sudan,3985.2,2010-12,2010-12,1
536488,2010-12-01 12:31:00,17897.0,SC3020,Sports Equipment,91,93.39,Benin,8498.49,2010-12,2010-12,1
536488,2010-12-01 12:31:00,17897.0,SC8585,Sports Equipment,91,68.36,Uganda,6220.76,2010-12,2010-12,1
536488,2010-12-01 12:31:00,17897.0,SC1848,Sports Equipment,36,9.52,Somalia,342.72,2010-12,2010-12,1
536488,2010-12-01 12:31:00,17897.0,SC7135,Sports Equipment,63,66.31,Kenya,4177.53,2010-12,2010-12,1
536488,2010-12-01 12:31:00,17897.0,SC1271,Sports Equipment,42,25.79,Somalia,1083.18,2010-12,2010-12,1
536500,2010-12-01 12:35:00,17377.0,SC9579,Sports Equipment,34,67.91,Tunisia,2308.94,2010-12,2010-12,1
536500,2010-12-01 12:35:00,17377.0,SC3934,Sports Equipment,63,39.78,Kenya,2506.14,2010-12,2010-12,1
536514,2010-12-01 12:40:00,17951.0,SC9528,Sports Equipment,30,40.04,Zambia,1201.2,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC3799,Sports Equipment,21,9.0,Cote d'Ivoire,189.0,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC1626,Sports Equipment,3,51.33,Zambia,153.99,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC2386,Sports Equipment,15,71.13,Somalia,1066.9499999999998,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC2990,Sports Equipment,26,10.4,Mozambique,270.40000000000003,2010-12,2010-12,1
536520,2010-12-01 12:43:00,14729.0,SC8368,Sports Equipment,85,91.78,Algeria,7801.3,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC2514,Sports Equipment,97,2.48,Tunisia,240.56,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC9906,Sports Equipment,37,8.4,Zambia,310.8,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC3527,Sports Equipment,13,76.99,Mali,1000.87,2010-12,2010-12,1
536522,2010-12-01 12:49:00,15012.0,SC4426,Sports Equipment,28,28.31,Mali,792.68,2010-12,2010-12,1
536523,2010-12-01 12:50:00,12868.0,SC3714,Sports Equipment,62,35.26,Sudan,2186.12,2010-12,2010-12,1
536523,2010-12-01 12:50:00,12868.0,SC7454,Sports Equipment,47,57.97,Tanzania,2724.59,2010-12,2010-12,1
536523,2010-12-01 12:50:00,12868.0,SC1892,Sports Equipment,29,49.81,Senegal,1444.49,2010-12,2010-12,1
536523,2010-12-01 12:50:00,12868.0,SC7678,Sports Equipment,12,70.95,Rwanda,851.4000000000001,2010-12,2010-12,1
536525,2010-12-01 12:54:00,14078.0,SC8887,Sports Equipment,37,47.81,Rwanda,1768.97,2010-12,2010-12,1
536526,2010-12-01 12:58:00,14001.0,SC5922,Sports Equipment,74,37.26,Morocco,2757.24,2010-12,2010-12,1
536527,2010-12-01 13:04:00,12662.0,SC8435,Sports Equipment,5,34.8,Senegal,174.0,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC8264,Sports Equipment,89,96.79,Algeria,8614.310000000001,2010-12,2010-12,1
536528,2010-12-01 13:17:00,15525.0,SC4747,Sports Equipment,3,38.68,Morocco,116.04,2010-12,2010-12,1
536529,2010-12-01 13:20:00,14237.0,SC9612,Sports Equipment,62,26.97,Ghana,1672.14,2010-12,2010-12,1
536530,2010-12-01 13:21:00,17905.0,SC4004,Sports Equipment,54,90.17,Morocco,4869.18,2010-12,2010-12,1
536531,2010-12-01 13:23:00,15485.0,SC4008,Sports Equipment,88,98.17,Senegal,8638.960000000001,2010-12,2010-12,1
536531,2010-12-01 13:23:00,15485.0,SC9168,Sports Equipment,28,92.12,Kenya,2579.36,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC1370,Sports Equipment,23,73.78,Senegal,1696.94,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC4067,Sports Equipment,25,31.8,Mozambique,795.0,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC3725,Sports Equipment,68,24.97,Rwanda,1697.96,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC9579,Sports Equipment,97,10.2,Morocco,989.4,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC5866,Sports Equipment,21,17.0,Nigeria,357.0,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC7175,Sports Equipment,50,94.2,Kenya,4710.0,2010-12,2010-12,1
536532,2010-12-01 13:24:00,12433.0,SC4479,Sports Equipment,12,40.83,Sudan,489.96,2010-12,2010-12,1
536534,2010-12-01 13:33:00,15350.0,SC4977,Sports Equipment,95,62.83,Ethiopia,5968.849999999999,2010-12,2010-12,1
536534,2010-12-01 13:33:00,15350.0,SC1074,Sports Equipment,96,87.88,Libya,8436.48,2010-12,2010-12,1
536535,2010-12-01 13:38:00,15605.0,SC3875,Sports Equipment,44,23.31,Sierra Leone,1025.64,2010-12,2010-12,1
536535,2010-12-01 13:38:00,15605.0,SC7613,Sports Equipment,96,8.55,Morocco,820.8000000000001,2010-12,2010-12,1
536535,2010-12-01 13:38:00,15605.0,SC5208,Sports Equipment,99,1.57,Togo,155.43,2010-12,2010-12,1
536538,2010-12-01 13:54:00,14594.0,SC1532,Sports Equipment,13,28.77,Libya,374.01,2010-12,2010-12,1
536538,2010-12-01 13:54:00,14594.0,SC2922,Sports Equipment,20,4.73,Libya,94.6,2010-12,2010-12,1
536539,2010-12-01 14:03:00,15165.0,SC9184,Sports Equipment,31,32.33,Tunisia,1002.23,2010-12,2010-12,1
536539,2010-12-01 14:03:00,15165.0,SC4761,Sports Equipment,3,78.63,Niger,235.89,2010-12,2010-12,1
536540,2010-12-01 14:05:00,14911.0,SC8260,Sports Equipment,37,70.44,Cameroon,2606.28,2010-12,2010-12,1
536540,2010-12-01 14:05:00,14911.0,SC2988,Sports Equipment,63,93.87,Sierra Leone,5913.81,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC8490,Sports Equipment,84,92.43,Togo,7764.120000000001,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC6871,Sports Equipment,95,35.53,Senegal,3375.35,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC5750,Sports Equipment,55,52.08,Senegal,2864.4,2010-12,2010-12,1
536551,2010-12-01 14:34:00,17346.0,SC3571,Sports Equipment,61,20.13,Tanzania,1227.9299999999998,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC7789,Sports Equipment,64,38.38,Senegal,2456.32,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC5547,Sports Equipment,92,61.47,Cameroon,5655.24,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC1545,Sports Equipment,69,70.94,Niger,4894.86,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC8681,Sports Equipment,41,91.41,Cote d'Ivoire,3747.81,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC6796,Sports Equipment,19,3.53,Ethiopia,67.07,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC9414,Sports Equipment,61,3.75,Madagascar,228.75,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC6340,Sports Equipment,60,37.11,Senegal,2226.6,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC6393,Sports Equipment,97,48.69,Mali,4722.929999999999,2010-12,2010-12,1
536557,2010-12-01 14:41:00,17841.0,SC3093,Sports Equipment,15,85.18,Sudan,1277.7,2010-12,2010-12,1
536559,2010-12-01 14:54:00,17873.0,SC7092,Sports Equipment,14,99.72,Madagascar,1396.08,2010-12,2010-12,1
536560,2010-12-01 15:00:00,13093.0,SC4691,Sports Equipment,7,24.67,Somalia,172.69,2010-12,2010-12,1
536560,2010-12-01 15:00:00,13093.0,SC4535,Sports Equipment,53,49.23,Benin,2609.19,2010-12,2010-12,1
536561,2010-12-01 15:06:00,12921.0,SC8951,Sports Equipment,42,45.48,Rwanda,1910.16,2010-12,2010-12,1
536561,2010-12-01 15:06:00,12921.0,SC7363,Sports Equipment,21,80.34,Morocco,1687.14,2010-12,2010-12,1
536561,2010-12-01 15:06:00,12921.0,SC8547,Sports Equipment,41,92.47,Zimbabwe,3791.27,2010-12,2010-12,1
536562,2010-12-01 15:08:00,13468.0,SC5338,Sports Equipment,82,52.45,Togo,4300.900000000001,2010-12,2010-12,1
536563,2010-12-01 15:08:00,17760.0,SC6281,Sports Equipment,16,84.41,Madagascar,1350.56,2010-12,2010-12,1
536566,2010-12-01 15:21:00,16928.0,SC2871,Sports Equipment,8,33.46,Benin,267.68,2010-12,2010-12,1
536567,2010-12-01 15:27:00,16048.0,SC1143,Sports Equipment,55,62.37,Uganda,3430.35,2010-12,2010-12,1
536567,2010-12-01 15:27:00,16048.0,SC2790,Sports Equipment,83,31.49,Benin,2613.67,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC8890,Sports Equipment,56,83.16,Mali,4656.96,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC1487,Sports Equipment,71,84.03,Nigeria,5966.13,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC7273,Sports Equipment,66,21.71,Cote d'Ivoire,1432.86,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC7896,Sports Equipment,23,23.8,Niger,547.4,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC4633,Sports Equipment,63,21.08,Libya,1328.04,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC5759,Sports Equipment,18,3.99,Zambia,71.82000000000001,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC9025,Sports Equipment,62,84.99,Senegal,5269.38,2010-12,2010-12,1
536569,2010-12-01 15:35:00,16274.0,SC9089,Sports Equipment,81,42.09,Ethiopia,3409.2900000000004,2010-12,2010-12,1
536571,2010-12-01 15:37:00,14696.0,SC1542,Sports Equipment,80,9.92,Algeria,793.6,2010-12,2010-12,1
536571,2010-12-01 15:37:00,14696.0,SC7562,Sports Equipment,12,5.39,Morocco,64.67999999999999,2010-12,2010-12,1
536575,2010-12-01 16:01:00,13777.0,SC8139,Sports Equipment,75,92.14,Niger,6910.5,2010-12,2010-12,1
536575,2010-12-01 16:01:00,13777.0,SC1320,Sports Equipment,26,31.89,Zambia,829.14,2010-12,2010-12,1
536576,2010-12-01 16:11:00,13777.0,SC9686,Sports Equipment,6,69.9,Madagascar,419.4,2010-12,2010-12,1
536576,2010-12-01 16:11:00,13777.0,SC1631,Sports Equipment,1,55.61,South Africa,55.61,2010-12,2010-12,1
536577,2010-12-01 16:13:00,13777.0,SC9327,Sports Equipment,11,65.96,Mozambique,725.56,2010-12,2010-12,1
536578,2010-12-01 16:15:00,17690.0,SC4411,Sports Equipment,92,41.12,Rwanda,3783.04,2010-12,2010-12,1
536579,2010-12-01 16:16:00,13777.0,SC9046,Sports Equipment,45,80.67,Mali,3630.15,2010-12,2010-12,1
536582,2010-12-01 16:21:00,12947.0,SC9080,Sports Equipment,16,5.23,Cote d'Ivoire,83.68,2010-12,2010-12,1
536584,2010-12-01 16:22:00,13777.0,SC2796,Sports Equipment,92,79.37,Sierra Leone,7302.040000000001,2010-12,2010-12,1
536587,2010-12-01 16:33:00,14142.0,SC8025,Sports Equipment,86,64.14,Ethiopia,5516.04,2010-12,2010-12,1
536587,2010-12-01 16:33:00,14142.0,SC8784,Sports Equipment,72,16.4,Somalia,1180.8,2010-12,2010-12,1
536588,2010-12-01 16:49:00,17069.0,SC9044,Sports Equipment,22,20.2,Ghana,444.4,2010-12,2010-12,1
536588,2010-12-01 16:49:00,17069.0,SC9660,Sports Equipment,53,97.48,Rwanda,5166.4400000000005,2010-12,2010-12,1
536590,2010-12-01 16:52:00,13065.0,SC7471,Sports Equipment,32,75.29,Tanzania,2409.28,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC5757,Sports Equipment,36,22.57,Mali,812.52,2010-12,2010-12,1
536591,2010-12-01 16:57:00,14606.0,SC3300,Sports Equipment,67,52.12,Zambia,3492.04,2010-12,2010-12,1
536594,2010-12-01 17:22:00,15235.0,SC1996,Sports Equipment,57,66.14,Sierra Leone,3769.98,2010-12,2010-12,1
536594,2010-12-01 17:22:00,15235.0,SC1370,Sports Equipment,54,81.79,Morocco,4416.660000000001,2010-12,2010-12,1
536595,2010-12-01 17:24:00,13576.0,SC7042,Sports Equipment,52,10.69,Burkina Faso,555.88,2010-12,2010-12,1
536595,2010-12-01 17:24:00,13576.0,SC4593,Sports Equipment,62,18.61,South Africa,1153.82,2010-12,2010-12,1
536598,2010-12-02 07:48:00,13090.0,SC2773,Sports Equipment,97,65.1,Senegal,6314.7,2010-12,2010-12,1
536598,2010-12-02 07:48:00,13090.0,SC3509,Sports Equipment,88,71.64,Cote d'Ivoire,6304.32,2010-12,2010-12,1
536600,2010-12-02 08:32:00,17850.0,SC8823,Sports Equipment,48,91.73,Zimbabwe,4403.04,2010-12,2010-12,1
536602,2010-12-02 08:34:00,17850.0,SC8750,Sports Equipment,57,27.17,Egypt,1548.69,2010-12,2010-12,1
536602,2010-12-02 08:34:00,17850.0,SC9950,Sports Equipment,26,52.67,Morocco,1369.42,2010-12,2010-12,1
536602,2010-12-02 08:34:00,17850.0,SC6704,Sports Equipment,41,89.32,Togo,3662.12,2010-12,2010-12,1
536604,2010-12-02 08:43:00,14741.0,SC8478,Sports Equipment,66,85.82,Senegal,5664.12,2010-12,2010-12,1
536605,2010-12-02 08:52:00,13715.0,SC1906,Sports Equipment,55,64.54,Ghana,3549.7000000000003,2010-12,2010-12,1
536605,2010-12-02 08:52:00,13715.0,SC9663,Sports Equipment,19,88.76,Cote d'Ivoire,1686.44,2010-12,2010-12,1
536605,2010-12-02 08:52:00,13715.0,SC6827,Sports Equipment,77,32.43,Benin,2497.11,2010-12,2010-12,1
536605,2010-12-02 08:52:00,13715.0,SC8107,Sports Equipment,97,67.8,Uganda,6576.599999999999,2010-12,2010-12,1
536607,2010-12-02 09:29:00,17732.0,SC8196,Sports Equipment,100,49.42,Zambia,4942.0,2010-12,2010-12,1
536607,2010-12-02 09:29:00,17732.0,SC2694,Sports Equipment,61,3.37,Togo,205.57,2010-12,2010-12,1
536610,2010-12-02 09:42:00,17850.0,SC4315,Sports Equipment,4,43.02,Sudan,172.08,2010-12,2010-12,1
536611,2010-12-02 09:43:00,15752.0,SC2406,Sports Equipment,92,97.04,Kenya,8927.68,2010-12,2010-12,1
536611,2010-12-02 09:43:00,15752.0,SC2028,Sports Equipment,87,13.29,South Africa,1156.23,2010-12,2010-12,1
536612,2010-12-02 09:44:00,17850.0,SC8529,Sports Equipment,37,30.56,Tanzania,1130.72,2010-12,2010-12,1
536612,2010-12-02 09:44:00,17850.0,SC9596,Sports Equipment,54,6.5,Kenya,351.0,2010-12,2010-12,1
536612,2010-12-02 09:44:00,17850.0,SC8738,Sports Equipment,47,43.2,Cameroon,2030.4,2010-12,2010-12,1
536612,2010-12-02 09:44:00,17850.0,SC9664,Sports Equipment,66,2.21,Nigeria,145.86,2010-12,2010-12,1
536612,2010-12-02 09:44:00,17850.0,SC7223,Sports Equipment,75,64.43,Tanzania,4832.250000000001,2010-12,2010-12,1
536613,2010-12-02 09:44:00,17855.0,SC1706,Sports Equipment,15,4.05,Senegal,60.75,2010-12,2010-12,1
536613,2010-12-02 09:44:00,17855.0,SC3194,Sports Equipment,18,42.59,Niger,766.6200000000001,2010-12,2010-12,1
