InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
538370,2010-12-12 11:06:00,16923.0,SC6940,Books,16,58.3,Burkina Faso,932.8,2010-12,2010-12,1
538374,2010-12-12 11:17:00,14159.0,SC5029,Books,67,1.27,Burkina Faso,85.09,2010-12,2010-12,1
538379,2010-12-12 11:26:00,17126.0,SC2926,Books,59,52.45,Burkina Faso,3094.55,2010-12,2010-12,1
538437,2010-12-12 12:18:00,16010.0,SC5736,Books,22,36.92,Burkina Faso,812.24,2010-12,2010-12,1
538518,2010-12-12 16:14:00,14505.0,SC9312,Books,33,8.19,Burkina Faso,270.27,2010-12,2010-12,1
538523,2010-12-13 09:29:00,13198.0,SC8784,Books,77,86.67,Burkina Faso,6673.59,2010-12,2010-12,1
538533,2010-12-13 10:31:00,14796.0,SC1057,Books,63,51.44,Burkina Faso,3240.72,2010-12,2010-12,1
538567,2010-12-13 11:23:00,13999.0,SC2976,Books,3,6.99,Burkina Faso,20.97,2010-12,2010-12,1
538655,2010-12-13 15:16:00,17375.0,SC2066,Books,40,22.82,Burkina Faso,912.8,2010-12,2010-12,1
538801,2010-12-14 11:51:00,16083.0,SC1154,Books,2,1.02,Burkina Faso,2.04,2010-12,2010-12,1
538808,2010-12-14 12:11:00,14057.0,SC3708,Books,70,95.34,Burkina Faso,6673.8,2010-12,2010-12,1
538827,2010-12-14 12:59:00,14298.0,SC8137,Books,49,95.0,Burkina Faso,4655.0,2010-12,2010-12,1
538860,2010-12-14 14:02:00,17757.0,SC6899,Books,57,97.33,Burkina Faso,5547.81,2010-12,2010-12,1
538908,2010-12-15 10:41:00,16954.0,SC6142,Books,82,70.43,Burkina Faso,5775.26,2010-12,2010-12,1
538910,2010-12-15 10:54:00,17454.0,SC1513,Books,30,33.94,Burkina Faso,1018.2,2010-12,2010-12,1
539007,2010-12-15 13:00:00,17894.0,SC7865,Books,52,58.86,Burkina Faso,3060.72,2010-12,2010-12,1
539019,2010-12-15 14:12:00,17551.0,SC9461,Books,75,6.99,Burkina Faso,524.25,2010-12,2010-12,1
539038,2010-12-15 14:45:00,15641.0,SC7940,Books,80,24.98,Burkina Faso,1998.4,2010-12,2010-12,1
539039,2010-12-15 15:00:00,13124.0,SC6680,Books,75,12.07,Burkina Faso,905.25,2010-12,2010-12,1
539079,2010-12-16 08:39:00,17496.0,SC3928,Books,91,94.33,Burkina Faso,8584.03,2010-12,2010-12,1
539098,2010-12-16 10:28:00,14841.0,SC2743,Books,94,64.85,Burkina Faso,6095.9,2010-12,2010-12,1
539211,2010-12-16 12:15:00,16743.0,SC7895,Books,92,49.47,Burkina Faso,4551.24,2010-12,2010-12,1
539215,2010-12-16 12:42:00,15574.0,SC2917,Books,76,13.42,Burkina Faso,1019.92,2010-12,2010-12,1
539225,2010-12-16 13:02:00,15379.0,SC4831,Books,83,34.24,Burkina Faso,2841.92,2010-12,2010-12,1
539246,2010-12-16 13:33:00,14606.0,SC4240,Books,36,43.2,Burkina Faso,1555.2,2010-12,2010-12,1
539263,2010-12-16 14:36:00,16560.0,SC1600,Books,86,46.38,Burkina Faso,3988.68,2010-12,2010-12,1
539283,2010-12-16 15:47:00,14092.0,SC9984,Books,1,80.01,Burkina Faso,80.01,2010-12,2010-12,1
539290,2010-12-16 16:36:00,16271.0,SC6288,Books,50,66.73,Burkina Faso,3336.5,2010-12,2010-12,1
539324,2010-12-16 19:51:00,14985.0,SC4313,Books,5,73.63,Burkina Faso,368.15,2010-12,2010-12,1
539423,2010-12-17 14:24:00,15811.0,SC2720,Books,3,49.96,Burkina Faso,149.88,2010-12,2010-12,1
539459,2010-12-17 17:33:00,12839.0,SC9951,Books,12,33.1,Burkina Faso,397.2000000000001,2010-12,2010-12,1
539471,2010-12-19 14:16:00,17358.0,SC2890,Books,32,13.58,Burkina Faso,434.56,2010-12,2010-12,1
539475,2010-12-19 14:41:00,16686.0,SC7340,Books,91,89.22,Burkina Faso,8119.019999999999,2010-12,2010-12,1
539579,2010-12-20 12:51:00,16713.0,SC1567,Books,75,10.42,Burkina Faso,781.5,2010-12,2010-12,1
539590,2010-12-20 13:21:00,14733.0,SC3704,Books,29,28.79,Burkina Faso,834.91,2010-12,2010-12,1
539607,2010-12-20 14:10:00,12681.0,SC5457,Books,56,59.88,Burkina Faso,3353.28,2010-12,2010-12,1
539630,2010-12-20 14:59:00,17230.0,SC2736,Books,8,79.12,Burkina Faso,632.96,2010-12,2010-12,1
539722,2010-12-21 13:45:00,14911.0,SC5431,Books,49,98.49,Burkina Faso,4826.009999999999,2010-12,2010-12,1
539957,2010-12-23 12:58:00,12585.0,SC7753,Books,65,2.32,Burkina Faso,150.79999999999998,2010-12,2010-12,1
539981,2010-12-23 14:35:00,13304.0,SC6961,Books,12,70.86,Burkina Faso,850.3199999999999,2010-12,2010-12,1
540025,2011-01-04 13:22:00,17428.0,SC8490,Books,72,61.53,Burkina Faso,4430.16,2011-01,2011-01,1
540096,2011-01-04 15:43:00,13253.0,SC3183,Books,35,52.19,Burkina Faso,1826.65,2011-01,2011-01,1
540178,2011-01-05 12:42:00,12681.0,SC3670,Books,13,30.36,Burkina Faso,394.68,2011-01,2010-12,2
540178,2011-01-05 12:42:00,12681.0,SC4255,Books,1,69.24,Burkina Faso,69.24,2011-01,2010-12,2
540240,2011-01-05 15:09:00,17585.0,SC8012,Books,63,92.22,Burkina Faso,5809.86,2011-01,2011-01,1
540247,2011-01-05 15:56:00,15464.0,SC5604,Books,5,84.97,Burkina Faso,424.85,2011-01,2011-01,1
540288,2011-01-06 12:45:00,17634.0,SC1437,Books,25,71.09,Burkina Faso,1777.25,2011-01,2011-01,1
540349,2011-01-06 14:07:00,15379.0,SC6202,Books,91,36.32,Burkina Faso,3305.12,2011-01,2010-12,2
540361,2011-01-06 15:41:00,13408.0,SC6192,Books,41,56.82,Burkina Faso,2329.62,2011-01,2011-01,1
540373,2011-01-06 17:10:00,13280.0,SC8349,Books,6,49.59,Burkina Faso,297.54,2011-01,2011-01,1
540416,2011-01-07 10:55:00,16473.0,SC5134,Books,6,7.38,Burkina Faso,44.28,2011-01,2011-01,1
540464,2011-01-07 13:17:00,14298.0,SC9517,Books,69,69.14,Burkina Faso,4770.66,2011-01,2010-12,2
540498,2011-01-09 10:06:00,17243.0,SC6627,Books,49,12.89,Burkina Faso,631.61,2011-01,2011-01,1
540506,2011-01-09 11:12:00,17796.0,SC9451,Books,69,61.56,Burkina Faso,4247.64,2011-01,2011-01,1
540511,2011-01-09 11:34:00,14472.0,SC3404,Books,24,46.85,Burkina Faso,1124.4,2011-01,2011-01,1
540516,2011-01-09 12:01:00,16326.0,SC9999,Books,91,15.15,Burkina Faso,1378.65,2011-01,2011-01,1
540517,2011-01-09 12:02:00,17128.0,SC4627,Books,44,64.57,Burkina Faso,2841.08,2011-01,2011-01,1
540519,2011-01-09 12:12:00,12793.0,SC7978,Books,76,77.3,Burkina Faso,5874.8,2011-01,2011-01,1
540525,2011-01-09 13:02:00,16833.0,SC6572,Books,72,73.94,Burkina Faso,5323.68,2011-01,2011-01,1
540526,2011-01-09 13:41:00,14606.0,SC3334,Books,80,35.82,Burkina Faso,2865.6,2011-01,2010-12,2
540528,2011-01-09 13:50:00,17800.0,SC2566,Books,94,24.79,Burkina Faso,2330.26,2011-01,2011-01,1
540561,2011-01-10 10:32:00,13004.0,SC8976,Books,45,13.86,Burkina Faso,623.6999999999999,2011-01,2011-01,1
540567,2011-01-10 11:09:00,16850.0,SC7535,Books,51,35.15,Burkina Faso,1792.65,2011-01,2011-01,1
540697,2011-01-11 09:20:00,16670.0,SC7027,Books,58,27.22,Burkina Faso,1578.76,2011-01,2011-01,1
540801,2011-01-11 12:25:00,12540.0,SC2480,Books,34,7.28,Burkina Faso,247.52,2011-01,2011-01,1
540802,2011-01-11 12:29:00,15189.0,SC1221,Books,64,91.94,Burkina Faso,5884.16,2011-01,2011-01,1
540824,2011-01-11 13:31:00,12728.0,SC7106,Books,2,87.6,Burkina Faso,175.2,2011-01,2011-01,1
540838,2011-01-11 15:13:00,13862.0,SC3075,Books,80,21.77,Burkina Faso,1741.6,2011-01,2011-01,1
540947,2011-01-12 12:43:00,15939.0,SC9347,Books,34,30.3,Burkina Faso,1030.2,2011-01,2011-01,1
540953,2011-01-12 13:16:00,14587.0,SC1045,Books,42,6.83,Burkina Faso,286.86,2011-01,2011-01,1
540994,2011-01-13 09:29:00,13089.0,SC3513,Books,7,81.28,Burkina Faso,568.96,2011-01,2011-01,1
541005,2011-01-13 10:39:00,16161.0,SC9278,Books,36,82.31,Burkina Faso,2963.16,2011-01,2011-01,1
541012,2011-01-13 11:48:00,17019.0,SC5457,Books,28,98.75,Burkina Faso,2765.0,2011-01,2011-01,1
541086,2011-01-13 12:32:00,16503.0,SC8243,Books,63,36.68,Burkina Faso,2310.84,2011-01,2011-01,1
541120,2011-01-14 09:13:00,12490.0,SC8350,Books,43,14.31,Burkina Faso,615.33,2011-01,2011-01,1
541120,2011-01-14 09:13:00,12490.0,SC9342,Books,29,52.4,Burkina Faso,1519.6,2011-01,2011-01,1
541206,2011-01-14 12:24:00,14646.0,SC6678,Books,91,88.44,Burkina Faso,8048.04,2011-01,2011-01,1
541206,2011-01-14 12:24:00,14646.0,SC9984,Books,12,67.67,Burkina Faso,812.04,2011-01,2011-01,1
541220,2011-01-14 14:11:00,14156.0,SC4192,Books,93,53.74,Burkina Faso,4997.820000000001,2011-01,2011-01,1
541244,2011-01-16 12:35:00,15535.0,SC5081,Books,43,5.13,Burkina Faso,220.59,2011-01,2011-01,1
541262,2011-01-16 15:50:00,18069.0,SC2837,Books,27,66.42,Burkina Faso,1793.34,2011-01,2011-01,1
541292,2011-01-17 13:30:00,15596.0,SC2946,Books,62,60.98,Burkina Faso,3780.76,2011-01,2011-01,1
541294,2011-01-17 13:59:00,14898.0,SC8582,Books,18,83.56,Burkina Faso,1504.08,2011-01,2011-01,1
541371,2011-01-17 14:51:00,13983.0,SC2669,Books,94,68.69,Burkina Faso,6456.86,2011-01,2011-01,1
541485,2011-01-18 13:05:00,18118.0,SC5550,Books,77,79.4,Burkina Faso,6113.8,2011-01,2011-01,1
541523,2011-01-19 10:09:00,17708.0,SC2535,Books,23,74.05,Burkina Faso,1703.15,2011-01,2011-01,1
541571,2011-01-19 12:38:00,12841.0,SC6078,Books,49,51.5,Burkina Faso,2523.5,2011-01,2011-01,1
541660,2011-01-20 12:20:00,17787.0,SC2805,Books,81,26.49,Burkina Faso,2145.69,2011-01,2011-01,1
541816,2011-01-21 15:56:00,17799.0,SC3077,Books,22,48.61,Burkina Faso,1069.42,2011-01,2011-01,1
541855,2011-01-23 14:59:00,13742.0,SC9678,Books,33,71.27,Burkina Faso,2351.91,2011-01,2011-01,1
541886,2011-01-24 11:21:00,15039.0,SC6565,Books,40,67.21,Burkina Faso,2688.4,2011-01,2011-01,1
541970,2011-01-24 13:48:00,15179.0,SC9286,Books,53,32.82,Burkina Faso,1739.46,2011-01,2011-01,1
541992,2011-01-25 09:31:00,16029.0,SC8665,Books,9,14.94,Burkina Faso,134.46,2011-01,2011-01,1
542100,2011-01-25 13:15:00,15339.0,SC6467,Books,56,12.1,Burkina Faso,677.6,2011-01,2011-01,1
542192,2011-01-26 11:27:00,14049.0,SC6875,Books,9,54.77,Burkina Faso,492.93,2011-01,2011-01,1
542233,2011-01-26 13:46:00,13098.0,SC2264,Books,27,8.93,Burkina Faso,241.11,2011-01,2011-01,1
542241,2011-01-26 14:51:00,16409.0,SC7649,Books,87,43.87,Burkina Faso,3816.69,2011-01,2011-01,1
542241,2011-01-26 14:51:00,16409.0,SC2858,Books,25,23.79,Burkina Faso,594.75,2011-01,2011-01,1
542374,2011-01-27 13:40:00,15696.0,SC9813,Books,25,6.97,Burkina Faso,174.25,2011-01,2011-01,1
542393,2011-01-27 15:02:00,18125.0,SC2483,Books,13,6.94,Burkina Faso,90.22,2011-01,2011-01,1
542393,2011-01-27 15:02:00,18125.0,SC3932,Books,20,71.33,Burkina Faso,1426.6,2011-01,2011-01,1
542408,2011-01-27 16:29:00,13280.0,SC2585,Books,6,71.27,Burkina Faso,427.62,2011-01,2011-01,1
542412,2011-01-27 16:49:00,16725.0,SC4379,Books,4,85.62,Burkina Faso,342.48,2011-01,2011-01,1
542419,2011-01-27 17:41:00,14662.0,SC6055,Books,37,20.54,Burkina Faso,759.98,2011-01,2011-01,1
542619,2011-01-30 15:54:00,13869.0,SC1806,Books,47,52.92,Burkina Faso,2487.24,2011-01,2011-01,1
542646,2011-01-31 11:42:00,17220.0,SC4006,Books,21,29.95,Burkina Faso,628.9499999999999,2011-01,2011-01,1
542713,2011-01-31 13:27:00,12668.0,SC6797,Books,21,94.38,Burkina Faso,1981.98,2011-01,2011-01,1
542719,2011-01-31 14:18:00,17619.0,SC3372,Books,61,11.37,Burkina Faso,693.5699999999999,2011-01,2011-01,1
542737,2011-01-31 15:52:00,15058.0,SC5208,Books,78,78.0,Burkina Faso,6084.0,2011-01,2011-01,1
542777,2011-02-01 08:31:00,14911.0,SC7237,Books,31,28.27,Burkina Faso,876.37,2011-02,2010-12,3
542788,2011-02-01 10:37:00,16570.0,SC1545,Books,54,75.9,Burkina Faso,4098.6,2011-02,2011-02,1
542890,2011-02-01 13:25:00,15311.0,SC5933,Books,44,79.13,Burkina Faso,3481.72,2011-02,2011-02,1
542898,2011-02-01 14:01:00,16110.0,SC4284,Books,78,43.07,Burkina Faso,3359.46,2011-02,2011-02,1
542994,2011-02-02 12:03:00,17230.0,SC7706,Books,43,73.78,Burkina Faso,3172.54,2011-02,2010-12,3
543022,2011-02-02 14:37:00,16771.0,SC6150,Books,8,63.96,Burkina Faso,511.68,2011-02,2011-02,1
543030,2011-02-02 15:22:00,12437.0,SC8002,Books,4,97.76,Burkina Faso,391.04,2011-02,2011-02,1
543040,2011-02-02 17:06:00,17337.0,SC4037,Books,96,74.12,Burkina Faso,7115.52,2011-02,2011-02,1
543040,2011-02-02 17:06:00,17337.0,SC9107,Books,35,51.29,Burkina Faso,1795.15,2011-02,2011-02,1
543113,2011-02-03 13:06:00,13047.0,SC1534,Books,71,69.71,Burkina Faso,4949.41,2011-02,2011-02,1
543132,2011-02-03 15:27:00,15235.0,SC3661,Books,75,58.17,Burkina Faso,4362.75,2011-02,2011-02,1
543170,2011-02-04 09:03:00,17334.0,SC4699,Books,75,36.39,Burkina Faso,2729.25,2011-02,2011-02,1
543193,2011-02-04 12:18:00,13725.0,SC2257,Books,82,92.08,Burkina Faso,7550.559999999999,2011-02,2011-02,1
543235,2011-02-04 13:30:00,14462.0,SC7822,Books,68,17.55,Burkina Faso,1193.4,2011-02,2011-02,1
543250,2011-02-04 14:46:00,13911.0,SC8354,Books,77,50.16,Burkina Faso,3862.32,2011-02,2011-02,1
543256,2011-02-04 15:54:00,17293.0,SC4753,Books,10,19.74,Burkina Faso,197.4,2011-02,2011-02,1
543264,2011-02-04 16:34:00,13069.0,SC4936,Books,96,97.4,Burkina Faso,9350.4,2011-02,2011-02,1
543281,2011-02-06 15:34:00,14606.0,SC3859,Books,42,85.02,Burkina Faso,3570.84,2011-02,2010-12,3
543294,2011-02-07 11:39:00,17849.0,SC2053,Books,12,47.44,Burkina Faso,569.28,2011-02,2011-02,1
543306,2011-02-07 11:56:00,16686.0,SC2595,Books,21,16.45,Burkina Faso,345.45,2011-02,2010-12,3
543342,2011-02-07 12:27:00,17162.0,SC6579,Books,3,83.23,Burkina Faso,249.69,2011-02,2011-02,1
543369,2011-02-07 14:49:00,16255.0,SC3155,Books,99,71.52,Burkina Faso,7080.48,2011-02,2011-02,1
543371,2011-02-07 14:53:00,14048.0,SC5265,Books,10,52.23,Burkina Faso,522.3,2011-02,2011-02,1
543400,2011-02-08 11:27:00,14688.0,SC1171,Books,52,89.85,Burkina Faso,4672.2,2011-02,2011-02,1
543428,2011-02-08 11:36:00,17787.0,SC7418,Books,21,2.51,Burkina Faso,52.71,2011-02,2011-01,2
543428,2011-02-08 11:36:00,17787.0,SC2209,Books,22,45.62,Burkina Faso,1003.64,2011-02,2011-01,2
543458,2011-02-08 13:28:00,14587.0,SC6081,Books,37,3.57,Burkina Faso,132.09,2011-02,2011-01,2
543541,2011-02-09 14:44:00,12462.0,SC3956,Books,98,18.97,Burkina Faso,1859.06,2011-02,2011-02,1
543548,2011-02-10 09:21:00,13706.0,SC1806,Books,54,63.28,Burkina Faso,3417.12,2011-02,2011-02,1
543590,2011-02-10 11:44:00,17377.0,SC3609,Books,94,11.14,Burkina Faso,1047.16,2011-02,2011-02,1
543653,2011-02-11 10:26:00,14796.0,SC8961,Books,82,55.95,Burkina Faso,4587.900000000001,2011-02,2010-12,3
543759,2011-02-11 15:12:00,12921.0,SC2817,Books,11,73.49,Burkina Faso,808.39,2011-02,2011-02,1
543900,2011-02-14 12:11:00,12621.0,SC1519,Books,18,95.62,Burkina Faso,1721.16,2011-02,2011-02,1
543910,2011-02-14 12:36:00,13475.0,SC8957,Books,58,89.22,Burkina Faso,5174.76,2011-02,2011-02,1
543923,2011-02-14 14:14:00,14644.0,SC8359,Books,87,26.02,Burkina Faso,2263.74,2011-02,2011-02,1
543973,2011-02-14 15:15:00,17571.0,SC1877,Books,38,12.61,Burkina Faso,479.18,2011-02,2011-02,1
543978,2011-02-14 15:37:00,12867.0,SC3467,Books,55,99.09,Burkina Faso,5449.95,2011-02,2011-02,1
544056,2011-02-15 12:48:00,13004.0,SC8783,Books,13,87.88,Burkina Faso,1142.44,2011-02,2011-01,2
544075,2011-02-15 14:50:00,14156.0,SC7633,Books,65,18.26,Burkina Faso,1186.9,2011-02,2011-01,2
544077,2011-02-15 15:04:00,14825.0,SC7134,Books,91,52.86,Burkina Faso,4810.26,2011-02,2011-02,1
544087,2011-02-15 17:02:00,17530.0,SC8179,Books,31,91.63,Burkina Faso,2840.53,2011-02,2010-12,3
544090,2011-02-16 08:15:00,13880.0,SC9891,Books,11,8.8,Burkina Faso,96.8,2011-02,2011-02,1
544177,2011-02-16 14:27:00,13001.0,SC7014,Books,39,60.01,Burkina Faso,2340.39,2011-02,2011-02,1
544191,2011-02-16 16:57:00,13089.0,SC7352,Books,82,79.45,Burkina Faso,6514.900000000001,2011-02,2011-01,2
544303,2011-02-17 13:28:00,18116.0,SC9592,Books,61,42.19,Burkina Faso,2573.59,2011-02,2011-02,1
544304,2011-02-17 13:47:00,18125.0,SC6356,Books,71,79.01,Burkina Faso,5609.71,2011-02,2011-01,2
544447,2011-02-20 11:39:00,16466.0,SC8529,Books,92,81.39,Burkina Faso,7487.88,2011-02,2011-02,1
544447,2011-02-20 11:39:00,16466.0,SC4789,Books,22,41.27,Burkina Faso,907.94,2011-02,2011-02,1
544449,2011-02-20 12:14:00,16115.0,SC8020,Books,6,87.43,Burkina Faso,524.58,2011-02,2011-02,1
544460,2011-02-20 14:01:00,16931.0,SC5730,Books,45,51.85,Burkina Faso,2333.25,2011-02,2011-02,1
544461,2011-02-20 14:08:00,13744.0,SC2224,Books,59,21.57,Burkina Faso,1272.63,2011-02,2011-02,1
544485,2011-02-21 11:35:00,17757.0,SC9055,Books,14,4.01,Burkina Faso,56.14,2011-02,2010-12,3
544556,2011-02-21 12:29:00,13477.0,SC8726,Books,33,19.23,Burkina Faso,634.59,2011-02,2011-02,1
544569,2011-02-21 12:58:00,16980.0,SC8450,Books,29,33.91,Burkina Faso,983.39,2011-02,2011-02,1
544601,2011-02-22 09:00:00,16638.0,SC1831,Books,86,99.74,Burkina Faso,8577.64,2011-02,2011-02,1
544667,2011-02-22 15:09:00,17511.0,SC3031,Books,81,56.08,Burkina Faso,4542.48,2011-02,2011-02,1
544685,2011-02-22 17:13:00,13285.0,SC4909,Books,77,37.26,Burkina Faso,2869.02,2011-02,2011-02,1
544749,2011-02-23 10:57:00,15373.0,SC5069,Books,53,96.17,Burkina Faso,5097.01,2011-02,2011-02,1
544778,2011-02-23 12:03:00,14978.0,SC3409,Books,43,81.75,Burkina Faso,3515.25,2011-02,2011-02,1
544796,2011-02-23 13:37:00,16208.0,SC7191,Books,98,80.37,Burkina Faso,7876.26,2011-02,2011-02,1
544824,2011-02-24 09:32:00,17139.0,SC6489,Books,73,6.24,Burkina Faso,455.52,2011-02,2011-02,1
544904,2011-02-24 13:46:00,13018.0,SC4806,Books,22,1.63,Burkina Faso,35.86,2011-02,2011-02,1
544907,2011-02-24 14:15:00,12945.0,SC6995,Books,89,87.75,Burkina Faso,7809.75,2011-02,2011-02,1
544917,2011-02-24 15:56:00,13751.0,SC3367,Books,31,3.19,Burkina Faso,98.89,2011-02,2011-02,1
545038,2011-02-27 10:13:00,13684.0,SC4272,Books,81,14.68,Burkina Faso,1189.08,2011-02,2011-02,1
545062,2011-02-27 14:07:00,12748.0,SC6278,Books,89,69.46,Burkina Faso,6181.94,2011-02,2010-12,3
545082,2011-02-28 10:37:00,16992.0,SC3152,Books,94,11.4,Burkina Faso,1071.6,2011-02,2011-02,1
545227,2011-03-01 09:35:00,12428.0,SC9513,Books,47,31.26,Burkina Faso,1469.22,2011-03,2011-03,1
545232,2011-03-01 10:19:00,15676.0,SC5048,Books,26,22.13,Burkina Faso,575.38,2011-03,2011-03,1
545233,2011-03-01 10:25:00,18044.0,SC6428,Books,79,18.35,Burkina Faso,1449.65,2011-03,2011-03,1
545304,2011-03-01 12:51:00,16212.0,SC7492,Books,13,24.98,Burkina Faso,324.74,2011-03,2011-03,1
545312,2011-03-01 13:51:00,15456.0,SC6394,Books,26,52.71,Burkina Faso,1370.46,2011-03,2011-03,1
545314,2011-03-01 14:11:00,12866.0,SC2960,Books,100,9.31,Burkina Faso,931.0,2011-03,2011-03,1
545349,2011-03-02 11:07:00,18118.0,SC9396,Books,38,70.76,Burkina Faso,2688.88,2011-03,2011-01,3
