InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
539984,2010-12-23 14:58:00,14911.0,SC7784,Cosmetics,53,8.85,Burkina Faso,469.05,2010-12,2010-12,1
540040,2011-01-04 14:20:00,12483.0,SC3705,Cosmetics,79,18.11,Burkina Faso,1430.69,2011-01,2011-01,1
540176,2011-01-05 12:40:00,17511.0,SC8829,Cosmetics,25,55.59,Burkina Faso,1389.75,2011-01,2011-01,1
540247,2011-01-05 15:56:00,15464.0,SC1290,Cosmetics,100,36.27,Burkina Faso,3627.000000000001,2011-01,2011-01,1
540278,2011-01-06 12:31:00,15719.0,SC2879,Cosmetics,18,57.76,Burkina Faso,1039.68,2011-01,2011-01,1
540353,2011-01-06 14:53:00,13764.0,SC5648,Cosmetics,91,92.69,Burkina Faso,8434.789999999999,2011-01,2011-01,1
540364,2011-01-06 16:03:00,14505.0,SC9750,Cosmetics,3,53.77,Burkina Faso,161.31,2011-01,2010-12,2
540365,2011-01-06 16:12:00,12413.0,SC5457,Cosmetics,17,79.77,Burkina Faso,1356.09,2011-01,2011-01,1
540371,2011-01-06 16:35:00,14312.0,SC6475,Cosmetics,21,42.62,Burkina Faso,895.02,2011-01,2011-01,1
540453,2011-01-07 11:54:00,13426.0,SC4383,Cosmetics,94,25.32,Burkina Faso,2380.08,2011-01,2011-01,1
540464,2011-01-07 13:17:00,14298.0,SC2430,Cosmetics,36,21.34,Burkina Faso,768.24,2011-01,2011-01,1
540471,2011-01-07 14:21:00,15601.0,SC5604,Cosmetics,52,15.6,Burkina Faso,811.1999999999999,2011-01,2011-01,1
540473,2011-01-07 14:31:00,17284.0,SC3261,Cosmetics,40,95.58,Burkina Faso,3823.2,2011-01,2011-01,1
540480,2011-01-07 15:27:00,12480.0,SC6007,Cosmetics,97,35.35,Burkina Faso,3428.9500000000003,2011-01,2011-01,1
540520,2011-01-09 12:31:00,17555.0,SC7019,Cosmetics,4,75.29,Burkina Faso,301.16,2011-01,2011-01,1
540524,2011-01-09 12:53:00,16735.0,SC4196,Cosmetics,42,63.49,Burkina Faso,2666.58,2011-01,2011-01,1
540525,2011-01-09 13:02:00,16833.0,SC2916,Cosmetics,29,46.6,Burkina Faso,1351.4,2011-01,2011-01,1
540538,2011-01-09 14:36:00,17841.0,SC3918,Cosmetics,98,70.85,Burkina Faso,6943.299999999999,2011-01,2010-12,2
540566,2011-01-10 10:58:00,17811.0,SC2540,Cosmetics,74,34.66,Burkina Faso,2564.84,2011-01,2011-01,1
540567,2011-01-10 11:09:00,16850.0,SC8353,Cosmetics,96,41.31,Burkina Faso,3965.76,2011-01,2011-01,1
540653,2011-01-10 15:07:00,17406.0,SC3490,Cosmetics,91,51.64,Burkina Faso,4699.24,2011-01,2011-01,1
540672,2011-01-10 15:51:00,15281.0,SC4428,Cosmetics,48,96.34,Burkina Faso,4624.32,2011-01,2011-01,1
540798,2011-01-11 12:11:00,17365.0,SC2169,Cosmetics,14,86.71,Burkina Faso,1213.9399999999998,2011-01,2011-01,1
540801,2011-01-11 12:25:00,12540.0,SC5538,Cosmetics,87,14.68,Burkina Faso,1277.16,2011-01,2011-01,1
540954,2011-01-12 13:19:00,14606.0,SC7678,Cosmetics,56,78.47,Burkina Faso,4394.32,2011-01,2011-01,1
540986,2011-01-12 16:14:00,15291.0,SC2391,Cosmetics,26,77.37,Burkina Faso,2011.62,2011-01,2011-01,1
540994,2011-01-13 09:29:00,13089.0,SC1470,Cosmetics,34,27.26,Burkina Faso,926.84,2011-01,2011-01,1
540994,2011-01-13 09:29:00,13089.0,SC8837,Cosmetics,79,95.14,Burkina Faso,7516.06,2011-01,2011-01,1
541003,2011-01-13 10:35:00,15835.0,SC9664,Cosmetics,73,14.2,Burkina Faso,1036.6,2011-01,2011-01,1
541123,2011-01-14 09:52:00,13385.0,SC4804,Cosmetics,80,98.09,Burkina Faso,7847.200000000001,2011-01,2011-01,1
541214,2011-01-14 13:41:00,15570.0,SC3157,Cosmetics,4,26.1,Burkina Faso,104.4,2011-01,2010-12,2
541226,2011-01-14 15:04:00,15854.0,SC8781,Cosmetics,100,94.87,Burkina Faso,9487.0,2011-01,2011-01,1
541253,2011-01-16 13:51:00,17841.0,SC9996,Cosmetics,74,45.12,Burkina Faso,3338.88,2011-01,2010-12,2
541260,2011-01-16 15:44:00,16059.0,SC9948,Cosmetics,29,24.09,Burkina Faso,698.61,2011-01,2011-01,1
541277,2011-01-17 11:46:00,12673.0,SC5561,Cosmetics,26,49.52,Burkina Faso,1287.52,2011-01,2011-01,1
541370,2011-01-17 14:51:00,18179.0,SC6097,Cosmetics,99,39.83,Burkina Faso,3943.17,2011-01,2011-01,1
541410,2011-01-17 16:06:00,13089.0,SC3718,Cosmetics,3,59.67,Burkina Faso,179.01,2011-01,2011-01,1
541509,2011-01-18 16:31:00,13263.0,SC2508,Cosmetics,67,17.4,Burkina Faso,1165.8,2011-01,2011-01,1
541564,2011-01-19 11:38:00,16904.0,SC9654,Cosmetics,4,4.12,Burkina Faso,16.48,2011-01,2011-01,1
541649,2011-01-20 11:39:00,17418.0,SC4480,Cosmetics,68,7.38,Burkina Faso,501.84,2011-01,2011-01,1
541655,2011-01-20 12:04:00,14779.0,SC7077,Cosmetics,39,44.95,Burkina Faso,1753.0500000000002,2011-01,2011-01,1
541660,2011-01-20 12:20:00,17787.0,SC3832,Cosmetics,21,69.16,Burkina Faso,1452.36,2011-01,2011-01,1
541678,2011-01-20 14:13:00,17771.0,SC9731,Cosmetics,7,25.72,Burkina Faso,180.04,2011-01,2011-01,1
541683,2011-01-20 15:01:00,14085.0,SC7749,Cosmetics,75,98.93,Burkina Faso,7419.750000000001,2011-01,2010-12,2
541793,2011-01-21 13:13:00,13969.0,SC7826,Cosmetics,24,92.45,Burkina Faso,2218.8,2011-01,2011-01,1
541849,2011-01-23 13:34:00,13230.0,SC2261,Cosmetics,86,90.68,Burkina Faso,7798.48,2011-01,2011-01,1
541849,2011-01-23 13:34:00,13230.0,SC5783,Cosmetics,38,79.0,Burkina Faso,3002.0,2011-01,2011-01,1
541872,2011-01-24 09:52:00,14796.0,SC2178,Cosmetics,72,11.49,Burkina Faso,827.28,2011-01,2010-12,2
541965,2011-01-24 13:27:00,12625.0,SC2843,Cosmetics,56,47.06,Burkina Faso,2635.36,2011-01,2011-01,1
541996,2011-01-25 10:20:00,18075.0,SC1130,Cosmetics,64,53.98,Burkina Faso,3454.72,2011-01,2011-01,1
542058,2011-01-25 11:59:00,15601.0,SC3868,Cosmetics,50,23.49,Burkina Faso,1174.5,2011-01,2011-01,1
542085,2011-01-25 12:33:00,14534.0,SC9069,Cosmetics,28,33.4,Burkina Faso,935.2,2011-01,2011-01,1
542103,2011-01-25 13:26:00,13198.0,SC6566,Cosmetics,9,30.8,Burkina Faso,277.2,2011-01,2011-01,1
542124,2011-01-25 14:45:00,14248.0,SC8117,Cosmetics,28,55.45,Burkina Faso,1552.6,2011-01,2011-01,1
542228,2011-01-26 13:37:00,13113.0,SC1054,Cosmetics,39,74.62,Burkina Faso,2910.1800000000003,2011-01,2011-01,1
542401,2011-01-27 15:51:00,14541.0,SC7374,Cosmetics,7,68.52,Burkina Faso,479.64,2011-01,2011-01,1
542428,2011-01-28 10:00:00,17404.0,SC5282,Cosmetics,96,47.59,Burkina Faso,4568.64,2011-01,2011-01,1
542470,2011-01-28 11:27:00,14133.0,SC9252,Cosmetics,22,99.65,Burkina Faso,2192.3,2011-01,2011-01,1
542520,2011-01-28 12:21:00,15547.0,SC7578,Cosmetics,41,57.92,Burkina Faso,2374.7200000000003,2011-01,2011-01,1
542526,2011-01-28 12:43:00,14659.0,SC3965,Cosmetics,49,57.11,Burkina Faso,2798.39,2011-01,2011-01,1
542538,2011-01-28 13:54:00,15079.0,SC5959,Cosmetics,53,46.62,Burkina Faso,2470.86,2011-01,2011-01,1
542584,2011-01-28 15:21:00,18016.0,SC1533,Cosmetics,37,89.88,Burkina Faso,3325.56,2011-01,2011-01,1
542608,2011-01-30 13:51:00,16770.0,SC5125,Cosmetics,93,3.25,Burkina Faso,302.25,2011-01,2011-01,1
542613,2011-01-30 14:36:00,17431.0,SC7115,Cosmetics,59,64.27,Burkina Faso,3791.93,2011-01,2011-01,1
542619,2011-01-30 15:54:00,13869.0,SC6525,Cosmetics,47,62.04,Burkina Faso,2915.88,2011-01,2011-01,1
542649,2011-01-31 11:46:00,17373.0,SC2957,Cosmetics,40,11.44,Burkina Faso,457.6,2011-01,2011-01,1
542789,2011-02-01 10:38:00,17511.0,SC1057,Cosmetics,27,38.74,Burkina Faso,1045.98,2011-02,2011-01,2
542869,2011-02-01 12:27:00,17035.0,SC2933,Cosmetics,11,26.7,Burkina Faso,293.7,2011-02,2011-02,1
542869,2011-02-01 12:27:00,17035.0,SC8058,Cosmetics,45,6.37,Burkina Faso,286.65,2011-02,2011-02,1
542932,2011-02-02 10:54:00,13089.0,SC7909,Cosmetics,24,9.97,Burkina Faso,239.28000000000003,2011-02,2011-01,2
542932,2011-02-02 10:54:00,13089.0,SC8340,Cosmetics,25,52.78,Burkina Faso,1319.5,2011-02,2011-01,2
543006,2011-02-02 12:53:00,17975.0,SC4378,Cosmetics,82,4.09,Burkina Faso,335.38,2011-02,2011-02,1
543036,2011-02-02 15:57:00,17223.0,SC9813,Cosmetics,80,20.05,Burkina Faso,1604.0,2011-02,2011-02,1
543114,2011-02-03 13:26:00,14156.0,SC8596,Cosmetics,26,30.52,Burkina Faso,793.52,2011-02,2011-02,1
543120,2011-02-03 13:53:00,13668.0,SC2356,Cosmetics,93,32.52,Burkina Faso,3024.36,2011-02,2011-02,1
543245,2011-02-04 14:08:00,16725.0,SC8816,Cosmetics,60,66.39,Burkina Faso,3983.4,2011-02,2011-02,1
543309,2011-02-07 12:05:00,18118.0,SC6338,Cosmetics,100,27.74,Burkina Faso,2774.0,2011-02,2010-12,3
543369,2011-02-07 14:49:00,16255.0,SC4463,Cosmetics,4,16.89,Burkina Faso,67.56,2011-02,2011-02,1
543370,2011-02-07 14:51:00,12359.0,SC1014,Cosmetics,26,68.92,Burkina Faso,1791.92,2011-02,2011-02,1
543371,2011-02-07 14:53:00,14048.0,SC7587,Cosmetics,93,71.84,Burkina Faso,6681.12,2011-02,2011-02,1
543398,2011-02-08 10:47:00,16458.0,SC4459,Cosmetics,32,33.01,Burkina Faso,1056.32,2011-02,2011-02,1
543463,2011-02-08 14:06:00,15311.0,SC4602,Cosmetics,43,5.84,Burkina Faso,251.12,2011-02,2011-02,1
543484,2011-02-09 10:11:00,12721.0,SC9008,Cosmetics,15,89.03,Burkina Faso,1335.45,2011-02,2011-02,1
543538,2011-02-09 13:57:00,16143.0,SC1932,Cosmetics,39,36.75,Burkina Faso,1433.25,2011-02,2011-02,1
543541,2011-02-09 14:44:00,12462.0,SC3245,Cosmetics,80,95.06,Burkina Faso,7604.8,2011-02,2011-02,1
543553,2011-02-10 10:08:00,16359.0,SC3763,Cosmetics,52,83.8,Burkina Faso,4357.599999999999,2011-02,2011-02,1
543646,2011-02-10 19:44:00,17790.0,SC4726,Cosmetics,59,13.51,Burkina Faso,797.09,2011-02,2011-02,1
543800,2011-02-13 11:36:00,17282.0,SC6710,Cosmetics,26,73.22,Burkina Faso,1903.72,2011-02,2011-02,1
543910,2011-02-14 12:36:00,13475.0,SC6630,Cosmetics,6,17.47,Burkina Faso,104.82,2011-02,2011-02,1
543990,2011-02-15 09:59:00,15122.0,SC7032,Cosmetics,95,81.06,Burkina Faso,7700.7,2011-02,2011-02,1
544115,2011-02-16 11:45:00,12727.0,SC8182,Cosmetics,18,51.7,Burkina Faso,930.6,2011-02,2011-02,1
544190,2011-02-16 16:56:00,13089.0,SC5609,Cosmetics,70,31.22,Burkina Faso,2185.4,2011-02,2011-01,2
544280,2011-02-17 12:21:00,14754.0,SC8641,Cosmetics,10,16.22,Burkina Faso,162.2,2011-02,2011-02,1
544299,2011-02-17 12:55:00,13178.0,SC7924,Cosmetics,75,35.34,Burkina Faso,2650.5000000000005,2011-02,2011-02,1
544309,2011-02-17 14:17:00,15785.0,SC1992,Cosmetics,97,94.18,Burkina Faso,9135.46,2011-02,2011-02,1
544314,2011-02-17 14:42:00,13767.0,SC7657,Cosmetics,52,91.1,Burkina Faso,4737.2,2011-02,2011-02,1
544339,2011-02-18 09:04:00,15228.0,SC4983,Cosmetics,49,33.98,Burkina Faso,1665.0199999999998,2011-02,2011-02,1
544368,2011-02-18 11:27:00,14057.0,SC3525,Cosmetics,72,50.41,Burkina Faso,3629.52,2011-02,2011-02,1
544394,2011-02-18 12:02:00,13932.0,SC4052,Cosmetics,35,34.3,Burkina Faso,1200.5,2011-02,2011-02,1
544395,2011-02-18 12:13:00,13397.0,SC1412,Cosmetics,52,93.5,Burkina Faso,4862.0,2011-02,2011-02,1
544444,2011-02-20 10:51:00,13246.0,SC6456,Cosmetics,36,75.52,Burkina Faso,2718.72,2011-02,2011-02,1
544476,2011-02-21 09:58:00,14796.0,SC4181,Cosmetics,93,58.24,Burkina Faso,5416.320000000001,2011-02,2010-12,3
544568,2011-02-21 12:54:00,15065.0,SC9181,Cosmetics,34,48.08,Burkina Faso,1634.72,2011-02,2011-02,1
544597,2011-02-21 17:42:00,16014.0,SC5999,Cosmetics,16,38.65,Burkina Faso,618.4,2011-02,2011-02,1
544657,2011-02-22 13:08:00,14895.0,SC3749,Cosmetics,84,99.15,Burkina Faso,8328.6,2011-02,2011-02,1
544777,2011-02-23 12:00:00,15311.0,SC8202,Cosmetics,74,41.69,Burkina Faso,3085.06,2011-02,2011-02,1
544778,2011-02-23 12:03:00,14978.0,SC3923,Cosmetics,48,10.77,Burkina Faso,516.96,2011-02,2011-02,1
544790,2011-02-23 12:27:00,16940.0,SC1110,Cosmetics,19,54.56,Burkina Faso,1036.64,2011-02,2011-02,1
544804,2011-02-23 14:40:00,17504.0,SC3289,Cosmetics,19,34.43,Burkina Faso,654.17,2011-02,2011-02,1
544810,2011-02-23 15:53:00,17675.0,SC6448,Cosmetics,97,15.14,Burkina Faso,1468.5800000000002,2011-02,2011-02,1
544810,2011-02-23 15:53:00,17675.0,SC3032,Cosmetics,3,47.89,Burkina Faso,143.67000000000002,2011-02,2011-02,1
544811,2011-02-23 15:53:00,12471.0,SC3524,Cosmetics,42,31.72,Burkina Faso,1332.24,2011-02,2011-02,1
544824,2011-02-24 09:32:00,17139.0,SC3076,Cosmetics,26,85.89,Burkina Faso,2233.14,2011-02,2011-02,1
544846,2011-02-24 11:11:00,16719.0,SC2053,Cosmetics,98,90.71,Burkina Faso,8889.58,2011-02,2011-02,1
544887,2011-02-24 11:54:00,17364.0,SC3797,Cosmetics,96,95.29,Burkina Faso,9147.84,2011-02,2011-02,1
544887,2011-02-24 11:54:00,17364.0,SC9931,Cosmetics,37,82.06,Burkina Faso,3036.2200000000003,2011-02,2011-02,1
544887,2011-02-24 11:54:00,17364.0,SC3198,Cosmetics,65,57.93,Burkina Faso,3765.45,2011-02,2011-02,1
544893,2011-02-24 12:01:00,17865.0,SC2863,Cosmetics,66,21.29,Burkina Faso,1405.14,2011-02,2011-02,1
544914,2011-02-24 15:39:00,16722.0,SC4234,Cosmetics,47,32.52,Burkina Faso,1528.44,2011-02,2011-02,1
544942,2011-02-25 10:29:00,15544.0,SC4280,Cosmetics,14,88.49,Burkina Faso,1238.86,2011-02,2011-02,1
545037,2011-02-27 10:02:00,14532.0,SC8308,Cosmetics,54,13.31,Burkina Faso,718.74,2011-02,2011-02,1
545053,2011-02-27 12:41:00,17516.0,SC8826,Cosmetics,5,85.38,Burkina Faso,426.9,2011-02,2011-02,1
545063,2011-02-27 14:26:00,14606.0,SC1662,Cosmetics,100,42.15,Burkina Faso,4215.0,2011-02,2011-01,2
545082,2011-02-28 10:37:00,16992.0,SC9167,Cosmetics,69,63.62,Burkina Faso,4389.78,2011-02,2011-02,1
545085,2011-02-28 11:19:00,15039.0,SC8969,Cosmetics,32,32.83,Burkina Faso,1050.56,2011-02,2011-02,1
545154,2011-02-28 13:09:00,12921.0,SC1274,Cosmetics,56,11.39,Burkina Faso,637.84,2011-02,2011-02,1
545188,2011-02-28 15:19:00,14056.0,SC7184,Cosmetics,63,87.41,Burkina Faso,5506.83,2011-02,2011-02,1
545188,2011-02-28 15:19:00,14056.0,SC9578,Cosmetics,11,68.64,Burkina Faso,755.04,2011-02,2011-02,1
545227,2011-03-01 09:35:00,12428.0,SC9995,Cosmetics,82,3.01,Burkina Faso,246.82,2011-03,2011-03,1
545227,2011-03-01 09:35:00,12428.0,SC9961,Cosmetics,40,55.29,Burkina Faso,2211.6,2011-03,2011-03,1
545232,2011-03-01 10:19:00,15676.0,SC4459,Cosmetics,5,19.8,Burkina Faso,99.0,2011-03,2011-03,1
545308,2011-03-01 13:19:00,14656.0,SC4456,Cosmetics,52,54.77,Burkina Faso,2848.04,2011-03,2011-03,1
545308,2011-03-01 13:19:00,14656.0,SC8317,Cosmetics,99,12.6,Burkina Faso,1247.4,2011-03,2011-03,1
545314,2011-03-01 14:11:00,12866.0,SC9196,Cosmetics,26,5.89,Burkina Faso,153.14,2011-03,2011-03,1
545321,2011-03-01 14:53:00,12747.0,SC6353,Cosmetics,62,90.01,Burkina Faso,5580.62,2011-03,2011-03,1
545340,2011-03-02 08:41:00,15416.0,SC1941,Cosmetics,97,70.4,Burkina Faso,6828.8,2011-03,2011-03,1
545410,2011-03-02 12:18:00,16670.0,SC8398,Cosmetics,52,29.04,Burkina Faso,1510.08,2011-03,2011-03,1
545415,2011-03-02 13:03:00,15641.0,SC9860,Cosmetics,80,78.44,Burkina Faso,6275.2,2011-03,2011-03,1
545419,2011-03-02 14:16:00,15104.0,SC7723,Cosmetics,7,11.92,Burkina Faso,83.44,2011-03,2011-03,1
545425,2011-03-02 14:39:00,16792.0,SC1145,Cosmetics,81,52.03,Burkina Faso,4214.43,2011-03,2011-03,1
545428,2011-03-02 14:43:00,14239.0,SC5318,Cosmetics,27,74.29,Burkina Faso,2005.83,2011-03,2011-03,1
545428,2011-03-02 14:43:00,14239.0,SC6071,Cosmetics,17,68.19,Burkina Faso,1159.23,2011-03,2011-03,1
545445,2011-03-02 16:26:00,17738.0,SC3705,Cosmetics,4,40.29,Burkina Faso,161.16,2011-03,2011-03,1
