CustomerID,frequency,recency,T,monetary_value,predicted_purchases
12437.0,14.0,330.0,331.0,35152.63857142857,1.111977830883048
12438.0,1.0,126.0,140.0,154029.66,0.2621297058792061
12441.0,0.0,0.0,366.0,0.0,0.057007897882391925
12442.0,0.0,0.0,3.0,0.0,0.3448068928444319
12444.0,4.0,150.0,171.0,55386.9875,0.6031788849882318
12445.0,0.0,0.0,22.0,0.0,0.272737830521879
12446.0,0.0,0.0,57.0,0.0,0.19691941259126983
12447.0,0.0,0.0,243.0,0.0,0.07948905576947102
12448.0,0.0,0.0,44.0,0.0,0.21959315015822717
12449.0,3.0,165.0,187.0,101101.99333333333,0.44830899531458485
12450.0,1.0,17.0,173.0,3078.84,0.22573930378387258
12451.0,4.0,314.0,324.0,155058.02,0.3683593456362361
12452.0,0.0,0.0,16.0,0.0,0.2920117715299664
12453.0,0.0,0.0,134.0,0.0,0.12219051324560504
12454.0,0.0,0.0,56.0,0.0,0.19849598006402835
12455.0,5.0,223.0,296.0,25726.544,0.4784271060346863
12456.0,2.0,210.0,254.0,127500.96,0.26241142651011135
12457.0,6.0,173.0,239.0,18770.48,0.6640712437317305
12458.0,1.0,213.0,284.0,38539.53,0.15514157107197557
12461.0,1.0,60.0,154.0,6.08,0.24546815759306886
12462.0,1.0,285.0,303.0,46087.29,0.1472466871833278
12463.0,3.0,188.0,241.0,53351.30333333334,0.3701020816517186
12464.0,6.0,299.0,309.0,7549.451666666667,0.5417018296079952
12465.0,1.0,152.0,169.0,52784.020000000004,0.2301761220057094
12468.0,1.0,129.0,316.0,65172.740000000005,0.1421086929681425
12471.0,19.0,362.0,364.0,55016.34368421053,1.37366320510121
12472.0,6.0,337.0,369.0,106247.58333333333,0.46741736506175285
12473.0,3.0,162.0,191.0,119848.12333333335,0.44138155605114926
12474.0,16.0,312.0,329.0,67359.57375,1.2681275709245687
12475.0,0.0,0.0,53.0,0.0,0.2033808774089651
12476.0,9.0,346.0,361.0,65798.70888888888,0.6854569212522091
12477.0,5.0,279.0,301.0,129296.116,0.47229919971156326
12478.0,0.0,0.0,3.0,0.0,0.3448068928444319
12479.0,0.0,0.0,11.0,0.0,0.3102845401130793
12480.0,3.0,308.0,336.0,100015.38,0.28335169045907815
12481.0,7.0,343.0,365.0,79002.30571428571,0.5408738074949971
12483.0,7.0,322.0,339.0,21123.887142857147,0.5753644380459209
12484.0,5.0,304.0,336.0,125148.722,0.4314494180793101
12488.0,2.0,66.0,75.0,31194.79,0.5888841591706147
12489.0,0.0,0.0,336.0,0.0,0.06123170207669954
12490.0,9.0,324.0,329.0,60140.506666666675,0.7406287313674697
12491.0,0.0,0.0,38.0,0.0,0.2319178662616311
12492.0,1.0,42.0,105.0,21022.440000000002,0.3147018636143528
12493.0,1.0,32.0,197.0,21110.35,0.2054438705880841
12494.0,6.0,350.0,365.0,30679.715,0.4717824078703485
12497.0,0.0,0.0,81.0,0.0,0.16539211872618398
12498.0,1.0,36.0,57.0,30336.879999999997,0.4348701438332256
12500.0,9.0,310.0,333.0,15701.981111111112,0.7331463518083519
12501.0,0.0,0.0,336.0,0.0,0.06123170207669954
12502.0,4.0,214.0,309.0,75956.44750000001,0.3825866465749017
12504.0,1.0,12.0,30.0,6360.34,0.553567750690279
12506.0,0.0,0.0,232.0,0.0,0.08239489508940814
12507.0,2.0,164.0,298.0,8393.97,0.2307280248688597
12508.0,1.0,3.0,29.0,34334.21,0.5591322081007856
12509.0,0.0,0.0,284.0,0.0,0.07025411344416008
12510.0,1.0,183.0,325.0,5831.280000000001,0.1389401731391783
12512.0,0.0,0.0,66.0,0.0,0.18378210165191894
12513.0,0.0,0.0,112.0,0.0,0.13705026886429195
12514.0,0.0,0.0,267.0,0.0,0.07380964912495423
12515.0,0.0,0.0,353.0,0.0,0.058764463232404605
12516.0,1.0,103.0,180.0,29884.239999999998,0.21991192366684753
12517.0,3.0,162.0,190.0,120286.60666666664,0.44309030240288866
12518.0,4.0,110.0,110.0,74809.4425,0.808985381611293
12519.0,0.0,0.0,63.0,0.0,0.1879620096335067
12520.0,4.0,194.0,273.0,65703.315,0.42294178056285997
12521.0,0.0,0.0,142.0,0.0,0.11755559264396265
12522.0,1.0,12.0,51.0,21253.72,0.4564776237808372
12523.0,10.0,312.0,331.0,23609.056,0.8118311295252248
12524.0,7.0,324.0,333.0,50810.34714285714,0.5839853740653131
12526.0,2.0,94.0,94.0,54196.63,0.5202503649369831
12527.0,2.0,244.0,325.0,10293.73,0.21507503158238525
12528.0,5.0,303.0,312.0,31519.345999999998,0.4587014964082462
12530.0,3.0,277.0,336.0,43404.89666666667,0.2832947082822673
12531.0,0.0,0.0,14.0,0.0,0.2990563853913941
12532.0,0.0,0.0,30.0,0.0,0.2506769439261638
12534.0,0.0,0.0,130.0,0.0,0.12464778738497873
12535.0,1.0,95.0,186.0,33820.61,0.21470567706771462
12536.0,1.0,16.0,59.0,1649.0099999999998,0.4279137715943717
12538.0,0.0,0.0,29.0,0.0,0.25323738787663475
12539.0,3.0,311.0,333.0,143496.48666666666,0.28547513262101143
12540.0,16.0,342.0,361.0,67847.106875,1.1737296872660414
12541.0,2.0,251.0,280.0,33488.99,0.24288259130470377
12544.0,0.0,0.0,36.0,0.0,0.23633940190758002
12545.0,1.0,184.0,259.0,39227.91,0.16696117819762699
12546.0,1.0,31.0,77.0,61988.56,0.37514641754213
12547.0,1.0,83.0,280.0,8097.209999999999,0.15667582289271365
12548.0,0.0,0.0,166.0,0.0,0.10554501919687047
12550.0,0.0,0.0,79.0,0.0,0.16762859799755042
12551.0,0.0,0.0,357.0,0.0,0.058212560394135214
12552.0,1.0,1.0,39.0,2290.61,0.5071995929274303
12553.0,9.0,321.0,329.0,46948.74222222222,0.7406134226777809
12556.0,1.0,101.0,151.0,170627.97,0.24895854036587362
12557.0,4.0,355.0,371.0,15708.3175,0.32899717599075223
12558.0,0.0,0.0,7.0,0.0,0.3266360715842167
12559.0,1.0,9.0,319.0,5596.56,0.13991262274038913
12560.0,2.0,138.0,143.0,31227.915,0.39994154936510967
12561.0,0.0,0.0,302.0,0.0,0.06684467925947442
12562.0,6.0,190.0,198.0,70231.31,0.7669635168715863
12564.0,0.0,0.0,261.0,0.0,0.07515203184100541
12565.0,0.0,0.0,288.0,0.0,0.06946674158612236
12566.0,0.0,0.0,86.0,0.0,0.16005358322768434
12567.0,8.0,347.0,369.0,127471.57,0.6044158411466815
12569.0,25.0,250.0,252.0,17812.8476,2.4138701307665658
12571.0,1.0,82.0,121.0,44531.62,0.28829844169504004
12572.0,1.0,43.0,51.0,67605.25,0.45669107697777644
12573.0,0.0,0.0,227.0,0.0,0.08378715081155873
12574.0,0.0,0.0,315.0,0.0,0.06458114471592045
12576.0,4.0,269.0,304.0,41913.2325,0.3880495807191617
12577.0,1.0,324.0,359.0,191926.06,0.1279718570800723
12578.0,1.0,309.0,330.0,109632.63,0.137279726653887
12579.0,0.0,0.0,78.0,0.0,0.1687696738106563
12580.0,0.0,0.0,246.0,0.0,0.07873178715008626
12581.0,0.0,0.0,39.0,0.0,0.22976856365196668
12582.0,1.0,50.0,288.0,27920.14,0.1529399218650682
12583.0,14.0,371.0,373.0,35479.60071428571,1.0062921557931372
12584.0,8.0,277.0,280.0,25795.72875,0.7586785160888238
12585.0,1.0,117.0,351.0,49285.05,0.13019353679653034
12586.0,0.0,0.0,17.0,0.0,0.2886124744036486
12587.0,0.0,0.0,7.0,0.0,0.3266360715842167
12588.0,0.0,0.0,39.0,0.0,0.22976856365196668
12589.0,1.0,116.0,144.0,56896.11,0.25718416864291277
12590.0,0.0,0.0,211.0,0.0,0.08857662492529784
12591.0,0.0,0.0,317.0,0.0,0.06424644448001882
12592.0,1.0,121.0,213.0,23544.91,0.1941601774337906
12593.0,2.0,110.0,218.0,7153.28,0.2950376102329985
12594.0,8.0,285.0,322.0,38773.79125,0.6769430388797998
12596.0,1.0,191.0,242.0,36273.68,0.17611007594766245
12597.0,3.0,249.0,268.0,134171.88666666666,0.34054979185928264
12598.0,6.0,275.0,284.0,44826.84666666667,0.5800759037010387
12599.0,6.0,275.0,304.0,16505.483333333334,0.5488784470219095
12600.0,9.0,343.0,371.0,15928.033333333333,0.6697990002987748
12601.0,4.0,143.0,332.0,11387.455,0.3584067197721715
12602.0,0.0,0.0,58.0,0.0,0.19536769182344577
12603.0,0.0,0.0,21.0,0.0,0.27577149933202383
12604.0,1.0,182.0,261.0,3967.52,0.16594548773161447
12607.0,0.0,0.0,60.0,0.0,0.19233647734589257
12609.0,2.0,240.0,318.0,46171.095,0.21896880353350698
12610.0,4.0,104.0,126.0,32478.807500000003,0.7423737411430689
12611.0,0.0,0.0,52.0,0.0,0.2050630475490781
12612.0,0.0,0.0,74.0,0.0,0.17349367564932125
12613.0,2.0,205.0,262.0,139559.505,0.2560454944847887
12614.0,0.0,0.0,277.0,0.0,0.07167583241793246
12615.0,3.0,166.0,168.0,66022.71666666666,0.4843341662905258
12616.0,1.0,202.0,297.0,55521.19,0.14961259877976504
12617.0,0.0,0.0,29.0,0.0,0.25323738787663475
12618.0,0.0,0.0,21.0,0.0,0.27577149933202383
12619.0,8.0,237.0,253.0,29377.8125,0.8222088188795592
12620.0,2.0,190.0,204.0,71857.41500000001,0.31053611994808816
12621.0,16.0,364.0,365.0,66702.579375,1.163112603206267
12622.0,0.0,0.0,232.0,0.0,0.08239489508940814
12623.0,0.0,0.0,276.0,0.0,0.07188364606437972
12624.0,1.0,71.0,177.0,58690.55,0.222500055961104
12625.0,1.0,108.0,319.0,82293.76,0.140950409473131
12626.0,8.0,303.0,326.0,78039.045,0.6702051704595948
12627.0,6.0,130.0,140.0,80936.49833333334,0.9798379246723696
12628.0,2.0,60.0,64.0,38452.445,0.637652357517365
12630.0,1.0,34.0,43.0,73402.87,0.48933087322210533
12631.0,0.0,0.0,57.0,0.0,0.19691941259126983
12633.0,3.0,229.0,287.0,59668.573333333334,0.3222779757582349
12635.0,1.0,65.0,154.0,149512.53,0.2454909915000265
12637.0,6.0,256.0,323.0,124072.78833333333,0.5219852057445193
12638.0,0.0,0.0,33.0,0.0,0.24329712666048456
12639.0,0.0,0.0,238.0,0.0,0.08078406937785464
12640.0,2.0,58.0,81.0,15326.134999999998,0.565214294814904
12641.0,0.0,0.0,115.0,0.0,0.13481458856942954
12642.0,2.0,82.0,107.0,20278.665,0.4816875532674247
12643.0,4.0,204.0,332.0,14593.317500000001,0.36033901281419367
12644.0,0.0,0.0,129.0,0.0,0.1252776265449462
12645.0,3.0,283.0,316.0,45527.22666666666,0.2980635074536052
12646.0,1.0,45.0,49.0,50910.77,0.46445404868281615
12647.0,10.0,347.0,369.0,27145.425,0.7413777235028245
12648.0,0.0,0.0,154.0,0.0,0.11122701229735776
12649.0,1.0,105.0,212.0,30053.510000000002,0.1948172899125329
12650.0,0.0,0.0,3.0,0.0,0.3448068928444319
12651.0,0.0,0.0,334.0,0.0,0.061535653595824136
12652.0,0.0,0.0,331.0,0.0,0.06199728132964806
12653.0,1.0,148.0,296.0,75002.21,0.14995730376697852
12654.0,3.0,285.0,295.0,19960.506666666668,0.31530025401664263
12656.0,4.0,216.0,233.0,63511.020000000004,0.479353087241205
12657.0,2.0,67.0,78.0,23024.065000000002,0.5768471723669801
12658.0,0.0,0.0,18.0,0.0,0.2852914091737804
12659.0,0.0,0.0,29.0,0.0,0.25323738787663475
12660.0,0.0,0.0,11.0,0.0,0.3102845401130793
12662.0,9.0,373.0,373.0,60402.97555555556,0.6669090664469707
12664.0,8.0,314.0,322.0,9265.1825,0.6771472463974489
12665.0,0.0,0.0,324.0,0.0,0.06310182730927189
12667.0,0.0,0.0,58.0,0.0,0.19536769182344577
12668.0,3.0,344.0,355.0,116075.02999999998,0.2706741156141745
12669.0,2.0,106.0,256.0,38660.185000000005,0.26030564029993114
12670.0,4.0,222.0,232.0,34665.6975,0.48097077422124473
12672.0,0.0,0.0,329.0,0.0,0.06230890031122689
12673.0,1.0,321.0,326.0,36755.8,0.13867589618344145
12674.0,3.0,169.0,207.0,56135.56333333333,0.4157552212370075
12676.0,5.0,287.0,311.0,17285.260000000002,0.45986275989687536
12678.0,8.0,311.0,353.0,49697.49375,0.6271875241693566
12679.0,3.0,225.0,283.0,4662.16,0.32593894982804794
12680.0,3.0,113.0,113.0,26792.763333333332,0.630775481405825
12681.0,19.0,353.0,367.0,75009.94210526315,1.3640554495262325
12682.0,26.0,368.0,371.0,50656.72076923077,1.8291122253808825
12683.0,10.0,361.0,365.0,77787.062,0.7483168113894179
12684.0,6.0,206.0,213.0,31714.831666666665,0.7261654295510042
12685.0,5.0,65.0,93.0,64033.204000000005,1.078460519456772
12686.0,0.0,0.0,371.0,0.0,0.056359940103190294
12688.0,0.0,0.0,113.0,0.0,0.13629684846614146
12689.0,1.0,102.0,127.0,128095.15,0.2795028525076523
12690.0,0.0,0.0,205.0,0.0,0.09051693681165039
12691.0,5.0,329.0,357.0,14411.744,0.4101937692359455
12693.0,3.0,192.0,319.0,31337.35666666667,0.2953921959498634
12694.0,1.0,113.0,183.0,45872.96,0.21730999687572217
12695.0,3.0,203.0,210.0,19641.663333333334,0.4113902869285522
12697.0,2.0,141.0,169.0,26734.53,0.35617823005813865
12700.0,3.0,208.0,215.0,171401.78333333333,0.40414564294266825
12701.0,1.0,163.0,242.0,91456.77,0.17608125847396067
12702.0,0.0,0.0,19.0,0.0,0.2820459058905531
12703.0,0.0,0.0,71.0,0.0,0.1772139490766929
12704.0,6.0,162.0,169.0,35581.573333333334,0.8604493430189687
12705.0,7.0,342.0,357.0,120682.45285714287,0.5510594858907426
12707.0,0.0,0.0,291.0,0.0,0.06888769825427662
12708.0,9.0,339.0,368.0,41645.25222222222,0.6743892243361158
12709.0,14.0,351.0,366.0,36117.580714285716,1.0223787605014447
12710.0,2.0,105.0,201.0,48860.985,0.3136667933621819
12712.0,12.0,343.0,371.0,25418.505,0.8742782102586133
12713.0,0.0,0.0,0.0,0.0,0.3598195206706805
12714.0,4.0,285.0,294.0,124053.04500000001,0.3988096729503186
12715.0,0.0,0.0,106.0,0.0,0.14175171155099878
12716.0,1.0,130.0,133.0,64179.48,0.27123235871753437
12717.0,1.0,94.0,245.0,58198.14,0.1742558865746664
12718.0,0.0,0.0,71.0,0.0,0.1772139490766929
12719.0,1.0,60.0,65.0,79806.18,0.408957430807182
12720.0,20.0,367.0,369.0,42147.561,1.426479582971198
12721.0,5.0,323.0,354.0,83244.43000000001,0.41309396822439726
12722.0,3.0,65.0,150.0,28472.3,0.5230210528438943
12723.0,2.0,62.0,65.0,32201.57,0.6328973871080872
12724.0,3.0,327.0,332.0,39445.549999999996,0.2862087104335416
12725.0,0.0,0.0,371.0,0.0,0.056359940103190294
12726.0,6.0,329.0,357.0,51318.329999999994,0.4805988537308665
12727.0,5.0,310.0,320.0,63142.102,0.4492640276007124
12728.0,3.0,261.0,332.0,24424.813333333335,0.28608953662486564
12729.0,0.0,0.0,113.0,0.0,0.13629684846614146
12731.0,10.0,341.0,364.0,64726.399,0.7499305254627591
12732.0,0.0,0.0,179.0,0.0,0.10001028025004476
12733.0,0.0,0.0,234.0,0.0,0.08185086260087839
12734.0,0.0,0.0,352.0,0.0,0.058904077980958834
12735.0,1.0,22.0,337.0,48436.44,0.13393746595427108
12736.0,0.0,0.0,332.0,0.0,0.0618426377742241
12738.0,0.0,0.0,372.0,0.0,0.05623211208043987
12739.0,1.0,21.0,99.0,92.16,0.3258053090519423
12740.0,0.0,0.0,63.0,0.0,0.1879620096335067
12743.0,0.0,0.0,134.0,0.0,0.12219051324560504
12744.0,5.0,267.0,318.0,94990.898,0.45142517243067415
12747.0,10.0,367.0,369.0,26009.291,0.7414905701181093
12748.0,113.0,373.0,373.0,104278.21353982302,7.726615664944956
12749.0,3.0,210.0,213.0,133719.67666666667,0.40702214298150813
12750.0,0.0,0.0,128.0,0.0,0.12591386313119482
12752.0,0.0,0.0,81.0,0.0,0.16539211872618398
12753.0,5.0,340.0,362.0,68557.7,0.4054510142466292
12754.0,2.0,73.0,308.0,22544.38,0.22339718533746458
12755.0,1.0,85.0,365.0,4795.4400000000005,0.12585123913506402
12756.0,0.0,0.0,86.0,0.0,0.16005358322768434
12757.0,8.0,196.0,211.0,87755.05625,0.9455601427601229
12758.0,1.0,160.0,276.0,101341.75,0.1586908915796434
12759.0,2.0,223.0,275.0,79673.265,0.24637968654983627
12762.0,1.0,18.0,25.0,127635.31,0.5831282882533854
12763.0,1.0,231.0,369.0,7098.85,0.12499676861214574
12764.0,0.0,0.0,316.0,0.0,0.06441335981422124
12766.0,6.0,363.0,366.0,114881.495,0.4707284125184894
12769.0,0.0,0.0,238.0,0.0,0.08078406937785464
12770.0,0.0,0.0,210.0,0.0,0.08889421281162087
12772.0,0.0,0.0,59.0,0.0,0.19384023497526445
12775.0,4.0,294.0,311.0,41150.432499999995,0.38094840491133547
12778.0,5.0,293.0,312.0,19738.05,0.45867244254408684
12779.0,7.0,334.0,371.0,49718.76,0.5334269375848024
12781.0,1.0,221.0,284.0,25415.120000000003,0.15514750995896034
12782.0,4.0,353.0,357.0,54310.8875,0.3398292709771954
12783.0,4.0,73.0,75.0,38919.5475,1.005702654596649
12784.0,1.0,6.0,15.0,752.8,0.6525985096873704
12785.0,0.0,0.0,364.0,0.0,0.05727127194750099
12787.0,2.0,183.0,192.0,13294.945,0.32482653774391107
12789.0,0.0,0.0,65.0,0.0,0.18515459377963592
12790.0,0.0,0.0,192.0,0.0,0.09502709735501792
12791.0,0.0,0.0,373.0,0.0,0.056104862590280274
12792.0,0.0,0.0,256.0,0.0,0.07630855734482675
12793.0,1.0,37.0,371.0,60424.33,0.12370474839833157
12794.0,1.0,45.0,98.0,58403.33,0.32794443185473643
12795.0,0.0,0.0,18.0,0.0,0.2852914091737804
12797.0,0.0,0.0,365.0,0.0,0.057139281421684986
12798.0,2.0,160.0,170.0,1120.195,0.35473404709382256
12802.0,0.0,0.0,186.0,0.0,0.09726386881390099
12808.0,2.0,332.0,368.0,25293.454999999998,0.1939630665093839
12809.0,0.0,0.0,177.0,0.0,0.10082368856541243
12811.0,2.0,24.0,284.0,23829.595,0.23571186728934782
12812.0,0.0,0.0,44.0,0.0,0.21959315015822717
12814.0,0.0,0.0,101.0,0.0,0.14592323310884864
12815.0,1.0,51.0,198.0,35672.14,0.20483638407977553
12816.0,1.0,81.0,176.0,34333.99,0.2234484184822603
12817.0,0.0,0.0,281.0,0.0,0.07085645614821444
12818.0,0.0,0.0,261.0,0.0,0.07515203184100541
12820.0,3.0,323.0,326.0,35216.53333333333,0.2905593523734829
12821.0,0.0,0.0,214.0,0.0,0.08763733245427054
12822.0,1.0,17.0,87.0,24618.89,0.35091046145306626
12823.0,4.0,222.0,296.0,4563.71,0.3963641012268111
12824.0,0.0,0.0,59.0,0.0,0.19384023497526445
12826.0,6.0,363.0,365.0,37328.78833333334,0.4718154956892211
12827.0,2.0,39.0,44.0,15000.375,0.7505840939648204
12828.0,5.0,128.0,130.0,21692.956,0.878412530316169
12829.0,1.0,24.0,360.0,12484.26,0.12669320349426666
12830.0,4.0,134.0,171.0,11394.317500000001,0.6030323549847454
12831.0,0.0,0.0,262.0,0.0,0.07492492079583934
12832.0,1.0,66.0,98.0,19921.8,0.3280337373382949
12833.0,0.0,0.0,145.0,0.0,0.11590687887573752
12834.0,0.0,0.0,282.0,0.0,0.07065453088389098
12836.0,3.0,252.0,311.0,111590.59333333334,0.3019270870307962
12837.0,0.0,0.0,173.0,0.0,0.10249085549053667
12838.0,1.0,340.0,373.0,198584.5,0.12391865024556217
12839.0,13.0,365.0,367.0,62007.342307692306,0.9513293565462595
12840.0,3.0,83.0,226.0,60560.81333333333,0.3873102040689162
12841.0,23.0,367.0,371.0,39180.0547826087,1.624535212704562
12842.0,1.0,238.0,308.0,52193.21,0.1452666425926062
12843.0,7.0,199.0,264.0,36546.7,0.7042056702140984
12844.0,1.0,101.0,130.0,63549.17,0.2752802443295968
12845.0,3.0,23.0,290.0,2991.4233333333336,0.2982747549527589
12847.0,0.0,0.0,22.0,0.0,0.272737830521879
12849.0,1.0,237.0,268.0,33765.44,0.162535381146347
12851.0,0.0,0.0,96.0,0.0,0.15034772162753968
12852.0,0.0,0.0,294.0,0.0,0.06831822841220972
12853.0,2.0,181.0,315.0,64437.235,0.22053544108239245
12854.0,2.0,240.0,318.0,103114.64,0.21896880353350698
12855.0,0.0,0.0,372.0,0.0,0.05623211208043987
12856.0,5.0,56.0,63.0,110513.268,1.3244158502848247
12857.0,1.0,92.0,302.0,39722.22,0.14738054544684995
12863.0,0.0,0.0,52.0,0.0,0.2050630475490781
12864.0,0.0,0.0,138.0,0.0,0.11982825031449394
12865.0,1.0,97.0,123.0,82680.45999999999,0.2853254833480629
12866.0,0.0,0.0,283.0,0.0,0.07045375323445503
12867.0,6.0,334.0,360.0,207035.665,0.47724555469729313
12868.0,5.0,188.0,373.0,47207.108,0.3925661700580207
12871.0,1.0,123.0,207.0,19080.12,0.1983942499475557
12872.0,1.0,39.0,365.0,73032.09,0.12546459989264946
12873.0,0.0,0.0,282.0,0.0,0.07065453088389098
12875.0,1.0,219.0,362.0,5703.599999999999,0.12702133795832635
12876.0,1.0,139.0,196.0,135393.42,0.20667277631644287
12877.0,11.0,355.0,358.0,34722.17181818182,0.8308526802373654
12878.0,1.0,30.0,266.0,52143.93,0.16283470117476737
12879.0,2.0,47.0,91.0,8373.85,0.5296615087418152
12881.0,0.0,0.0,275.0,0.0,0.07209266826620354
12882.0,1.0,24.0,33.0,13836.83,0.5373426802758986
12883.0,1.0,65.0,89.0,85910.78,0.3467519061743631
12884.0,0.0,0.0,88.0,0.0,0.15801343699558718
12885.0,1.0,60.0,123.0,88894.22,0.2852144208230499
12886.0,1.0,152.0,219.0,81679.2,0.1901560778900732
12888.0,1.0,41.0,255.0,1768.32,0.1685424785437393
12890.0,0.0,0.0,24.0,0.0,0.26686641744561573
12891.0,2.0,107.0,292.0,1121.275,0.23414715633254793
12893.0,0.0,0.0,30.0,0.0,0.2506769439261638
12895.0,1.0,44.0,86.0,15120.04,0.35338964312214893
12897.0,1.0,97.0,301.0,1296.48,0.1477993735240445
12901.0,22.0,262.0,270.0,11838.957272727273,2.0200085472546596
12902.0,0.0,0.0,264.0,0.0,0.07447479197397389
12904.0,1.0,154.0,172.0,109883.09,0.22730891955855084
12906.0,1.0,67.0,78.0,39755.7,0.37275322994098814
12908.0,1.0,136.0,312.0,4229.099999999999,0.14362053852340315
12909.0,3.0,214.0,253.0,34970.79666666667,0.35636335929019153
12910.0,5.0,218.0,241.0,23303.201999999997,0.5637107822810457
12912.0,4.0,38.0,40.0,10432.415,1.3288717406470145
12913.0,4.0,364.0,368.0,30938.155000000002,0.33127375023121375
12915.0,1.0,224.0,372.0,24597.120000000003,0.1241390534681702
12916.0,3.0,182.0,320.0,53254.090000000004,0.2945414725401969
12917.0,0.0,0.0,128.0,0.0,0.12591386313119482
12919.0,5.0,161.0,169.0,18934.185999999998,0.7343844286332473
